,country_name,country_code,ISO3,blackout_frequency,blackout_duration,electricity_price,diesel_price,renewable_share,tax
61,Cyprus,CY,CYP,,,,1.121391,0.099420660163921,0.19
62,Georgia,GE,GEO,1,,,0.674658,0.28662538805976,0.18
63,Iraq,IQ,IRQ,40.9,,,0.63819,0.007988307686767,
64,Israel,IL,ISR,0.1,,,1.718912,0.037077669125467,0.17
65,Jordan,JO,JOR,0.2,,,0.583488,0.032291700420229,0.16
66,Kuwait,KW,KWT,,,,0.282627,0,0.05
67,Lebanon,LB,LBN,50.5,,,0.428499,0.036467196704988,0.11
68,Oman,OM,OMN,,,,0.446733,0,0.05
69,Qatar,QA,QAT,,,,0.346446,0,0.05
70,Saudi Arabia,SA,SAU,,,,0.109404,5.976542163238E-05,0.05
71,State of Palestine,PS,PSE,8.7,,,1.285497,0.104727149640955,
72,Syrian Arab Republic,SY,SYR,,,,0.388408,0.005211551717016,
73,Turkey,TR,TUR,1.7,,,1.121391,0.133742300375217,0.18
74,United Arab Emirates,AE,ARE,,,,0.474084,0.001371080460738,0.05
75,Yemen,YE,YEM,38.8,,,0.692892,0.022764166869826,
76,Kazakhstan,KZ,KAZ,0.5,,,0.36468,0.015584429122583,0.12
77,Kyrgyzstan,KG,KGZ,0.9,,,0.446733,0.233068222046976,
78,Tajikistan,TJ,TJK,6.1,,,0.629073,0.446592039196129,
79,Turkmenistan,TM,TKM,,,,0.246159,0.000408878864182,
80,Uzbekistan,UZ,UZB,5.7,,,1.166976,0.02970178699661,
81,Afghanistan,AF,AFG,11.5,,,0.63819,0.184234771693218,
82,Bangladesh,BD,BGD,64.5,,,0.765828,0.347470690115416,
83,Bhutan,BT,BTN,0.4,,,0.747594,0.869045483179462,
84,India,IN,IND,13.8,,,0.738477,0.360212225652817,0.15
85,Iran (Islamic Republic of),IR,IRN,,,,0.1969272,0.009130050567483,
86,Maldives,MV,MDV,,,,0.809872,0.010095946932571,0.06
87,Nepal,NP,NPL,8.7,,,0.619956,0.852639581903713,
88,Pakistan,PK,PAK,75.2,,,0.63819,0.464763249199424,0.17
89,Sri Lanka,LK,LKA,4.1,,,0.592605,0.528758920368984,
90,China,CN,CHN,0.1,,,0.738477,0.124133525698911,0
91,"China, Hong Kong SAR",HK,HKG,,,,1.294614,0.008527834523221,
92,"China, Macao SAR",MO,MAC,,,,,0.070513630489631,
93,"China, Taiwan Province of China",TW,TWN,,,,,0,0.05
94,Dem. People's Republic of Korea,KP,PRK,,,,0.665541,0.231232614917341,
95,Japan,JP,JPN,,,,0.802296,0.062973570805929,0.08
96,Mongolia,MN,MNG,1,,,0.610839,0.034297372897785,0.1
97,Republic of Korea,KR,KOR,,,,0.957285,0.027077028042296,0.1
98,Brunei Darussalam,BN,BRN,,,,0.200574,0.000149350358915,
99,Cambodia,KH,KHM,1.4,,,0.72936,0.649237759106607,
100,Indonesia,ID,IDN,0.5,,,0.556137,0.368793481032359,0.1
101,Lao People's Democratic Republic,LA,LAO,0.2,,,0.72936,0.593158607506634,
102,Malaysia,MY,MYS,0.1,,,0.401148,0.051944425890153,0.1
103,Myanmar,MM,MMR,11,,,0.464967,0.615278116473242,0.05
104,Philippines,PH,PHL,0.1,,,0.528786,0.274515444500126,0.12
105,Singapore,SG,SGP,,,,0.702009,0.007086352971976,0.07
106,Thailand,TH,THA,0.2,,,0.619956,0.228630701280756,0.07
107,Timor-Leste,TL,TLS,0.8,,,0.72936,0.182236892844473,
108,Viet Nam,VN,VNM,0.2,,,0.537903,0.349985698382085,0.1
109,Anguilla,AI,AIA,,,,,0,
110,Antigua and Barbuda,AG,ATG,2.8,,,0.717024,0,
111,Aruba,AW,ABW,,,,,0.06726747565984,0.02
112,Bahamas,BS,BHS,2.2,,,,0.012105128838039,0.08
113,Barbados,BB,BRB,1.1,,,1.190016,0.027863582063744,0.18
114,"Bonaire, Sint Eustatius and Saba",BQ,BES,,,,,0,0.08
115,British Virgin Islands,VG,VGB,,,,,0.01229135669075,
116,Cayman Islands,KY,CYM,,,,,0,
117,Cuba,CU,CUB,,,,0.99168,0.192813206353885,
118,Curaçao,CW,CUW,,,,,0.003477662678195,0.06
119,Dominica,DM,DMA,2.8,,,,0.078297966401917,
120,Dominican Republic,DO,DOM,7.4,,,0.829647,0.16480109206897,0.18
121,Grenada,GD,GRD,0.7,,,0.948168,0.109195721498431,
122,Guadeloupe,GP,GLP,,,,,0,
123,Haiti,HT,HTI,,,,0.565254,0.760722132337506,
124,Jamaica,JM,JAM,2.5,,,0.875984,0.167719074601531,
125,Martinique,MQ,MTQ,,,,,0,
126,Montserrat,MS,MSR,,,,,0,
127,Puerto Rico,PR,PRI,,,,,0.018374463826137,0.11
128,Saint Barthélemy,BL,BLM,,,,,0,
129,Saint Kitts and Nevis,KN,KNA,4.2,,,,0.016421911944762,
130,Saint Lucia,LC,LCA,3,,,,0.021326235361937,0.13
131,Saint Martin (French part),MF,MAF,,,,,0,
132,Saint Vincent and the Grenadines,VC,VCT,1.7,,,,0.058074333967797,
133,Sint Maarten (Dutch part),SX,SXM,,,,,0.000463340318517,0.05
134,Trinidad and Tobago,TT,TTO,0.5,,,0.27351,0.002842057638815,0.13
135,Turks and Caicos Islands,TC,TCA,,,,,0.005721660010384,
136,United States Virgin Islands,VI,VIR,,,,,0.038775252140012,
137,Belize,BZ,BLZ,2.5,,,0.9117,0.350236296024311,
138,Costa Rica,CR,CRI,1.3,,,0.720243,0.387334138821774,0.13
139,El Salvador,SV,SLV,1.2,,,0.63819,0.24400769994085,0.13
140,Guatemala,GT,GTM,1.3,,,0.592605,0.636509917919234,0.12
141,Honduras,HN,HND,2.4,,,0.72936,0.515374135797421,0.15
142,Mexico,MX,MEX,1.6,,,0.656424,0.092152134550018,0.16
143,Nicaragua,NI,NIC,1.6,,,0.683775,0.482049091920335,0.15
144,Panama,PA,PAN,0.6,,,0.556137,0.212341523445028,0.07
145,Argentina,AR,ARG,0.8,,,0.9117,0.10040077613914,0.21
146,Bolivia (Plurinational State of),BO,BOL,0.6,,,0.501435,0.175381818257023,0.13
147,Brazil,BR,BRA,1.6,,,0.866115,0.437903891971588,0.18
148,Chile,CL,CHL,0.7,,,0.592605,0.248825542739544,0.19
149,Colombia,CO,COL,0.8,,,0.583488,0.235647575160943,0.19
150,Ecuador,EC,ECU,1.2,,,0.264393,0.138166859421647,0.12
151,Falkland Islands (Malvinas),FK,FLK,,,,,0,
152,French Guiana,GF,GUF,,,,,0,
153,Guyana,GY,GUY,8.5,,,0.711126,0.252587277167556,
154,Paraguay,PY,PRY,1.7,,,0.674658,0.616769945886019,0.1
155,Peru,PE,PER,0.5,,,0.802296,0.255039055158479,0.18
156,Suriname,SR,SUR,2.8,,,1.107376,0.249131103610308,0.1
157,Uruguay,UY,URY,0.8,,,1.239912,0.580220411778528,0.22
158,Venezuela (Bolivarian Republic of),VE,VEN,2.6,,,0.0066112,0.128415785518796,0.16
159,Australia,AU,AUS,,,,0.838764,0.091805029598079,0.1
160,New Zealand,NZ,NZL,,,,0.720243,0.307891755544734,0.15
161,Fiji,FJ,FJI,1.4,,,0.610839,0.312639470878642,
162,New Caledonia,NC,NCL,,,,,0.047592212114408,
163,Papua New Guinea,PG,PNG,41.9,,,0.933832,0.524986519522615,0.1
164,Solomon Islands,SB,SLB,4.9,,,,0.633074463971862,
165,Vanuatu,VU,VUT,1.6,,,1.09404,0.36111064596662,
166,Guam,GU,GUM,,,,,0,
167,Kiribati,KI,KIR,,,,,0.042539986930338,
168,Marshall Islands,MH,MHL,,,,1.214808,0.111644846525257,
169,Micronesia (Fed. States of),FM,FSM,4.8,,,,0.011962378623228,
170,Nauru,NR,NRU,,,,1.172633,0.000762903659246,
171,Northern Mariana Islands,MP,MNP,,,,,0,
172,Palau,PW,PLW,,,,,0,
173,American Samoa,AS,ASM,,,,,0.008854782019748,
174,Cook Islands,CK,COK,,,,,0,
175,French Polynesia,PF,PYF,,,,1.165164,0.098291547674715,
176,Niue,NU,NIU,,,,,0,
177,Samoa,WS,WSM,4.6,,,0.793179,0.343248944081542,
178,Tokelau,TK,TKL,,,,,0,
179,Tonga,TO,TON,2,,,,0.018797515822465,
180,Tuvalu,TV,TUV,,,,,0,
181,Wallis and Futuna Islands,WF,WLF,,,,,0,
182,Belarus,BY,BLR,0.1,,,0.565254,0.067708695317313,0.2
183,Bulgaria,BG,BGR,1.2,,,0.993753,0.176500779274042,0.2
184,Czechia,CZ,CZE,0.4,,,1.011987,0.148285619496241,0.21
185,Hungary,HU,HUN,0.3,,,1.09404,0.15559362050795,0.27
186,Poland,PL,POL,0.2,,,0.948168,0.119114882087605,0.23
187,Republic of Moldova,MD,MDA,0.3,,,0.629073,0.142736887091697,0.2
188,Romania,RO,ROU,1.4,,,1.039338,0.236977940316245,0.19
189,Russian Federation,RU,RUS,0.3,,,0.501435,0.033042283509297,0.2
190,Slovakia,SK,SVK,0.5,,,1.057572,0.134091682209694,0.2
191,Ukraine,UA,UKR,0.3,,,0.665541,0.041443180393724,0.2
192,Channel Islands,,CHI,,,,,0,0.05
193,Denmark,DK,DNK,,,,1.230795,0.331702771730605,0.25
194,Estonia,EE,EST,0.6,,,1.039338,0.274768334658828,0.2
195,Faroe Islands,FO,FRO,,,,,0.075135804916243,
196,Finland,FI,FIN,,,,1.221678,0.432352625898503,0.24
197,Iceland,IS,ISL,,,,1.486071,0.77029689205553,0.24
198,Ireland,IE,IRL,,,,1.176093,0.090813990133706,0.23
199,Isle of Man,IM,IMN,,,,,0.042075897300392,0.2
200,Latvia,LV,LVA,0.3,,,0.975519,0.380980171666829,0.21
201,Lithuania,LT,LTU,0.2,,,0.957285,0.289611792543763,0.21
202,Norway,NO,NOR,,,,1.486071,0.577720015985381,0.25
203,Sweden,SE,SWE,,,,1.294614,0.532477697984376,0.25
204,United Kingdom,GB,GBR,,,,1.358433,0.087116855743791,0.2
205,Albania,AL,ALB,4.1,,,1.230795,0.386152104692153,0.2
206,Andorra,AD,AND,,,,1.11564,0.197478086257358,
207,Bosnia and Herzegovina,BA,BIH,1,,,0.902583,0.407500602307998,
208,Croatia,HR,HRV,1,,,1.066689,0.331274666358571,0.25
209,Gibraltar,GI,GIB,,,,,0,
210,Greece,GR,GRC,0.9,,,1.112274,0.17170047546133,0.24
211,Holy See,VA,VAT,,,,,0,
212,Italy,IT,ITA,,,,1.312848,0.165168505774397,0.22
213,Malta,MT,MLT,,,,1.112274,0.05355004746419,0.18
214,Montenegro,ME,MNE,2.6,,,0.929934,0.43004060548998,
215,North Macedonia,MK,MKD,1.2,,,0.802296,0.242181297260889,0.18
216,Portugal,PT,PRT,,,,1.18521,0.2715729838594,0.23
217,San Marino,SM,SMR,,,,,0,
218,Serbia,RS,SRB,0.6,,,1.103157,0.211738852789742,0.2
219,Slovenia,SI,SVN,0.2,,,1.103157,0.208773961432658,0.22
220,Spain,ES,ESP,,,,1.030221,0.16254097737239,0.21
221,Austria,AT,AUT,,,,1.048455,0.343949917477854,0.2
222,Belgium,BE,BEL,,,,1.203444,0.092016405307815,0.21
223,France,FR,FRA,,,,1.09404,0.134992623166677,0.2
224,Germany,DE,DEU,,,,1.09404,0.142062526977772,0.19
225,Liechtenstein,LI,LIE,,,,1.479256,0.631344414422166,0.08
226,Luxembourg,LU,LUX,,,,0.939051,0.090313136609673,0.17
227,Monaco,MC,MCO,,,,1.470992,0,
228,Netherlands,NL,NLD,,,0.22,1.221678,0.058894630788273,0.21
229,Switzerland,CH,CHE,,,,1.331082,0.252919836825127,0.08
230,Bermuda,BM,BMU,,,,,0.023595880074697,
231,Canada,CA,CAN,,,,0.665541,0.220253592107108,0.05
232,Greenland,GL,GRL,,,,,0.155338165059432,
233,Saint Pierre and Miquelon,PM,SPM,,,,,0,
234,United States of America,US,USA,,,,0.592605,0.087169358670581,0.05
