,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
53,53,0.0,0.2801400000000001,3.5057677044855398,0.0,0.0
54,54,0.0,0.26724000000000003,3.8505324652860007,0.0,0.0
55,55,0.0,0.2557200000000001,4.362050173057913,0.0,0.0
56,56,0.001,0.24420000000000006,4.784409827065892,0.0,0.0
57,57,0.047,0.25092,4.968507514871964,0.0,0.0
58,58,0.129,0.25668,5.024801849159769,0.0,0.0
59,59,0.161,0.2634000000000001,5.059187037130161,0.0,0.0
60,60,0.10099999999999999,0.24420000000000006,5.080487596049871,0.0,0.0
61,61,0.105,0.22404,5.076836071663635,0.0,0.0
62,62,0.045,0.20388000000000006,5.08322623933955,0.0,0.0
63,63,0.04,0.23748000000000002,5.070445903987721,0.0,0.0
64,64,0.0,0.27108000000000004,5.172992880501186,0.0,0.0
65,65,0.0,0.31227000000000005,5.382346945312059,0.0,0.0
66,66,0.0,0.2720400000000001,5.123393007588144,0.0,0.0
67,67,0.0,0.2394000000000001,4.945381193759133,0.0,0.0
68,68,0.0,0.20676,4.718682388113642,0.0,0.0
69,69,0.0,0.19236,4.457598394497758,0.0,0.0
70,70,0.0,0.17891999999999994,4.1657807372977205,0.0,0.0
71,71,0.0,0.16829000000000002,3.903479568886425,0.0,0.0
72,72,0.0,0.14416999999999994,3.6646090152868114,0.0,0.0
73,73,0.0,0.11937999999999994,3.5075934666786583,0.0,0.0
74,74,0.0,0.099,3.40687225235831,0.0,0.0
75,75,0.0,0.09450000000000004,3.364879721916596,0.0,0.0
76,76,0.0,0.08999999999999997,3.3758342950753035,0.0,0.0
77,77,0.0,0.08499999999999999,3.5018118864004504,0.0,0.0
78,78,0.0,0.06750000000000002,3.8490109967917348,0.0,0.0
79,79,0.0,0.0538,4.346226900717556,0.0,0.0
80,80,0.002,0.04264000000000001,4.789582819946394,0.0,0.0
81,81,0.065,0.07499999999999997,4.9831136124169095,0.0,0.0
82,82,0.085,0.12005000000000003,5.038495065608156,0.0,0.0
83,83,0.099,0.17795999999999998,5.0290619609437135,0.0,0.0
84,84,0.083,0.15824000000000002,4.998024003660706,0.0,0.0
85,85,0.087,0.13948000000000002,4.984635080911174,0.0,0.0
86,86,0.078,0.12005000000000003,4.980070675428377,0.0,0.0
87,87,0.027000000000000003,0.10249999999999998,4.990416661189379,0.0,0.0
88,88,0.0,0.087,5.086877763725784,0.0,0.0
89,89,0.0,0.07200000000000001,5.373522428045321,0.0,0.0
90,90,0.0,0.06150000000000001,5.156865314461976,0.0,0.0
91,91,0.0,0.05442000000000001,4.98037496912723,0.0,0.0
92,92,0.0,0.047910000000000015,4.749111757998944,0.0,0.0
93,93,0.0,0.04852999999999999,4.476768897525497,0.0,0.0
94,94,0.0,0.04915000000000001,4.180995422240371,0.0,0.0
95,95,0.0,0.05007999999999999,3.936951875760256,0.0,0.0
96,96,0.0,0.05039000000000001,3.7072101331262326,0.0,0.0
97,97,0.0,0.05039000000000001,3.5438044168421667,0.0,0.0
98,98,0.0,0.0507,3.4528206008851154,0.0,0.0
99,99,0.0,0.04388000000000001,3.4071765460571632,0.0,0.0
100,100,0.0,0.03705999999999999,3.4354758600504947,0.0,0.0
101,101,0.0,0.030239999999999996,3.570277968642378,0.0,0.0
102,102,0.0,0.033960000000000004,3.9272144773969604,0.0,0.0
103,103,0.0,0.03736999999999999,4.44055794736199,0.0,0.0
104,104,0.002,0.04108999999999999,4.874480761926383,0.0,0.0
105,105,0.077,0.05194,5.011717220109091,0.0,0.0
106,106,0.159,0.06449999999999999,5.01567303819418,0.0,0.0
107,107,0.185,0.0825,4.939295319782074,0.0,0.0
108,108,0.106,0.0725,4.8364440495697565,0.0,0.0
109,109,0.085,0.062,4.818186427638576,0.0,0.0
110,110,0.08199999999999999,0.055039999999999985,4.805710385985601,0.0,0.0
111,111,0.051,0.06350000000000001,4.861700426574557,0.0,0.0
112,112,0.0,0.07499999999999997,4.9965025351664405,0.0,0.0
113,113,0.0,0.08650000000000001,5.319966737047191,0.0,0.0
114,114,0.0,0.11067,5.1875989780461325,0.0,0.0
115,115,0.0,0.14282999999999998,5.023584674364359,0.0,0.0
116,116,0.0,0.17498999999999998,4.807231854479867,0.0,0.0
117,117,0.0,0.22404,4.541583455381188,0.0,0.0
118,118,0.0,0.27538,4.230899588852265,0.0,0.0
119,119,0.0,0.3384500000000001,3.973467119622618,0.0,0.0
120,120,0.0,0.3574900000000001,3.7333793912275914,0.0,0.0
121,121,0.0,0.37534,3.5806239544033804,0.0,0.0
122,122,0.0,0.39492,3.496638893519949,0.0,0.0
123,123,0.0,0.3963799999999999,3.4637751740438234,0.0,0.0
124,124,0.0,0.3993000000000001,3.481119914878445,0.0,0.0
125,125,0.0,0.4007600000000001,3.6137919675783587,0.0,0.0
126,126,0.0,0.40368,3.9506450922086414,0.0,0.0
127,127,0.0,0.40514,4.455164044906933,0.0,0.0
128,128,0.002,0.4066,4.882088104397709,0.0,0.0
129,129,0.084,0.35154,5.056752687539337,0.0,0.0
130,130,0.13699999999999998,0.2979900000000001,5.072880253578546,0.0,0.0
131,131,0.134,0.25092,5.041842296295539,0.0,0.0
132,132,0.157,0.24516,4.956640060616697,0.0,0.0
133,133,0.12,0.2394000000000001,4.92073340415204,0.0,0.0
134,134,0.077,0.23364000000000001,4.910083124692184,0.0,0.0
135,135,0.042,0.2432400000000001,4.9435554315660175,0.0,0.0
136,136,0.0,0.2538,5.042755177392099,0.0,0.0
137,137,0.0,0.2634000000000001,5.353439043921021,0.0,0.0
138,138,0.0,0.26244,5.181208810370218,0.0,0.0
139,139,0.0,0.26244,4.985547962007731,0.0,0.0
140,140,0.0,0.26148000000000005,4.737548597442529,0.0,0.0
141,141,0.0,0.21540000000000006,4.432950604890665,0.0,0.0
142,142,0.0,0.17164000000000001,4.180386834842666,0.0,0.0
143,143,0.0,0.13948000000000002,3.9570352598845537,0.0,0.0
144,144,0.0,0.1569,3.7403781463012113,0.0,0.0
145,145,0.0,0.17498999999999998,3.5641920946653176,0.0,0.0
146,146,0.0,0.19908000000000006,3.468643873225472,0.0,0.0
147,147,0.0,0.20292,3.4184354129147247,0.0,0.0
148,148,0.0,0.20676,3.3977434413927203,0.0,0.0
149,149,0.0,0.21059999999999995,3.4290856923745805,0.0,0.0
150,150,0.0,0.22116,3.5556718710974327,0.0,0.0
151,151,0.0,0.23076,3.7890651381176927,0.0,0.0
152,152,0.003,0.24131999999999998,4.118919507674357,0.0,0.0
153,153,0.08,0.20004,4.414997276658336,0.0,0.0
154,154,0.134,0.16426999999999994,4.6063980132368805,0.0,0.0
155,155,0.163,0.13612999999999995,4.688253018228339,0.0,0.0
156,156,0.151,0.14416999999999994,4.697077535495078,0.0,0.0
157,157,0.109,0.15220999999999998,4.6505205995705685,0.0,0.0
158,158,0.083,0.16091999999999998,4.602746488850643,0.0,0.0
159,159,0.04,0.13747,4.567144126084842,0.0,0.0
160,160,0.0,0.11469,4.620395523384119,0.0,0.0
161,161,0.0,0.096,4.872654999733265,0.0,0.0
162,162,0.0,0.0915,4.738765772237938,0.0,0.0
163,163,0.0,0.08650000000000001,4.577794405544697,0.0,0.0
164,164,0.0,0.08149999999999999,4.383959319375329,0.0,0.0
165,165,0.0,0.07099999999999998,4.15056605235507,0.0,0.0
166,166,0.0,0.06,3.950949385907495,0.0,0.0
167,167,0.0,0.05349,3.7361180345172684,0.0,0.0
168,168,0.0,0.099,3.5358927806719875,0.0,0.0
169,169,0.0,0.16158999999999996,3.3910489800179553,0.0,0.0
170,170,0.0,0.25092,3.2784603114423403,0.0,0.0
171,171,0.0,0.18564,3.214254340984356,0.0,0.0
172,172,0.0,0.13814,3.1984310686439987,0.0,0.0
173,173,0.0,0.0975,3.227034676336181,0.0,0.0
174,174,0.0,0.07949999999999999,3.3155841427024084,0.0,0.0
175,175,0.0,0.06150000000000001,3.4497776638965854,0.0,0.0
176,176,0.003,0.05007999999999999,3.653654442128104,0.0,0.0
177,177,0.05,0.06150000000000001,3.850228171587149,0.0,0.0
178,178,0.09699999999999999,0.07899999999999999,4.013025300473508,0.0,0.0
179,179,0.10400000000000001,0.09699999999999999,4.125005381651417,0.0,0.0
180,180,0.11900000000000001,0.0538,4.204426037052054,0.0,0.0
181,181,0.124,0.026339999999999995,4.212033379523378,0.0,0.0
182,182,0.087,0.0092,4.186472708819725,0.0,0.0
183,183,0.042,0.0068000000000000005,4.170040849081662,0.0,0.0
184,184,0.0,0.004399999999999999,4.279890874367599,0.0,0.0
185,185,0.0,0.0019,4.624351341469208,0.0,0.0
186,186,0.0,0.0071,4.5869232165102884,0.0,0.0
187,187,0.0,0.01437,4.473117373139262,0.0,0.0
188,188,0.0,0.02425,4.309103069457489,0.0,0.0
189,189,0.0,0.04171,4.115876570685827,0.0,0.0
190,190,0.0,0.064,3.8897863524380387,0.0,0.0
191,191,0.0,0.09699999999999999,3.63722258239004,0.0,0.0
192,192,0.0,0.09300000000000001,3.450994838691998,0.0,0.0
193,193,0.0,0.08900000000000001,3.346926393684268,0.0,0.0
194,194,0.0,0.08499999999999999,3.2891105909021965,0.0,0.0
195,195,0.0,0.12072,3.2641585075962483,0.0,0.0
196,196,0.0,0.16494,3.302803807350582,0.0,0.0
197,197,0.0,0.22308000000000008,3.4692524606231787,0.0,0.0
198,198,0.0,0.2789500000000001,3.9050010373806887,0.0,0.0
199,199,0.0,0.3479700000000001,4.552538028539897,0.0,0.0
200,200,0.003,0.4211999999999999,5.007152814626296,0.0,0.0
201,201,0.069,0.4285,5.140737748422766,0.0,0.0
202,202,0.049,0.4358000000000001,5.163864069535597,0.0,0.0
203,203,0.21899999999999997,0.4431,5.172079999404628,0.0,0.0
204,204,0.161,0.45332,5.1449978602067095,0.0,0.0
205,205,0.10800000000000001,0.46353999999999995,5.183947453659894,0.0,0.0
206,206,0.067,0.4737600000000001,5.154735258570007,0.0,0.0
207,207,0.053,0.3063199999999999,5.155343845967712,0.0,0.0
208,208,0.0,0.177,5.232330151777523,0.0,0.0
209,209,0.0,0.096,5.418862189174421,0.0,0.0
210,210,0.0,0.08650000000000001,5.215898292039461,0.0,0.0
211,211,0.0,0.07699999999999999,5.032104897932242,0.0,0.0
212,212,0.0,0.06699999999999998,4.7764981908957145,0.0,0.0
213,213,0.0,0.06699999999999998,4.491679288769296,0.0,0.0
214,214,0.0,0.06649999999999999,4.1907328206036665,0.0,0.0
215,215,0.0,0.066,3.937560463157962,0.0,0.0
216,216,0.0,0.05286999999999999,3.6968641473652304,0.0,0.0
217,217,0.0,0.042329999999999986,3.5520203467111973,0.0,0.0
218,218,0.0,0.03148,3.474729747202532,0.0,0.0
219,219,0.0,0.03613000000000001,3.435780153749347,0.0,0.0
220,220,0.0,0.04108999999999999,3.4409531466298477,0.0,0.0
221,221,0.0,0.045739999999999996,3.5824497165964977,0.0,0.0
222,222,0.0,0.04480999999999999,3.9929419163492104,0.0,0.0
223,223,0.0,0.044190000000000014,4.63561020832677,0.0,0.0
224,224,0.003,0.04356999999999999,5.041233708897833,0.0,0.0
225,225,0.121,0.054729999999999994,5.132826112252589,0.0,0.0
226,226,0.187,0.06950000000000002,5.11578566511682,0.0,0.0
227,227,0.23,0.087,5.093876518799403,0.0,0.0
228,228,0.212,0.07150000000000002,5.037277890812744,0.0,0.0
229,229,0.207,0.05721,5.03088772313683,0.0,0.0
230,230,0.10400000000000001,0.047289999999999985,5.014760157097621,0.0,0.0
231,231,0.07200000000000001,0.03457999999999998,5.019324562580415,0.0,0.0
232,232,0.0,0.024630000000000003,5.100266686475316,0.0,0.0
233,233,0.0,0.01703,5.362872148585465,0.0,0.0
234,234,0.0,0.017599999999999998,5.195814907915164,0.0,0.0
235,235,0.0,0.01836,5.034843541221919,0.0,0.0
236,236,0.0,0.01912,4.7868441766567145,0.0,0.0
237,237,0.0,0.0195,4.509632617001623,0.0,0.0
238,238,0.0,0.020069999999999998,4.192862876495638,0.0,0.0
239,239,0.0,0.020640000000000002,3.9241715404084303,0.0,0.0
240,240,0.0,0.014180000000000003,3.68164946242258,0.0,0.0
241,241,0.0,0.008900000000000002,3.518243746138513,0.0,0.0
242,242,0.0,0.005499999999999998,3.4321286293631106,0.0,0.0
243,243,0.0,0.005699999999999999,3.397439147693868,0.0,0.0
244,244,0.0,0.0058000000000000005,3.422695524698668,0.0,0.0
245,245,0.0,0.005899999999999999,3.575450961522879,0.0,0.0
246,246,0.0,0.010569999999999996,3.9819873431905015,0.0,0.0
247,247,0.0,0.01874,4.624047047770357,0.0,0.0
248,248,0.002,0.02691,5.074706015771664,0.0,0.0
249,249,0.094,0.043259999999999986,5.21863693532914,0.0,0.0
250,250,0.11599999999999999,0.06150000000000001,5.246023368225909,0.0,0.0
251,251,0.151,0.08999999999999997,5.214072529846344,0.0,0.0
252,252,0.14400000000000002,0.07549999999999997,5.1020924486684365,0.0,0.0
253,253,0.098,0.060499999999999984,5.063447148914103,0.0,0.0
254,254,0.07,0.05131999999999999,5.0719673724819865,0.0,0.0
255,255,0.036000000000000004,0.02786,5.090833581810873,0.0,0.0
256,256,0.0,0.01285,5.148345090894091,0.0,0.0
257,257,0.0,0.0037000000000000006,5.435902636310189,0.0,0.0
258,258,0.0,0.003599999999999999,5.2581951161800315,0.0,0.0
259,259,0.0,0.0033999999999999985,5.062838561516396,0.0,0.0
260,260,0.0,0.0033000000000000013,4.816360665445457,0.0,0.0
261,261,0.0,0.005600000000000001,4.549190797852514,0.0,0.0
262,262,0.0,0.007799999999999999,4.205034624449759,0.0,0.0
263,263,0.0,0.010189999999999996,3.9348218198682847,0.0,0.0
264,264,0.0,0.006000000000000001,3.6892568048939047,0.0,0.0
265,265,0.0,0.0020000000000000018,3.5225038579224552,0.0,0.0
266,266,0.0,0.0,3.4412574403287013,0.0,0.0
267,267,0.0,0.0,3.4080894271537234,0.0,0.0
268,268,0.0,0.0006000000000000006,3.4266513427837566,0.0,0.0
269,269,0.0,0.0019,3.5584105143871105,0.0,0.0
270,270,0.0,0.0031999999999999984,3.98989897936068,0.0,0.0
271,271,0.0,0.004399999999999999,4.647781956280889,0.0,0.0
272,272,0.002,0.005699999999999999,5.060404211925571,0.0,0.0
273,273,0.081,0.0058000000000000005,5.130391762661764,0.0,0.0
274,274,0.11199999999999999,0.005899999999999999,5.1145684903214095,0.0,0.0
275,275,0.141,0.0060999999999999995,5.10452679825926,0.0,0.0
276,276,0.131,0.0060999999999999995,5.027540492449447,0.0,0.0
277,277,0.11699999999999999,0.0060999999999999995,5.072880253578546,0.0,0.0
278,278,0.11800000000000001,0.0060999999999999995,5.097223749486786,0.0,0.0
279,279,0.057999999999999996,0.0084,5.1145684903214095,0.0,0.0
280,280,0.0,0.011329999999999995,5.199466432301398,0.0,0.0
281,281,0.0,0.015699999999999995,5.405777560123741,0.0,0.0
282,282,0.0,0.02254,5.229895802186699,0.0,0.0
283,283,0.0,0.029309999999999992,5.097832336884493,0.0,0.0
284,284,0.0,0.04047,4.876610817818354,0.0,0.0
285,285,0.0,0.05131999999999999,4.579620167737817,0.0,0.0
286,286,0.0,0.06350000000000001,4.2744135877882465,0.0,0.0
287,287,0.0,0.08099999999999999,4.027631398018453,0.0,0.0
288,288,0.0,0.0915,3.780544914549808,0.0,0.0
289,289,0.0,0.102,3.62109501635083,0.0,0.0
290,290,0.0,0.11401999999999995,3.5489774097226667,0.0,0.0
291,291,0.0,0.11737000000000003,3.5340670184788694,0.0,0.0
292,292,0.0,0.12139000000000001,3.5331541373823105,0.0,0.0
293,293,0.0,0.12541000000000002,3.6621746656959866,0.0,0.0
294,294,0.0,0.0995,4.046497607347339,0.0,0.0
295,295,0.0,0.07749999999999999,4.680037088359309,0.0,0.0
296,296,0.002,0.05721,5.1215672453950285,0.0,0.0
297,297,0.063,0.06550000000000003,5.296231828536657,0.0,0.0
298,298,0.12300000000000001,0.07549999999999997,5.342484470762313,0.0,0.0
299,299,0.146,0.08599999999999998,5.279799968798593,0.0,0.0
300,300,0.168,0.0538,5.135260461843415,0.0,0.0
301,301,0.129,0.03148,5.11274272812829,0.0,0.0
302,302,0.095,0.01703,5.1261316508778245,0.0,0.0
303,303,0.064,0.01266,5.1349561681445595,0.0,0.0
304,304,0.0,0.0092,5.21985411012455,0.0,0.0
305,305,0.0,0.007000000000000003,5.462680481809254,0.0,0.0
306,306,0.0,0.010569999999999996,5.249674892612147,0.0,0.0
307,307,0.0,0.016839999999999997,5.024801849159769,0.0,0.0
308,308,0.0,0.022920000000000003,4.7609792122542105,0.0,0.0
309,309,0.0,0.023869999999999995,4.456685513401199,0.0,0.0
310,310,0.0,0.02482,4.184646946626607,0.0,0.0
311,311,0.0,0.025769999999999998,3.977118644008853,0.0,0.0
312,312,0.0,0.024439999999999996,3.74524684548286,0.0,0.0
313,313,0.0,0.022920000000000003,3.5727123182332017,0.0,0.0
314,314,0.0,0.0214,3.444908964714937,0.0,0.0
315,315,0.0,0.019689999999999992,3.388918924125983,0.0,0.0
316,316,0.0,0.017979999999999996,3.3934833296087783,0.0,0.0
317,317,0.0,0.016079999999999997,3.4385187970390243,0.0,0.0
318,318,0.0,0.0214,3.5748423741251734,0.0,0.0
319,319,0.0,0.02653,3.837143542536469,0.0,0.0
320,320,0.003,0.03333999999999999,4.154217576741306,0.0,0.0
321,321,0.064,0.040780000000000004,4.4323420174929575,0.0,0.0
322,322,0.091,0.04852999999999999,4.561362545806634,0.0,0.0
323,323,0.107,0.055970000000000006,4.613092474611647,0.0,0.0
324,324,0.159,0.03613000000000001,4.620699817082972,0.0,0.0
325,325,0.14300000000000002,0.0214,4.5790115803401115,0.0,0.0
326,326,0.133,0.009700000000000002,4.49015782027503,0.0,0.0
327,327,0.078,0.01361,4.442383709555108,0.0,0.0
328,328,0.0,0.017979999999999996,4.505981092615388,0.0,0.0
329,329,0.0,0.02216,4.824576595314489,0.0,0.0
330,330,0.0,0.0214,4.772238079111772,0.0,0.0
331,331,0.0,0.02045,4.614613943105911,0.0,0.0
332,332,0.0,0.0195,4.393088130340919,0.0,0.0
333,333,0.0,0.021209999999999996,4.177648191552987,0.0,0.0
334,334,0.0,0.02273,3.983508811684767,0.0,0.0
335,335,0.0,0.02425,3.785413613731457,0.0,0.0
336,336,0.0,0.02216,3.5970558141414433,0.0,0.0
337,337,0.0,0.019880000000000002,3.435780153749347,0.0,0.0
338,338,0.0,0.01779,3.3262344221622633,0.0,0.0
339,339,0.0,0.02425,3.2799817799366053,0.0,0.0
340,340,0.0,0.03209999999999999,3.2745044933572505,0.0,0.0
341,341,0.0,0.04264000000000001,3.298847989265492,0.0,0.0
342,342,0.0,0.05938000000000001,3.3624453723257712,0.0,0.0
343,343,0.0,0.08599999999999998,3.5237210327178667,0.0,0.0
344,344,0.003,0.11401999999999995,3.726989223551679,0.0,0.0
345,345,0.076,0.11268,3.921737190817605,0.0,0.0
346,346,0.115,0.11133999999999997,4.0887944314879086,0.0,0.0
347,347,0.129,0.11,4.1743009608656045,0.0,0.0
348,348,0.14,0.1085,4.236072581732766,0.0,0.0
349,349,0.12,0.107,4.211424792125672,0.0,0.0
350,350,0.07,0.105,4.1736923734678975,0.0,0.0
351,351,0.061,0.09450000000000004,4.157260513729836,0.0,0.0
352,352,0.0,0.08400000000000002,4.25372161626624,0.0,0.0
353,353,0.0,0.07349999999999997,4.664822403416657,0.0,0.0
354,354,0.0,0.07549999999999997,4.666952459308629,0.0,0.0
355,355,0.0,0.07800000000000001,4.553146615937604,0.0,0.0
356,356,0.0,0.0805,4.3647888163475885,0.0,0.0
357,357,0.0,0.08200000000000003,4.162129212911483,0.0,0.0
358,358,0.0,0.08349999999999999,3.929953120686636,0.0,0.0
359,359,0.0,0.08499999999999999,3.682562343519139,0.0,0.0
360,360,0.0,0.09250000000000004,3.4908573132417424,0.0,0.0
361,361,0.0,0.0995,3.3892232178248363,0.0,0.0
362,362,0.0,0.10649999999999997,3.3484478621785327,0.0,0.0
363,363,0.0,0.11401999999999995,3.3417534008037664,0.0,0.0
364,364,0.0,0.12205999999999995,3.3764428824730097,0.0,0.0
365,365,0.0,0.1301,3.5459344727341366,0.0,0.0
366,366,0.0,0.10449999999999998,3.9847259864801794,0.0,0.0
367,367,0.0,0.0845,4.641087494906123,0.0,0.0
368,368,0.004,0.064,5.077748952760195,0.0,0.0
369,369,0.114,0.07299999999999998,5.164168363234451,0.0,0.0
370,370,0.163,0.08200000000000003,5.139216279928502,0.0,0.0
371,371,0.158,0.0915,5.127044531974383,0.0,0.0
372,372,0.19699999999999998,0.08999999999999997,5.07135878508428,0.0,0.0
373,373,0.278,0.08850000000000001,5.092659344003992,0.0,0.0
374,374,0.14800000000000002,0.087,5.087182057424638,0.0,0.0
375,375,0.099,0.07899999999999999,5.103918210861553,0.0,0.0
376,376,0.004,0.07099999999999998,5.188816152841543,0.0,0.0
377,377,0.0,0.06299999999999997,5.420383657668683,0.0,0.0
378,378,0.0,0.07800000000000001,5.256369353986911,0.0,0.0
379,379,0.0,0.09250000000000004,5.087182057424638,0.0,0.0
380,380,0.0,0.107,4.899737138931184,0.0,0.0
381,381,0.0,0.10649999999999997,4.615526824202472,0.0,0.0
382,382,0.0,0.106,4.309711656855194,0.0,0.0
383,383,0.0,0.105,4.0066351327975935,0.0,0.0
384,384,0.0,0.10800000000000001,3.78876084441884,0.0,0.0
385,385,0.0,0.11067,3.653654442128104,0.0,0.0
386,386,0.0,0.11469,3.5778853111137034,0.0,0.0
387,387,0.0,0.12273000000000002,3.53011120039378,0.0,0.0
388,388,0.0,0.13144,3.482337089673858,0.0,0.0
389,389,0.0,0.13948000000000002,3.5870141220792933,0.0,0.0
390,390,0.0,0.13546,4.03432585939322,0.0,0.0
391,391,0.0,0.13144,4.731767017164322,0.0,0.0
392,392,0.003,0.12741999999999998,5.16629841912642,0.0,0.0
393,393,0.106,0.14015,5.272192626327269,0.0,0.0
394,394,0.14300000000000002,0.15287999999999996,5.2886244860653315,0.0,0.0
395,395,0.204,0.16560999999999998,5.254847885492644,0.0,0.0
396,396,0.213,0.12407,5.13586904924112,0.0,0.0
397,397,0.141,0.08999999999999997,5.106048266753524,0.0,0.0
398,398,0.11699999999999999,0.05938000000000001,5.1014838612707285,0.0,0.0
399,399,0.094,0.06699999999999998,5.134651874445709,0.0,0.0
400,400,0.002,0.07499999999999997,5.191250502432367,0.0,0.0
401,401,0.0,0.08299999999999999,5.416427839583597,0.0,0.0
402,402,0.0,0.07600000000000001,5.305969226899952,0.0,0.0
403,403,0.0,0.06950000000000002,5.163864069535597,0.0,0.0
404,404,0.0,0.062499999999999986,4.933513739503867,0.0,0.0
405,405,0.0,0.05194,4.6529549491613915,0.0,0.0
406,406,0.0,0.04264000000000001,4.325230635496698,0.0,0.0
407,407,0.0,0.03333999999999999,4.0452804325519285,0.0,0.0
408,408,0.0,0.02691,3.8051927041569034,0.0,0.0
409,409,0.0,0.02197,3.6691734207696074,0.0,0.0
410,410,0.0,0.017219999999999996,3.5791024859091154,0.0,0.0
411,411,0.0,0.022920000000000003,3.5565847521939915,0.0,0.0
412,412,0.0,0.028619999999999993,3.588231296874706,0.0,0.0
413,413,0.0,0.037680000000000005,3.719686174779207,0.0,0.0
414,414,0.0,0.04047,4.132917017821595,0.0,0.0
415,415,0.0,0.04356999999999999,4.800233099406249,0.0,0.0
416,416,0.002,0.046669999999999996,5.223201340811934,0.0,0.0
417,417,0.04,0.05194,5.356786274608407,0.0,0.0
418,418,0.09,0.05752,5.37443530914188,0.0,0.0
419,419,0.09300000000000001,0.06499999999999997,5.353439043921021,0.0,0.0
420,420,0.113,0.05194,5.2895373671618895,0.0,0.0
421,421,0.135,0.04047,5.265193871253649,0.0,0.0
422,422,0.083,0.029,5.202205075591076,0.0,0.0
423,423,0.031,0.024439999999999996,5.198249257505987,0.0,0.0
424,424,0.001,0.019689999999999992,5.27036686413415,0.0,0.0
425,425,0.0,0.015130000000000001,5.5256692774718275,0.0,0.0
426,426,0.0,0.01665,5.373218134346467,0.0,0.0
427,427,0.0,0.01817,5.190337621335809,0.0,0.0
428,428,0.0,0.019880000000000002,4.954205711025871,0.0,0.0
429,429,0.0,0.01779,4.666343871910923,0.0,0.0
430,430,0.0,0.015699999999999995,4.34166249523476,0.0,0.0
431,431,0.0,0.01361,4.071449690653289,0.0,0.0
