country_name,country_code,ISO3,blackout_frequency,blackout_duration,electricity_price,diesel_price,renewable_share,tax
Japan,JP,JPN,,,,0.802296,0.062973570805929,0.08
Jordan,JO,JOR,0.2,1.97,,0.583488,0.032291700420229,0.16
Kazakhstan,KZ,KAZ,0.5,5.58,,0.36468,0.015584429122583,0.12
Kenya,KE,KEN,3.8,4.45,,0.747594,0.72662752510447,0.16
Kiribati,KI,KIR,,,,,0.042539986930338,
Kuwait,KW,KWT,,,,0.282627,0,0.05
Kyrgyzstan,KG,KGZ,0.9,7.07,,0.446733,0.233068222046976,
Lao People's Democratic Republic,LA,LAO,0.2,0.6,,0.72936,0.593158607506634,
Latvia,LV,LVA,0.3,2.36,,0.975519,0.380980171666829,0.21
Lebanon,LB,LBN,50.5,6.99,,0.428499,0.036467196704988,0.11
Lesotho,LS,LSO,2.2,5.2,,0.665541,0.52139206087139,
Liberia,LR,LBR,4.5,4.64,,0.756711,0.8384704333625,
Libya,LY,LBY,,,,0.100287,0.019665544572593,
Liechtenstein,LI,LIE,,,,1.479256,0.631344414422166,0.08
Lithuania,LT,LTU,0.2,1.18,,0.957285,0.289611792543763,0.21
Luxembourg,LU,LUX,,,,0.939051,0.090313136609673,0.17
Madagascar,MG,MDG,6.7,2.3,,0.847881,0.701744159107341,0.2
Malawi,MW,MWI,6.7,3.12,,1.039338,0.83649433704296,
Malaysia,MY,MYS,0.1,2.27,,0.401148,0.051944425890153,0.1
Maldives,MV,MDV,,,,0.809872,0.010095946932571,0.06
Mali,ML,MLI,4.2,3.89,,0.893466,0.615269847175779,
Malta,MT,MLT,,,,1.112274,0.05355004746419,0.18
Marshall Islands,MH,MHL,,,,1.214808,0.111644846525257,
Martinique,MQ,MTQ,,,,,0,
Mauritania,MR,MRT,5.3,2.89,,0.993753,0.321595724693392,
Mauritius,MU,MUS,1.2,3.14,,0.774945,0.115373619624728,0.15
Mayotte,YT,MYT,,,,,0,
Mexico,MX,MEX,1.6,2.16,,0.656424,0.092152134550018,0.16
Micronesia (Fed. States of),FM,FSM,4.8,2.01,,,0.011962378623228,
Monaco,MC,MCO,,,,1.470992,0,
Mongolia,MN,MNG,1,3.66,,0.610839,0.034297372897785,0.1
Montenegro,ME,MNE,2.6,2.24,,0.929934,0.43004060548998,
Montserrat,MS,MSR,,,,,0,
Morocco,MA,MAR,0.6,1.61,,0.784062,0.113174596346938,0.2
Mozambique,MZ,MOZ,1.6,4.29,,0.54702,0.864005089176123,
Myanmar,MM,MMR,11,,,0.464967,0.615278116473242,0.05
Namibia,,NAM,0.6,2.69,,0.674658,0.264684298435307,0.15
Nauru,NR,NRU,,,,1.172633,0.000762903659246,
Nepal,NP,NPL,8.7,6.51,,0.619956,0.852639581903713,
Netherlands,NL,NLD,,,0.22,1.221678,0.058894630788273,0.21
New Caledonia,NC,NCL,,,,,0.047592212114408,
New Zealand,NZ,NZL,,,,0.720243,0.307891755544734,0.15
Nicaragua,NI,NIC,1.6,3.54,,0.683775,0.482049091920335,0.15
Niger,NE,NER,22,1.6,,0.802296,0.789398275175155,
Nigeria,NG,NGA,32.8,8.2,,0.583488,0.866356215634187,0.05
Niue,NU,NIU,,,,,0,
North Macedonia,MK,MKD,1.2,1.95,,0.802296,0.242181297260889,0.18
Northern Mariana Islands,MP,MNP,,,,,0,
Norway,NO,NOR,,,,1.486071,0.577720015985381,0.25
Oman,OM,OMN,,,,0.446733,0,0.05
Pakistan,PK,PAK,75.2,2.25,,0.63819,0.464763249199424,0.17
Palau,PW,PLW,,,,,0,
Panama,PA,PAN,0.6,1.33,,0.556137,0.212341523445028,0.07
Papua New Guinea,PG,PNG,41.9,,,0.933832,0.524986519522615,0.1
Paraguay,PY,PRY,1.7,1.39,,0.674658,0.616769945886019,0.1
Peru,PE,PER,0.5,0.95,,0.802296,0.255039055158479,0.18
Philippines,PH,PHL,0.1,0.91,,0.528786,0.274515444500126,0.12
Poland,PL,POL,0.2,2.56,,0.948168,0.119114882087605,0.23
Portugal,PT,PRT,,,,1.18521,0.2715729838594,0.23
Puerto Rico,PR,PRI,,,,,0.018374463826137,0.11
Qatar,QA,QAT,,,,0.346446,0,0.05
Republic of Korea,KR,KOR,,,,0.957285,0.027077028042296,0.1
Republic of Moldova,MD,MDA,0.3,1.67,,0.629073,0.142736887091697,0.2
Réunion,RE,REU,,,,,0,
Romania,RO,ROU,1.4,4.9,,1.039338,0.236977940316245,0.19
Russian Federation,RU,RUS,0.3,4.63,,0.501435,0.033042283509297,0.2
Rwanda,RW,RWA,4,4.45,,1.030221,0.866553742907747,0.18
Saint Barthélemy,BL,BLM,,,,,0,
Saint Helena,SH,SHN,,,,,0,
Saint Kitts and Nevis,KN,KNA,4.2,,,,0.016421911944762,
Saint Lucia,LC,LCA,3,,,,0.021326235361937,0.13
Saint Martin (French part),MF,MAF,,,,,0,
Saint Pierre and Miquelon,PM,SPM,,,,,0,
Saint Vincent and the Grenadines,VC,VCT,1.7,,,,0.058074333967797,
Samoa,WS,WSM,4.6,4.05,,0.793179,0.343248944081542,
San Marino,SM,SMR,,,,,0,
Sao Tome and Principe,ST,STP,,,,,0.410559989770475,
Saudi Arabia,SA,SAU,,,,0.109404,5.976542163238E-05,0.05
Senegal,SN,SEN,6,6.18,,0.884349,0.427117516284132,
Serbia,RS,SRB,0.6,1.19,,1.103157,0.211738852789742,0.2
Seychelles,SC,SYC,,,,,0.013529355479775,
Sierra Leone,SL,SLE,9.1,10.19,,0.984636,0.77660558628128,
Singapore,SG,SGP,,,,0.702009,0.007086352971976,0.07
Sint Maarten (Dutch part),SX,SXM,,,,,0.000463340318517,0.05
Slovakia,SK,SVK,0.5,1.31,,1.057572,0.134091682209694,0.2
Slovenia,SI,SVN,0.2,1.76,,1.103157,0.208773961432658,0.22
Solomon Islands,SB,SLB,4.9,,,,0.633074463971862,
Somalia,SO,SOM,,,,1.075806,0.942859666089416,
South Africa,ZA,ZAF,0.9,4.44,,0.82053,0.171501412476598,0.15
South Sudan,SS,SSD,1.5,,,0.255276,0.390743843216671,
Spain,ES,ESP,,,,1.030221,0.16254097737239,0.21
Sri Lanka,LK,LKA,4.1,,,0.592605,0.528758920368984,
State of Palestine,PS,PSE,8.7,,,1.285497,0.104727149640955,
Sudan,SD,SDN,3.4,,,0.556137,0.615967474758976,
Suriname,SR,SUR,2.8,,,1.107376,0.249131103610308,0.1
Sweden,SE,SWE,,,,1.294614,0.532477697984376,0.25
Switzerland,CH,CHE,,,,1.331082,0.252919836825127,0.08
Syrian Arab Republic,SY,SYR,,2.7,,0.388408,0.005211551717016,
Tajikistan,TJ,TJK,6.1,9.65,,0.629073,0.446592039196129,
Thailand,TH,THA,0.2,1.89,,0.619956,0.228630701280756,0.07
Timor-Leste,TL,TLS,0.8,4.18,,0.72936,0.182236892844473,
Togo,TG,TGO,5.5,5.56,,0.647307,0.712646671412409,
Tokelau,TK,TKL,,,,,0,
Tonga,TO,TON,2,1.49,,,0.018797515822465,
Trinidad and Tobago,TT,TTO,0.5,,,0.27351,0.002842057638815,0.13
Tunisia,TN,TUN,0.3,,,0.565254,0.125623503533853,0.19
Turkey,TR,TUR,1.7,4.37,,1.121391,0.133742300375217,0.18
Turkmenistan,TM,TKM,,,,0.246159,0.000408878864182,
Turks and Caicos Islands,TC,TCA,,,,,0.005721660010384,
Tuvalu,TV,TUV,,,,,0,
Uganda,UG,UGA,6.3,10.07,,0.720243,0.890579489792097,0.18
Ukraine,UA,UKR,0.3,5.46,,0.665541,0.041443180393724,0.2
United Arab Emirates,AE,ARE,,,,0.474084,0.001371080460738,0.05
United Kingdom,GB,GBR,,,,1.358433,0.087116855743791,0.2
United Republic of Tanzania,TZ,TZA,8.9,7.88,,0.72936,0.857130419384343,0.18
United States of America,US,USA,,,,0.592605,0.087169358670581,0.05
United States Virgin Islands,VI,VIR,,,,,0.038775252140012,
Uruguay,UY,URY,0.8,0.6,,1.239912,0.580220411778528,0.22
Uzbekistan,UZ,UZB,5.7,14.54,,1.166976,0.02970178699661,
Vanuatu,VU,VUT,1.6,1.52,,1.09404,0.36111064596662,
Venezuela (Bolivarian Republic of),VE,VEN,2.6,3.04,,0.0066112,0.128415785518796,0.16
Viet Nam,VN,VNM,0.2,6.69,,0.537903,0.349985698382085,0.1
Wallis and Futuna Islands,WF,WLF,,,,,0,
Western Sahara,EH,ESH,,,,,0,
Yemen,YE,YEM,38.8,,,0.692892,0.022764166869826,
Zambia,ZM,ZMB,5.2,2.94,,1.057572,0.879854523585353,0.16
Zimbabwe,ZW,ZWE,4.5,,,1.075806,0.81797808552401,0.15
