CET,demand
09/01/2017 10:00,0.00018620545691958227
09/01/2017 11:00,0.00018337445815772143
09/01/2017 12:00,0.0001813619839424412
09/01/2017 13:00,0.00018054809109716163
09/01/2017 14:00,0.0001825183653672551
09/01/2017 15:00,0.00018479536119016967
09/01/2017 16:00,0.00019136156973454017
09/01/2017 17:00,0.00019758992140067732
09/01/2017 18:00,0.00019628043651619183
09/01/2017 19:00,0.00018917154696938861
09/01/2017 20:00,0.0001824440008297003
09/01/2017 21:00,0.00017679898621074895
09/01/2017 22:00,0.00016750907998465728
09/01/2017 23:00,0.0001548305696234133
10/01/2017 00:00,0.00014801373457531145
10/01/2017 01:00,0.00014464339992862422
10/01/2017 02:00,0.00014459142194735755
10/01/2017 03:00,0.00014395301911803774
10/01/2017 04:00,0.0001472157953678464
10/01/2017 05:00,0.00015822534936030022
10/01/2017 06:00,0.00017200208756335675
10/01/2017 07:00,0.00018418423393517792
10/01/2017 08:00,0.00019136414290192962
10/01/2017 09:00,0.00019277912764938213
10/01/2017 10:00,0.00019245207807418443
10/01/2017 11:00,0.00019039688928023946
10/01/2017 12:00,0.000187743181751511
10/01/2017 13:00,0.0001868194146587024
10/01/2017 14:00,0.00018712716547847932
10/01/2017 15:00,0.00018857431481829982
10/01/2017 16:00,0.00019324590021382637
10/01/2017 17:00,0.00019787605761438292
10/01/2017 18:00,0.0001965423849564367
10/01/2017 19:00,0.0001895853122856104
10/01/2017 20:00,0.00018253097388746335
10/01/2017 21:00,0.00017763449366209983
10/01/2017 22:00,0.00016827536923323222
10/01/2017 23:00,0.00015664490994970678
11/01/2017 00:00,0.00014930546460480983
11/01/2017 01:00,0.00014554606704883944
11/01/2017 02:00,0.00014339103936018426
11/01/2017 03:00,0.00014342243200233542
11/01/2017 04:00,0.0001472379246073956
11/01/2017 05:00,0.00015764947449854378
11/01/2017 06:00,0.00017007915957322896
11/01/2017 07:00,0.00018261974816239897
11/01/2017 08:00,0.00018941548323790744
11/01/2017 09:00,0.00018951223433175034
11/01/2017 10:00,0.00018843124671144703
11/01/2017 11:00,0.0001857461465405674
11/01/2017 12:00,0.00018352833356760992
11/01/2017 13:00,0.00018160489094400423
11/01/2017 14:00,0.0001812693499164214
11/01/2017 15:00,0.00018278262965815047
11/01/2017 16:00,0.00019062152679333753
11/01/2017 17:00,0.0001976125652737044
11/01/2017 18:00,0.00019604319048288553
11/01/2017 19:00,0.00018921348959783648
11/01/2017 20:00,0.00018087745652300982
11/01/2017 21:00,0.0001761145236851582
11/01/2017 22:00,0.00016620062436712753
11/01/2017 23:00,0.00015455421144578755
12/01/2017 00:00,0.0001475955948745276
12/01/2017 01:00,0.00014362905734370735
12/01/2017 02:00,0.0001426908805135179
12/01/2017 03:00,0.00014338769424257798
12/01/2017 04:00,0.00014784339089413058
12/01/2017 05:00,0.0001588799631441735
12/01/2017 06:00,0.00017298272165547197
12/01/2017 07:00,0.00018360475663907624
12/01/2017 08:00,0.00018894896799020216
12/01/2017 09:00,0.00018605286809338851
12/01/2017 10:00,0.0001820660025401917
12/01/2017 11:00,0.00017789669941908366
12/01/2017 12:00,0.00017449239896285583
12/01/2017 13:00,0.00017184949873716302
12/01/2017 14:00,0.00017320890306900366
12/01/2017 15:00,0.00017493086668601626
12/01/2017 16:00,0.00018246947518685573
12/01/2017 17:00,0.00018998929956575233
12/01/2017 18:00,0.00018785537184969056
12/01/2017 19:00,0.0001819141856642148
12/01/2017 20:00,0.00017430841749451094
12/01/2017 21:00,0.00017009768637843293
12/01/2017 22:00,0.00016053425245884383
12/01/2017 23:00,0.00014950179727662402
13/01/2017 00:00,0.00014060918809546171
13/01/2017 01:00,0.00013777613079968937
13/01/2017 02:00,0.00013701704641980484
13/01/2017 03:00,0.0001369318745792144
13/01/2017 04:00,0.00014022321298704586
13/01/2017 05:00,0.00015151813124298846
13/01/2017 06:00,0.00016581439194197271
13/01/2017 07:00,0.00017531092350943638
13/01/2017 08:00,0.00017867971425568994
13/01/2017 09:00,0.00017541436483849184
13/01/2017 10:00,0.00017236104441418348
13/01/2017 11:00,0.00016606707697961566
13/01/2017 12:00,0.00016300449315270532
13/01/2017 13:00,0.00016112247852406963
13/01/2017 14:00,0.00016215200279658416
13/01/2017 15:00,0.0001650264880873265
13/01/2017 16:00,0.00017377834501228648
13/01/2017 17:00,0.00018215940851642833
13/01/2017 18:00,0.000179743718971223
13/01/2017 19:00,0.00017223830432970725
13/01/2017 20:00,0.00016362822892790533
13/01/2017 21:00,0.000159643679225359
13/01/2017 22:00,0.0001512703352233855
13/01/2017 23:00,0.0001418973156906149
14/01/2017 00:00,0.00013438418154693084
14/01/2017 01:00,0.00012953993661957294
14/01/2017 02:00,0.00012776007673629796
14/01/2017 03:00,0.00012780407789865738
14/01/2017 04:00,0.0001285726829978828
14/01/2017 05:00,0.0001323735085488232
14/01/2017 06:00,0.00013892993905711382
14/01/2017 07:00,0.00015019037687003791
14/01/2017 08:00,0.0001588969460489438
14/01/2017 09:00,0.00016091816903334816
14/01/2017 10:00,0.00015942547463073458
14/01/2017 11:00,0.00015731058835335464
14/01/2017 12:00,0.00015362092363363803
14/01/2017 13:00,0.00015175769312694522
14/01/2017 14:00,0.00015170674441263436
14/01/2017 15:00,0.000155955815722815
14/01/2017 16:00,0.00016453269726529314
14/01/2017 17:00,0.0001693566141702745
14/01/2017 18:00,0.00016637431316591464
14/01/2017 19:00,0.00015964342190862005
14/01/2017 20:00,0.0001516959371095987
14/01/2017 21:00,0.000149703790916695
14/01/2017 22:00,0.00014241503696937004
14/01/2017 23:00,0.00013369328610286646
15/01/2017 00:00,0.00012733370289986793
15/01/2017 01:00,0.00012344976404224866
15/01/2017 02:00,0.00012211917918516973
15/01/2017 03:00,0.00012171596385524464
15/01/2017 04:00,0.00012240119833105225
15/01/2017 05:00,0.00012440440914373056
15/01/2017 06:00,0.0001304428610565271
15/01/2017 07:00,0.00014197888509686013
15/01/2017 08:00,0.00015168590175677988
15/01/2017 09:00,0.00015458431750424402
15/01/2017 10:00,0.00015289348921264362
15/01/2017 11:00,0.00014934431943239038
15/01/2017 12:00,0.00014489943008387342
15/01/2017 13:00,0.00014248245395497334
15/01/2017 14:00,0.00014229461273554427
15/01/2017 15:00,0.0001489712101609217
15/01/2017 16:00,0.0001645365570163773
15/01/2017 17:00,0.00017297448751982575
15/01/2017 18:00,0.00017162357464037026
15/01/2017 19:00,0.0001654870850500361
15/01/2017 20:00,0.00015764072572941966
15/01/2017 21:00,0.00015438129459721726
15/01/2017 22:00,0.00014458910609670706
15/01/2017 23:00,0.00013338862308395687
16/01/2017 00:00,0.0001270375313333435
16/01/2017 01:00,0.00012395539143427342
16/01/2017 02:00,0.00012379894285699552
16/01/2017 03:00,0.0001250425546563114
16/01/2017 04:00,0.0001298744483802
16/01/2017 05:00,0.0001429821630620024
16/01/2017 06:00,0.00015861981592110122
16/01/2017 07:00,0.0001703349324117392
16/01/2017 08:00,0.00017619557845792552
16/01/2017 09:00,0.00017486833871845287
16/01/2017 10:00,0.0001723471493102805
16/01/2017 11:00,0.0001692652667279494
16/01/2017 12:00,0.00016854426522542858
16/01/2017 13:00,0.00016864204558622727
16/01/2017 14:00,0.00016896291955969031
16/01/2017 15:00,0.0001698648147296887
16/01/2017 16:00,0.00017405161538904494
16/01/2017 17:00,0.0001796876239221332
16/01/2017 18:00,0.00017879036045343583
16/01/2017 19:00,0.00017151601624349172
16/01/2017 20:00,0.00016488007486286743
16/01/2017 21:00,0.0001604184599263191
16/01/2017 22:00,0.00015028223894584088
16/01/2017 23:00,0.00013875239050724253
17/01/2017 00:00,0.00013184832508463868
17/01/2017 01:00,0.00012952552688219208
17/01/2017 02:00,0.00012879088759250722
17/01/2017 03:00,0.00012982247039893332
17/01/2017 04:00,0.00013365417395854698
17/01/2017 05:00,0.0001459572591976718
17/01/2017 06:00,0.00015938713443663192
17/01/2017 07:00,0.00016846887142091802
17/01/2017 08:00,0.00017304010328825646
17/01/2017 09:00,0.00017170360014618182
17/01/2017 10:00,0.00016973512709326098
17/01/2017 11:00,0.00016703587450173942
17/01/2017 12:00,0.00016568547625576185
17/01/2017 13:00,0.00016562114707102587
17/01/2017 14:00,0.00016609435255394368
17/01/2017 15:00,0.00016838318494684972
17/01/2017 16:00,0.00017221720435711387
17/01/2017 17:00,0.0001793248073202223
17/01/2017 18:00,0.00017786324824302095
17/01/2017 19:00,0.00017093731089760686
17/01/2017 20:00,0.00016478563961967502
17/01/2017 21:00,0.00016022470042189433
17/01/2017 22:00,0.00015073074202182012
17/01/2017 23:00,0.00014059709420873137
18/01/2017 00:00,0.00013360296792749716
18/01/2017 01:00,0.00013012661878436505
18/01/2017 02:00,0.00012866017068912373
18/01/2017 03:00,0.0001300589444820228
18/01/2017 04:00,0.00013425629512767574
18/01/2017 05:00,0.00014658536935743385
18/01/2017 06:00,0.00016073007049718018
18/01/2017 07:00,0.00017010849368146857
18/01/2017 08:00,0.0001744517429181027
18/01/2017 09:00,0.00017332366633457264
18/01/2017 10:00,0.000171386328607064
18/01/2017 11:00,0.000168225964419355
18/01/2017 12:00,0.00016779212839749557
18/01/2017 13:00,0.00016704668180477506
18/01/2017 14:00,0.00016772805652949855
18/01/2017 15:00,0.0001699345475659425
18/01/2017 16:00,0.00017552218055210932
18/01/2017 17:00,0.0001833196496923264
18/01/2017 18:00,0.00018162804945050917
18/01/2017 19:00,0.0001746786962818512
18/01/2017 20:00,0.00016754124457702525
18/01/2017 21:00,0.00016214428329441586
18/01/2017 22:00,0.00015240175692452182
18/01/2017 23:00,0.00014070876967343303
19/01/2017 00:00,0.00013437054375976682
19/01/2017 01:00,0.0001310606785467314
19/01/2017 02:00,0.00012987264716302738
19/01/2017 03:00,0.00013091040557118818
19/01/2017 04:00,0.00013535117785188204
19/01/2017 05:00,0.0001478575433147725
19/01/2017 06:00,0.0001614793768409848
19/01/2017 07:00,0.0001725890270448878
19/01/2017 08:00,0.0001781882392843071
19/01/2017 09:00,0.00017692429946261463
19/01/2017 10:00,0.00017652880363485787
19/01/2017 11:00,0.00017313453853144887
19/01/2017 12:00,0.00017093885479804055
19/01/2017 13:00,0.00017037533113975338
19/01/2017 14:00,0.00016953570662057944
19/01/2017 15:00,0.00017074715382752733
19/01/2017 16:00,0.0001756585584237496
19/01/2017 17:00,0.00018372929794072509
19/01/2017 18:00,0.0001833842361938013
19/01/2017 19:00,0.0001759351739181143
19/01/2017 20:00,0.00016926398014425467
19/01/2017 21:00,0.00016386341642730005
19/01/2017 22:00,0.00015364356750666508
19/01/2017 23:00,0.00014207975325852612
20/01/2017 00:00,0.0001356563555042695
20/01/2017 01:00,0.0001315459779163796
20/01/2017 02:00,0.0001308015605906149
20/01/2017 03:00,0.00013096264086919377
20/01/2017 04:00,0.0001339801942667889
20/01/2017 05:00,0.0001472428136254355
20/01/2017 06:00,0.00016130337219154718
20/01/2017 07:00,0.0001721688288101924
20/01/2017 08:00,0.00017441597589138948
20/01/2017 09:00,0.0001715867783467013
20/01/2017 10:00,0.0001673768191808401
20/01/2017 11:00,0.00016279658122763863
20/01/2017 12:00,0.00015989713621321875
20/01/2017 13:00,0.00015966040481339035
20/01/2017 14:00,0.00015933670035579893
20/01/2017 15:00,0.00016071514612632143
20/01/2017 16:00,0.00016699650504068103
20/01/2017 17:00,0.0001764657610338166
20/01/2017 18:00,0.00017621513453008525
20/01/2017 19:00,0.0001691597668649824
20/01/2017 20:00,0.00016339973166372315
20/01/2017 21:00,0.00016003171286768642
20/01/2017 22:00,0.00015349072136373242
20/01/2017 23:00,0.00014366225120303114
21/01/2017 00:00,0.00013622528281407445
21/01/2017 01:00,0.00013326485373252488
21/01/2017 02:00,0.00013158714859461061
21/01/2017 03:00,0.0001319041628169895
21/01/2017 04:00,0.00013351933998734038
21/01/2017 05:00,0.00013740739591278276
21/01/2017 06:00,0.00014563689985768664
21/01/2017 07:00,0.0001585575452702768
21/01/2017 08:00,0.00016633005468681632
21/01/2017 09:00,0.00016734079483738797
21/01/2017 10:00,0.00016459728376676808
21/01/2017 11:00,0.00015972524863160423
21/01/2017 12:00,0.00015392893177015388
21/01/2017 13:00,0.0001510243404209551
21/01/2017 14:00,0.0001498836553172168
21/01/2017 15:00,0.00015230706436459047
21/01/2017 16:00,0.0001625624229951997
21/01/2017 17:00,0.000170716533135593
21/01/2017 18:00,0.00016900872193922233
21/01/2017 19:00,0.0001623877049294568
21/01/2017 20:00,0.00015639042369489125
21/01/2017 21:00,0.00015492449023312785
21/01/2017 22:00,0.00014862820694790948
21/01/2017 23:00,0.0001402162654350944
22/01/2017 00:00,0.0001334902631958397
22/01/2017 01:00,0.0001304832597845413
22/01/2017 02:00,0.0001287214120729924
22/01/2017 03:00,0.0001284347612258089
22/01/2017 04:00,0.0001294666013489739
22/01/2017 05:00,0.0001325019096015562
22/01/2017 06:00,0.00013904959134072273
22/01/2017 07:00,0.0001520422854402172
22/01/2017 08:00,0.00016130208560785245
22/01/2017 09:00,0.00016499329422800272
22/01/2017 10:00,0.00016232337574472082
22/01/2017 11:00,0.0001610784773617102
22/01/2017 12:00,0.00015765204766593323
22/01/2017 13:00,0.0001552201471661744
22/01/2017 14:00,0.00015500374378872258
22/01/2017 15:00,0.0001592046968687207
22/01/2017 16:00,0.00016902184509290846
22/01/2017 17:00,0.00017749502798959223
22/01/2017 18:00,0.00017849753400451767
22/01/2017 19:00,0.00017067767830801248
22/01/2017 20:00,0.00016143511836188646
22/01/2017 21:00,0.00015609142164423842
22/01/2017 22:00,0.00014721553805110749
22/01/2017 23:00,0.0001384415518865983
23/01/2017 00:00,0.0001315652766718004
23/01/2017 01:00,0.00012750610511496035
23/01/2017 02:00,0.0001267673487574524
23/01/2017 03:00,0.00012789774119163294
23/01/2017 04:00,0.00013318637212714698
23/01/2017 05:00,0.00014637617084867249
23/01/2017 06:00,0.00016175187526752642
23/01/2017 07:00,0.00017416689328809178
23/01/2017 08:00,0.00017916887337642232
23/01/2017 09:00,0.00017697756402757604
23/01/2017 10:00,0.00017339494307126008
23/01/2017 11:00,0.00016981978430037352
23/01/2017 12:00,0.00016782249177269096
23/01/2017 13:00,0.00016665890547918661
23/01/2017 14:00,0.00016678087361344601
23/01/2017 15:00,0.00016740409475516816
23/01/2017 16:00,0.0001684318178105101
23/01/2017 17:00,0.00017725726732280807
23/01/2017 18:00,0.0001766420229999932
23/01/2017 19:00,0.00016956143829447383
23/01/2017 20:00,0.0001626604606727373
23/01/2017 21:00,0.00015769707809524839
23/01/2017 22:00,0.0001506123763219059
23/01/2017 23:00,0.00014040359202104554
24/01/2017 00:00,0.00013295684559600903
24/01/2017 01:00,0.00012951343299546172
24/01/2017 02:00,0.00012903713971167656
24/01/2017 03:00,0.00012999075554620264
24/01/2017 04:00,0.00013395729307702291
24/01/2017 05:00,0.00014615101870209656
24/01/2017 06:00,0.00016046683547324054
24/01/2017 07:00,0.00017040312134755935
24/01/2017 08:00,0.0001755612926964288
24/01/2017 09:00,0.00017341655767733136
24/01/2017 10:00,0.0001709674169560633
24/01/2017 11:00,0.00016683130769427903
24/01/2017 12:00,0.00016480107862401166
24/01/2017 13:00,0.00016381221039625022
24/01/2017 14:00,0.00016443749007188392
24/01/2017 15:00,0.00016487724437873905
24/01/2017 16:00,0.00016687170642229322
24/01/2017 17:00,0.00017587264595055093
24/01/2017 18:00,0.0001750713616254796
24/01/2017 19:00,0.00016857565786757974
24/01/2017 20:00,0.00016174235454818547
24/01/2017 21:00,0.0001568800974491015
24/01/2017 22:00,0.00014952289724921747
24/01/2017 23:00,0.000139130903430229
25/01/2017 00:00,0.0001322499965141301
25/01/2017 01:00,0.00012829452360308444
25/01/2017 02:00,0.00012836296985564355
25/01/2017 03:00,0.00012909992499597885
25/01/2017 04:00,0.00013272834833182682
25/01/2017 05:00,0.0001451114590767632
25/01/2017 06:00,0.00016023525040819104
25/01/2017 07:00,0.0001714537455926673
25/01/2017 08:00,0.00017633144169608788
25/01/2017 09:00,0.00017415608598505614
25/01/2017 10:00,0.0001714017676114006
25/01/2017 11:00,0.0001679671037799774
25/01/2017 12:00,0.00016524314878151725
25/01/2017 13:00,0.00016440429621256014
25/01/2017 14:00,0.00016430548658480568
25/01/2017 15:00,0.0001656448202110087
25/01/2017 16:00,0.00016796890499715003
25/01/2017 17:00,0.00017750403407545528
25/01/2017 18:00,0.0001777093728331325
25/01/2017 19:00,0.00017098980351235143
25/01/2017 20:00,0.00016421105134161327
25/01/2017 21:00,0.00015940771977574744
25/01/2017 22:00,0.0001527380699023215
25/01/2017 23:00,0.00014232420416052284
26/01/2017 00:00,0.00013484323460920676
26/01/2017 01:00,0.00013101333226676572
26/01/2017 02:00,0.00013088698974794425
26/01/2017 03:00,0.0001318635067722364
26/01/2017 04:00,0.00013545873624876058
26/01/2017 05:00,0.00014780968240132896
26/01/2017 06:00,0.00016271449718791554
26/01/2017 07:00,0.00017375698772295416
26/01/2017 08:00,0.00017870956299740744
26/01/2017 09:00,0.00017553221590492816
26/01/2017 10:00,0.00017207825331808413
26/01/2017 11:00,0.00016692471367051566
26/01/2017 12:00,0.00016500924786581726
26/01/2017 13:00,0.00016257837663301422
26/01/2017 14:00,0.0001629913699990192
26/01/2017 15:00,0.0001648057103253126
26/01/2017 16:00,0.00016787575633765234
26/01/2017 17:00,0.0001796716702843187
26/01/2017 18:00,0.000180303382878426
26/01/2017 19:00,0.00017402536908167266
26/01/2017 20:00,0.0001669718026337424
26/01/2017 21:00,0.00016275103616484557
26/01/2017 22:00,0.00015641512610182985
26/01/2017 23:00,0.00014691859453436622
27/01/2017 00:00,0.0001405610698652792
27/01/2017 01:00,0.0001371040194775679
27/01/2017 02:00,0.00013626439495839393
27/01/2017 03:00,0.0001374081678629996
27/01/2017 04:00,0.00014161092216017032
27/01/2017 05:00,0.00015433909465203046
27/01/2017 06:00,0.00016957816388250518
27/01/2017 07:00,0.0001803087865299438
27/01/2017 08:00,0.0001840159487879086
27/01/2017 09:00,0.00018146774112214715
27/01/2017 10:00,0.00017734861476513314
27/01/2017 11:00,0.00017065632101868013
27/01/2017 12:00,0.00016706031959193908
27/01/2017 13:00,0.00016529769993017335
27/01/2017 14:00,0.0001638155555138565
27/01/2017 15:00,0.0001656818738214166
27/01/2017 16:00,0.0001681405352620256
27/01/2017 17:00,0.00017905488206107015
27/01/2017 18:00,0.00017873143492021769
27/01/2017 19:00,0.00017085342564071118
27/01/2017 20:00,0.00016395141875201886
27/01/2017 21:00,0.00015981016315545573
27/01/2017 22:00,0.00015482310743798394
27/01/2017 23:00,0.0001451297285652282
28/01/2017 00:00,0.00013818577904808806
28/01/2017 01:00,0.00013449791554554402
28/01/2017 02:00,0.00013297640166816876
28/01/2017 03:00,0.00013308498933200307
28/01/2017 04:00,0.00013450898016531863
28/01/2017 05:00,0.00013849275791764812
28/01/2017 06:00,0.00014678967884815532
28/01/2017 07:00,0.0001601032469211128
28/01/2017 08:00,0.00016810605481900711
28/01/2017 09:00,0.00016790457581241405
28/01/2017 10:00,0.0001641737404144664
28/01/2017 11:00,0.00015982225704218607
28/01/2017 12:00,0.00015413401321109219
28/01/2017 13:00,0.00015134933146224126
28/01/2017 14:00,0.00015028095236214618
28/01/2017 15:00,0.00015417492657258426
28/01/2017 16:00,0.00016088600444098017
28/01/2017 17:00,0.00017052508948181875
