CET,demand
03/01/2017 01:00,0.00010835923062683893
03/01/2017 02:00,0.000105987018112844
03/01/2017 03:00,0.00010557087003688041
03/01/2017 04:00,0.00010844582986207994
03/01/2017 05:00,0.0001128233032668112
03/01/2017 06:00,0.00012243784015059203
03/01/2017 07:00,0.0001272125917590165
03/01/2017 08:00,0.00013306427393487387
03/01/2017 09:00,0.00013607738818205322
03/01/2017 10:00,0.00013644501372932146
03/01/2017 11:00,0.0001384095022174735
03/01/2017 12:00,0.00013739154000088564
03/01/2017 13:00,0.00013764426150450726
03/01/2017 14:00,0.00013528182088865236
03/01/2017 15:00,0.0001349256520495483
03/01/2017 16:00,0.0001387565730824472
03/01/2017 17:00,0.00013945138873640422
03/01/2017 18:00,0.0001372951688675046
03/01/2017 19:00,0.00013621082513596544
03/01/2017 20:00,0.00013313436203187825
03/01/2017 21:00,0.00012665020217295718
03/01/2017 22:00,0.00012111661212965822
03/01/2017 23:00,0.00011570971980017491
04/01/2017 00:00,0.00011221138026604206
04/01/2017 01:00,0.00010885422781193247
04/01/2017 02:00,0.00010699453450728218
04/01/2017 03:00,0.00010648605884199548
04/01/2017 04:00,0.00010912143868176172
04/01/2017 05:00,0.00011407208445670682
04/01/2017 06:00,0.00012326103832838888
04/01/2017 07:00,0.0001292619946723854
04/01/2017 08:00,0.0001339952999542159
04/01/2017 09:00,0.00013809983413503582
04/01/2017 10:00,0.00013833469665240153
04/01/2017 11:00,0.00014042756766439335
04/01/2017 12:00,0.000137863286807646
04/01/2017 13:00,0.00013849407968068554
04/01/2017 14:00,0.00013706333900818235
04/01/2017 15:00,0.00013534146316350706
04/01/2017 16:00,0.00013829965260389932
04/01/2017 17:00,0.00013928257077198497
04/01/2017 18:00,0.0001382855001996965
04/01/2017 19:00,0.00013604942033565242
04/01/2017 20:00,0.0001334386387222387
04/01/2017 21:00,0.00012745790009853188
04/01/2017 22:00,0.00012176593791296337
04/01/2017 23:00,0.00011670847518248755
05/01/2017 00:00,0.00011276332402995167
05/01/2017 01:00,0.00010851793973111331
05/01/2017 02:00,0.00010607429127209467
05/01/2017 03:00,0.0001062464788565622
05/01/2017 04:00,0.00010808224785886965
05/01/2017 05:00,0.00011318284172596356
05/01/2017 06:00,0.00012303156720310044
05/01/2017 07:00,0.0001268948365884629
05/01/2017 08:00,0.00013028265258501192
05/01/2017 09:00,0.00013366810984752713
05/01/2017 10:00,0.00013457285283049252
05/01/2017 11:00,0.0001367203116872666
05/01/2017 12:00,0.00013626406513272838
05/01/2017 13:00,0.00013736694177453313
05/01/2017 14:00,0.0001362152056420282
05/01/2017 15:00,0.00013569021883850488
05/01/2017 16:00,0.00013986989554640162
05/01/2017 17:00,0.00014155537949455543
05/01/2017 18:00,0.00013927953811394156
05/01/2017 19:00,0.00013748521543822804
05/01/2017 20:00,0.0001352295917779039
05/01/2017 21:00,0.00012930040834093588
05/01/2017 22:00,0.0001241731944754605
05/01/2017 23:00,0.00011885997758331959
06/01/2017 00:00,0.00011585023295618853
06/01/2017 01:00,0.00011202234458133308
06/01/2017 02:00,0.00011012390064612748
06/01/2017 03:00,0.00010969899155803835
06/01/2017 04:00,0.00011048141733325087
06/01/2017 05:00,0.00011144344385703717
06/01/2017 06:00,0.00011410611761919454
06/01/2017 07:00,0.00011589909244688871
06/01/2017 08:00,0.00012065632203106206
06/01/2017 09:00,0.0001257946556426968
06/01/2017 10:00,0.00012943687795289157
06/01/2017 11:00,0.00013189434185410817
06/01/2017 12:00,0.00012890380406125235
06/01/2017 13:00,0.00012866422407581908
06/01/2017 14:00,0.00012794379930949505
06/01/2017 15:00,0.00012711520973962095
06/01/2017 16:00,0.0001309488264685585
06/01/2017 17:00,0.00013341808403994414
06/01/2017 18:00,0.00013257567902787208
06/01/2017 19:00,0.0001308800862195734
06/01/2017 20:00,0.0001296373703457647
06/01/2017 21:00,0.00012565885995475078
06/01/2017 22:00,0.00012188353765264864
06/01/2017 23:00,0.00011782011283641784
07/01/2017 00:00,0.00011329976754163915
07/01/2017 01:00,0.00010880671616925162
07/01/2017 02:00,0.00010746055295996044
07/01/2017 03:00,0.00010811931367940081
07/01/2017 04:00,0.000109388649551591
07/01/2017 05:00,0.00011091845705351385
07/01/2017 06:00,0.00011409600875904966
07/01/2017 07:00,0.0001154266717161187
07/01/2017 08:00,0.00012124432072948834
07/01/2017 09:00,0.00012781373197563113
07/01/2017 10:00,0.0001296616316101124
07/01/2017 11:00,0.0001335417490957163
07/01/2017 12:00,0.00013117627582181796
07/01/2017 13:00,0.00012970644755675462
07/01/2017 14:00,0.0001266444738188751
07/01/2017 15:00,0.0001272968322602237
07/01/2017 16:00,0.0001326494737069296
07/01/2017 17:00,0.00013204361602224736
07/01/2017 18:00,0.0001323118377780911
07/01/2017 19:00,0.0001329305000189568
07/01/2017 20:00,0.0001310586760821327
07/01/2017 21:00,0.00012676712798863278
07/01/2017 22:00,0.00012187140702047479
07/01/2017 23:00,0.00011701207794883831
08/01/2017 00:00,0.0001142540439393144
08/01/2017 01:00,0.00011034359987327587
08/01/2017 02:00,0.00010835383923476167
08/01/2017 03:00,0.0001090462961546849
08/01/2017 04:00,0.00011032742569704409
08/01/2017 05:00,0.00011170863295483745
08/01/2017 06:00,0.00011426954419153652
08/01/2017 07:00,0.00011595907168374824
08/01/2017 08:00,0.00012072169265999885
08/01/2017 09:00,0.00012961681566347016
08/01/2017 10:00,0.00013311010076753058
08/01/2017 11:00,0.00013390364628890246
08/01/2017 12:00,0.00012961344604342186
08/01/2017 13:00,0.000126465546994311
08/01/2017 14:00,0.00012362697906563298
08/01/2017 15:00,0.0001241192805546879
08/01/2017 16:00,0.00013166318591879562
08/01/2017 17:00,0.00013540211632437625
08/01/2017 18:00,0.00013585196060082272
08/01/2017 19:00,0.00013347772631479884
08/01/2017 20:00,0.0001322488258831881
08/01/2017 21:00,0.0001271509277121328
08/01/2017 22:00,0.00012238392622981943
08/01/2017 23:00,0.00011731433286716978
09/01/2017 00:00,0.00011669432277828474
09/01/2017 01:00,0.00011392314725057248
09/01/2017 02:00,0.00011191923420785546
09/01/2017 03:00,0.0001122983164632879
09/01/2017 04:00,0.00011505702439682147
09/01/2017 05:00,0.0001218363629719726
09/01/2017 06:00,0.00013781307946892648
09/01/2017 07:00,0.00014321761306437602
09/01/2017 08:00,0.00014429117401176063
09/01/2017 09:00,0.00014678974727756638
09/01/2017 10:00,0.00014587219973841747
09/01/2017 11:00,0.00014546717140861325
09/01/2017 12:00,0.00014478684512086383
09/01/2017 13:00,0.0001464686224869645
09/01/2017 14:00,0.00014501833801818125
09/01/2017 15:00,0.00014455434133753197
09/01/2017 16:00,0.00014884420462100772
09/01/2017 17:00,0.00015074062678418435
09/01/2017 18:00,0.00014953800938895026
09/01/2017 19:00,0.00014724902649014806
09/01/2017 20:00,0.0001435788363335525
09/01/2017 21:00,0.00013590958110364847
09/01/2017 22:00,0.00013017549866747635
09/01/2017 23:00,0.00012591933158448347
10/01/2017 00:00,0.0001223320340810758
10/01/2017 01:00,0.00011968823019118885
10/01/2017 02:00,0.00011725873413637303
10/01/2017 03:00,0.0001182999467312941
10/01/2017 04:00,0.00012133395262277283
10/01/2017 05:00,0.0001273480504849577
10/01/2017 06:00,0.0001410000661105975
10/01/2017 07:00,0.0001465690371644035
10/01/2017 08:00,0.0001492003734601118
10/01/2017 09:00,0.00015113082878577614
10/01/2017 10:00,0.00014897359803086197
10/01/2017 11:00,0.00014797585353456383
10/01/2017 12:00,0.00014670651766237366
10/01/2017 13:00,0.00014698922878442504
10/01/2017 14:00,0.00014642448046433193
10/01/2017 15:00,0.0001467257244966489
10/01/2017 16:00,0.0001498143182329099
10/01/2017 17:00,0.0001516204345787924
10/01/2017 18:00,0.00015060314628621417
10/01/2017 19:00,0.0001491420790332764
10/01/2017 20:00,0.0001454691931806422
10/01/2017 21:00,0.00013959493455046132
10/01/2017 22:00,0.00013260566864630184
10/01/2017 23:00,0.0001269939034178826
11/01/2017 00:00,0.00012479084583031172
11/01/2017 01:00,0.00012175313335677988
11/01/2017 02:00,0.00011985738511761292
11/01/2017 03:00,0.00012041370938758531
11/01/2017 04:00,0.00012318387402928305
11/01/2017 05:00,0.00012900051215663824
11/01/2017 06:00,0.00014335509356234617
11/01/2017 07:00,0.00014909524131460517
11/01/2017 08:00,0.00015152642217944516
11/01/2017 09:00,0.000152085779107461
11/01/2017 10:00,0.00014980656810679885
11/01/2017 11:00,0.0001423745341282943
11/01/2017 12:00,0.0001472601462363074
11/01/2017 13:00,0.00014723959155401285
11/01/2017 14:00,0.00014636753388551585
11/01/2017 15:00,0.00014605415922102504
11/01/2017 16:00,0.00014921958029438703
11/01/2017 17:00,0.00015284832412438862
11/01/2017 18:00,0.0001511705903023459
11/01/2017 19:00,0.00014858238514325574
11/01/2017 20:00,0.00014478044284277212
11/01/2017 21:00,0.00013763314175834791
11/01/2017 22:00,0.00013136227884848347
11/01/2017 23:00,0.00012601738752788865
12/01/2017 00:00,0.00012406536663391528
12/01/2017 01:00,0.0001202560111693254
12/01/2017 02:00,0.0001175495323465403
12/01/2017 03:00,0.0001175006728558401
12/01/2017 04:00,0.00012031228382413182
12/01/2017 05:00,0.00012522350504451195
12/01/2017 06:00,0.00013881621535730192
12/01/2017 07:00,0.0001439690383351443
12/01/2017 08:00,0.00014697069587415947
12/01/2017 09:00,0.0001492741681391693
12/01/2017 10:00,0.00014903088157168287
12/01/2017 11:00,0.00014910871979479835
12/01/2017 12:00,0.00014758464064695755
12/01/2017 13:00,0.0001480476264415924
12/01/2017 14:00,0.00014715905763485875
12/01/2017 15:00,0.00014662126627515198
12/01/2017 16:00,0.00014854902590477766
12/01/2017 17:00,0.0001503871536411189
12/01/2017 18:00,0.00014870571323702308
12/01/2017 19:00,0.00014637326223959795
12/01/2017 20:00,0.00014319234091401386
12/01/2017 21:00,0.00013532360417725114
12/01/2017 22:00,0.00012923301593997013
12/01/2017 23:00,0.00012412265017473618
13/01/2017 00:00,0.0001202196192728039
13/01/2017 01:00,0.00011694198985183393
13/01/2017 02:00,0.00011535489880909016
13/01/2017 03:00,0.00011547452032080439
13/01/2017 04:00,0.00011766746904823039
13/01/2017 05:00,0.00012332775680534496
13/01/2017 06:00,0.00013758226049561875
13/01/2017 07:00,0.00014289244472971617
13/01/2017 08:00,0.0001458654604983209
13/01/2017 09:00,0.0001486720170365402
13/01/2017 10:00,0.0001479054284755546
13/01/2017 11:00,0.0001484607418595125
13/01/2017 12:00,0.00014751556343596767
13/01/2017 13:00,0.00014630317414259355
13/01/2017 14:00,0.00014368599025108806
13/01/2017 15:00,0.0001428658247313347
13/01/2017 16:00,0.00014571113190010933
13/01/2017 17:00,0.00014657813513853387
13/01/2017 18:00,0.00014382751429311617
13/01/2017 19:00,0.00014187818909518145
13/01/2017 20:00,0.00013766212049076316
13/01/2017 21:00,0.00013059838598353653
13/01/2017 22:00,0.00012404279017959175
13/01/2017 23:00,0.00011941461704326785
14/01/2017 00:00,0.00011544453070237463
14/01/2017 01:00,0.00011011446570999228
14/01/2017 02:00,0.00010902978501644829
14/01/2017 03:00,0.0001084980589728284
14/01/2017 04:00,0.0001100982915337605
14/01/2017 05:00,0.0001115957506832198
14/01/2017 06:00,0.0001158323739699326
14/01/2017 07:00,0.00011901767580157948
14/01/2017 08:00,0.00012441782889096624
14/01/2017 09:00,0.00013173596971183864
14/01/2017 10:00,0.00013310740507149196
14/01/2017 11:00,0.00013651880840837897
14/01/2017 12:00,0.00013435113183131515
14/01/2017 13:00,0.0001318464932494225
14/01/2017 14:00,0.0001283885891558691
14/01/2017 15:00,0.00012880271545980372
14/01/2017 16:00,0.00013329441898417196
14/01/2017 17:00,0.00013379851414339588
14/01/2017 18:00,0.00013181818844101688
14/01/2017 19:00,0.00012881787875002103
14/01/2017 20:00,0.00012757381502819299
14/01/2017 21:00,0.00012273099709479314
14/01/2017 22:00,0.00011694805516792083
14/01/2017 23:00,0.0001117372747252479
15/01/2017 00:00,0.00011246713442770713
15/01/2017 01:00,0.00011014108570837376
15/01/2017 02:00,0.00010878750933497636
15/01/2017 03:00,0.00010882929262357514
15/01/2017 04:00,0.00011224035899845733
15/01/2017 05:00,0.00011944426969969276
15/01/2017 06:00,0.00013608042084009667
15/01/2017 07:00,0.00014200219111295843
15/01/2017 08:00,0.0001459355485953253
15/01/2017 09:00,0.00014769213152649797
15/01/2017 10:00,0.00014494690207315754
15/01/2017 11:00,0.00014510291548139328
15/01/2017 12:00,0.0001435532272211855
15/01/2017 13:00,0.0001439811689673181
15/01/2017 14:00,0.000141721501762936
15/01/2017 15:00,0.00014286750954135884
15/01/2017 16:00,0.0001462287055395264
15/01/2017 17:00,0.00014786499303497515
15/01/2017 18:00,0.00014501597928414745
15/01/2017 19:00,0.00014457590690584098
15/01/2017 20:00,0.00014156852101274373
15/01/2017 21:00,0.00013482119382805135
15/01/2017 22:00,0.00012870600736441783
15/01/2017 23:00,0.00012391575550377127
16/01/2017 00:00,0.00011246713442770713
16/01/2017 01:00,0.00011014108570837376
16/01/2017 02:00,0.00010878750933497636
16/01/2017 03:00,0.00010882929262357514
16/01/2017 04:00,0.00011224035899845733
16/01/2017 05:00,0.00011944426969969276
16/01/2017 06:00,0.00013608042084009667
16/01/2017 07:00,0.00014200219111295843
16/01/2017 08:00,0.0001459355485953253
16/01/2017 09:00,0.00014769213152649797
16/01/2017 10:00,0.00014494690207315754
16/01/2017 11:00,0.00014510291548139328
16/01/2017 12:00,0.0001435532272211855
16/01/2017 13:00,0.0001439811689673181
16/01/2017 14:00,0.000141721501762936
16/01/2017 15:00,0.00014286750954135884
16/01/2017 16:00,0.0001462287055395264
16/01/2017 17:00,0.00014786499303497515
16/01/2017 18:00,0.00014501597928414745
16/01/2017 19:00,0.00014457590690584098
16/01/2017 20:00,0.00014156852101274373
16/01/2017 21:00,0.00013482119382805135
16/01/2017 22:00,0.00012870600736441783
16/01/2017 23:00,0.00012391575550377127
17/01/2017 00:00,0.00012038304584514588
17/01/2017 01:00,0.00011746697665535723
17/01/2017 02:00,0.00011582327599580223
17/01/2017 03:00,0.00011570129575005419
17/01/2017 04:00,0.000118144607247068
17/01/2017 05:00,0.0001248525098771954
17/01/2017 06:00,0.0001380823121107847
17/01/2017 07:00,0.00014463083171262808
17/01/2017 08:00,0.00014701551182080168
17/01/2017 09:00,0.00014687365081676875
17/01/2017 10:00,0.00014477673626071897
17/01/2017 11:00,0.00014353132469087162
17/01/2017 12:00,0.00014360040190186156
17/01/2017 13:00,0.00014451154716291868
17/01/2017 14:00,0.00014329781002152527
17/01/2017 15:00,0.0001431505576254151
17/01/2017 16:00,0.00014675436626705935
17/01/2017 17:00,0.00015020856377855963
17/01/2017 18:00,0.0001478936348053856
17/01/2017 19:00,0.00014555511849187358
17/01/2017 20:00,0.00014260804879764067
17/01/2017 21:00,0.00013569156668652422
17/01/2017 22:00,0.00012968218629240695
17/01/2017 23:00,0.00012409973675840783
18/01/2017 00:00,0.0001220584209331548
18/01/2017 01:00,0.00011832555584366107
18/01/2017 02:00,0.00011651943949777857
18/01/2017 03:00,0.00011590717953500459
18/01/2017 04:00,0.00011877068265203995
18/01/2017 05:00,0.00012453509166864666
18/01/2017 06:00,0.0001388630530759731
18/01/2017 07:00,0.00014558308633827436
18/01/2017 08:00,0.00014812748643673682
18/01/2017 09:00,0.00014936548484247792
18/01/2017 10:00,0.00014655421083619103
18/01/2017 11:00,0.00014623207515957468
18/01/2017 12:00,0.00014480470410711975
18/01/2017 13:00,0.00014604236555085606
18/01/2017 14:00,0.000144924325618834
18/01/2017 15:00,0.00014406945301258326
18/01/2017 16:00,0.00014664316880546585
18/01/2017 17:00,0.00014889744461777065
18/01/2017 18:00,0.00014938334382873382
18/01/2017 19:00,0.00014739156141819066
18/01/2017 20:00,0.00014370047961729572
18/01/2017 21:00,0.00013637020816424948
18/01/2017 22:00,0.0001298125905882757
18/01/2017 23:00,0.00012522451593052644
19/01/2017 00:00,0.00012304571960730326
19/01/2017 01:00,0.0001193674423625918
19/01/2017 02:00,0.00011700230605069828
19/01/2017 03:00,0.00011674823669905734
19/01/2017 04:00,0.00012091746758480439
19/01/2017 05:00,0.00012673039913010644
19/01/2017 06:00,0.00014059705955282224
19/01/2017 07:00,0.0001460851597254693
19/01/2017 08:00,0.00014766450064210198
19/01/2017 09:00,0.00014891867322407488
19/01/2017 10:00,0.00014632406578689295
19/01/2017 11:00,0.00014517536231243146
19/01/2017 12:00,0.0001442557930012536
19/01/2017 13:00,0.0001449418476430851
19/01/2017 14:00,0.0001436105107620064
19/01/2017 15:00,0.00014365195708860036
19/01/2017 16:00,0.00014562520658887795
19/01/2017 17:00,0.00015118406878253908
19/01/2017 18:00,0.00015005524606636253
19/01/2017 19:00,0.00014816623706729212
19/01/2017 20:00,0.00014490040131649116
19/01/2017 21:00,0.0001390537735707062
19/01/2017 22:00,0.00013272596408202573
19/01/2017 23:00,0.00012726650567978912
20/01/2017 00:00,0.0001249600007567358
20/01/2017 01:00,0.00012204258371892783
20/01/2017 02:00,0.00012015492256787676
20/01/2017 03:00,0.00012016065092195886
20/01/2017 04:00,0.0001229938274585596
20/01/2017 05:00,0.00012850652585755918
20/01/2017 06:00,0.00014390366770620748
20/01/2017 07:00,0.00014897629372690062
20/01/2017 08:00,0.00015174848014062737
20/01/2017 09:00,0.0001525369712319268
20/01/2017 10:00,0.00014975501292006005
20/01/2017 11:00,0.00014922328687644014
20/01/2017 12:00,0.00014673920297684207
20/01/2017 13:00,0.00014559892355250133
20/01/2017 14:00,0.00014446268767221853
20/01/2017 15:00,0.0001431323616771543
20/01/2017 16:00,0.00014553052026552104
20/01/2017 17:00,0.00014894461929844673
20/01/2017 18:00,0.00014683186752817
20/01/2017 19:00,0.00014399060390345332
20/01/2017 20:00,0.0001400471375609416
20/01/2017 21:00,0.00013382513414177734
20/01/2017 22:00,0.00012736995301527155
20/01/2017 23:00,0.0001231222099823994
21/01/2017 00:00,0.00011955243450324282
21/01/2017 01:00,0.0001152747018519409
21/01/2017 02:00,0.00011326910399919973
21/01/2017 03:00,0.000114382763425159
21/01/2017 04:00,0.00011520326590691719
21/01/2017 05:00,0.00011628120736036459
21/01/2017 06:00,0.0001214680635006947
21/01/2017 07:00,0.00012463281065004702
21/01/2017 08:00,0.0001300686817119456
21/01/2017 09:00,0.0001359136246477064
21/01/2017 10:00,0.000137150612167433
21/01/2017 11:00,0.00013930278849227473
21/01/2017 12:00,0.00013648207954985263
21/01/2017 13:00,0.00013311650304562232
21/01/2017 14:00,0.00012968993641851803
21/01/2017 15:00,0.00012918381948726513
21/01/2017 16:00,0.00013383254730588357
21/01/2017 17:00,0.00013596113629038727
21/01/2017 18:00,0.0001351130029242331
21/01/2017 19:00,0.00013278324762284663
21/01/2017 20:00,0.0001306907135728596
21/01/2017 21:00,0.0001257491657720449
21/01/2017 22:00,0.00012086557543606076
21/01/2017 23:00,0.00011613799850831235
22/01/2017 00:00,0.00011358989182779678
22/01/2017 01:00,0.00010938123638748476
22/01/2017 02:00,0.00010831306683217738
22/01/2017 03:00,0.00010819310835845833
22/01/2017 04:00,0.00010937079056533506
22/01/2017 05:00,0.00011023610899373547
22/01/2017 06:00,0.00011379409080272304
22/01/2017 07:00,0.00011617439040483386
22/01/2017 08:00,0.00012296013125807673
22/01/2017 09:00,0.00013157860845558359
22/01/2017 10:00,0.0001351608515289188
22/01/2017 11:00,0.00013583848212062958
22/01/2017 12:00,0.00012993120121397545
22/01/2017 13:00,0.00012644330750199228
22/01/2017 14:00,0.00012227171788221144
22/01/2017 15:00,0.00012155870627999364
22/01/2017 16:00,0.00012732041960056173
22/01/2017 17:00,0.00013141349707321745
22/01/2017 18:00,0.0001317740464183843
22/01/2017 19:00,0.00013060613610964758
22/01/2017 20:00,0.00012948203086153863
22/01/2017 21:00,0.00012479724810840348
22/01/2017 22:00,0.00011999351776756376
22/01/2017 23:00,0.00011486630390208837
23/01/2017 00:00,0.00011467693125537457
23/01/2017 01:00,0.00011204492103565661
23/01/2017 02:00,0.00011003258394281887
23/01/2017 03:00,0.00010972089408835221
23/01/2017 04:00,0.00011322799463461063
23/01/2017 05:00,0.00012018423826229687
23/01/2017 06:00,0.00013629607652318712
23/01/2017 07:00,0.0001435906300037215
23/01/2017 08:00,0.00014802235429123024
23/01/2017 09:00,0.00015097346752952106
23/01/2017 10:00,0.0001482942826291271
23/01/2017 11:00,0.00014733293002935045
23/01/2017 12:00,0.00014646828552495965
23/01/2017 13:00,0.00014473293120009122
23/01/2017 14:00,0.00014377461125835805
23/01/2017 15:00,0.00014265825613636016
23/01/2017 16:00,0.00014382178593903407
23/01/2017 17:00,0.00014593723340534945
23/01/2017 18:00,0.00014663373386933064
23/01/2017 19:00,0.00014417694389212365
23/01/2017 20:00,0.00014178822023989214
23/01/2017 21:00,0.00013464159307947758
23/01/2017 22:00,0.000128457666366859
23/01/2017 23:00,0.00012359328286515008
24/01/2017 00:00,0.00012104989365270212
24/01/2017 01:00,0.00011782819992453374
24/01/2017 02:00,0.00011625155470393965
24/01/2017 03:00,0.00011579530814940142
24/01/2017 04:00,0.00011955041273121385
24/01/2017 05:00,0.00012617272701211473
24/01/2017 06:00,0.00014041476310820984
24/01/2017 07:00,0.00014372204518560473
24/01/2017 08:00,0.0001476692181101696
24/01/2017 09:00,0.00014884690031704634
24/01/2017 10:00,0.00014802168036722057
24/01/2017 11:00,0.00014701955536485965
24/01/2017 12:00,0.00014486838992603242
24/01/2017 13:00,0.00014533204964467688
24/01/2017 14:00,0.00014340765963509946
24/01/2017 15:00,0.00014252818880249624
24/01/2017 16:00,0.00014399869099156922
24/01/2017 17:00,0.0001475276940681415
24/01/2017 18:00,0.00014762541304954186
24/01/2017 19:00,0.00014538427875542535
24/01/2017 20:00,0.00014241968703694136
24/01/2017 21:00,0.00013551937910205667
24/01/2017 22:00,0.0001297809161598218
24/01/2017 23:00,0.00012456407040106193
25/01/2017 00:00,0.00012155365184992122
25/01/2017 01:00,0.00011786695055508904
25/01/2017 02:00,0.00011652112430780272
25/01/2017 03:00,0.00011684090125038527
25/01/2017 04:00,0.00011973237221382142
25/01/2017 05:00,0.00012633413181242775
25/01/2017 06:00,0.00014022202084144775
25/01/2017 07:00,0.00014401654997782515
25/01/2017 08:00,0.00014654713463408962
25/01/2017 09:00,0.00014751691128398698
25/01/2017 10:00,0.00014771538190483114
25/01/2017 11:00,0.0001492660810510534
25/01/2017 12:00,0.00014692015157343513
25/01/2017 13:00,0.00014597665795991444
25/01/2017 14:00,0.00014474337702224092
25/01/2017 15:00,0.00014440473020738796
25/01/2017 16:00,0.0001448036932211053
25/01/2017 17:00,0.00014752095482804494
25/01/2017 18:00,0.00014497992434963077
25/01/2017 19:00,0.00014483974815562197
25/01/2017 20:00,0.00014188425441126834
25/01/2017 21:00,0.00013477233433735117
25/01/2017 22:00,0.0001283360230831158
25/01/2017 23:00,0.00012359429375116457
26/01/2017 00:00,0.00012070551848376706
26/01/2017 01:00,0.00011677890024149677
26/01/2017 02:00,0.00011452159177114848
26/01/2017 03:00,0.00011471871454397334
26/01/2017 04:00,0.00011820492344593236
26/01/2017 05:00,0.0001239403537301238
26/01/2017 06:00,0.00013815408501781324
26/01/2017 07:00,0.0001417680025196024
26/01/2017 08:00,0.00014420255300449066
26/01/2017 09:00,0.00014313135079113982
26/01/2017 10:00,0.00014184179719865992
26/01/2017 11:00,0.0001419455814961472
26/01/2017 12:00,0.0001403884800718332
26/01/2017 13:00,0.00013945678012848147
26/01/2017 14:00,0.00013822787969687078
26/01/2017 15:00,0.00013836401234682162
26/01/2017 16:00,0.00014066748461183146
26/01/2017 17:00,0.00014731001661302207
26/01/2017 18:00,0.00014574684987262115
26/01/2017 19:00,0.00014436496869081817
26/01/2017 20:00,0.00014155908607660852
26/01/2017 21:00,0.000134886901418993
26/01/2017 22:00,0.00012918146075323133
26/01/2017 23:00,0.0001236808929864056
27/01/2017 00:00,0.00012211738928399985
27/01/2017 01:00,0.00011846269937962642
27/01/2017 02:00,0.0001170060126327514
27/01/2017 03:00,0.00011767083866827867
27/01/2017 04:00,0.00012075168227842862
27/01/2017 05:00,0.0001264187092756398
27/01/2017 06:00,0.0001401569871745158
27/01/2017 07:00,0.0001465784721005387
27/01/2017 08:00,0.00015002222378988927
27/01/2017 09:00,0.00015089798804043938
27/01/2017 10:00,0.0001480456046695634
27/01/2017 11:00,0.0001490834476444362
27/01/2017 12:00,0.0001467493118369869
27/01/2017 13:00,0.00014477639929871415
27/01/2017 14:00,0.00014327017913712929
27/01/2017 15:00,0.0001421292257887789
27/01/2017 16:00,0.0001438136988509182
27/01/2017 17:00,0.00014926574408904858
27/01/2017 18:00,0.00014757756444485614
27/01/2017 19:00,0.00014495802181931688
27/01/2017 20:00,0.0001409299780135931
27/01/2017 21:00,0.00013454050447802895
27/01/2017 22:00,0.00012888156456893366
27/01/2017 23:00,0.00012396427803246663
28/01/2017 00:00,0.00011977685119845883
28/01/2017 01:00,0.00011632433849698269
28/01/2017 02:00,0.00011478408517291012
28/01/2017 03:00,0.00011497480566764324
28/01/2017 04:00,0.00011637218710166839
28/01/2017 05:00,0.00011819110800373438
28/01/2017 06:00,0.00012319196111739897
28/01/2017 07:00,0.0001264267963637557
28/01/2017 08:00,0.00013227746765359855
28/01/2017 09:00,0.00013937220266526946
28/01/2017 10:00,0.0001398985373168121
28/01/2017 11:00,0.00014178956808791145
28/01/2017 12:00,0.0001375350858149427
28/01/2017 13:00,0.00013440268701805396
28/01/2017 14:00,0.00013043428548718488
28/01/2017 15:00,0.00013028770701508434
28/01/2017 16:00,0.0001335636516260302
28/01/2017 17:00,0.0001364079479087903
