CET,demand
04/01/2017 04:00,9.213730056839461e-05
04/01/2017 05:00,9.952183538635143e-05
04/01/2017 06:00,9.739697247082476e-05
04/01/2017 07:00,0.00011000141753485831
04/01/2017 08:00,0.00011849768826445669
04/01/2017 09:00,0.00011724281038994281
04/01/2017 10:00,0.00011988298437180979
04/01/2017 11:00,0.00011949013920703801
04/01/2017 12:00,0.00011964918583245169
04/01/2017 13:00,0.00010001647039138796
04/01/2017 14:00,0.00010143834722258617
04/01/2017 15:00,9.35225966757477e-05
04/01/2017 16:00,0.00010081647491721873
04/01/2017 17:00,0.000112754514620769
04/01/2017 18:00,0.00011794420600801713
04/01/2017 19:00,0.00011205789040145709
04/01/2017 20:00,0.00010961016283634067
04/01/2017 21:00,0.00010287453825007166
04/01/2017 22:00,0.00010809921989491079
04/01/2017 23:00,0.00010310038445815906
05/01/2017 00:00,0.00010001169899262556
05/01/2017 01:00,9.599895263343859e-05
05/01/2017 02:00,9.596237190959344e-05
05/01/2017 03:00,9.49858256295535e-05
05/01/2017 04:00,9.595123864581448e-05
05/01/2017 05:00,0.00010101051180022341
05/01/2017 06:00,9.551386042592688e-05
05/01/2017 07:00,0.00010964197216142341
05/01/2017 08:00,0.0001164841579867196
05/01/2017 09:00,0.00011843088868178295
05/01/2017 10:00,0.00012107424359615819
05/01/2017 11:00,0.00012789893429265888
05/01/2017 12:00,0.0001261064788242468
05/01/2017 13:00,0.00011705672583820883
05/01/2017 14:00,0.00012821066567846967
05/01/2017 15:00,0.0001289645466829305
05/01/2017 16:00,0.00013140909331553865
05/01/2017 17:00,0.0001339761058497153
05/01/2017 18:00,0.0001351657746078096
05/01/2017 19:00,0.00013164766325365914
05/01/2017 20:00,0.00012899476554175909
05/01/2017 21:00,0.00011841339355298745
05/01/2017 22:00,0.00013006196839828482
05/01/2017 23:00,0.00012585677562234734
06/01/2017 00:00,0.0001224484064397323
06/01/2017 01:00,0.00011622332152104118
06/01/2017 02:00,0.00011276882881705621
06/01/2017 03:00,0.00011359746173546145
06/01/2017 04:00,0.0001125302588789357
06/01/2017 05:00,0.00011787104456032683
06/01/2017 06:00,0.00012159273559500677
06/01/2017 07:00,0.0001313741030579476
06/01/2017 08:00,0.00013675305992943802
06/01/2017 09:00,0.0001360675689739051
06/01/2017 10:00,0.00013783139604974274
06/01/2017 11:00,0.00013973041275718197
06/01/2017 12:00,0.00013565563821408367
06/01/2017 13:00,0.00013116734244490984
06/01/2017 14:00,0.00012083249272552942
06/01/2017 15:00,0.00012912677424085244
06/01/2017 16:00,0.00013084765872782838
06/01/2017 17:00,0.00012751086052664953
06/01/2017 18:00,0.00012697646386525957
06/01/2017 19:00,0.0001247816204345509
06/01/2017 20:00,0.00013170492003880806
06/01/2017 21:00,0.00012079909293419253
06/01/2017 22:00,0.0001258694993523804
06/01/2017 23:00,0.00012669972273703979
07/01/2017 00:00,0.00012431720428834298
07/01/2017 01:00,0.00011792671087922163
07/01/2017 02:00,0.00011132468545830007
07/01/2017 03:00,0.00011299467502514363
07/01/2017 04:00,0.00010195524875518062
07/01/2017 05:00,0.00011195769102744647
07/01/2017 06:00,0.00010484989733770947
07/01/2017 07:00,0.0001085890835011849
07/01/2017 08:00,0.0001103083775219067
07/01/2017 09:00,0.00011348294816516361
07/01/2017 10:00,0.00011258433473157635
07/01/2017 11:00,0.00010743440500068163
07/01/2017 12:00,0.00010960857237008653
07/01/2017 13:00,0.00010793699233698884
07/01/2017 14:00,0.00010835210402931853
07/01/2017 15:00,0.00010790359254565198
07/01/2017 16:00,0.00010924594606414337
07/01/2017 17:00,0.00012855738732187147
07/01/2017 18:00,0.00011902572306083009
07/01/2017 19:00,0.00012037602891059217
07/01/2017 20:00,0.00011118790536044432
07/01/2017 21:00,0.00011806508144333152
07/01/2017 22:00,0.00012573590018703294
07/01/2017 23:00,0.00012145118409838859
08/01/2017 00:00,0.00011739549515033994
08/01/2017 01:00,0.00011135967571589107
08/01/2017 02:00,0.00010914574669013275
08/01/2017 03:00,0.000105821672218987
08/01/2017 04:00,0.00010594890951931793
08/01/2017 05:00,0.00010705428356594297
08/01/2017 06:00,0.00010065901875805919
08/01/2017 07:00,0.00010527455182756396
08/01/2017 08:00,0.00010413418752334794
08/01/2017 09:00,0.00010802287751471224
08/01/2017 10:00,0.0001094415734134022
08/01/2017 11:00,0.0001130407985465136
08/01/2017 12:00,0.00011727461971502555
08/01/2017 13:00,0.0001150893190818417
08/01/2017 14:00,0.0001134909004964343
08/01/2017 15:00,0.00010914256575762448
08/01/2017 16:00,0.00011497480551154385
08/01/2017 17:00,0.00011574936257730843
08/01/2017 18:00,0.0001196889474888051
08/01/2017 19:00,0.00012227663608428555
08/01/2017 20:00,0.00011952035806586661
08/01/2017 21:00,0.00010854136951356081
08/01/2017 22:00,0.0001193120069865747
08/01/2017 23:00,0.00011299467502514363
09/01/2017 00:00,0.00011180182533454109
09/01/2017 01:00,0.00010465904138721305
09/01/2017 02:00,0.00010102959739527305
09/01/2017 03:00,0.00010584711967905319
09/01/2017 04:00,0.00010954972511868347
09/01/2017 05:00,0.00011245868789749956
09/01/2017 06:00,0.00012003089773344451
09/01/2017 07:00,0.00013463773981143618
09/01/2017 08:00,0.00013941868137137118
09/01/2017 09:00,0.00013359757488123076
09/01/2017 10:00,0.00013755465492152293
09/01/2017 11:00,0.00013563178122027162
09/01/2017 12:00,0.00012967548509852962
09/01/2017 13:00,0.00012815340889332075
09/01/2017 14:00,0.00013051366081445967
09/01/2017 15:00,0.0001314679405669417
09/01/2017 16:00,0.00013008582539209687
09/01/2017 17:00,0.00013883975165486541
09/01/2017 18:00,0.00013322540577776276
09/01/2017 19:00,0.00013285164620804063
09/01/2017 20:00,0.0001285589777881256
09/01/2017 21:00,0.00012288578465961993
09/01/2017 22:00,0.00012750767959414125
09/01/2017 23:00,0.00011986071784425188
10/01/2017 00:00,0.00011974938520646229
10/01/2017 01:00,0.00011322529263199345
10/01/2017 02:00,0.0001091823274139779
10/01/2017 03:00,0.00010886900556191297
10/01/2017 04:00,0.00010604910889332855
10/01/2017 05:00,0.00011776448332129968
10/01/2017 06:00,0.00011974938520646229
10/01/2017 07:00,0.00013383455435309714
10/01/2017 08:00,0.00013958727079430968
10/01/2017 09:00,0.00013775346320329002
10/01/2017 10:00,0.00014114910865587195
10/01/2017 11:00,0.00013651130905880925
10/01/2017 12:00,0.00013646677600369342
10/01/2017 13:00,0.00013626160585690977
10/01/2017 14:00,0.00012884208078136196
10/01/2017 15:00,0.00013178921475027732
10/01/2017 16:00,0.00012292077491721093
10/01/2017 17:00,0.0001406624259821061
10/01/2017 18:00,0.0001395061570153487
10/01/2017 19:00,0.0001398830975175791
10/01/2017 20:00,0.0001331013494099401
10/01/2017 21:00,0.00012443012739238668
10/01/2017 22:00,0.00012200784728733646
10/01/2017 23:00,0.00012111718618501989
11/01/2017 00:00,0.00011998954561083694
11/01/2017 01:00,0.00010905349964739282
11/01/2017 02:00,0.00010456043247945657
11/01/2017 03:00,9.921487539930303e-05
11/01/2017 04:00,9.639179779821035e-05
11/01/2017 05:00,0.00010303199440923117
11/01/2017 06:00,9.787093141455751e-05
11/01/2017 07:00,0.0001076491179449901
11/01/2017 08:00,0.00011994660302197526
11/01/2017 09:00,0.00011727461971502555
11/01/2017 10:00,0.00012079909293419253
11/01/2017 11:00,0.00012097563468840172
11/01/2017 12:00,0.00011813824289102179
11/01/2017 13:00,0.00011836090816660095
11/01/2017 14:00,0.00011842293635051228
11/01/2017 15:00,0.00011588773314141833
11/01/2017 16:00,0.00011077279366811463
11/01/2017 17:00,0.00011829251811767306
11/01/2017 18:00,0.00012041897149945387
11/01/2017 19:00,0.0001119370149661427
11/01/2017 20:00,0.00010832347563674407
11/01/2017 21:00,0.00010051428632893275
11/01/2017 22:00,0.00010462882252838446
11/01/2017 23:00,9.614845646132744e-05
12/01/2017 00:00,9.317746549860004e-05
12/01/2017 01:00,8.796709805004814e-05
12/01/2017 02:00,8.461757611883618e-05
12/01/2017 03:00,7.615947657933708e-05
12/01/2017 04:00,7.659208340046226e-05
12/01/2017 05:00,8.06382295509861e-05
12/01/2017 06:00,8.333884125051026e-05
12/01/2017 07:00,9.672420524532493e-05
12/01/2017 08:00,0.00010190435383504825
12/01/2017 09:00,0.00010409124493448624
12/01/2017 10:00,0.00010898829053097322
12/01/2017 11:00,0.00011393782151384671
12/01/2017 12:00,0.00011740821888037305
12/01/2017 13:00,0.00011901140886454285
12/01/2017 14:00,0.00011498434830906868
12/01/2017 15:00,0.00011112746764278712
12/01/2017 16:00,0.0001109270688947659
12/01/2017 17:00,0.00011453583682540212
12/01/2017 18:00,0.00011653505290685199
12/01/2017 19:00,0.0001113389996545873
12/01/2017 20:00,0.00010401172162177941
12/01/2017 21:00,9.264784023597251e-05
12/01/2017 22:00,9.914648535037517e-05
12/01/2017 23:00,0.0001001834693480723
13/01/2017 00:00,9.030349297737497e-05
13/01/2017 01:00,7.558690872784786e-05
13/01/2017 02:00,7.414594630159999e-05
13/01/2017 03:00,6.526478273850051e-05
13/01/2017 04:00,6.891172185923602e-05
13/01/2017 05:00,7.187476049069274e-05
13/01/2017 06:00,8.975160118718952e-05
13/01/2017 07:00,0.00010419144430849686
13/01/2017 08:00,0.0001080037919196626
13/01/2017 09:00,0.00011250958281763193
13/01/2017 10:00,0.00012779873491864827
13/01/2017 11:00,0.0001375578358540312
13/01/2017 12:00,0.0001302639576125602
13/01/2017 13:00,0.00011940425402931463
13/01/2017 14:00,0.0001194726440782425
13/01/2017 15:00,0.00011326505428834687
13/01/2017 16:00,0.00011808257657212702
13/01/2017 17:00,0.00012096927282338518
13/01/2017 18:00,0.0001250329141027045
13/01/2017 19:00,0.00012754744125049468
13/01/2017 20:00,0.00012275218549427243
13/01/2017 21:00,0.00010915687995391172
13/01/2017 22:00,0.0001176579220822725
13/01/2017 23:00,0.00011203562387389918
14/01/2017 00:00,0.00010662485767732604
14/01/2017 01:00,0.00010425506295866233
14/01/2017 02:00,9.133729604256385e-05
14/01/2017 03:00,9.355917739959285e-05
14/01/2017 04:00,8.743906325367473e-05
14/01/2017 05:00,0.00010137154763991244
14/01/2017 06:00,9.689915653327997e-05
14/01/2017 07:00,0.00010246896935526679
14/01/2017 08:00,0.00010827417118286583
14/01/2017 09:00,0.00010756959463228327
14/01/2017 10:00,0.0001157000581234302
14/01/2017 11:00,0.00011280859047340962
14/01/2017 12:00,0.00011192906263487203
14/01/2017 13:00,0.00010994257028345525
14/01/2017 14:00,0.0001054367793854859
14/01/2017 15:00,0.00010994097981720112
14/01/2017 16:00,0.00011268771503809524
14/01/2017 17:00,0.00011467738832202028
14/01/2017 18:00,0.00011952671993088316
14/01/2017 19:00,0.00011979073732906985
14/01/2017 20:00,0.00011055489979129789
14/01/2017 21:00,0.00010799743005464603
14/01/2017 22:00,0.0001169946976542975
14/01/2017 23:00,0.00011337161552737405
15/01/2017 00:00,0.00010934932637066225
15/01/2017 01:00,0.00010311787958695458
15/01/2017 02:00,0.00010394333157285152
15/01/2017 03:00,9.378343314142612e-05
15/01/2017 04:00,9.167606535469496e-05
15/01/2017 05:00,9.070588093967156e-05
15/01/2017 06:00,8.085612342780282e-05
15/01/2017 07:00,7.696266203767612e-05
15/01/2017 08:00,7.399326154120286e-05
15/01/2017 09:00,7.892688786153498e-05
15/01/2017 10:00,9.604825708731682e-05
15/01/2017 11:00,9.971587226935611e-05
15/01/2017 12:00,9.933256990210915e-05
15/01/2017 13:00,0.00010299064228662363
15/01/2017 14:00,0.00010276161514602795
15/01/2017 15:00,0.00010653102016833197
15/01/2017 16:00,0.00010585348154406973
15/01/2017 17:00,0.00010798152539210467
15/01/2017 18:00,0.00011616288380338398
15/01/2017 19:00,0.0001073548816879748
15/01/2017 20:00,0.00011426386709594473
15/01/2017 21:00,0.00010528568509134293
15/01/2017 22:00,0.00011703445931065092
15/01/2017 23:00,0.00011244278323495819
16/01/2017 00:00,0.00010917596554896137
16/01/2017 01:00,0.00010971990500787612
16/01/2017 02:00,0.00010628131696643252
16/01/2017 03:00,9.949320699377697e-05
16/01/2017 04:00,0.0001072721774427597
16/01/2017 05:00,0.00011419706751327099
16/01/2017 06:00,0.00011830047044894373
16/01/2017 07:00,0.00013105760027337443
16/01/2017 08:00,0.00013799362360766468
16/01/2017 09:00,0.00013771370154693662
16/01/2017 10:00,0.00013257967647858327
16/01/2017 11:00,0.0001370934197078233
16/01/2017 12:00,0.00013752125513018606
16/01/2017 13:00,0.00012328181075689997
16/01/2017 14:00,0.00011760861762839427
16/01/2017 15:00,0.0001257772523096405
16/01/2017 16:00,0.00013072042142749741
16/01/2017 17:00,0.00012622576379330705
16/01/2017 18:00,0.00012353787582381598
16/01/2017 19:00,0.00013791410029495783
16/01/2017 20:00,0.00012804366672178533
16/01/2017 21:00,0.00011846587893937397
16/01/2017 22:00,0.00012368737965170483
16/01/2017 23:00,0.0001246209833428831
17/01/2017 00:00,0.00011676885144621006
17/01/2017 01:00,0.00011222329889188733
17/01/2017 02:00,0.00011087617397463351
17/01/2017 03:00,0.00010892308141455362
17/01/2017 04:00,0.0001129151517124368
17/01/2017 05:00,0.00010966582915523547
17/01/2017 06:00,0.00011009366457759825
17/01/2017 07:00,0.00013002061627567728
17/01/2017 08:00,0.00013104646700959547
17/01/2017 09:00,0.00012928900179877436
17/01/2017 10:00,0.00014007554393432966
17/01/2017 11:00,0.00014027912361485914
17/01/2017 12:00,0.00013497491865731317
17/01/2017 13:00,0.00013134865559788145
17/01/2017 14:00,0.0001307490498200719
17/01/2017 15:00,0.00013345284245210433
17/01/2017 16:00,0.00012819794194843657
17/01/2017 17:00,0.00013729063752333624
17/01/2017 18:00,0.00013802225200023913
17/01/2017 19:00,0.0001355220390487362
17/01/2017 20:00,0.00011396008804140462
17/01/2017 21:00,0.00010753778530720052
17/01/2017 22:00,0.00011316167398182799
17/01/2017 23:00,0.00010826303791908687
18/01/2017 00:00,0.00010814693388253489
18/01/2017 01:00,0.00010565467326230264
18/01/2017 02:00,0.00010791631627568506
18/01/2017 03:00,9.87934018419568e-05
18/01/2017 04:00,9.371504309249826e-05
18/01/2017 05:00,9.838306154838954e-05
18/01/2017 06:00,0.00010149401354148097
18/01/2017 07:00,0.00011475850210098125
18/01/2017 08:00,0.00012539554040864767
18/01/2017 09:00,0.0001256913671319171
18/01/2017 10:00,0.00012387346420343883
18/01/2017 11:00,0.0001229843935673764
18/01/2017 12:00,0.00012101062494599272
18/01/2017 13:00,0.00011792193948045919
18/01/2017 14:00,0.00011944878708443045
18/01/2017 15:00,0.00011567461066336401
18/01/2017 16:00,0.00011548693564537587
18/01/2017 17:00,0.00012126350908040047
18/01/2017 18:00,0.00012345358111234673
18/01/2017 19:00,0.00012017563016257095
18/01/2017 20:00,0.00010994575121596352
18/01/2017 21:00,0.00010154331799535921
18/01/2017 22:00,0.00011144078949485204
18/01/2017 23:00,0.00010647217291692892
19/01/2017 00:00,0.00010154172752910508
19/01/2017 01:00,9.729677309681416e-05
19/01/2017 02:00,9.480133154407362e-05
19/01/2017 03:00,9.435759145916949e-05
19/01/2017 04:00,9.253332666567466e-05
19/01/2017 05:00,9.825264331555032e-05
19/01/2017 06:00,9.872660225928307e-05
19/01/2017 07:00,0.00011309964579791666
19/01/2017 08:00,0.00012121579509277636
19/01/2017 09:00,0.00011182886326086141
19/01/2017 10:00,0.00011044356715350832
19/01/2017 11:00,0.0001203728479780839
19/01/2017 12:00,0.00011792193948045919
19/01/2017 13:00,0.00011208174739526915
19/01/2017 14:00,0.00012660270429553744
19/01/2017 15:00,0.00012780668724991895
19/01/2017 16:00,0.00013229339255283864
19/01/2017 17:00,0.0001363840717584783
19/01/2017 18:00,0.00013866320990065623
19/01/2017 19:00,0.00013331447188799444
19/01/2017 20:00,0.00012779555398614
19/01/2017 21:00,0.00011794897740677954
19/01/2017 22:00,0.00012688898822128206
19/01/2017 23:00,0.00012021857275143263
20/01/2017 00:00,0.00011167299756795601
20/01/2017 01:00,0.00010679980896528108
20/01/2017 02:00,0.00010546063637929797
20/01/2017 03:00,0.00010917596554896137
20/01/2017 04:00,0.00010824872372279965
20/01/2017 05:00,0.00011191315797233065
20/01/2017 06:00,0.00010974376200168816
20/01/2017 07:00,0.00012309731667142012
20/01/2017 08:00,0.0001269685115339889
20/01/2017 09:00,0.00013174786262766975
20/01/2017 10:00,0.0001311737043099264
20/01/2017 11:00,0.00013167788211248773
20/01/2017 12:00,0.00012718163401204322
20/01/2017 13:00,0.00011581457169372803
20/01/2017 14:00,0.00011597202785288758
20/01/2017 15:00,0.00012574067158579536
20/01/2017 16:00,0.00012111718618501989
20/01/2017 17:00,0.00013085879199160733
20/01/2017 18:00,0.00013456775929625417
20/01/2017 19:00,0.00012685717889619934
20/01/2017 20:00,0.00011239825017984237
20/01/2017 21:00,0.00010563240673474473
20/01/2017 22:00,0.00010818351460638004
20/01/2017 23:00,0.00010707336916099261
21/01/2017 00:00,0.00010200455320905887
21/01/2017 01:00,0.00010696998885447373
21/01/2017 02:00,9.727768750176451e-05
21/01/2017 03:00,9.32919790688979e-05
21/01/2017 04:00,9.327925533886478e-05
21/01/2017 05:00,9.458343766725691e-05
21/01/2017 06:00,8.025969858250156e-05
21/01/2017 07:00,9.436713425669432e-05
21/01/2017 08:00,9.945185487116941e-05
21/01/2017 09:00,0.00010291429990642508
21/01/2017 10:00,0.00010473538376741161
21/01/2017 11:00,0.00010472902190239508
21/01/2017 12:00,0.00010273298675345347
21/01/2017 13:00,0.00010172781208083907
21/01/2017 14:00,9.890155354723811e-05
21/01/2017 15:00,9.988764262480287e-05
21/01/2017 16:00,0.00010206180999420779
21/01/2017 17:00,0.00010804832497477842
21/01/2017 18:00,0.0001163410160238473
21/01/2017 19:00,0.00011448176097276147
21/01/2017 20:00,0.00011783923523524409
21/01/2017 21:00,0.0001156698392646016
21/01/2017 22:00,0.0001276221931644391
21/01/2017 23:00,0.00011921180761256409
22/01/2017 00:00,0.00012057960859112167
22/01/2017 01:00,0.00011530721295865842
22/01/2017 02:00,0.00011125152401060977
22/01/2017 03:00,0.00011261455359040494
22/01/2017 04:00,0.00011323483542951828
22/01/2017 05:00,0.00011159665518775745
22/01/2017 06:00,0.00010431550067631952
22/01/2017 07:00,0.00010168168855946912
22/01/2017 08:00,9.274644914372899e-05
22/01/2017 09:00,0.00010443001424661737
22/01/2017 10:00,0.00010658032462221022
22/01/2017 11:00,0.00011219944189807528
22/01/2017 12:00,0.00010019937401061368
22/01/2017 13:00,0.00010410555913077347
22/01/2017 14:00,0.0001056960253849102
22/01/2017 15:00,0.00010457315620948967
22/01/2017 16:00,0.00010627177416890769
22/01/2017 17:00,0.00011004595058997413
22/01/2017 18:00,0.00011220898469560009
22/01/2017 19:00,0.00010993143701967631
22/01/2017 20:00,0.00011808734797088943
22/01/2017 21:00,0.00011536765067631563
22/01/2017 22:00,0.0001258726802848887
22/01/2017 23:00,0.00012337564826589404
23/01/2017 00:00,0.00011929133092527092
23/01/2017 01:00,0.00011310600766293319
23/01/2017 02:00,0.00010192025849758963
23/01/2017 03:00,0.00010658191508846436
23/01/2017 04:00,0.00010618429852493017
23/01/2017 05:00,0.00011008253131381928
23/01/2017 06:00,0.00011706149723697124
23/01/2017 07:00,0.00012846036888036915
23/01/2017 08:00,0.00013324608183906653
23/01/2017 09:00,0.00012229572167933518
23/01/2017 10:00,0.00013307590194987391
23/01/2017 11:00,0.00013485086228949051
23/01/2017 12:00,0.00011556645895808272
23/01/2017 13:00,0.00012806593324934324
23/01/2017 14:00,0.00012812159956823802
23/01/2017 15:00,0.00013223613576768972
23/01/2017 16:00,0.000129796360533844
23/01/2017 17:00,0.00013353713716357358
23/01/2017 18:00,0.00013246993430704782
23/01/2017 19:00,0.00013159040646851022
23/01/2017 20:00,0.00011966509049499305
23/01/2017 21:00,0.00011467420738951201
23/01/2017 22:00,0.0001212221569577929
23/01/2017 23:00,0.0001105421760612648
24/01/2017 00:00,0.00010581531035397044
24/01/2017 01:00,0.0001043663955964519
24/01/2017 02:00,0.00010181528772481659
24/01/2017 03:00,0.00011222011795937905
24/01/2017 04:00,0.00010534453234274599
24/01/2017 05:00,0.00011191315797233065
24/01/2017 06:00,0.00012130645166926217
24/01/2017 07:00,0.0001276699071520632
24/01/2017 08:00,0.0001367482885306756
24/01/2017 09:00,0.0001340922098862673
24/01/2017 10:00,0.00014740759336589996
24/01/2017 11:00,0.0001348031483018664
24/01/2017 12:00,0.00014369544512874484
24/01/2017 13:00,0.00014550539572595242
24/01/2017 14:00,0.00014238012953657377
24/01/2017 15:00,0.00013416537133395756
24/01/2017 16:00,0.00013711886716788948
24/01/2017 17:00,0.00014182346634762592
24/01/2017 18:00,0.00013369300285647896
24/01/2017 19:00,0.00013354031809608184
24/01/2017 20:00,0.00012888343290396953
24/01/2017 21:00,0.00012129690887173734
24/01/2017 22:00,0.00012858601571444594
24/01/2017 23:00,0.0001242408619081444
25/01/2017 00:00,0.0001207020744926902
25/01/2017 01:00,0.0001176579220822725
25/01/2017 02:00,0.00010962606749888204
25/01/2017 03:00,0.00010193616316013098
25/01/2017 04:00,0.00010561968300471165
25/01/2017 05:00,0.00010972944780540092
25/01/2017 06:00,0.00011294537057126539
25/01/2017 07:00,0.00012485160094973292
25/01/2017 08:00,0.00012730887131237416
25/01/2017 09:00,0.00012396412077992462
25/01/2017 10:00,0.00012531283616343256
25/01/2017 11:00,0.00012105038660234614
25/01/2017 12:00,0.00011762611275718978
25/01/2017 13:00,0.00011305670320905496
25/01/2017 14:00,0.0001099059895596101
25/01/2017 15:00,0.00011330004454593788
25/01/2017 16:00,0.00011156961726143713
25/01/2017 17:00,0.00011159665518775745
25/01/2017 18:00,0.00012432197568710537
25/01/2017 19:00,0.00011058352818387235
25/01/2017 20:00,0.00011118472442793604
25/01/2017 21:00,9.563314539498713e-05
25/01/2017 22:00,0.00011038312943585112
25/01/2017 23:00,0.00010204908626417469
26/01/2017 00:00,0.00010196002015394304
26/01/2017 01:00,9.168401768596566e-05
26/01/2017 02:00,8.630824174698352e-05
26/01/2017 03:00,8.498497382354177e-05
26/01/2017 04:00,8.668677271546806e-05
26/01/2017 05:00,8.980885797233844e-05
26/01/2017 06:00,9.255400272697843e-05
26/01/2017 07:00,0.00010658986741973503
26/01/2017 08:00,0.0001124650497625161
26/01/2017 09:00,0.00012009133545110171
26/01/2017 10:00,0.00012374463643685375
26/01/2017 11:00,0.00012904088906312905
26/01/2017 12:00,0.00011849927873071083
26/01/2017 13:00,0.00012180903900556936
26/01/2017 14:00,0.0001188141910490299
26/01/2017 15:00,0.00011939471123178981
26/01/2017 16:00,0.00011895415207939393
26/01/2017 17:00,0.00012316888765285624
26/01/2017 18:00,0.00012088656857817007
26/01/2017 19:00,0.00012140665104327277
26/01/2017 20:00,0.00011870444887749448
26/01/2017 21:00,0.00011959192904730275
26/01/2017 22:00,0.00011304875087778427
26/01/2017 23:00,0.00010815011481504316
27/01/2017 00:00,9.200370140304714e-05
27/01/2017 01:00,8.690148565977651e-05
27/01/2017 02:00,0.00010635129748161452
27/01/2017 03:00,0.0001093859070945074
27/01/2017 04:00,0.00010763798468121113
27/01/2017 05:00,0.0001105421760612648
27/01/2017 06:00,0.00011424637196714924
27/01/2017 07:00,0.00012703531111666263
27/01/2017 08:00,0.00013076336401635912
27/01/2017 09:00,0.00013016375823854956
27/01/2017 10:00,0.00012657248543670885
27/01/2017 11:00,0.00011402529715782422
27/01/2017 12:00,0.00010517594291980748
27/01/2017 13:00,0.00013126277042015805
27/01/2017 14:00,0.00013352759436604874
27/01/2017 15:00,0.00012904725092814558
27/01/2017 16:00,0.00012285079440202892
27/01/2017 17:00,0.0001346345588789279
27/01/2017 18:00,0.0001330281879622498
27/01/2017 19:00,0.00012154502160738267
27/01/2017 20:00,0.00012300825056118844
27/01/2017 21:00,0.0001033357734637713
27/01/2017 22:00,0.00011241892624114614
27/01/2017 23:00,0.0001107028131529326
28/01/2017 00:00,0.00011419706751327099
28/01/2017 01:00,0.00011835772723409267
28/01/2017 02:00,0.00011395690710889634
28/01/2017 03:00,0.00011314576931928662
28/01/2017 04:00,9.918624700672858e-05
28/01/2017 05:00,0.00010139381416747035
28/01/2017 06:00,9.871387852924997e-05
28/01/2017 07:00,0.00010528568509134293
28/01/2017 08:00,0.00011232031733338966
28/01/2017 09:00,0.00011682769869761312
28/01/2017 10:00,0.00011816528081734212
28/01/2017 11:00,0.00011923884553888442
28/01/2017 12:00,0.00011962055743987723
