CET,demand
13/01/2017 07:00,0.00014948831493634575
13/01/2017 08:00,0.00015430584483373707
13/01/2017 09:00,0.00015282074163228563
13/01/2017 10:00,0.00015126319437222676
13/01/2017 11:00,0.00014880009637957558
13/01/2017 12:00,0.00014715199404625749
13/01/2017 13:00,0.00014409123257009534
13/01/2017 14:00,0.00014282346154446604
13/01/2017 15:00,0.00014586611200597635
13/01/2017 16:00,0.00015361762627696688
13/01/2017 17:00,0.00015544683875680343
13/01/2017 18:00,0.00015338218308649288
13/01/2017 19:00,0.00014907176159935327
13/01/2017 20:00,0.00014182735573861445
13/01/2017 21:00,0.0001319206307240541
13/01/2017 22:00,0.00012203201672414559
13/01/2017 23:00,0.00011694282160697656
14/01/2017 00:00,0.00011375528302825148
14/01/2017 01:00,0.00011217962475354078
14/01/2017 02:00,0.00011109296387442996
14/01/2017 03:00,0.00011156385025537799
14/01/2017 04:00,0.00011306706447148129
14/01/2017 05:00,0.00011688848856302102
14/01/2017 06:00,0.00012313678861790826
14/01/2017 07:00,0.00012974730896583245
14/01/2017 08:00,0.00013441995074600898
14/01/2017 09:00,0.00013641216235771216
14/01/2017 10:00,0.00013597749800606785
14/01/2017 11:00,0.00013441995074600898
14/01/2017 12:00,0.0001312686341965876
14/01/2017 13:00,0.00012991030809769908
14/01/2017 14:00,0.0001300733072295657
14/01/2017 15:00,0.0001336955101599351
14/01/2017 16:00,0.0001433849029986733
14/01/2017 17:00,0.0001473149931781241
14/01/2017 18:00,0.00014572122388876156
14/01/2017 19:00,0.0001418092447239626
14/01/2017 20:00,0.000134890837126957
14/01/2017 21:00,0.00012458566979005602
14/01/2017 22:00,0.00011638138015276931
14/01/2017 23:00,0.00010949919458506742
15/01/2017 00:00,0.00010497144092210565
15/01/2017 01:00,0.00010337767163274311
15/01/2017 02:00,0.00010274378611992846
15/01/2017 03:00,0.00010404777917486145
15/01/2017 04:00,0.00010540610527374998
15/01/2017 05:00,0.00010759753804662347
15/01/2017 06:00,0.00011292217635426652
15/01/2017 07:00,0.0001167617114604581
15/01/2017 08:00,0.00011920669843845746
15/01/2017 09:00,0.0001192248094531093
15/01/2017 10:00,0.00011667115638719885
15/01/2017 11:00,0.00011685226653371734
15/01/2017 12:00,0.00011531283028831032
15/01/2017 13:00,0.0001139545041894218
15/01/2017 14:00,0.00011462461173154014
15/01/2017 15:00,0.00011951458568753885
15/01/2017 16:00,0.00013020008433212862
15/01/2017 17:00,0.00013675627163609727
15/01/2017 18:00,0.0001372271580170453
15/01/2017 19:00,0.0001350719472734755
15/01/2017 20:00,0.00012905909040906226
15/01/2017 21:00,0.00012038391439082752
15/01/2017 22:00,0.00011257806707588142
15/01/2017 23:00,0.00010794164732500857
16/01/2017 00:00,0.00010480844179023903
16/01/2017 01:00,0.00010379422496973559
16/01/2017 02:00,0.0001040296681602096
16/01/2017 03:00,0.00010491710787815011
16/01/2017 04:00,0.00010772431514918641
16/01/2017 05:00,0.0001219595726655382
16/01/2017 06:00,0.0001402335864492519
16/01/2017 07:00,0.00014921664971656807
16/01/2017 08:00,0.00015459562106816664
16/01/2017 09:00,0.00015367195932092242
16/01/2017 10:00,0.00014974186914147163
16/01/2017 11:00,0.00014729688216347226
16/01/2017 12:00,0.0001465362195480947
16/01/2017 13:00,0.00014392823343822872
16/01/2017 14:00,0.00014132024732836274
16/01/2017 15:00,0.00014391012242357686
16/01/2017 16:00,0.00015278451960298192
16/01/2017 17:00,0.00015620750137218103
16/01/2017 18:00,0.00015483106425864064
16/01/2017 19:00,0.00015135374944548602
16/01/2017 20:00,0.00014385578937962132
16/01/2017 21:00,0.0001322647400024392
16/01/2017 22:00,0.0001232635657204712
16/01/2017 23:00,0.00011746804103188013
17/01/2017 00:00,0.00011377339404290332
17/01/2017 01:00,0.00011263240011983696
17/01/2017 02:00,0.0001120709586656297
17/01/2017 03:00,0.00011428050245315505
17/01/2017 04:00,0.0001183011477058651
17/01/2017 05:00,0.00012721176691457385
17/01/2017 06:00,0.00014237068617816985
17/01/2017 07:00,0.0001495064259509976
17/01/2017 08:00,0.0001527664085883301
17/01/2017 09:00,0.00015193330191434512
17/01/2017 10:00,0.00014876387435027187
17/01/2017 11:00,0.00014849220913049416
17/01/2017 12:00,0.0001483835430425831
17/01/2017 13:00,0.00014678977375322055
17/01/2017 14:00,0.00014521411547850985
17/01/2017 15:00,0.00014657244157739838
17/01/2017 16:00,0.00015361762627696688
17/01/2017 17:00,0.00015629805644544025
17/01/2017 18:00,0.00015551928281541083
17/01/2017 19:00,0.00015140808248944156
17/01/2017 20:00,0.0001443447867752212
17/01/2017 21:00,0.0001330072916031649
17/01/2017 22:00,0.0001238431181893303
17/01/2017 23:00,0.00011792081639817631
18/01/2017 00:00,0.00011469705579014753
18/01/2017 01:00,0.00011254184504657772
18/01/2017 02:00,0.00011192607054841493
18/01/2017 03:00,0.00011346550679382193
18/01/2017 04:00,0.0001176853732077023
18/01/2017 05:00,0.00012735665503178862
18/01/2017 06:00,0.0001415738015334886
18/01/2017 07:00,0.00014890876246748664
18/01/2017 08:00,0.0001513899714747897
18/01/2017 09:00,0.0001504300876982418
18/01/2017 10:00,0.00014722443810486488
18/01/2017 11:00,0.0001464637754894873
18/01/2017 12:00,0.0001458117789620208
18/01/2017 13:00,0.0001436927902477547
18/01/2017 14:00,0.0001412659142844072
18/01/2017 15:00,0.00014282346154446604
18/01/2017 16:00,0.0001511545282843157
18/01/2017 17:00,0.00015519328455167758
18/01/2017 18:00,0.0001537806254088335
18/01/2017 19:00,0.00015093719610849353
18/01/2017 20:00,0.00014324001488145852
18/01/2017 21:00,0.00013128674521123944
18/01/2017 22:00,0.00012099968888899031
18/01/2017 23:00,0.00011618215899159899
19/01/2017 00:00,0.00011306706447148129
19/01/2017 01:00,0.00011094807575721518
19/01/2017 02:00,0.00011078507662534855
19/01/2017 03:00,0.00011190795953376308
19/01/2017 04:00,0.0001161097149329916
19/01/2017 05:00,0.0001259621069035964
19/01/2017 06:00,0.00014182735573861445
19/01/2017 07:00,0.00014918042768726435
19/01/2017 08:00,0.00015187896887038958
19/01/2017 09:00,0.00015079230799127874
19/01/2017 10:00,0.0001479307676762869
19/01/2017 11:00,0.00014688032882647977
19/01/2017 12:00,0.0001466629966506576
19/01/2017 13:00,0.0001441998986580064
19/01/2017 14:00,0.00014235257516351802
19/01/2017 15:00,0.00014436289778987303
19/01/2017 16:00,0.00015206007901690804
19/01/2017 17:00,0.00015664216572382536
19/01/2017 18:00,0.00015503028541981095
19/01/2017 19:00,0.0001519695239436488
19/01/2017 20:00,0.00014463456300965074
19/01/2017 21:00,0.00013271751536873537
19/01/2017 22:00,0.00012264779122230838
19/01/2017 23:00,0.00011766726219305044
20/01/2017 00:00,0.00011406317027733288
20/01/2017 01:00,0.00011288595432496282
20/01/2017 02:00,0.00011237884591471111
20/01/2017 03:00,0.00011400883723337734
20/01/2017 04:00,0.00011754048509048752
20/01/2017 05:00,0.000128733092145329
20/01/2017 06:00,0.0001450330053319914
20/01/2017 07:00,0.0001516616366945674
20/01/2017 08:00,0.00015483106425864064
20/01/2017 09:00,0.00015157108162130819
20/01/2017 10:00,0.00014782210158837582
20/01/2017 11:00,0.0001452322264931617
20/01/2017 12:00,0.00014510544939059876
20/01/2017 13:00,0.0001417730226946589
20/01/2017 14:00,0.00014048714065437775
20/01/2017 15:00,0.00014204468791443662
20/01/2017 16:00,0.00015247663235390052
20/01/2017 17:00,0.0001569319419582549
20/01/2017 18:00,0.00015544683875680343
20/01/2017 19:00,0.00015341840511579657
20/01/2017 20:00,0.0001461558882404059
20/01/2017 21:00,0.0001365389394602751
20/01/2017 22:00,0.0001278818744566922
20/01/2017 23:00,0.00012147057526993834
21/01/2017 00:00,0.00011839170277912434
21/01/2017 01:00,0.0001152222752150511
21/01/2017 02:00,0.00011449783462897722
21/01/2017 03:00,0.00011567505058134728
21/01/2017 04:00,0.00011728693088536166
21/01/2017 05:00,0.00012203201672414559
21/01/2017 06:00,0.00012862442605741792
21/01/2017 07:00,0.00013655705047492696
21/01/2017 08:00,0.0001424974632807328
21/01/2017 09:00,0.00014285968357376973
21/01/2017 10:00,0.0001412296922551035
21/01/2017 11:00,0.00013883903832105968
21/01/2017 12:00,0.000135723943800942
21/01/2017 13:00,0.00013217418492917995
21/01/2017 14:00,0.00013056230462516556
21/01/2017 15:00,0.00013396717537971281
21/01/2017 16:00,0.0001440006774968361
21/01/2017 17:00,0.0001504663097275455
21/01/2017 18:00,0.00014870954130631633
21/01/2017 19:00,0.0001450330053319914
21/01/2017 20:00,0.000137734266427297
21/01/2017 21:00,0.0001272298779292257
21/01/2017 22:00,0.00011964136279010178
21/01/2017 23:00,0.00011384583810151071
22/01/2017 00:00,0.00011051341140557086
22/01/2017 01:00,0.00010783298123709748
22/01/2017 02:00,0.00010649276615286081
22/01/2017 03:00,0.00010647465513820895
22/01/2017 04:00,0.00010785109225174934
22/01/2017 05:00,0.00011007874705392652
22/01/2017 06:00,0.00011391828216011811
22/01/2017 07:00,0.0001185365908963391
22/01/2017 08:00,0.00012304623354464903
22/01/2017 09:00,0.00012219501585601221
22/01/2017 10:00,0.0001204201364201312
22/01/2017 11:00,0.00011924292046776114
22/01/2017 12:00,0.00011797514944213185
22/01/2017 13:00,0.00011592860478647313
22/01/2017 14:00,0.00011587427174251759
22/01/2017 15:00,0.0001191885874238056
22/01/2017 16:00,0.00012866064808672164
22/01/2017 17:00,0.00013498139220021626
22/01/2017 18:00,0.0001349995032148681
22/01/2017 19:00,0.00013302540261781677
22/01/2017 20:00,0.00012802676257390699
22/01/2017 21:00,0.0001195689187314944
22/01/2017 22:00,0.00011292217635426652
22/01/2017 23:00,0.00010705420760706806
23/01/2017 00:00,0.00010317845047157278
23/01/2017 01:00,0.00010192879046059534
23/01/2017 02:00,0.00010171145828477317
23/01/2017 03:00,0.00010364933685252081
23/01/2017 04:00,0.00010642032209425341
23/01/2017 05:00,0.00011585616072786575
23/01/2017 06:00,0.00013081585883029142
23/01/2017 07:00,0.00014097613804997763
23/01/2017 08:00,0.00014782210158837582
23/01/2017 09:00,0.00014836543202793125
23/01/2017 10:00,0.00014640944244553175
23/01/2017 11:00,0.00014391012242357686
23/01/2017 12:00,0.0001431494598081993
23/01/2017 13:00,0.00014028791949320744
23/01/2017 14:00,0.00013744449019286747
23/01/2017 15:00,0.0001384224849840672
23/01/2017 16:00,0.0001458480009913245
23/01/2017 17:00,0.00015059308683010842
23/01/2017 18:00,0.00014908987261400512
23/01/2017 19:00,0.00014514167141990245
23/01/2017 20:00,0.0001378067104859044
23/01/2017 21:00,0.0001279543185152996
23/01/2017 22:00,0.00011873581205750943
23/01/2017 23:00,0.00011257806707588142
24/01/2017 00:00,0.00010949919458506742
24/01/2017 01:00,0.00010795975833966042
24/01/2017 02:00,0.0001074888719587124
24/01/2017 03:00,0.00010823142355943812
24/01/2017 04:00,0.00011109296387442996
24/01/2017 05:00,0.00011612782594764344
24/01/2017 06:00,0.00012505655617100404
24/01/2017 07:00,0.0001330797356617723
24/01/2017 08:00,0.00013912881455548922
24/01/2017 09:00,0.00014074069485950363
24/01/2017 10:00,0.0001381145977349858
24/01/2017 11:00,0.0001355790556837272
24/01/2017 12:00,0.0001344561727753127
24/01/2017 13:00,0.00013164896550427638
24/01/2017 14:00,0.00013070719274238033
24/01/2017 15:00,0.00013264507131012797
24/01/2017 16:00,0.00014137458037231826
24/01/2017 17:00,0.00014836543202793125
24/01/2017 18:00,0.00014829298796932385
24/01/2017 19:00,0.0001446164519949989
24/01/2017 20:00,0.00013782482150055623
24/01/2017 21:00,0.00012674088053362583
24/01/2017 22:00,0.00011875392307216128
24/01/2017 23:00,0.00011216151373888894
25/01/2017 00:00,0.00010886530907225277
25/01/2017 01:00,0.00010808653544222335
25/01/2017 02:00,0.00010757942703197163
25/01/2017 03:00,0.0001099157479220599
25/01/2017 04:00,0.00011511360912714001
25/01/2017 05:00,0.0001268857686508406
25/01/2017 06:00,0.00014423612068731011
25/01/2017 07:00,0.00015128130538687862
25/01/2017 08:00,0.00015627994543078843
25/01/2017 09:00,0.00015602639122566254
25/01/2017 10:00,0.00015314673989601886
25/01/2017 11:00,0.00015178841379713033
25/01/2017 12:00,0.00015129941640153047
25/01/2017 13:00,0.00014910798362865698
25/01/2017 14:00,0.00014744177028068705
25/01/2017 15:00,0.00014856465318910156
25/01/2017 16:00,0.0001539255135260483
25/01/2017 17:00,0.00015738471732455107
25/01/2017 18:00,0.00015550117180075898
25/01/2017 19:00,0.00015282074163228563
25/01/2017 20:00,0.0001454676696836357
25/01/2017 21:00,0.00013389473132110542
25/01/2017 22:00,0.000123879340218634
25/01/2017 23:00,0.00011835548074982064
26/01/2017 00:00,0.00011411750332128842
26/01/2017 01:00,0.00011181740446050384
26/01/2017 02:00,0.00011227017982680002
26/01/2017 03:00,0.00011348361780847377
26/01/2017 04:00,0.00011766726219305044
26/01/2017 05:00,0.00012797242952995144
26/01/2017 06:00,0.00014363845720379915
26/01/2017 07:00,0.0001508104190059306
26/01/2017 08:00,0.00015253096539785606
26/01/2017 09:00,0.00014983242421473086
26/01/2017 10:00,0.00014655433056274652
26/01/2017 11:00,0.00014387390039427317
26/01/2017 12:00,0.00014439911981917674
26/01/2017 13:00,0.0001433849029986733
26/01/2017 14:00,0.0001421895760316514
26/01/2017 15:00,0.000143656568218451
26/01/2017 16:00,0.00015175219176782664
26/01/2017 17:00,0.0001583083790717953
26/01/2017 18:00,0.00015528383962493683
26/01/2017 19:00,0.0001532372949692781
26/01/2017 20:00,0.0001452684485224654
26/01/2017 21:00,0.00013425695161414238
26/01/2017 22:00,0.0001248392239951819
26/01/2017 23:00,0.00011893503321867975
27/01/2017 00:00,0.00011556638449343619
27/01/2017 01:00,0.00011446161259967352
27/01/2017 02:00,0.00011357417288173301
27/01/2017 03:00,0.00011551205144948065
27/01/2017 04:00,0.0001195326967021907
27/01/2017 05:00,0.0001303811944786471
27/01/2017 06:00,0.00014555822475689496
27/01/2017 07:00,0.00015278451960298192
27/01/2017 08:00,0.00015760204950037324
27/01/2017 09:00,0.00015579094803518854
27/01/2017 10:00,0.00015129941640153047
27/01/2017 11:00,0.00014845598710119047
27/01/2017 12:00,0.00014787643463233136
27/01/2017 13:00,0.00014601100012319113
27/01/2017 14:00,0.0001446164519949989
27/01/2017 15:00,0.00014525033750781353
27/01/2017 16:00,0.00015158919263596001
27/01/2017 17:00,0.00015698627500221045
27/01/2017 18:00,0.00015582717006449223
27/01/2017 19:00,0.0001517703027824785
27/01/2017 20:00,0.00014378334532101392
27/01/2017 21:00,0.0001330797356617723
27/01/2017 22:00,0.00012409667239445617
27/01/2017 23:00,0.00011735937494396905
28/01/2017 00:00,0.0001142261694091995
28/01/2017 01:00,0.00011228829084145187
28/01/2017 02:00,0.00011096618677186704
28/01/2017 03:00,0.00011248751200262218
28/01/2017 04:00,0.00011516794217109555
28/01/2017 05:00,0.000119496474672887
28/01/2017 06:00,0.00012710310082666277
28/01/2017 07:00,0.00013443806176066084
28/01/2017 08:00,0.0001376618223686896
28/01/2017 09:00,0.00013903825948223
28/01/2017 10:00,0.0001379153765738155
28/01/2017 11:00,0.00013418450755553498
28/01/2017 12:00,0.00013175763159218746
28/01/2017 13:00,0.00012954808780466214
28/01/2017 14:00,0.00012896853533580303
28/01/2017 15:00,0.0001322285179731355
28/01/2017 16:00,0.0001403784745664667
