CET,demand
07/01/2017 03:00,0.00010511741781763776
07/01/2017 04:00,0.00010774881562861947
07/01/2017 05:00,0.00011467354671015029
07/01/2017 06:00,0.00012270623476472604
07/01/2017 07:00,0.00013073892281930178
07/01/2017 08:00,0.00013918709473876935
07/01/2017 09:00,0.00014652730968519204
07/01/2017 10:00,0.00014915870749617374
07/01/2017 11:00,0.0001470812881717145
07/01/2017 12:00,0.00014569634195540833
07/01/2017 13:00,0.0001445883849823634
07/01/2017 14:00,0.00014431139573910218
07/01/2017 15:00,0.00015012816984758806
07/01/2017 16:00,0.00015497548160465962
07/01/2017 17:00,0.0001538675246316147
07/01/2017 18:00,0.00015012816984758806
07/01/2017 19:00,0.00014652730968519204
07/01/2017 20:00,0.00013960257860366122
07/01/2017 21:00,0.00012893849273810376
07/01/2017 22:00,0.00011896687998069939
07/01/2017 23:00,0.00010927225646655625
08/01/2017 00:00,0.00010317849311480914
08/01/2017 01:00,0.00010027010606056619
08/01/2017 02:00,9.874666522262942e-05
08/01/2017 03:00,9.971612757404373e-05
08/01/2017 04:00,0.00010276300924991728
08/01/2017 05:00,0.00010650236403394392
08/01/2017 06:00,0.00011231913814242981
08/01/2017 07:00,0.00011855139611580754
08/01/2017 08:00,0.00012575311644059958
08/01/2017 09:00,0.00013295483676539164
08/01/2017 10:00,0.00013461677222495903
08/01/2017 11:00,0.0001343397829816978
08/01/2017 12:00,0.00013378580449517532
08/01/2017 13:00,0.00013337032063028348
08/01/2017 14:00,0.00013337032063028348
08/01/2017 15:00,0.00014154150330648985
08/01/2017 16:00,0.00014846623438802067
08/01/2017 17:00,0.00014763526665823696
08/01/2017 18:00,0.0001454193527121471
08/01/2017 19:00,0.00014167999792812045
08/01/2017 20:00,0.00013475526684658966
08/01/2017 21:00,0.0001225677401430954
08/01/2017 22:00,0.00011148817041264611
08/01/2017 23:00,0.00010276300924991728
09/01/2017 00:00,9.708472976306201e-05
09/01/2017 01:00,9.473032119534153e-05
09/01/2017 02:00,9.459182657371093e-05
09/01/2017 03:00,9.569978354675586e-05
09/01/2017 04:00,0.00010345548235807036
09/01/2017 05:00,0.00011868989073743816
09/01/2017 06:00,0.00014237247103627353
09/01/2017 07:00,0.0001581608579021638
09/01/2017 08:00,0.0001642546212539109
09/01/2017 09:00,0.00016467010511880278
09/01/2017 10:00,0.00016203870730782105
09/01/2017 11:00,0.00015774537403727195
09/01/2017 12:00,0.00016037677184825366
09/01/2017 13:00,0.00016009978260499242
09/01/2017 14:00,0.00015996128798336182
09/01/2017 15:00,0.00016536257822695585
09/01/2017 16:00,0.00016702451368652324
09/01/2017 17:00,0.00016397763201064967
09/01/2017 18:00,0.00015691440630748825
09/01/2017 19:00,0.00015068214833411053
09/01/2017 20:00,0.00014098752481996738
09/01/2017 21:00,0.00012796903038668944
09/01/2017 22:00,0.00011536601981830336
09/01/2017 23:00,0.00010484042857437653
10/01/2017 00:00,9.77772028712151e-05
10/01/2017 01:00,9.583827816838646e-05
10/01/2017 02:00,9.514580506023339e-05
10/01/2017 03:00,9.61152674116477e-05
10/01/2017 04:00,0.00010317849311480914
10/01/2017 05:00,0.00011979784771048309
10/01/2017 06:00,0.00014251096565790416
10/01/2017 07:00,0.00015843784714542503
10/01/2017 08:00,0.0001642546212539109
10/01/2017 09:00,0.00016467010511880278
10/01/2017 10:00,0.00016120773957803737
10/01/2017 11:00,0.00015580644933444333
10/01/2017 12:00,0.00015843784714542503
10/01/2017 13:00,0.00015788386865890256
10/01/2017 14:00,0.00015788386865890256
10/01/2017 15:00,0.0001642546212539109
10/01/2017 16:00,0.00016716300830815385
10/01/2017 17:00,0.0001642546212539109
10/01/2017 18:00,0.00015829935252379443
10/01/2017 19:00,0.00015248257841530852
10/01/2017 20:00,0.00014361892263094908
10/01/2017 21:00,0.00013032343895440994
10/01/2017 22:00,0.00011868989073743816
10/01/2017 23:00,0.00010719483714209701
11/01/2017 00:00,0.00010096257916871928
11/01/2017 01:00,9.846967597936818e-05
11/01/2017 02:00,9.77772028712151e-05
11/01/2017 03:00,9.916214908752126e-05
11/01/2017 04:00,0.00010594838554742146
11/01/2017 05:00,0.00012284472938635664
11/01/2017 06:00,0.00014597333119866957
11/01/2017 07:00,0.00016203870730782105
11/01/2017 08:00,0.00016619354595673953
11/01/2017 09:00,0.00016494709436206398
11/01/2017 10:00,0.00016259268579434352
11/01/2017 11:00,0.00015760687941564132
11/01/2017 12:00,0.00015829935252379443
11/01/2017 13:00,0.0001580223632805332
11/01/2017 14:00,0.00015719139555074948
11/01/2017 15:00,0.00016273118041597412
11/01/2017 16:00,0.00016688601906489264
11/01/2017 17:00,0.0001641161266322803
11/01/2017 18:00,0.0001573298901723801
11/01/2017 19:00,0.00015275956765856976
11/01/2017 20:00,0.00014306494414442663
11/01/2017 21:00,0.0001301849443327793
11/01/2017 22:00,0.00011758193376439322
11/01/2017 23:00,0.00010691784789883577
12/01/2017 00:00,0.00010096257916871928
12/01/2017 01:00,9.846967597936818e-05
12/01/2017 02:00,9.763870824958448e-05
12/01/2017 03:00,9.902365446589064e-05
12/01/2017 04:00,0.00010442494470948467
12/01/2017 05:00,0.00012104429930515864
12/01/2017 06:00,0.00014361892263094908
12/01/2017 07:00,0.0001580223632805332
12/01/2017 08:00,0.00016439311587554154
12/01/2017 09:00,0.00016439311587554154
12/01/2017 10:00,0.00016536257822695585
12/01/2017 11:00,0.00016023827722662305
12/01/2017 12:00,0.00016093075033477613
12/01/2017 13:00,0.00015954580411846995
12/01/2017 14:00,0.00016037677184825366
12/01/2017 15:00,0.0001632851589024966
12/01/2017 16:00,0.00016342365352412723
12/01/2017 17:00,0.00016023827722662305
12/01/2017 18:00,0.0001538675246316147
12/01/2017 19:00,0.00014957419136106559
12/01/2017 20:00,0.00014084903019833677
12/01/2017 21:00,0.00012630709492712205
12/01/2017 22:00,0.00011301161125058288
12/01/2017 23:00,0.0001037324716013316
13/01/2017 00:00,9.819268673610694e-05
13/01/2017 01:00,9.597677279001708e-05
13/01/2017 02:00,9.473032119534153e-05
13/01/2017 03:00,9.597677279001708e-05
13/01/2017 04:00,0.00010248602000665605
13/01/2017 05:00,0.00011868989073743816
13/01/2017 06:00,0.00013932558936039999
13/01/2017 07:00,0.00015455999773976778
13/01/2017 08:00,0.0001589918256319475
13/01/2017 09:00,0.00015871483638868627
13/01/2017 10:00,0.00015594494395607393
13/01/2017 11:00,0.0001513746214422636
13/01/2017 12:00,0.00015359053538835347
13/01/2017 13:00,0.0001528980622802004
13/01/2017 14:00,0.00015206709455041668
13/01/2017 15:00,0.00015636042782096577
13/01/2017 16:00,0.00015774537403727195
13/01/2017 17:00,0.00015483698698302902
13/01/2017 18:00,0.0001505436537124799
13/01/2017 19:00,0.00014611182582030018
13/01/2017 20:00,0.00013835612700898567
13/01/2017 21:00,0.00012713806265690576
13/01/2017 22:00,0.00011716644989950138
13/01/2017 23:00,0.00010650236403394392
14/01/2017 00:00,0.00010054709530382742
14/01/2017 01:00,9.708472976306201e-05
14/01/2017 02:00,9.459182657371093e-05
14/01/2017 03:00,9.334537497903538e-05
14/01/2017 04:00,9.61152674116477e-05
14/01/2017 05:00,0.0001012395684119805
14/01/2017 06:00,0.0001105187080612318
14/01/2017 07:00,0.00011882838535906877
14/01/2017 08:00,0.00012603010568386082
14/01/2017 09:00,0.00013115440668419362
14/01/2017 10:00,0.0001317083851707161
14/01/2017 11:00,0.00013087741744093238
14/01/2017 12:00,0.00012935397660299562
14/01/2017 13:00,0.00012824601962995068
14/01/2017 14:00,0.000129215481981365
14/01/2017 15:00,0.00013572472919800397
14/01/2017 16:00,0.00014209548179301232
14/01/2017 17:00,0.0001401565570901837
14/01/2017 18:00,0.00013669419154941828
14/01/2017 19:00,0.0001326778475221304
14/01/2017 20:00,0.00012699956803527513
14/01/2017 21:00,0.00011702795527787077
14/01/2017 22:00,0.00010747182638535824
14/01/2017 23:00,9.957763295241311e-05
15/01/2017 00:00,9.389935346555784e-05
15/01/2017 01:00,9.085247178968428e-05
15/01/2017 02:00,8.905204170848627e-05
15/01/2017 03:00,8.891354708685566e-05
15/01/2017 04:00,9.209892338435983e-05
15/01/2017 05:00,9.680774051980079e-05
15/01/2017 06:00,0.00010414795546622345
15/01/2017 07:00,0.00011065720268286242
15/01/2017 08:00,0.00011772042838602384
15/01/2017 09:00,0.00012298322400798727
15/01/2017 10:00,0.00012436817022429343
15/01/2017 11:00,0.00012339870787287911
15/01/2017 12:00,0.00012270623476472604
15/01/2017 13:00,0.00012187526703494233
15/01/2017 14:00,0.00012298322400798727
15/01/2017 15:00,0.00013073892281930178
15/01/2017 16:00,0.00013974107322529183
15/01/2017 17:00,0.0001402950517118143
15/01/2017 18:00,0.0001376636539008326
15/01/2017 19:00,0.00013503225608985087
15/01/2017 20:00,0.0001283845142515813
15/01/2017 21:00,0.00011661247141297891
15/01/2017 22:00,0.00010664085865557454
15/01/2017 23:00,9.77772028712151e-05
16/01/2017 00:00,9.320688035740476e-05
16/01/2017 01:00,9.043698792479243e-05
16/01/2017 02:00,9.002150405990059e-05
16/01/2017 03:00,9.209892338435983e-05
16/01/2017 04:00,9.930064370915187e-05
16/01/2017 05:00,0.00011688946065624015
16/01/2017 06:00,0.00013932558936039999
16/01/2017 07:00,0.00015372903000998407
16/01/2017 08:00,0.00016023827722662305
16/01/2017 09:00,0.0001605152664698843
16/01/2017 10:00,0.00015843784714542503
16/01/2017 11:00,0.00015331354614509223
16/01/2017 12:00,0.00015497548160465962
16/01/2017 13:00,0.0001540060192532453
16/01/2017 14:00,0.00015428300849650654
16/01/2017 15:00,0.0001580223632805332
16/01/2017 16:00,0.00016037677184825366
16/01/2017 17:00,0.00015857634176705564
16/01/2017 18:00,0.00015095913757737174
16/01/2017 19:00,0.00014597333119866957
16/01/2017 20:00,0.00013724817003594073
16/01/2017 21:00,0.00012436817022429343
16/01/2017 22:00,0.00011121118116938488
16/01/2017 23:00,0.00010054709530382742
17/01/2017 00:00,9.653075127653955e-05
17/01/2017 01:00,9.500731043860277e-05
17/01/2017 02:00,9.431483733044969e-05
17/01/2017 03:00,9.653075127653955e-05
17/01/2017 04:00,0.00010276300924991728
17/01/2017 05:00,0.00011952085846722185
17/01/2017 06:00,0.00014361892263094908
17/01/2017 07:00,0.00015705290092911888
17/01/2017 08:00,0.00016203870730782105
17/01/2017 09:00,0.00016203870730782105
17/01/2017 10:00,0.00015982279336173118
17/01/2017 11:00,0.0001531750515234616
17/01/2017 12:00,0.00015469849236139839
17/01/2017 13:00,0.00015483698698302902
17/01/2017 14:00,0.00015497548160465962
17/01/2017 15:00,0.0001589918256319475
17/01/2017 16:00,0.00016245419117271291
17/01/2017 17:00,0.00015996128798336182
17/01/2017 18:00,0.00015372903000998407
17/01/2017 19:00,0.00014929720211780435
17/01/2017 20:00,0.00014084903019833677
17/01/2017 21:00,0.00012686107341364453
17/01/2017 22:00,0.00011411956822362781
17/01/2017 23:00,0.00010400946084459283
18/01/2017 00:00,9.86081706009988e-05
18/01/2017 01:00,9.569978354675586e-05
18/01/2017 02:00,9.473032119534153e-05
18/01/2017 03:00,9.556128892512524e-05
18/01/2017 04:00,0.00010331698773643974
18/01/2017 05:00,0.00012021333157537494
18/01/2017 06:00,0.00014306494414442663
18/01/2017 07:00,0.0001564989224425964
18/01/2017 08:00,0.0001617617180645598
18/01/2017 09:00,0.00016037677184825366
18/01/2017 10:00,0.00015774537403727195
18/01/2017 11:00,0.00015331354614509223
18/01/2017 12:00,0.00015774537403727195
18/01/2017 13:00,0.00015608343857770457
18/01/2017 14:00,0.00015539096546955146
18/01/2017 15:00,0.0001581608579021638
18/01/2017 16:00,0.0001614847288212986
18/01/2017 17:00,0.00015857634176705564
18/01/2017 18:00,0.00015234408379367792
18/01/2017 19:00,0.00014680429892845325
18/01/2017 20:00,0.0001376636539008326
18/01/2017 21:00,0.00012450666484592403
18/01/2017 22:00,0.00011162666503427673
18/01/2017 23:00,0.00010248602000665605
19/01/2017 00:00,9.653075127653955e-05
19/01/2017 01:00,9.459182657371093e-05
19/01/2017 02:00,9.306838573577414e-05
19/01/2017 03:00,9.403784808718846e-05
19/01/2017 04:00,0.0001004086006821968
19/01/2017 05:00,0.00011744343914276261
19/01/2017 06:00,0.00013849462163061628
19/01/2017 07:00,0.00015428300849650654
19/01/2017 08:00,0.00016009978260499242
19/01/2017 09:00,0.00015968429874010058
19/01/2017 10:00,0.00015636042782096577
19/01/2017 11:00,0.00015109763219900237
19/01/2017 12:00,0.0001538675246316147
19/01/2017 13:00,0.00015262107303693916
19/01/2017 14:00,0.00015275956765856976
19/01/2017 15:00,0.00015622193319933517
19/01/2017 16:00,0.00015954580411846995
19/01/2017 17:00,0.00015608343857770457
19/01/2017 18:00,0.0001504051590908493
19/01/2017 19:00,0.00014472687960399402
19/01/2017 20:00,0.0001361402130628958
19/01/2017 21:00,0.00012353720249450972
19/01/2017 22:00,0.00011190365427753795
19/01/2017 23:00,0.00010165505227687235
20/01/2017 00:00,9.597677279001708e-05
20/01/2017 01:00,9.334537497903538e-05
20/01/2017 02:00,9.237591262762107e-05
20/01/2017 03:00,9.362236422229662e-05
20/01/2017 04:00,9.999311681730496e-05
20/01/2017 05:00,0.00011591999830482584
20/01/2017 06:00,0.00013655569692778765
20/01/2017 07:00,0.0001504051590908493
20/01/2017 08:00,0.00015636042782096577
20/01/2017 09:00,0.00015622193319933517
20/01/2017 10:00,0.00015455999773976778
20/01/2017 11:00,0.00014943569673943498
20/01/2017 12:00,0.0001515131160638942
20/01/2017 13:00,0.00014971268598269622
20/01/2017 14:00,0.0001480507505231288
20/01/2017 15:00,0.00015068214833411053
20/01/2017 16:00,0.00015483698698302902
20/01/2017 17:00,0.00015165161068552484
20/01/2017 18:00,0.00014500386884725526
20/01/2017 19:00,0.00014154150330648985
20/01/2017 20:00,0.00013309333138702224
20/01/2017 21:00,0.0001215982777916811
20/01/2017 22:00,0.00011107268654775426
20/01/2017 23:00,0.00010096257916871928
21/01/2017 00:00,9.542279430349462e-05
21/01/2017 01:00,9.306838573577414e-05
21/01/2017 02:00,9.085247178968428e-05
21/01/2017 03:00,9.085247178968428e-05
21/01/2017 04:00,9.334537497903538e-05
21/01/2017 05:00,9.957763295241311e-05
21/01/2017 06:00,0.00010761032100698885
21/01/2017 07:00,0.00011536601981830336
21/01/2017 08:00,0.00012326021325124848
21/01/2017 09:00,0.00012879999811647315
21/01/2017 10:00,0.0001290769873597344
21/01/2017 11:00,0.00012810752500832007
21/01/2017 12:00,0.0001265840841703833
21/01/2017 13:00,0.0001258916110622302
21/01/2017 14:00,0.0001250606433324465
21/01/2017 15:00,0.00012879999811647315
21/01/2017 16:00,0.00013960257860366122
21/01/2017 17:00,0.0001386331162522469
21/01/2017 18:00,0.0001343397829816978
21/01/2017 19:00,0.00013032343895440994
21/01/2017 20:00,0.0001242296756026628
21/01/2017 21:00,0.00011495053595341152
21/01/2017 22:00,0.00010705634252046639
21/01/2017 23:00,9.805419211447633e-05
22/01/2017 00:00,9.376085884392722e-05
22/01/2017 01:00,9.057548254642305e-05
22/01/2017 02:00,8.946752557337812e-05
22/01/2017 03:00,8.84980632219638e-05
22/01/2017 04:00,9.196042876272921e-05
22/01/2017 05:00,9.653075127653955e-05
22/01/2017 06:00,0.00010331698773643974
22/01/2017 07:00,0.00010857978335840317
22/01/2017 08:00,0.00011633548216971768
22/01/2017 09:00,0.0001225677401430954
22/01/2017 10:00,0.0001239526863594016
22/01/2017 11:00,0.00012381419173777096
22/01/2017 12:00,0.00012339870787287911
22/01/2017 13:00,0.00012326021325124848
22/01/2017 14:00,0.00012381419173777096
22/01/2017 15:00,0.0001283845142515813
22/01/2017 16:00,0.00013724817003594073
22/01/2017 17:00,0.00013724817003594073
22/01/2017 18:00,0.0001351707507114815
22/01/2017 19:00,0.00013240085827886917
22/01/2017 20:00,0.00012519913795407714
22/01/2017 21:00,0.00011384257898036659
22/01/2017 22:00,0.00010303999849317852
22/01/2017 23:00,9.459182657371093e-05
23/01/2017 00:00,8.919053633011689e-05
23/01/2017 01:00,8.739010624891887e-05
23/01/2017 02:00,8.725161162728825e-05
23/01/2017 03:00,8.84980632219638e-05
23/01/2017 04:00,9.500731043860277e-05
23/01/2017 05:00,0.00011273462200732166
23/01/2017 06:00,0.00013572472919800397
23/01/2017 07:00,0.0001505436537124799
23/01/2017 08:00,0.00015636042782096577
23/01/2017 09:00,0.00015580644933444333
23/01/2017 10:00,0.00015511397622629025
23/01/2017 11:00,0.0001515131160638942
23/01/2017 12:00,0.0001538675246316147
23/01/2017 13:00,0.0001541445138748759
23/01/2017 14:00,0.00015248257841530852
23/01/2017 15:00,0.000153036556901831
23/01/2017 16:00,0.0001573298901723801
23/01/2017 17:00,0.00015455999773976778
23/01/2017 18:00,0.00014832773976639004
23/01/2017 19:00,0.000142926449522796
23/01/2017 20:00,0.0001335088152519141
23/01/2017 21:00,0.00012118279392678925
23/01/2017 22:00,0.00010954924570981749
23/01/2017 23:00,0.00010027010606056619
24/01/2017 00:00,9.625376203327832e-05
24/01/2017 01:00,9.376085884392722e-05
24/01/2017 02:00,9.292989111414353e-05
24/01/2017 03:00,9.334537497903538e-05
24/01/2017 04:00,9.805419211447633e-05
24/01/2017 05:00,0.00011411956822362781
24/01/2017 06:00,0.00013600171844126518
24/01/2017 07:00,0.00015026666446921866
24/01/2017 08:00,0.00015580644933444333
24/01/2017 09:00,0.00015525247084792086
24/01/2017 10:00,0.00015345204076672284
24/01/2017 11:00,0.00014957419136106559
24/01/2017 12:00,0.00015345204076672284
24/01/2017 13:00,0.00015262107303693916
24/01/2017 14:00,0.00015068214833411053
24/01/2017 15:00,0.0001522055891720473
24/01/2017 16:00,0.00015622193319933517
24/01/2017 17:00,0.00015497548160465962
24/01/2017 18:00,0.00014929720211780435
24/01/2017 19:00,0.0001445883849823634
24/01/2017 20:00,0.00013669419154941828
24/01/2017 21:00,0.00012381419173777096
24/01/2017 22:00,0.0001105187080612318
24/01/2017 23:00,0.00010082408454708866
25/01/2017 00:00,9.61152674116477e-05
25/01/2017 01:00,9.362236422229662e-05
25/01/2017 02:00,9.223741800599045e-05
25/01/2017 03:00,9.403784808718846e-05
25/01/2017 04:00,0.00010151655765524174
25/01/2017 05:00,0.00011855139611580754
25/01/2017 06:00,0.0001402950517118143
25/01/2017 07:00,0.0001541445138748759
25/01/2017 08:00,0.00015926881487520874
25/01/2017 09:00,0.00015871483638868627
25/01/2017 10:00,0.0001573298901723801
25/01/2017 11:00,0.00015206709455041668
25/01/2017 12:00,0.0001541445138748759
25/01/2017 13:00,0.0001531750515234616
25/01/2017 14:00,0.00015192859992878608
25/01/2017 15:00,0.00015442150311813715
25/01/2017 16:00,0.00016120773957803737
25/01/2017 17:00,0.00016106924495640673
25/01/2017 18:00,0.00015497548160465962
25/01/2017 19:00,0.00014943569673943498
25/01/2017 20:00,0.0001404335463334449
25/01/2017 21:00,0.00012783053576505884
25/01/2017 22:00,0.00011495053595341152
25/01/2017 23:00,0.00010456343933111529
26/01/2017 00:00,9.902365446589064e-05
26/01/2017 01:00,9.680774051980079e-05
26/01/2017 02:00,9.542279430349462e-05
26/01/2017 03:00,9.597677279001708e-05
26/01/2017 04:00,0.00010248602000665605
26/01/2017 05:00,0.00011952085846722185
26/01/2017 06:00,0.000141126019441598
26/01/2017 07:00,0.0001581608579021638
26/01/2017 08:00,0.00016356214814575783
26/01/2017 09:00,0.0001641161266322803
26/01/2017 10:00,0.00016190021268619044
26/01/2017 11:00,0.00015677591168585764
26/01/2017 12:00,0.00016009978260499242
26/01/2017 13:00,0.0001580223632805332
26/01/2017 14:00,0.00015719139555074948
26/01/2017 15:00,0.00015705290092911888
26/01/2017 16:00,0.00016009978260499242
26/01/2017 17:00,0.00015788386865890256
26/01/2017 18:00,0.00015192859992878608
26/01/2017 19:00,0.00014583483657703894
26/01/2017 20:00,0.00013724817003594073
26/01/2017 21:00,0.00012464515946755466
26/01/2017 22:00,0.00011190365427753795
26/01/2017 23:00,0.0001011010737903499
27/01/2017 00:00,9.542279430349462e-05
27/01/2017 01:00,9.196042876272921e-05
27/01/2017 02:00,9.071397716805366e-05
27/01/2017 03:00,9.237591262762107e-05
27/01/2017 04:00,9.943913833078249e-05
27/01/2017 05:00,0.00011439655746688905
27/01/2017 06:00,0.0001361402130628958
27/01/2017 07:00,0.00014957419136106559
27/01/2017 08:00,0.00015525247084792086
27/01/2017 09:00,0.00015539096546955146
27/01/2017 10:00,0.00015275956765856976
27/01/2017 11:00,0.00014818924514475943
27/01/2017 12:00,0.00015012816984758806
27/01/2017 13:00,0.0001488817182529125
27/01/2017 14:00,0.00014735827741497572
27/01/2017 15:00,0.0001479122559014982
27/01/2017 16:00,0.00015275956765856976
27/01/2017 17:00,0.00015109763219900237
27/01/2017 18:00,0.00014431139573910218
27/01/2017 19:00,0.00013849462163061628
27/01/2017 20:00,0.00013032343895440994
27/01/2017 21:00,0.00011896687998069939
27/01/2017 22:00,0.00010871827798003378
27/01/2017 23:00,9.902365446589064e-05
28/01/2017 00:00,9.279139649251291e-05
28/01/2017 01:00,9.01599986815312e-05
28/01/2017 02:00,8.877505246522504e-05
28/01/2017 03:00,8.877505246522504e-05
28/01/2017 04:00,9.140645027620675e-05
28/01/2017 05:00,9.708472976306201e-05
28/01/2017 06:00,0.00010594838554742146
28/01/2017 07:00,0.00011384257898036659
28/01/2017 08:00,0.0001224292455214648
28/01/2017 09:00,0.0001275535465217976
28/01/2017 10:00,0.00012852300887321191
28/01/2017 11:00,0.0001275535465217976
