CET,demand
16/01/2017 06:00,0.00014282734540507975
16/01/2017 07:00,0.0001502815783465563
16/01/2017 08:00,0.00015222089098173718
16/01/2017 09:00,0.00015373597897797223
16/01/2017 10:00,0.00015284207706019355
16/01/2017 11:00,0.0001517512137029043
16/01/2017 12:00,0.00015481169145529914
16/01/2017 13:00,0.000154114750977031
16/01/2017 14:00,0.00015294813321993001
16/01/2017 15:00,0.0001526754173806077
16/01/2017 16:00,0.0001523117962615113
16/01/2017 17:00,0.00015550863193356727
16/01/2017 18:00,0.00015225119274166188
16/01/2017 19:00,0.00015108457498456086
16/01/2017 20:00,0.000146251444276571
16/01/2017 21:00,0.00013860024989558392
16/01/2017 22:00,0.00013035817119606515
16/01/2017 23:00,0.00012414631041150138
17/01/2017 00:00,0.00012166156609767587
17/01/2017 01:00,0.0001224797136156428
17/01/2017 02:00,0.00012154035905797707
17/01/2017 03:00,0.0001199040640220432
17/01/2017 04:00,0.0001222979030560946
17/01/2017 05:00,0.0001299490974370817
17/01/2017 06:00,0.00014631204779642042
17/01/2017 07:00,0.0001530390384997041
17/01/2017 08:00,0.00015490259673507325
17/01/2017 09:00,0.00015655404265096947
17/01/2017 10:00,0.00015561468809330374
17/01/2017 11:00,0.00015403899657721924
17/01/2017 12:00,0.00015625102505172246
17/01/2017 13:00,0.00015566014073319076
17/01/2017 14:00,0.0001549177476150356
17/01/2017 15:00,0.0001550995581745838
17/01/2017 16:00,0.00015434201417646626
17/01/2017 17:00,0.00015819033768690334
17/01/2017 18:00,0.00015484199321522384
17/01/2017 19:00,0.00015332690521898879
17/01/2017 20:00,0.00014847862363103655
17/01/2017 21:00,0.00014147891708843056
17/01/2017 22:00,0.00013313078222917533
17/01/2017 23:00,0.0001267825635249504
18/01/2017 00:00,0.0001227524294549651
18/01/2017 01:00,0.00012391904721206613
18/01/2017 02:00,0.00012326755937368505
18/01/2017 03:00,0.00012188882929711113
18/01/2017 04:00,0.00012379784017236731
18/01/2017 05:00,0.000131085413434258
18/01/2017 06:00,0.00014817560603178954
18/01/2017 07:00,0.00015434201417646626
18/01/2017 08:00,0.00015588740393262604
18/01/2017 09:00,0.00015794792360750574
18/01/2017 10:00,0.00015678130585040472
18/01/2017 11:00,0.00015502380377477204
18/01/2017 12:00,0.000157311586649087
18/01/2017 13:00,0.00015637223209142125
18/01/2017 14:00,0.00015508440729462145
18/01/2017 15:00,0.0001549177476150356
18/01/2017 16:00,0.00015585710217270134
18/01/2017 17:00,0.00016043266792133124
18/01/2017 18:00,0.00015755400072848462
18/01/2017 19:00,0.00015625102505172246
18/01/2017 20:00,0.00015202392954222663
18/01/2017 21:00,0.00014506967563950767
18/01/2017 22:00,0.00013776695149765464
18/01/2017 23:00,0.000131388431033505
19/01/2017 00:00,0.00012735829696351972
19/01/2017 01:00,0.00012929760959870063
19/01/2017 02:00,0.00012904004463934064
19/01/2017 03:00,0.00012802493568186315
19/01/2017 04:00,0.00012999455007696873
19/01/2017 05:00,0.0001372518215789347
19/01/2017 06:00,0.00015409960009706865
19/01/2017 07:00,0.0001605690258409924
19/01/2017 08:00,0.0001627810543154956
19/01/2017 09:00,0.00016444765111135417
19/01/2017 10:00,0.0001632355807143661
19/01/2017 11:00,0.00016088719432020177
19/01/2017 12:00,0.00016208411383722746
19/01/2017 13:00,0.00016032661176159477
19/01/2017 14:00,0.0001594933133636655
19/01/2017 15:00,0.00015934180456404198
19/01/2017 16:00,0.00015822063944682805
19/01/2017 17:00,0.00016344769303383903
19/01/2017 18:00,0.00016038721528144418
19/01/2017 19:00,0.0001592205975243432
19/01/2017 20:00,0.00015547833017364257
19/01/2017 21:00,0.00014861498155069772
19/01/2017 22:00,0.0001410698433294471
19/01/2017 23:00,0.0001349488878246574
20/01/2017 00:00,0.00013081269759493568
20/01/2017 01:00,0.0001325247470306813
20/01/2017 02:00,0.00013263080319041775
20/01/2017 03:00,0.000131388431033505
20/01/2017 04:00,0.00013287321726981538
20/01/2017 05:00,0.00013944869917347557
20/01/2017 06:00,0.00015440261769631566
20/01/2017 07:00,0.00016094779784005115
20/01/2017 08:00,0.00016290226135519438
20/01/2017 09:00,0.0001650839880697729
20/01/2017 10:00,0.00016394767207259658
20/01/2017 11:00,0.0001612659663192605
20/01/2017 12:00,0.0001615538330385452
20/01/2017 13:00,0.00015959936952340196
20/01/2017 14:00,0.00015894788168502086
20/01/2017 15:00,0.0001582660920867151
20/01/2017 16:00,0.00015625102505172246
20/01/2017 17:00,0.00016035691352151948
20/01/2017 18:00,0.0001564176847313083
20/01/2017 19:00,0.00015337235785887581
20/01/2017 20:00,0.0001480695498720531
20/01/2017 21:00,0.00014072137309031302
20/01/2017 22:00,0.00013308532958928828
20/01/2017 23:00,0.00012729769344367034
21/01/2017 00:00,0.00012438872449089898
21/01/2017 01:00,0.00012185852753718643
21/01/2017 02:00,0.00012307059793417448
21/01/2017 03:00,0.0001244493280107484
21/01/2017 04:00,0.00012532807904856475
21/01/2017 05:00,0.00012617652832645637
21/01/2017 06:00,0.0001301612097565546
21/01/2017 07:00,0.00013435800350612573
21/01/2017 08:00,0.00013711546365927356
21/01/2017 09:00,0.00014428182988146542
21/01/2017 10:00,0.00014659991451570508
21/01/2017 11:00,0.00014537269323875468
21/01/2017 12:00,0.00014240312076613395
21/01/2017 13:00,0.00014194859436726342
21/01/2017 14:00,0.00013932749213377675
21/01/2017 15:00,0.0001395850570931367
21/01/2017 16:00,0.0001395244535732873
21/01/2017 17:00,0.0001428121945251174
21/01/2017 18:00,0.000141584973248167
21/01/2017 19:00,0.00013776695149765464
21/01/2017 20:00,0.00013505494398439387
21/01/2017 21:00,0.00012941881663839941
21/01/2017 22:00,0.00012547958784818824
21/01/2017 23:00,0.00012114643617895595
22/01/2017 00:00,0.0001167375301099119
22/01/2017 01:00,0.00011626785283107903
22/01/2017 02:00,0.00011697994418930952
22/01/2017 03:00,0.0001164648142705896
22/01/2017 04:00,0.00011693449154942246
22/01/2017 05:00,0.00011716175474885773
22/01/2017 06:00,0.00011964649906268324
22/01/2017 07:00,0.00012267667505515338
22/01/2017 08:00,0.00012710073200415976
22/01/2017 09:00,0.00013496403870461975
22/01/2017 10:00,0.00013860024989558392
22/01/2017 11:00,0.00013750938653829469
22/01/2017 12:00,0.0001344640596658622
22/01/2017 13:00,0.000133721666547707
22/01/2017 14:00,0.00013181265567245083
22/01/2017 15:00,0.00013349440334827175
22/01/2017 16:00,0.00013429739998627632
22/01/2017 17:00,0.0001396153588530614
22/01/2017 18:00,0.00014176678380771522
22/01/2017 19:00,0.00013972141501279788
22/01/2017 20:00,0.00013734272685870882
22/01/2017 21:00,0.0001312672239938062
22/01/2017 22:00,0.00013025211503632871
22/01/2017 23:00,0.00012516141936897888
23/01/2017 00:00,0.0001231918049738733
23/01/2017 01:00,0.00012575230368751055
23/01/2017 02:00,0.00012504021232928006
23/01/2017 03:00,0.00012417661217142608
23/01/2017 04:00,0.00012628258448619284
23/01/2017 05:00,0.00013397923150706696
23/01/2017 06:00,0.0001505239924259539
23/01/2017 07:00,0.0001577055095281081
23/01/2017 08:00,0.00016029631000167007
23/01/2017 09:00,0.00016190230327767927
23/01/2017 10:00,0.00016144777687880873
23/01/2017 11:00,0.00015972057656310075
23/01/2017 12:00,0.00016161443655839458
23/01/2017 13:00,0.00016111445751963702
23/01/2017 14:00,0.0001595842186434396
23/01/2017 15:00,0.00015984178360279957
23/01/2017 16:00,0.0001582357903267904
23/01/2017 17:00,0.0001627204507956462
23/01/2017 18:00,0.00015969027480317605
23/01/2017 19:00,0.00015825094120675275
23/01/2017 20:00,0.00015350871577853698
23/01/2017 21:00,0.00014656961275578037
23/01/2017 22:00,0.00013834268493622396
23/01/2017 23:00,0.00013231263471120839
24/01/2017 00:00,0.0001283128024011478
24/01/2017 01:00,0.00012955517455806058
24/01/2017 02:00,0.0001288127814399054
24/01/2017 03:00,0.000127888577762202
24/01/2017 04:00,0.00012937336399851236
24/01/2017 05:00,0.00013616095822164547
24/01/2017 06:00,0.00015228149450158658
24/01/2017 07:00,0.00015852365704607506
24/01/2017 08:00,0.0001607205346406159
24/01/2017 09:00,0.00016402342647240834
24/01/2017 10:00,0.00016475066871060118
24/01/2017 11:00,0.0001630234683948932
24/01/2017 12:00,0.0001651445915896223
24/01/2017 13:00,0.00016472036695067648
24/01/2017 14:00,0.00016309922279470496
24/01/2017 15:00,0.0001630234683948932
24/01/2017 16:00,0.0001607508364005406
24/01/2017 17:00,0.00016341739127391432
24/01/2017 18:00,0.0001600084432823854
24/01/2017 19:00,0.0001583569973664892
24/01/2017 20:00,0.00015370567721804753
24/01/2017 21:00,0.00014637265131626983
24/01/2017 22:00,0.00013887296573490622
24/01/2017 23:00,0.00013253989791064366
25/01/2017 00:00,0.0001286309708803572
25/01/2017 01:00,0.00012944911839832412
25/01/2017 02:00,0.0001288733849597548
25/01/2017 03:00,0.00012723708992382093
25/01/2017 04:00,0.00012875217792005598
25/01/2017 05:00,0.0001356609791828879
25/01/2017 06:00,0.0001512966873040338
25/01/2017 07:00,0.0001574327936887858
25/01/2017 08:00,0.00015926605016423025
25/01/2017 09:00,0.00016208411383722746
25/01/2017 10:00,0.00016262954551587208
25/01/2017 11:00,0.0001610538539997876
25/01/2017 12:00,0.00016353859831361314
25/01/2017 13:00,0.000162841657835345
25/01/2017 14:00,0.00016159928567843223
25/01/2017 15:00,0.00016049327144118065
25/01/2017 16:00,0.00015791762184758104
25/01/2017 17:00,0.00016138717335895933
25/01/2017 18:00,0.0001582357903267904
25/01/2017 19:00,0.0001562661759316848
25/01/2017 20:00,0.00015141789434373258
25/01/2017 21:00,0.0001444484895610513
25/01/2017 22:00,0.0001370397092594618
25/01/2017 23:00,0.00013073694319512392
26/01/2017 00:00,0.0001268128652848751
26/01/2017 01:00,0.00012737344784348207
26/01/2017 02:00,0.00012644924416577868
26/01/2017 03:00,0.00012490385440961892
26/01/2017 04:00,0.00012691892144461156
26/01/2017 05:00,0.0001339943823870293
26/01/2017 06:00,0.00014970584490798698
26/01/2017 07:00,0.0001562661759316848
26/01/2017 08:00,0.00015788732008765633
26/01/2017 09:00,0.0001607508364005406
26/01/2017 10:00,0.0001607811381604653
26/01/2017 11:00,0.00015914484312453143
26/01/2017 12:00,0.00016052357320110535
26/01/2017 13:00,0.00015937210632396669
26/01/2017 14:00,0.0001573418884090117
26/01/2017 15:00,0.00015708432344965174
26/01/2017 16:00,0.00015544802841371786
26/01/2017 17:00,0.0001609932504799382
26/01/2017 18:00,0.0001587509202455103
26/01/2017 19:00,0.00015784186744776928
26/01/2017 20:00,0.00015316024553940291
26/01/2017 21:00,0.00014528178795898057
26/01/2017 22:00,0.0001372518215789347
26/01/2017 23:00,0.00013100965903444623
27/01/2017 00:00,0.00012693407232457392
27/01/2017 01:00,0.00012829765152118548
27/01/2017 02:00,0.00012787342688223965
27/01/2017 03:00,0.00012685831792476216
27/01/2017 04:00,0.0001288430831998301
27/01/2017 05:00,0.00013588824238232314
27/01/2017 06:00,0.0001526148138607583
27/01/2017 07:00,0.00015855395880599976
27/01/2017 08:00,0.00016026600824174537
27/01/2017 09:00,0.00016081143992039
27/01/2017 10:00,0.0001592205975243432
27/01/2017 11:00,0.00015658434441089418
27/01/2017 12:00,0.0001563570812114589
27/01/2017 13:00,0.00015469048441560032
27/01/2017 14:00,0.00015434201417646626
27/01/2017 15:00,0.00015444807033620272
27/01/2017 16:00,0.00015299358585981707
27/01/2017 17:00,0.00015873576936554796
27/01/2017 18:00,0.000156144968891986
27/01/2017 19:00,0.0001541753544968804
27/01/2017 20:00,0.00014878164123028356
27/01/2017 21:00,0.00014119105036914588
27/01/2017 22:00,0.00013343379982842235
27/01/2017 23:00,0.00012760071104291735
28/01/2017 00:00,0.00011825261810614697
28/01/2017 01:00,0.00011558606323277325
28/01/2017 02:00,0.00011697994418930952
28/01/2017 03:00,0.00011782839346720116
28/01/2017 04:00,0.00011897986034433981
28/01/2017 05:00,0.00011966164994264559
28/01/2017 06:00,0.00012367663313266853
28/01/2017 07:00,0.00012744920224329383
28/01/2017 08:00,0.00013122177135391916
28/01/2017 09:00,0.0001390093236545674
28/01/2017 10:00,0.0001423273663663222
28/01/2017 11:00,0.00014252432780583274
28/01/2017 12:00,0.000140418355491066
28/01/2017 13:00,0.00014013048877178135
28/01/2017 14:00,0.00013791846029727813
28/01/2017 15:00,0.00013825177965644985
28/01/2017 16:00,0.00013653973022070425
28/01/2017 17:00,0.0001382063270165628
