CET,demand
04/01/2017 22:00,0.00011861927947606681
04/01/2017 23:00,0.00011219524248781426
05/01/2017 00:00,0.00010548944949130502
05/01/2017 01:00,0.00010198158718850923
05/01/2017 02:00,0.00010143216297240868
05/01/2017 03:00,9.837511028282358e-05
05/01/2017 04:00,0.00010313678682236166
05/01/2017 05:00,0.00011271649110308914
05/01/2017 06:00,0.00012478973605688833
05/01/2017 07:00,0.0001353837619673399
05/01/2017 08:00,0.00014128655034031758
05/01/2017 09:00,0.000144315427429077
05/01/2017 10:00,0.00014706254850957974
05/01/2017 11:00,0.00014758379712485463
05/01/2017 12:00,0.00014473806144146205
05/01/2017 13:00,0.00014372373981173797
05/01/2017 14:00,0.00014290664738779356
05/01/2017 15:00,0.00014404775922123315
05/01/2017 16:00,0.0001506267620140269
05/01/2017 17:00,0.0001528385466788419
05/01/2017 18:00,0.00014787964093352415
05/01/2017 19:00,0.0001379477416424758
05/01/2017 20:00,0.00012986134420550876
05/01/2017 21:00,0.0001228174439990915
05/01/2017 22:00,0.0001203661667272583
05/01/2017 23:00,0.00011481557336460149
06/01/2017 00:00,0.00011001163342382491
06/01/2017 01:00,0.00010591208350369006
06/01/2017 02:00,0.00010292546981616913
06/01/2017 03:00,0.00010048828034474876
06/01/2017 04:00,0.00010112223136332632
06/01/2017 05:00,0.00010374256224011354
06/01/2017 06:00,0.0001067855271292858
06/01/2017 07:00,0.0001141252711443726
06/01/2017 08:00,0.00012121143475202837
06/01/2017 09:00,0.00012704378412294187
06/01/2017 10:00,0.00013132647544844358
06/01/2017 11:00,0.00013167867045876444
06/01/2017 12:00,0.0001279172277485376
06/01/2017 13:00,0.0001254236870754659
06/01/2017 14:00,0.00012345139501766905
06/01/2017 15:00,0.00012450798004863165
06/01/2017 16:00,0.00013177728506165426
06/01/2017 17:00,0.00013690524441192605
06/01/2017 18:00,0.00013556690337270677
06/01/2017 19:00,0.0001293400955902339
06/01/2017 20:00,0.0001235077462193204
06/01/2017 21:00,0.0001181262064616176
06/01/2017 22:00,0.00012107055674790002
06/01/2017 23:00,0.00011553405118565605
07/01/2017 00:00,0.00011130771106180569
07/01/2017 01:00,0.00010849015097923878
07/01/2017 02:00,0.00010492593747479165
07/01/2017 03:00,0.00010265780160832528
07/01/2017 04:00,0.00010337627942937984
07/01/2017 05:00,0.00010808160476726658
07/01/2017 06:00,0.00011432250035015228
07/01/2017 07:00,0.00012425439964120063
07/01/2017 08:00,0.00013215765567280082
07/01/2017 09:00,0.0001348061621504137
07/01/2017 10:00,0.00013473572314834953
07/01/2017 11:00,0.0001348906889528907
07/01/2017 12:00,0.0001328056944917912
07/01/2017 13:00,0.00013049529522408634
07/01/2017 14:00,0.00013045303182284782
07/01/2017 15:00,0.0001309320170368842
07/01/2017 16:00,0.00013920155587921807
07/01/2017 17:00,0.00014161056974981278
07/01/2017 18:00,0.0001369334200127517
07/01/2017 19:00,0.00012863570556959216
07/01/2017 20:00,0.00012111282014913853
07/01/2017 21:00,0.00011602712420010526
07/01/2017 22:00,0.00011792897725583793
07/01/2017 23:00,0.00011187122307831907
08/01/2017 00:00,0.0001076026195532302
08/01/2017 01:00,0.00010309452342112315
08/01/2017 02:00,0.00010136172397034451
08/01/2017 03:00,9.788203726837438e-05
08/01/2017 04:00,9.720582284855831e-05
08/01/2017 05:00,9.96852757212172e-05
08/01/2017 06:00,0.00010278459181204079
08/01/2017 07:00,0.00011150494026758537
08/01/2017 08:00,0.000118774245280608
08/01/2017 09:00,0.0001231414634085867
08/01/2017 10:00,0.00012935418339064673
08/01/2017 11:00,0.00013017127581459113
08/01/2017 12:00,0.00012539551147464022
08/01/2017 13:00,0.00012223984418216529
08/01/2017 14:00,0.00012025346432395562
08/01/2017 15:00,0.00012064792273551499
08/01/2017 16:00,0.00012876249577330767
08/01/2017 17:00,0.00013377775272027678
08/01/2017 18:00,0.00013339738210913025
08/01/2017 19:00,0.0001263675697031258
08/01/2017 20:00,0.00011980265471074492
08/01/2017 21:00,0.00011668925081950848
08/01/2017 22:00,0.00011668925081950848
08/01/2017 23:00,0.00011040609183538428
09/01/2017 00:00,0.00010509499107974566
09/01/2017 01:00,0.00010284094301369213
09/01/2017 02:00,0.00010138989957117017
09/01/2017 03:00,0.00010064324614928995
09/01/2017 04:00,0.00010572894209832321
09/01/2017 05:00,0.00012067609833634065
09/01/2017 06:00,0.00013780686363834744
09/01/2017 07:00,0.00015133115203466862
09/01/2017 08:00,0.00015614917977585803
09/01/2017 09:00,0.00015733255501053614
09/01/2017 10:00,0.00015819191083571904
09/01/2017 11:00,0.00015672677959278425
09/01/2017 12:00,0.00015483901433746442
09/01/2017 13:00,0.00015396557071186868
09/01/2017 14:00,0.00015351476109865797
09/01/2017 15:00,0.0001550362435432441
09/01/2017 16:00,0.0001591498812637918
09/01/2017 17:00,0.00016120670012406563
09/01/2017 18:00,0.00015624779437874788
09/01/2017 19:00,0.00014627363168646102
09/01/2017 20:00,0.0001387225706651817
09/01/2017 21:00,0.0001294246223927109
09/01/2017 22:00,0.00012776226194399643
09/01/2017 23:00,0.00012061974713468931
10/01/2017 00:00,0.0001158017193934999
10/01/2017 01:00,0.0001123783838931811
10/01/2017 02:00,0.00011009616022630192
10/01/2017 03:00,0.00010809569256767941
10/01/2017 04:00,0.00011285736910721748
10/01/2017 05:00,0.00012715648652624454
10/01/2017 06:00,0.00014538610026045243
10/01/2017 07:00,0.00015816373523489335
10/01/2017 08:00,0.00016117852452323997
10/01/2017 09:00,0.0001619674413463587
10/01/2017 10:00,0.00016226328515502823
10/01/2017 11:00,0.0001592766714675073
10/01/2017 12:00,0.00015714941360516927
10/01/2017 13:00,0.00015527573615026227
10/01/2017 14:00,0.0001543459413230152
10/01/2017 15:00,0.0001563464089816377
10/01/2017 16:00,0.00016285497277236725
10/01/2017 17:00,0.00016584158645988818
10/01/2017 18:00,0.00016224919735461537
10/01/2017 19:00,0.00015282445887842907
10/01/2017 20:00,0.00014210364276426199
10/01/2017 21:00,0.0001328902212942682
10/01/2017 22:00,0.0001315096168538104
10/01/2017 23:00,0.00012449389224821882
11/01/2017 00:00,0.00011945045970042405
11/01/2017 01:00,0.0001177176602496454
11/01/2017 02:00,0.00011553405118565605
11/01/2017 03:00,0.00011358993472868489
11/01/2017 04:00,0.00011594259739762826
11/01/2017 05:00,0.00012872023237206918
11/01/2017 06:00,0.00014787964093352415
11/01/2017 07:00,0.00015953025187493832
11/01/2017 08:00,0.00016388338220250419
11/01/2017 09:00,0.00016422148941241222
11/01/2017 10:00,0.00016309446537938544
11/01/2017 11:00,0.0001603755198997084
11/01/2017 12:00,0.0001578115402245725
11/01/2017 13:00,0.00015669860399195856
11/01/2017 14:00,0.00015614917977585803
11/01/2017 15:00,0.00015733255501053614
11/01/2017 16:00,0.00016154480733397366
11/01/2017 17:00,0.00016443280641860474
11/01/2017 18:00,0.00016041778330094688
11/01/2017 19:00,0.0001507535522177424
11/01/2017 20:00,0.00014101888213247373
11/01/2017 21:00,0.00013160823145670026
11/01/2017 22:00,0.000128903373777436
11/01/2017 23:00,0.00012188764917184442
12/01/2017 00:00,0.00011673151422074699
12/01/2017 01:00,0.0001122515936894656
12/01/2017 02:00,0.00011080055024694364
12/01/2017 03:00,0.00010885643378997248
12/01/2017 04:00,0.00011295598371010733
12/01/2017 05:00,0.000124733384855237
12/01/2017 06:00,0.0001432447545977016
12/01/2017 07:00,0.00015289489788049325
12/01/2017 08:00,0.00015727620380888478
12/01/2017 09:00,0.00015682539419567407
12/01/2017 10:00,0.00015799468162993935
12/01/2017 11:00,0.00015607874077379385
12/01/2017 12:00,0.0001534020586953553
12/01/2017 13:00,0.000153852868308566
12/01/2017 14:00,0.00015343023429618095
12/01/2017 15:00,0.0001527117564751264
12/01/2017 16:00,0.00015791015482746233
12/01/2017 17:00,0.00015816373523489335
12/01/2017 18:00,0.00015366972690319914
12/01/2017 19:00,0.00014332928140017859
12/01/2017 20:00,0.0001342285623334875
12/01/2017 21:00,0.00012532507247257606
12/01/2017 22:00,0.00012373315102592576
12/01/2017 23:00,0.00011629479240794912
13/01/2017 00:00,0.00011213889128616293
13/01/2017 01:00,0.00010939177020566019
13/01/2017 02:00,0.0001056866786970847
13/01/2017 03:00,0.00010470053266818629
13/01/2017 04:00,0.00010919454099988051
13/01/2017 05:00,0.00012184538577060593
13/01/2017 06:00,0.00014006091170440098
13/01/2017 07:00,0.00015319074168916277
13/01/2017 08:00,0.0001566281649898944
13/01/2017 09:00,0.00015991062248608485
13/01/2017 10:00,0.00016151663173314797
13/01/2017 11:00,0.0001609531197166346
13/01/2017 12:00,0.00015586742376760132
13/01/2017 13:00,0.0001538246927077403
13/01/2017 14:00,0.00015251452726934672
13/01/2017 15:00,0.0001516129080429253
13/01/2017 16:00,0.00015609282857420668
13/01/2017 17:00,0.00015758613541796716
13/01/2017 18:00,0.00015241591266645688
13/01/2017 19:00,0.00014276576938366522
13/01/2017 20:00,0.00013359461131490992
13/01/2017 21:00,0.00012443754104656747
13/01/2017 22:00,0.00012383176562881558
13/01/2017 23:00,0.00011723867503560903
14/01/2017 00:00,0.00011253334969772229
14/01/2017 01:00,0.00010832109737428476
14/01/2017 02:00,0.00010477097167025046
14/01/2017 03:00,0.0001024183090013071
14/01/2017 04:00,0.00010296773321740764
14/01/2017 05:00,0.00010823657057180776
14/01/2017 06:00,0.00011322365191795119
14/01/2017 07:00,0.00012425439964120063
14/01/2017 08:00,0.0001310588072405997
14/01/2017 09:00,0.0001358204837801378
14/01/2017 10:00,0.00013814497084825548
14/01/2017 11:00,0.00013824358545114532
14/01/2017 12:00,0.00013389045512357946
14/01/2017 13:00,0.00013221400687445214
14/01/2017 14:00,0.00013038259282078366
14/01/2017 15:00,0.0001318758996645441
14/01/2017 16:00,0.00013765189783380627
14/01/2017 17:00,0.00013999047270233682
14/01/2017 18:00,0.00013528514736445006
14/01/2017 19:00,0.0001274241547340884
14/01/2017 20:00,0.00011968995230744224
14/01/2017 21:00,0.00011519594397574802
14/01/2017 22:00,0.00011463243195923464
14/01/2017 23:00,0.00010761670735364303
15/01/2017 00:00,0.00010370029883887503
15/01/2017 01:00,9.982615372534554e-05
15/01/2017 02:00,9.7403052054338e-05
15/01/2017 03:00,9.558572580108235e-05
15/01/2017 04:00,9.538849659530266e-05
15/01/2017 05:00,9.855825168819043e-05
15/01/2017 06:00,0.00010146033857323434
15/01/2017 07:00,0.00010939177020566019
15/01/2017 08:00,0.0001161680022042336
15/01/2017 09:00,0.00012216940518010113
15/01/2017 10:00,0.00012638165750353866
15/01/2017 11:00,0.0001260294624932178
15/01/2017 12:00,0.00012205670277679844
15/01/2017 13:00,0.00011818255766326894
15/01/2017 14:00,0.00011660472401703148
15/01/2017 15:00,0.00011728093843684753
15/01/2017 16:00,0.00012453615564945731
15/01/2017 17:00,0.00013043894402243498
15/01/2017 18:00,0.00012991769540716012
15/01/2017 19:00,0.00012467703365358565
15/01/2017 20:00,0.00011905600128886468
15/01/2017 21:00,0.00011550587558483037
15/01/2017 22:00,0.00011721049943478336
15/01/2017 23:00,0.00011132179886221852
16/01/2017 00:00,0.00010726451234332218
16/01/2017 01:00,0.00010464418146653495
16/01/2017 02:00,0.00010402431824837024
16/01/2017 03:00,0.0001028691186145178
16/01/2017 04:00,0.0001083351851746976
16/01/2017 05:00,0.00012357818522138456
16/01/2017 06:00,0.00014101888213247373
16/01/2017 07:00,0.00015396557071186868
16/01/2017 08:00,0.00015812147183365486
16/01/2017 09:00,0.00015923440806626878
16/01/2017 10:00,0.00015969930547989232
16/01/2017 11:00,0.00015900900325966342
16/01/2017 12:00,0.0001559378627696655
16/01/2017 13:00,0.00015466996073251038
16/01/2017 14:00,0.00015403600971393284
16/01/2017 15:00,0.00015383878050815317
16/01/2017 16:00,0.00015857228144686557
16/01/2017 17:00,0.0001603050808976442
16/01/2017 18:00,0.00015734664281094897
16/01/2017 19:00,0.00014666809009802038
16/01/2017 20:00,0.00013672210300655918
16/01/2017 21:00,0.00012773408634317077
16/01/2017 22:00,0.0001249728774622552
16/01/2017 23:00,0.0001192250548938187
17/01/2017 00:00,0.00011499871476996834
17/01/2017 01:00,0.00011158946707006237
17/01/2017 02:00,0.0001098003164176324
17/01/2017 03:00,0.00010832109737428476
17/01/2017 04:00,0.00011282919350639182
17/01/2017 05:00,0.00012690290611881353
17/01/2017 06:00,0.00014369556421091228
17/01/2017 07:00,0.00015698036000021527
17/01/2017 08:00,0.00016158707073521216
17/01/2017 09:00,0.00016124896352530412
17/01/2017 10:00,0.00016272818256865174
17/01/2017 11:00,0.0001624605143608079
17/01/2017 12:00,0.000159812007883195
17/01/2017 13:00,0.00015850184244480138
17/01/2017 14:00,0.0001580932962328292
17/01/2017 15:00,0.0001568676575969126
17/01/2017 16:00,0.00015986835908484635
17/01/2017 17:00,0.000163474835990532
17/01/2017 18:00,0.0001582200864365447
17/01/2017 19:00,0.00014862629435540437
17/01/2017 20:00,0.0001380604440457785
17/01/2017 21:00,0.00012903016398115155
17/01/2017 22:00,0.00012926965658816974
17/01/2017 23:00,0.0001219580881739086
18/01/2017 00:00,0.00011830934786698445
18/01/2017 01:00,0.00011491418796749134
18/01/2017 02:00,0.00011212480348575009
18/01/2017 03:00,0.00011099777945272333
18/01/2017 04:00,0.00011297007151052016
18/01/2017 05:00,0.00012736780353243707
18/01/2017 06:00,0.00014489302724600322
18/01/2017 07:00,0.00015743116961342596
18/01/2017 08:00,0.00016150254393273514
18/01/2017 09:00,0.00016261548016534906
18/01/2017 10:00,0.00016244642656039506
18/01/2017 11:00,0.0001613616659286068
18/01/2017 12:00,0.00015865680824934258
18/01/2017 13:00,0.00015840322784191154
18/01/2017 14:00,0.0001571212380043436
18/01/2017 15:00,0.00015668451619154573
18/01/2017 16:00,0.00016040369550053405
18/01/2017 17:00,0.00016381294320044
18/01/2017 18:00,0.00015889630085636077
18/01/2017 19:00,0.0001479078165343498
18/01/2017 20:00,0.00013997638490192396
18/01/2017 21:00,0.00013103063163977404
18/01/2017 22:00,0.00013149552905339758
18/01/2017 23:00,0.00012433892644367765
19/01/2017 00:00,0.00011960542550496524
19/01/2017 01:00,0.00011619617780505927
19/01/2017 02:00,0.00011432250035015228
19/01/2017 03:00,0.00011218115468740143
19/01/2017 04:00,0.00011650610941414163
19/01/2017 05:00,0.00013066434882904034
19/01/2017 06:00,0.0001483445383471477
19/01/2017 07:00,0.00016022055409516722
19/01/2017 08:00,0.00016320716778268812
19/01/2017 09:00,0.0001624182509595694
19/01/2017 10:00,0.00016262956796576192
19/01/2017 11:00,0.00015868498385016825
19/01/2017 12:00,0.00015543070195480347
19/01/2017 13:00,0.0001529653368825574
19/01/2017 14:00,0.00015297942468297024
19/01/2017 15:00,0.0001525990540718237
19/01/2017 16:00,0.0001576565744200313
19/01/2017 17:00,0.00016457368442273309
19/01/2017 18:00,0.0001606291003071394
19/01/2017 19:00,0.00015100713262517342
19/01/2017 20:00,0.0001411315845357764
19/01/2017 21:00,0.00013296066029633237
19/01/2017 22:00,0.00013298883589715803
19/01/2017 23:00,0.0001261985160981718
20/01/2017 00:00,0.00012211305397844978
20/01/2017 01:00,0.00011901373788762618
20/01/2017 02:00,0.00011636523141001329
20/01/2017 03:00,0.00011392804193859291
20/01/2017 04:00,0.0001167737776219855
20/01/2017 05:00,0.0001295373247960136
20/01/2017 06:00,0.0001476964995281573
20/01/2017 07:00,0.000159812007883195
20/01/2017 08:00,0.00016429192841447638
20/01/2017 09:00,0.00016365797739589883
20/01/2017 10:00,0.00016272818256865174
20/01/2017 11:00,0.0001584173156423244
20/01/2017 12:00,0.0001532048294895756
20/01/2017 13:00,0.0001495701769830643
20/01/2017 14:00,0.0001483445383471477
20/01/2017 15:00,0.00014878126015994557
20/01/2017 16:00,0.00015461360953085906
20/01/2017 17:00,0.0001607418027104421
20/01/2017 18:00,0.0001556842823622345
20/01/2017 19:00,0.00014689349490462574
20/01/2017 20:00,0.00013691933221233888
20/01/2017 21:00,0.0001281989837567943
20/01/2017 22:00,0.00013014310021376547
20/01/2017 23:00,0.00012274700499702732
21/01/2017 00:00,0.00011794306505625076
21/01/2017 01:00,0.0001149846269695555
21/01/2017 02:00,0.00011134997446304419
21/01/2017 03:00,0.00010850423877965161
21/01/2017 04:00,0.00010932133120359602
21/01/2017 05:00,0.00011425206134808811
21/01/2017 06:00,0.000120816976340469
21/01/2017 07:00,0.00013262255308642433
21/01/2017 08:00,0.00013865213166311752
21/01/2017 09:00,0.0001420613793630235
21/01/2017 10:00,0.00014383644221504062
21/01/2017 11:00,0.00013992003370027264
21/01/2017 12:00,0.00013655304940160518
21/01/2017 13:00,0.0001333692065083046
21/01/2017 14:00,0.00013176319726124143
21/01/2017 15:00,0.00013281978229220403
21/01/2017 16:00,0.00013542602536857843
21/01/2017 17:00,0.00014266715478077538
21/01/2017 18:00,0.000138525341459402
21/01/2017 19:00,0.00013096019263770988
21/01/2017 20:00,0.0001242825752420263
21/01/2017 21:00,0.00011942228409959838
21/01/2017 22:00,0.00012078880073964333
21/01/2017 23:00,0.00011475922216295015
22/01/2017 00:00,0.00010934950680442168
22/01/2017 01:00,0.00010606704930823124
22/01/2017 02:00,0.00010381300124217771
22/01/2017 03:00,0.00010084047535506963
22/01/2017 04:00,0.0001004601047439231
22/01/2017 05:00,0.00010433424985745259
22/01/2017 06:00,0.00010734903914579918
22/01/2017 07:00,0.00011625252900671061
22/01/2017 08:00,0.00012356409742097173
22/01/2017 09:00,0.0001294246223927109
22/01/2017 10:00,0.00013043894402243498
22/01/2017 11:00,0.00012931191998940823
22/01/2017 12:00,0.0001246065946515215
22/01/2017 13:00,0.00011870380627854383
22/01/2017 14:00,0.00011732320183808604
22/01/2017 15:00,0.00011850657707276413
22/01/2017 16:00,0.0001230146732048712
22/01/2017 17:00,0.00013153779245463608
22/01/2017 18:00,0.00013135465104926924
22/01/2017 19:00,0.00012601537469280493
22/01/2017 20:00,0.00012087332754212035
22/01/2017 21:00,0.00011742181644097587
22/01/2017 22:00,0.00012038025452767113
22/01/2017 23:00,0.00011450564175551913
23/01/2017 00:00,0.00011047653083744845
23/01/2017 01:00,0.00010830700957387193
23/01/2017 02:00,0.00010647559552020344
23/01/2017 03:00,0.00010591208350369006
23/01/2017 04:00,0.00011006798462547625
23/01/2017 05:00,0.0001239585558325311
23/01/2017 06:00,0.00014318840339605025
23/01/2017 07:00,0.0001573607306113618
23/01/2017 08:00,0.0001610658221199373
23/01/2017 09:00,0.0001612348757248913
23/01/2017 10:00,0.00016234781195750521
23/01/2017 11:00,0.00015984018348402066
23/01/2017 12:00,0.00015745934521425165
23/01/2017 13:00,0.0001552475605494366
23/01/2017 14:00,0.00015472631193416174
23/01/2017 15:00,0.00015565610676140882
23/01/2017 16:00,0.0001587554228522324
23/01/2017 17:00,0.00016481317702975127
23/01/2017 18:00,0.00016044595890177255
23/01/2017 19:00,0.00015027456700370602
23/01/2017 20:00,0.00014144151614485878
23/01/2017 21:00,0.00013049529522408634
23/01/2017 22:00,0.00012963593939890343
23/01/2017 23:00,0.00012340913161643056
24/01/2017 00:00,0.00011814029426203044
24/01/2017 01:00,0.00011554813898606888
24/01/2017 02:00,0.00011232203269152978
24/01/2017 03:00,0.00011218115468740143
24/01/2017 04:00,0.00011426614914850094
24/01/2017 05:00,0.0001270156085221162
24/01/2017 06:00,0.00014634407068852518
24/01/2017 07:00,0.0001596852176794795
24/01/2017 08:00,0.00016510902083842079
24/01/2017 09:00,0.0001667432056863096
24/01/2017 10:00,0.00016791249312057485
24/01/2017 11:00,0.00016541895244750316
24/01/2017 12:00,0.0001621364949513127
24/01/2017 13:00,0.00016223510955420254
24/01/2017 14:00,0.00015999514928856186
24/01/2017 15:00,0.00016068545150879073
24/01/2017 16:00,0.00016202379254801004
24/01/2017 17:00,0.00016627830827268606
24/01/2017 18:00,0.00016268591916741325
24/01/2017 19:00,0.00015209189325696168
24/01/2017 20:00,0.0001411315845357764
24/01/2017 21:00,0.00013265072868725002
24/01/2017 22:00,0.00013060799762738902
24/01/2017 23:00,0.00012233845878505513
25/01/2017 00:00,0.00011868971847813098
25/01/2017 01:00,0.00011595668519804109
25/01/2017 02:00,0.00011364628593033623
25/01/2017 03:00,0.00011264605210102497
25/01/2017 04:00,0.00011637931921042612
25/01/2017 05:00,0.00012931191998940823
25/01/2017 06:00,0.00014555515386540646
25/01/2017 07:00,0.0001602628174964057
25/01/2017 08:00,0.00016484135263057694
25/01/2017 09:00,0.0001658838498611267
25/01/2017 10:00,0.00016537668904626464
25/01/2017 11:00,0.00016260139236493623
25/01/2017 12:00,0.00015962886647782816
25/01/2017 13:00,0.00015840322784191154
25/01/2017 14:00,0.00015747343301466448
25/01/2017 15:00,0.0001573607306113618
25/01/2017 16:00,0.00015853001804562707
25/01/2017 17:00,0.00016371432859755018
25/01/2017 18:00,0.0001589949154592506
25/01/2017 19:00,0.0001491616307710921
25/01/2017 20:00,0.00013862395606229185
25/01/2017 21:00,0.00013060799762738902
25/01/2017 22:00,0.00012932600778982106
25/01/2017 23:00,0.00012328234141271505
26/01/2017 00:00,0.00011811211866120477
26/01/2017 01:00,0.00011444929055386779
26/01/2017 02:00,0.0001118430474774934
26/01/2017 03:00,0.00011084281364818215
26/01/2017 04:00,0.00011485783676584
26/01/2017 05:00,0.000128903373777436
26/01/2017 06:00,0.00014602005127903
26/01/2017 07:00,0.0001577270134220955
26/01/2017 08:00,0.00016120670012406563
26/01/2017 09:00,0.0001621787583525512
26/01/2017 10:00,0.00016203788034842287
26/01/2017 11:00,0.00016012193949227737
26/01/2017 12:00,0.00015696627219980244
26/01/2017 13:00,0.00015592377496925267
26/01/2017 14:00,0.0001545149949279692
26/01/2017 15:00,0.0001543459413230152
26/01/2017 16:00,0.00015672677959278425
26/01/2017 17:00,0.00016447506981984324
26/01/2017 18:00,0.0001606713637083779
26/01/2017 19:00,0.00015028865480411885
26/01/2017 20:00,0.00014224452076839033
26/01/2017 21:00,0.00013328467970582757
26/01/2017 22:00,0.0001312982998476179
26/01/2017 23:00,0.0001233809560156049
27/01/2017 00:00,0.00011938002069835988
27/01/2017 01:00,0.00011647793381331597
27/01/2017 02:00,0.0001129418959096945
27/01/2017 03:00,0.00011253334969772229
27/01/2017 04:00,0.00011511141717327101
27/01/2017 05:00,0.000128565266567528
27/01/2017 06:00,0.0001470484607091669
27/01/2017 07:00,0.00015889630085636077
27/01/2017 08:00,0.00016231963635667955
27/01/2017 09:00,0.00016154480733397366
27/01/2017 10:00,0.00015930484706833296
27/01/2017 11:00,0.00015706488680269226
27/01/2017 12:00,0.00015251452726934672
27/01/2017 13:00,0.00014959835258388995
27/01/2017 14:00,0.00014868264555705573
27/01/2017 15:00,0.00014876717235953271
27/01/2017 16:00,0.00015378242930650182
27/01/2017 17:00,0.00016089676851498326
27/01/2017 18:00,0.00015688174539732542
27/01/2017 19:00,0.00014645677309182785
27/01/2017 20:00,0.00013780686363834744
27/01/2017 21:00,0.0001284103007629868
27/01/2017 22:00,0.00012773408634317077
27/01/2017 23:00,0.00012039434232808397
28/01/2017 00:00,0.00011570310479061007
28/01/2017 01:00,0.00011122318425932868
28/01/2017 02:00,0.00010896913619327516
28/01/2017 03:00,0.00010579938110038738
28/01/2017 04:00,0.00010675735152846013
28/01/2017 05:00,0.00011233612049194261
28/01/2017 06:00,0.00011832343566739728
28/01/2017 07:00,0.00012948097359436224
28/01/2017 08:00,0.00013887753646972287
28/01/2017 09:00,0.00014289255958738073
28/01/2017 10:00,0.00014462535903815937
28/01/2017 11:00,0.0001435405984063711
28/01/2017 12:00,0.0001379054782412373
28/01/2017 13:00,0.00013367913811738693
28/01/2017 14:00,0.00013227035807610347
28/01/2017 15:00,0.0001329324846955067
28/01/2017 16:00,0.00013493295235412922
