CET,demand
04/01/2017 10:00,0.0001394867763945502
04/01/2017 11:00,0.0001405896907658558
04/01/2017 12:00,0.00014176952196187097
04/01/2017 13:00,0.00014263521328311223
04/01/2017 14:00,0.00014050630136521069
04/01/2017 15:00,0.0001399420561290445
04/01/2017 16:00,0.00014659800076923272
04/01/2017 17:00,0.00014684169639523254
04/01/2017 18:00,0.0001447448331542933
04/01/2017 19:00,0.0001437188984482404
04/01/2017 20:00,0.00013996769507061436
04/01/2017 21:00,0.00013061853043581532
04/01/2017 22:00,0.0001206282037401405
04/01/2017 23:00,0.00011287569162349612
05/01/2017 00:00,0.00010572600883645884
05/01/2017 01:00,0.00010189788863412319
05/01/2017 02:00,9.983954664608183e-05
05/01/2017 03:00,9.99741510893236e-05
05/01/2017 04:00,0.00010150029651816111
05/01/2017 05:00,0.00010596323188652314
05/01/2017 06:00,0.00012089112857231773
05/01/2017 07:00,0.00013270898394136208
05/01/2017 08:00,0.00013798626990728258
05/01/2017 09:00,0.00014135917321566704
05/01/2017 10:00,0.00014131430506791976
05/01/2017 11:00,0.00014307767354682156
05/01/2017 12:00,0.00014308408328221403
05/01/2017 13:00,0.00014396894096908964
05/01/2017 14:00,0.00014194271049855367
05/01/2017 15:00,0.00014073076778503313
05/01/2017 16:00,0.0001488358781888062
05/01/2017 17:00,0.0001496631110976927
05/01/2017 18:00,0.00014700841235597975
05/01/2017 19:00,0.00014593754666163649
05/01/2017 20:00,0.00014116681831335
05/01/2017 21:00,0.0001326384140115019
05/01/2017 22:00,0.0001244499142070837
05/01/2017 23:00,0.00011549193195285427
06/01/2017 00:00,0.00010865004214574146
06/01/2017 01:00,0.00010407801559462141
06/01/2017 02:00,0.00010185295764583286
06/01/2017 03:00,0.00010094887075277987
06/01/2017 04:00,0.00010052563969524792
06/01/2017 05:00,9.939067664698002e-05
06/01/2017 06:00,9.853780479652368e-05
06/01/2017 07:00,0.00010033969452832335
06/01/2017 08:00,0.00010352018009384768
06/01/2017 09:00,0.00010959906002708479
06/01/2017 10:00,0.00011356184751320528
06/01/2017 11:00,0.00011511363188361265
06/01/2017 12:00,0.00011704371632326164
06/01/2017 13:00,0.00011881990427294838
06/01/2017 14:00,0.00011710140394179382
06/01/2017 15:00,0.00011608187897113339
06/01/2017 16:00,0.00012415494069794415
06/01/2017 17:00,0.0001264633880473778
06/01/2017 18:00,0.00012570672506835153
06/01/2017 19:00,0.00012611072691970604
06/01/2017 20:00,0.00012409725307941193
06/01/2017 21:00,0.00011919185744734058
06/01/2017 22:00,0.00011549834168824673
06/01/2017 23:00,0.00010915019002798298
07/01/2017 00:00,0.00010223773029101
07/01/2017 01:00,9.845447823642162e-05
07/01/2017 02:00,9.681930446536913e-05
07/01/2017 03:00,9.583182817167101e-05
07/01/2017 04:00,9.620371850552015e-05
07/01/2017 05:00,9.856344373809355e-05
07/01/2017 06:00,0.0001047577617489381
07/01/2017 07:00,0.00011013125658628864
07/01/2017 08:00,0.00011637685248027294
07/01/2017 09:00,0.00012320592281660081
07/01/2017 10:00,0.0001269699456650118
07/01/2017 11:00,0.00012821393705549468
07/01/2017 12:00,0.00012755348294789845
07/01/2017 13:00,0.00012884875222152106
07/01/2017 14:00,0.00012724568996797396
07/01/2017 15:00,0.00012667497215587223
07/01/2017 16:00,0.00013470316573493572
07/01/2017 17:00,0.00013602413679067126
07/01/2017 18:00,0.00013390163460816218
07/01/2017 19:00,0.00013291415831446406
07/01/2017 20:00,0.0001299388471220417
07/01/2017 21:00,0.00012298151923732144
07/01/2017 22:00,0.00011589593380420882
07/01/2017 23:00,0.00010978500519400936
08/01/2017 00:00,0.00010352018009384768
08/01/2017 01:00,9.88584172472331e-05
08/01/2017 02:00,9.65692619445199e-05
08/01/2017 03:00,9.56522927401389e-05
08/01/2017 04:00,9.583182817167101e-05
08/01/2017 05:00,9.683853367154653e-05
08/01/2017 06:00,9.998697056010853e-05
08/01/2017 07:00,0.00010159650538959116
08/01/2017 08:00,0.00010630954611934547
08/01/2017 09:00,0.00011340795102324303
08/01/2017 10:00,0.00011771698990164282
08/01/2017 11:00,0.00011865959804759368
08/01/2017 12:00,0.00011921108665351799
08/01/2017 13:00,0.00012008953460500113
08/01/2017 14:00,0.00011886483526123872
08/01/2017 15:00,0.00011793504658607277
08/01/2017 16:00,0.00012641851989963053
08/01/2017 17:00,0.0001296118249359398
08/01/2017 18:00,0.00013025304983735865
08/01/2017 19:00,0.00013040053659192841
08/01/2017 20:00,0.00012696353592961932
08/01/2017 21:00,0.00012105143479767245
08/01/2017 22:00,0.0001152675283735749
08/01/2017 23:00,0.00010800881724432262
09/01/2017 00:00,0.00010243649492871951
09/01/2017 01:00,9.988441479382908e-05
09/01/2017 02:00,9.83710888357765e-05
09/01/2017 03:00,9.896744558944807e-05
09/01/2017 04:00,0.00010058973704917257
09/01/2017 05:00,0.00010625820539566269
09/01/2017 06:00,0.00012533483473450236
09/01/2017 07:00,0.00013914693473766342
09/01/2017 08:00,0.0001454309890440025
09/01/2017 09:00,0.00014919501189241348
09/01/2017 10:00,0.00014911803222716083
09/01/2017 11:00,0.00015062494844982093
09/01/2017 12:00,0.00015095838037131528
09/01/2017 13:00,0.00015165088315587387
09/01/2017 14:00,0.0001492462897755532
09/01/2017 15:00,0.00014795743023732306
09/01/2017 16:00,0.00015421584560209228
09/01/2017 17:00,0.00015640885487391848
09/01/2017 18:00,0.0001537990242799528
09/01/2017 19:00,0.00015346559235845846
09/01/2017 20:00,0.00014842552944260224
09/01/2017 21:00,0.00013878139129866365
09/01/2017 22:00,0.00012903469738844561
09/01/2017 23:00,0.00011957656725197468
10/01/2017 00:00,0.00011302317837806589
10/01/2017 01:00,0.00010911173161562821
10/01/2017 02:00,0.00010698281969772666
10/01/2017 03:00,0.00010706620909837175
10/01/2017 04:00,0.00010916941923416039
10/01/2017 05:00,0.00011393373784705443
10/01/2017 06:00,0.00012978495063207946
10/01/2017 07:00,0.00014287243633317654
10/01/2017 08:00,0.0001475406089151836
10/01/2017 09:00,0.00015027869705754165
10/01/2017 10:00,0.00014918860215702102
10/01/2017 11:00,0.00014971438898083242
10/01/2017 12:00,0.00015034920414685877
10/01/2017 13:00,0.00015104811666680982
10/01/2017 14:00,0.00014798306917889292
10/01/2017 15:00,0.00014691861321994214
10/01/2017 16:00,0.00015342713394610367
10/01/2017 17:00,0.0001552802387205
10/01/2017 18:00,0.0001531001117600018
10/01/2017 19:00,0.00015252939394790006
10/01/2017 20:00,0.00014805357626821006
10/01/2017 21:00,0.00013875575235709382
10/01/2017 22:00,0.00012897060003452096
10/01/2017 23:00,0.0001207949197008877
11/01/2017 00:00,0.00011293344208257138
11/01/2017 01:00,0.00010949003168486981
11/01/2017 02:00,0.00010769461452900566
11/01/2017 03:00,0.00010839993678434917
11/01/2017 04:00,0.00011015689552785851
11/01/2017 05:00,0.00011447881671758627
11/01/2017 06:00,0.00013107381017030958
11/01/2017 07:00,0.00014377017633138015
11/01/2017 08:00,0.0001487076834809569
11/01/2017 09:00,0.00015195226640040587
11/01/2017 10:00,0.00015044541301828881
11/01/2017 11:00,0.0001501824881861116
11/01/2017 12:00,0.00014956690222626262
11/01/2017 13:00,0.00014980418811686997
11/01/2017 14:00,0.00014696995394362493
11/01/2017 15:00,0.00014604657500385146
11/01/2017 16:00,0.00015281795772164716
11/01/2017 17:00,0.00015456209699437156
11/01/2017 18:00,0.00015279872851546976
11/01/2017 19:00,0.00015170222387955664
11/01/2017 20:00,0.00014711737785765166
11/01/2017 21:00,0.00013809529824949755
11/01/2017 22:00,0.00012744445460568347
11/01/2017 23:00,0.00011926877427205019
12/01/2017 00:00,0.00011244611367111478
12/01/2017 01:00,0.00010798311546220968
12/01/2017 02:00,0.00010655317890480224
12/01/2017 03:00,0.00010643133109180233
12/01/2017 04:00,0.00010726497373608126
12/01/2017 05:00,0.00011186898612362061
12/01/2017 06:00,0.00012729696785111367
12/01/2017 07:00,0.0001391661639438408
12/01/2017 08:00,0.00014369325950667057
12/01/2017 09:00,0.00014607221394542135
12/01/2017 10:00,0.0001461876520230288
12/01/2017 11:00,0.00014706609997451194
12/01/2017 12:00,0.0001465082644737382
12/01/2017 13:00,0.0001480471665328176
12/01/2017 14:00,0.00014517447394721774
12/01/2017 15:00,0.000143289257655316
12/01/2017 16:00,0.0001490347056670588
12/01/2017 17:00,0.00015031715546989644
12/01/2017 18:00,0.0001485794259325645
12/01/2017 19:00,0.0001473803026898289
12/01/2017 20:00,0.0001430006938815689
12/01/2017 21:00,0.00013395938506723744
12/01/2017 22:00,0.00012457817175547608
12/01/2017 23:00,0.00011632551175659016
13/01/2017 00:00,0.00010959906002708479
13/01/2017 01:00,0.00010579010619038347
13/01/2017 02:00,0.00010405878638844401
13/01/2017 03:00,0.00010375740314391199
13/01/2017 04:00,0.00010485390777982509
13/01/2017 05:00,0.00010993249194857915
13/01/2017 06:00,0.00012554000910760434
13/01/2017 07:00,0.00013788371414100314
13/01/2017 08:00,0.00014207731494179546
13/01/2017 09:00,0.00014456529772276122
13/01/2017 10:00,0.000145219342094965
13/01/2017 11:00,0.00014633507593705549
13/01/2017 12:00,0.00014575160149471193
13/01/2017 13:00,0.0001459695953385988
13/01/2017 14:00,0.00014334694527384822
13/01/2017 15:00,0.00014247490705775754
13/01/2017 16:00,0.00014802793732664017
13/01/2017 17:00,0.000149695159774655
13/01/2017 18:00,0.00014711737785765166
13/01/2017 19:00,0.00014573878202392697
13/01/2017 20:00,0.0001409167129519577
13/01/2017 21:00,0.00013181765367855093
13/01/2017 22:00,0.00012190424380758572
13/01/2017 23:00,0.00011484429731604295
14/01/2017 00:00,0.00010797670572681725
14/01/2017 01:00,0.00010400109876991181
14/01/2017 02:00,0.00010141696995805905
14/01/2017 03:00,0.00010151952572433851
14/01/2017 04:00,0.00010156439387208576
14/01/2017 05:00,0.00010301362247621369
14/01/2017 06:00,0.0001090603908919454
14/01/2017 07:00,0.000114639122942941
14/01/2017 08:00,0.00012107707373924231
14/01/2017 09:00,0.00012779070599796272
14/01/2017 10:00,0.0001299196179158643
14/01/2017 11:00,0.00013189463334380358
14/01/2017 12:00,0.00013065705168871318
14/01/2017 13:00,0.0001301376117597512
14/01/2017 14:00,0.0001267134934087701
14/01/2017 15:00,0.00012600169857749106
14/01/2017 16:00,0.0001318817510324756
14/01/2017 17:00,0.00013313856189374343
14/01/2017 18:00,0.00013227293341304522
14/01/2017 19:00,0.00012984263825061164
14/01/2017 20:00,0.0001262132826859855
14/01/2017 21:00,0.00011932652473112543
14/01/2017 22:00,0.0001119074445359754
14/01/2017 23:00,0.00010495652638664761
15/01/2017 00:00,9.849293664877641e-05
15/01/2017 01:00,9.464552439972032e-05
15/01/2017 02:00,9.24846266453995e-05
15/01/2017 03:00,9.105469008799203e-05
15/01/2017 04:00,9.131114234423374e-05
15/01/2017 05:00,9.22152920778298e-05
15/01/2017 06:00,9.608834326845577e-05
15/01/2017 07:00,9.821078261042179e-05
15/01/2017 08:00,0.00010166060274351582
15/01/2017 09:00,0.00010882957757727356
15/01/2017 10:00,0.00011176636751679807
15/01/2017 11:00,0.00011408763433701666
15/01/2017 12:00,0.00011456214327768834
15/01/2017 13:00,0.00011540219565735976
15/01/2017 14:00,0.00011413250248476395
15/01/2017 15:00,0.0001131450261910658
15/01/2017 16:00,0.00011932652473112543
15/01/2017 17:00,0.00012411007255019686
15/01/2017 18:00,0.0001243537681761967
15/01/2017 19:00,0.00012450119209022343
15/01/2017 20:00,0.00012087824626098974
15/01/2017 21:00,0.00011588311433342387
15/01/2017 22:00,0.00011068915492760544
15/01/2017 23:00,0.00010372535446694965
16/01/2017 00:00,9.859555525559893e-05
16/01/2017 01:00,9.547916704399925e-05
16/01/2017 02:00,9.424158538890884e-05
16/01/2017 03:00,9.441471108504848e-05
16/01/2017 04:00,9.692833280758411e-05
16/01/2017 05:00,0.00010309053930092327
16/01/2017 06:00,0.0001218914243368008
16/01/2017 07:00,0.00013517126494021493
16/01/2017 08:00,0.00014147461129327448
16/01/2017 09:00,0.00014471919421272348
16/01/2017 10:00,0.00014475765262507827
16/01/2017 11:00,0.00014589267851388923
16/01/2017 12:00,0.00014573878202392697
16/01/2017 13:00,0.00014626456884773837
16/01/2017 14:00,0.00014454606851658383
16/01/2017 15:00,0.00014323157003678382
16/01/2017 16:00,0.00014872691268713427
16/01/2017 17:00,0.00015138802116423968
16/01/2017 18:00,0.0001492078313631984
16/01/2017 19:00,0.0001481882435519949
16/01/2017 20:00,0.00014446274195648175
16/01/2017 21:00,0.00013494686136093556
16/01/2017 22:00,0.00012485391605843822
16/01/2017 23:00,0.00011638967195105787
17/01/2017 00:00,0.00011015048579246605
17/01/2017 01:00,0.000106918722343802
17/01/2017 02:00,0.00010500139453439487
17/01/2017 03:00,0.0001052066317480399
17/01/2017 04:00,0.0001066493877762323
17/01/2017 05:00,0.00011135601877059414
17/01/2017 06:00,0.00012696353592961932
17/01/2017 07:00,0.00013887760017009372
17/01/2017 08:00,0.00014428955341979908
17/01/2017 09:00,0.00014705969023911947
17/01/2017 10:00,0.0001469763636790174
17/01/2017 11:00,0.00014804075679742513
17/01/2017 12:00,0.0001490988030209834
17/01/2017 13:00,0.00014922065083398334
17/01/2017 14:00,0.00014593113692624402
17/01/2017 15:00,0.0001443729428204442
17/01/2017 16:00,0.0001499644943422247
17/01/2017 17:00,0.00015311293123078672
17/01/2017 18:00,0.00015122771493888498
17/01/2017 19:00,0.0001502209465984664
17/01/2017 20:00,0.00014598882454477623
17/01/2017 21:00,0.00013679361924048248
17/01/2017 22:00,0.0001270341058594795
17/01/2017 23:00,0.00011863395910602381
18/01/2017 00:00,0.00011211268174962042
18/01/2017 01:00,0.00010798311546220968
18/01/2017 02:00,0.00010586067612024366
18/01/2017 03:00,0.00010623256645409281
18/01/2017 04:00,0.00010797029599142477
18/01/2017 05:00,0.00011303606068939388
18/01/2017 06:00,0.00012825239546784947
18/01/2017 07:00,0.0001401600499729314
18/01/2017 08:00,0.00014594395639702898
18/01/2017 09:00,0.00014893208706023625
18/01/2017 10:00,0.00014832932057117222
18/01/2017 11:00,0.0001501824881861116
18/01/2017 12:00,0.0001496759305684776
18/01/2017 13:00,0.00015053514931378335
18/01/2017 14:00,0.00014813696566885517
18/01/2017 15:00,0.00014623252017077605
18/01/2017 16:00,0.0001506313581852134
18/01/2017 17:00,0.00015393369156373765
18/01/2017 18:00,0.00015186893984030382
18/01/2017 19:00,0.00015097119984210024
18/01/2017 20:00,0.00014682246718905517
18/01/2017 21:00,0.00013724889897497676
18/01/2017 22:00,0.00012768174049629082
18/01/2017 23:00,0.00011939703182044257
19/01/2017 00:00,0.00011301676864267343
19/01/2017 01:00,0.00010891290413737564
19/01/2017 02:00,0.0001059825239332436
19/01/2017 03:00,0.00010620692751252295
19/01/2017 04:00,0.00010776512161832279
19/01/2017 05:00,0.00011339513155245812
19/01/2017 06:00,0.0001288231132799512
19/01/2017 07:00,0.00014023702963818406
19/01/2017 08:00,0.0001464248750730931
19/01/2017 09:00,0.00014913726143333823
19/01/2017 10:00,0.00014917578268623606
19/01/2017 11:00,0.00015010550852085895
19/01/2017 12:00,0.00015047746169525114
19/01/2017 13:00,0.00015061853871442847
19/01/2017 14:00,0.00014761758858043624
19/01/2017 15:00,0.00014620688122920619
19/01/2017 16:00,0.0001504518227536813
19/01/2017 17:00,0.00015419661639591486
19/01/2017 18:00,0.00015199072481276066
19/01/2017 19:00,0.00015123412467427745
19/01/2017 20:00,0.0001472135867290817
19/01/2017 21:00,0.00013809529824949755
19/01/2017 22:00,0.00012777147679178535
19/01/2017 23:00,0.00011905719016355574
20/01/2017 00:00,0.0001123370853288998
20/01/2017 01:00,0.0001088231678418811
20/01/2017 02:00,0.00010621333724791543
20/01/2017 03:00,0.00010614923989399077
20/01/2017 04:00,0.0001079446570498549
20/01/2017 05:00,0.00011267051725039415
20/01/2017 06:00,0.00012788050513400033
20/01/2017 07:00,0.00013874934262170135
20/01/2017 08:00,0.00014396894096908964
20/01/2017 09:00,0.0001470725097099044
20/01/2017 10:00,0.0001470725097099044
20/01/2017 11:00,0.0001483998905010324
20/01/2017 12:00,0.00014899618441416092
20/01/2017 13:00,0.0001496631110976927
20/01/2017 14:00,0.00014604657500385146
20/01/2017 15:00,0.00014427032421362166
20/01/2017 16:00,0.0001480215275912477
20/01/2017 17:00,0.00015018889792150407
20/01/2017 18:00,0.0001471558991105495
20/01/2017 19:00,0.00014628379805391577
20/01/2017 20:00,0.00014142327056959167
20/01/2017 21:00,0.00013270898394136208
20/01/2017 22:00,0.00012328931221724593
20/01/2017 23:00,0.00011575485678503149
21/01/2017 00:00,0.00010948362194947735
21/01/2017 01:00,0.0001049180679742928
21/01/2017 02:00,0.00010205178512408543
21/01/2017 03:00,0.00010175681161494587
21/01/2017 04:00,0.00010182090896887053
21/01/2017 05:00,0.00010298798353464382
21/01/2017 06:00,0.00010904116168576802
21/01/2017 07:00,0.00011397219625940922
21/01/2017 08:00,0.00012048712672096322
21/01/2017 09:00,0.00012694430672344193
21/01/2017 10:00,0.00012994525685743416
21/01/2017 11:00,0.00013186893156169068
21/01/2017 12:00,0.00013093914288652474
21/01/2017 13:00,0.00013023382063118125
21/01/2017 14:00,0.0001263543597051628
21/01/2017 15:00,0.00012496929129550261
21/01/2017 16:00,0.00012922711513130574
21/01/2017 17:00,0.0001319330917561584
21/01/2017 18:00,0.0001304389950042832
21/01/2017 19:00,0.00012847686188767192
21/01/2017 20:00,0.00012604015698984585
21/01/2017 21:00,0.00011897380076291064
21/01/2017 22:00,0.00011204852155515271
21/01/2017 23:00,0.00010541821585653433
22/01/2017 00:00,9.891616770630835e-05
22/01/2017 01:00,9.457501731040319e-05
22/01/2017 02:00,9.22345212840072e-05
22/01/2017 03:00,9.055447936520745e-05
22/01/2017 04:00,9.077894578502987e-05
22/01/2017 05:00,9.179206102029786e-05
22/01/2017 06:00,9.442753055583342e-05
22/01/2017 07:00,9.648587254387478e-05
22/01/2017 08:00,0.00010098091942974218
22/01/2017 09:00,0.00010788055969593023
22/01/2017 10:00,0.0001120869799675075
22/01/2017 11:00,0.00011322841559171093
22/01/2017 12:00,0.00011387605022852223
22/01/2017 13:00,0.00011450445565915615
22/01/2017 14:00,0.00011222805698668482
22/01/2017 15:00,0.00011094560718384712
22/01/2017 16:00,0.00011568428685517132
22/01/2017 17:00,0.00012154517294452151
22/01/2017 18:00,0.0001227891643350044
22/01/2017 19:00,0.00012315464493346107
22/01/2017 20:00,0.00012007030539882372
22/01/2017 21:00,0.00011436337863997883
22/01/2017 22:00,0.00010895783512566595
22/01/2017 23:00,0.00010308412956553082
23/01/2017 00:00,9.804406664967462e-05
23/01/2017 01:00,9.460065625197305e-05
23/01/2017 02:00,9.393379240898435e-05
23/01/2017 03:00,9.399148002751654e-05
23/01/2017 04:00,9.574843877102588e-05
23/01/2017 05:00,0.00010189788863412319
23/01/2017 06:00,0.00012099368433859721
23/01/2017 07:00,0.00013317067341124883
23/01/2017 08:00,0.00014042297480510861
23/01/2017 09:00,0.00014427673394901413
23/01/2017 10:00,0.0001434752028222406
23/01/2017 11:00,0.0001443473038788743
23/01/2017 12:00,0.0001446807358003687
23/01/2017 13:00,0.00014485386149650832
23/01/2017 14:00,0.00014172465381412372
23/01/2017 15:00,0.00013946754718837284
23/01/2017 16:00,0.00014505262613421783
23/01/2017 17:00,0.00015094556090053035
23/01/2017 18:00,0.0001485601967263871
23/01/2017 19:00,0.00014748933103204387
23/01/2017 20:00,0.0001432187505659989
23/01/2017 21:00,0.00013324118050056594
23/01/2017 22:00,0.00012436017791158917
23/01/2017 23:00,0.00011572280810806918
24/01/2017 00:00,0.00011012484685089619
24/01/2017 01:00,0.00010584785664945874
24/01/2017 02:00,0.00010350095088767029
24/01/2017 03:00,0.0001040395571822666
24/01/2017 04:00,0.00010585426638485122
24/01/2017 05:00,0.00010997095036093394
24/01/2017 06:00,0.00012579011446899662
24/01/2017 07:00,0.00013709500248501453
24/01/2017 08:00,0.0001429109575860744
24/01/2017 09:00,0.0001468352866598401
24/01/2017 10:00,0.00014747010182586645
24/01/2017 11:00,0.00014896413573719857
24/01/2017 12:00,0.00014947069335483258
24/01/2017 13:00,0.00015097760957749268
24/01/2017 14:00,0.00014767527619896843
24/01/2017 15:00,0.00014530914123100257
24/01/2017 16:00,0.0001480215275912477
24/01/2017 17:00,0.0001509199219589605
24/01/2017 18:00,0.00014837418871891948
24/01/2017 19:00,0.000147354663748259
24/01/2017 20:00,0.00014322516030139135
24/01/2017 21:00,0.00013397861427341483
24/01/2017 22:00,0.00012398822473719696
24/01/2017 23:00,0.00011536367440446188
25/01/2017 00:00,0.00010931690598873016
25/01/2017 01:00,0.00010577087698420609
25/01/2017 02:00,0.00010368689605459486
25/01/2017 03:00,0.00010375099340851952
25/01/2017 04:00,0.00010500780426978734
25/01/2017 05:00,0.00011042623009542821
25/01/2017 06:00,0.0001256362179790344
25/01/2017 07:00,0.00013640884659530533
25/01/2017 08:00,0.0001426416230185047
25/01/2017 09:00,0.00014576442096549683
25/01/2017 10:00,0.00014580287937785165
25/01/2017 11:00,0.00014786763110128547
25/01/2017 12:00,0.0001482395842756777
25/01/2017 13:00,0.00014995808460683223
25/01/2017 14:00,0.00014684810613062503
25/01/2017 15:00,0.00014452683931040643
25/01/2017 16:00,0.00014677112646537235
25/01/2017 17:00,0.00015085576176449277
25/01/2017 18:00,0.00014850244626731185
25/01/2017 19:00,0.00014805357626821006
25/01/2017 20:00,0.00014312254169456882
25/01/2017 21:00,0.00013363236288113555
25/01/2017 22:00,0.0001246807903622986
25/01/2017 23:00,0.00011592798248117113
26/01/2017 00:00,0.0001094066422842247
26/01/2017 01:00,0.00010591836373877586
26/01/2017 02:00,0.00010416781473065898
26/01/2017 03:00,0.00010407160585922894
26/01/2017 04:00,0.00010580292566116842
26/01/2017 05:00,0.00011023387519311117
26/01/2017 06:00,0.00012460381069704594
26/01/2017 07:00,0.0001352290153992902
26/01/2017 08:00,0.00014106419970652745
26/01/2017 09:00,0.00014440499149740652
26/01/2017 10:00,0.00014326361871374614
26/01/2017 11:00,0.0001446743260649762
26/01/2017 12:00,0.00014390484361516499
26/01/2017 13:00,0.0001442831436844066
26/01/2017 14:00,0.00014162850778323672
26/01/2017 15:00,0.0001395124153361201
26/01/2017 16:00,0.00014377017633138015
26/01/2017 17:00,0.0001497977783814775
26/01/2017 18:00,0.00014914367116873066
26/01/2017 19:00,0.00014799588864967785
26/01/2017 20:00,0.0001433084868614934
26/01/2017 21:00,0.00013482501354793563
26/01/2017 22:00,0.000125398932088427
26/01/2017 23:00,0.00011730664115543886
27/01/2017 00:00,0.00011098406559620194
27/01/2017 01:00,0.00010763045433453794
27/01/2017 02:00,0.00010540539638574942
27/01/2017 03:00,0.000105892724797206
27/01/2017 04:00,0.00010722651532372647
27/01/2017 05:00,0.00011183052771126579
27/01/2017 06:00,0.00012673913235033995
27/01/2017 07:00,0.00013852493904242198
27/01/2017 08:00,0.00014417417818273469
27/01/2017 09:00,0.00014655313262148547
27/01/2017 10:00,0.00014485386149650832
27/01/2017 11:00,0.0001453411899079649
27/01/2017 12:00,0.00014444985964515378
27/01/2017 13:00,0.00014432807467269692
27/01/2017 14:00,0.0001414040413634143
27/01/2017 15:00,0.00013910841348476556
27/01/2017 16:00,0.0001426800814308595
27/01/2017 17:00,0.00014920142162780595
27/01/2017 18:00,0.00014693784242611956
27/01/2017 19:00,0.0001461876520230288
27/01/2017 20:00,0.00014089107401038783
27/01/2017 21:00,0.00013213826612926035
27/01/2017 22:00,0.0001238343282472347
27/01/2017 23:00,0.00011633192149198262
28/01/2017 00:00,0.0001098362830771491
28/01/2017 01:00,0.00010563620970042124
28/01/2017 02:00,0.00010323161632010059
28/01/2017 03:00,0.00010291100386939118
28/01/2017 04:00,0.0001022954179095422
28/01/2017 05:00,0.00010433453069140618
28/01/2017 06:00,0.00011043904956621314
28/01/2017 07:00,0.00011448522645297874
28/01/2017 08:00,0.00012109630294541972
28/01/2017 09:00,0.00012735471831018893
28/01/2017 10:00,0.00013011838255357378
28/01/2017 11:00,0.00013088786500338502
28/01/2017 12:00,0.0001287974743383813
28/01/2017 13:00,0.00012834860433927955
28/01/2017 14:00,0.00012369966096344986
