CET,demand
03/01/2017 11:00,0.00014909823670031038
03/01/2017 12:00,0.00014601594644019045
03/01/2017 13:00,0.00014396108626677718
03/01/2017 14:00,0.0001466404627674043
03/01/2017 15:00,0.00014394094057880254
03/01/2017 16:00,0.0001429135104920959
03/01/2017 17:00,0.0001475470187262631
03/01/2017 18:00,0.00015510165171675306
03/01/2017 19:00,0.00015749898858573522
03/01/2017 20:00,0.00015437640694966604
03/01/2017 21:00,0.00014815138936550228
03/01/2017 22:00,0.00014035500811931663
03/01/2017 23:00,0.00012546734470605768
04/01/2017 00:00,0.00011188915101115036
04/01/2017 01:00,0.00010330708793395373
04/01/2017 02:00,9.93585330909243e-05
04/01/2017 03:00,9.639711695865223e-05
04/01/2017 04:00,9.577260063143839e-05
04/01/2017 05:00,9.710221603776463e-05
04/01/2017 06:00,0.00010467699471622925
04/01/2017 07:00,0.00011783212896366915
04/01/2017 08:00,0.00013243775274528313
04/01/2017 09:00,0.00014228899416488205
04/01/2017 10:00,0.0001443841457142446
04/01/2017 11:00,0.00014684191964715068
04/01/2017 12:00,0.0001433768613155126
04/01/2017 13:00,0.00014055646499906303
04/01/2017 14:00,0.00014359846388323365
04/01/2017 15:00,0.00014051617362311375
04/01/2017 16:00,0.00013906568408893967
04/01/2017 17:00,0.00014408196039462502
04/01/2017 18:00,0.00015326839411106084
04/01/2017 19:00,0.00015560529391611908
04/01/2017 20:00,0.00015240212952815133
04/01/2017 21:00,0.0001459353636882919
04/01/2017 22:00,0.0001384210220737512
04/01/2017 23:00,0.00012464137149909745
05/01/2017 00:00,0.00011158696569153075
05/01/2017 01:00,0.00010360927325357334
05/01/2017 02:00,9.867357969978654e-05
05/01/2017 03:00,9.645755402257615e-05
05/01/2017 04:00,9.569201787953983e-05
05/01/2017 05:00,9.710221603776463e-05
05/01/2017 06:00,0.00010360927325357334
05/01/2017 07:00,0.00011734863245227778
05/01/2017 08:00,0.00013340474576806584
05/01/2017 09:00,0.00014265161654842558
05/01/2017 10:00,0.00014450501984209245
05/01/2017 11:00,0.00014591521800031725
05/01/2017 12:00,0.0001419062260933639
05/01/2017 13:00,0.00013962976335222957
05/01/2017 14:00,0.00014116083563830222
05/01/2017 15:00,0.00013763534024274022
05/01/2017 16:00,0.00013676907565983071
05/01/2017 17:00,0.00014293365618007055
05/01/2017 18:00,0.0001530467915433398
05/01/2017 19:00,0.00015608879042751045
05/01/2017 20:00,0.0001529460631034666
05/01/2017 21:00,0.00014651958863955646
05/01/2017 22:00,0.0001389851013370411
05/01/2017 23:00,0.00012500399388264098
06/01/2017 00:00,0.00011277556128203451
06/01/2017 01:00,0.0001049590343478742
06/01/2017 02:00,0.00010032552611370702
06/01/2017 03:00,9.786775218080094e-05
06/01/2017 04:00,9.68403220940943e-05
06/01/2017 05:00,9.861314263586262e-05
06/01/2017 06:00,0.00010562384205103732
06/01/2017 07:00,0.00011906101593012219
06/01/2017 08:00,0.0001339889707193304
06/01/2017 09:00,0.000142067391597161
06/01/2017 10:00,0.0001432761328756394
06/01/2017 11:00,0.0001446258939699403
06/01/2017 12:00,0.00013962976335222957
06/01/2017 13:00,0.0001362654334604647
06/01/2017 14:00,0.0001375749031788163
06/01/2017 15:00,0.00013503654649401166
06/01/2017 16:00,0.00013332416301616728
06/01/2017 17:00,0.00013940816078450855
06/01/2017 18:00,0.00014994435559524525
06/01/2017 19:00,0.00015207979852055708
06/01/2017 20:00,0.00014919896514018356
06/01/2017 21:00,0.00014329627856361405
06/01/2017 22:00,0.00013620499639654078
06/01/2017 23:00,0.00012512486801048882
07/01/2017 00:00,0.00011323891210545123
07/01/2017 01:00,0.00010447553783648285
07/01/2017 02:00,9.859299694788798e-05
07/01/2017 03:00,9.571216356751447e-05
07/01/2017 04:00,9.42213826573911e-05
07/01/2017 05:00,9.391919733777151e-05
07/01/2017 06:00,9.538983255992022e-05
07/01/2017 07:00,9.752527548523206e-05
07/01/2017 08:00,0.0001029847569263595
07/01/2017 09:00,0.00011430663356810716
07/01/2017 10:00,0.0001194236383136657
07/01/2017 11:00,0.00012099500197568761
07/01/2017 12:00,0.00012117631316745938
07/01/2017 13:00,0.00011815445997126338
07/01/2017 14:00,0.00011525348090291523
07/01/2017 15:00,0.00011346051467317227
07/01/2017 16:00,0.00011269497853013595
07/01/2017 17:00,0.0001225462199497349
07/01/2017 18:00,0.0001381188367541316
07/01/2017 19:00,0.0001415033123338711
07/01/2017 20:00,0.00013956932628830568
07/01/2017 21:00,0.0001328809578807252
07/01/2017 22:00,0.00012629331791301794
07/01/2017 23:00,0.00011746950658012562
08/01/2017 00:00,0.000106872874705465
08/01/2017 01:00,9.827066594029375e-05
08/01/2017 02:00,9.250899917954671e-05
08/01/2017 03:00,8.96281657991732e-05
08/01/2017 04:00,8.76135970017092e-05
08/01/2017 05:00,8.8016510761202e-05
08/01/2017 06:00,8.926554341562968e-05
08/01/2017 07:00,8.9023795159934e-05
08/01/2017 08:00,9.166288028461184e-05
08/01/2017 09:00,0.00010123208207256582
08/01/2017 10:00,0.0001087867150630558
08/01/2017 11:00,0.00011430663356810716
08/01/2017 12:00,0.0001169054273168357
08/01/2017 13:00,0.00011299716384975556
08/01/2017 14:00,0.00010806147029596876
08/01/2017 15:00,0.00010584544461875837
08/01/2017 16:00,0.0001054022394833163
08/01/2017 17:00,0.00011577726879025587
08/01/2017 18:00,0.0001328809578807252
08/01/2017 19:00,0.0001390253927129904
08/01/2017 20:00,0.00013977078316805206
08/01/2017 21:00,0.00013455304998262032
08/01/2017 22:00,0.00012810642983073552
08/01/2017 23:00,0.00011555566622253484
09/01/2017 00:00,0.00010501947141179813
09/01/2017 01:00,9.758571254915599e-05
09/01/2017 02:00,9.313351550676055e-05
09/01/2017 03:00,9.128011221309367e-05
09/01/2017 04:00,9.091748982955015e-05
09/01/2017 05:00,9.279103881119167e-05
09/01/2017 06:00,0.00010159470445610933
09/01/2017 07:00,0.00011692557300481034
09/01/2017 08:00,0.00013435159310287392
09/01/2017 09:00,0.0001451295361693063
09/01/2017 10:00,0.0001476477471661363
09/01/2017 11:00,0.00014879605138069078
09/01/2017 12:00,0.0001440215233307011
09/01/2017 13:00,0.0001411003985743783
09/01/2017 14:00,0.00014345744406741117
09/01/2017 15:00,0.00014025427967944343
09/01/2017 16:00,0.00013846131344970045
09/01/2017 17:00,0.0001442229802104475
09/01/2017 18:00,0.0001563305386832061
09/01/2017 19:00,0.00016033953059015947
09/01/2017 20:00,0.00015834510748067012
09/01/2017 21:00,0.00015165673907308963
09/01/2017 22:00,0.00014265161654842558
09/01/2017 23:00,0.0001280459927668116
10/01/2017 00:00,0.0001143267792560818
10/01/2017 01:00,0.00010548282223521484
10/01/2017 02:00,0.00010115149932066726
10/01/2017 03:00,9.901605639535542e-05
10/01/2017 04:00,9.841168575611622e-05
10/01/2017 05:00,9.97614468504171e-05
10/01/2017 06:00,0.00010709447727318605
10/01/2017 07:00,0.00012178068380669858
10/01/2017 08:00,0.00013793752556235983
10/01/2017 09:00,0.0001484535746851219
10/01/2017 10:00,0.00015075018311423084
10/01/2017 11:00,0.00015260358640789773
10/01/2017 12:00,0.00014859459450094437
10/01/2017 13:00,0.00014611667488006365
10/01/2017 14:00,0.00014849386606107117
10/01/2017 15:00,0.0001453309930490527
10/01/2017 16:00,0.00014466618534588957
10/01/2017 17:00,0.0001494205677079046
10/01/2017 18:00,0.00015955384875914852
10/01/2017 19:00,0.00016293832433888803
10/01/2017 20:00,0.0001599567625186413
10/01/2017 21:00,0.00015220067264840493
10/01/2017 22:00,0.00014446472846614317
10/01/2017 23:00,0.0001290532771655436
11/01/2017 00:00,0.00011476998439152387
11/01/2017 01:00,0.00010622821269027652
11/01/2017 02:00,0.0001018767440877543
11/01/2017 03:00,9.917722189915254e-05
11/01/2017 04:00,9.853255988396406e-05
11/01/2017 05:00,9.99629037301635e-05
11/01/2017 06:00,0.00010717506002508461
11/01/2017 07:00,0.00012167995536682538
11/01/2017 08:00,0.00013739359198704454
11/01/2017 09:00,0.00014529070167310342
11/01/2017 10:00,0.00014545186717690055
11/01/2017 11:00,0.00014625769469588614
11/01/2017 12:00,0.0001409996701345051
11/01/2017 13:00,0.00013809869106615695
11/01/2017 14:00,0.00013991180298387454
11/01/2017 15:00,0.00013693024116362784
11/01/2017 16:00,0.0001354596059414791
11/01/2017 17:00,0.00014021398830349414
11/01/2017 18:00,0.00015216038127245564
11/01/2017 19:00,0.00015610893611548509
11/01/2017 20:00,0.000154154804381945
11/01/2017 21:00,0.00014825211780537548
11/01/2017 22:00,0.00014031471674336735
11/01/2017 23:00,0.0001259306955294744
12/01/2017 00:00,0.00011209060789089675
12/01/2017 01:00,0.00010433451802066036
12/01/2017 02:00,0.0001002650890497831
12/01/2017 03:00,9.808935474852198e-05
12/01/2017 04:00,9.728352722953638e-05
12/01/2017 05:00,9.74446927333335e-05
12/01/2017 06:00,0.00010596631874660621
12/01/2017 07:00,0.0001194236383136657
12/01/2017 08:00,0.0001365071817161604
12/01/2017 09:00,0.0001460360921281651
12/01/2017 10:00,0.00014883634275664006
12/01/2017 11:00,0.0001513746994414447
12/01/2017 12:00,0.0001474059989104406
12/01/2017 13:00,0.00014476691378576277
12/01/2017 14:00,0.00014698293946297316
12/01/2017 15:00,0.0001428127820522227
12/01/2017 16:00,0.0001412011270142515
12/01/2017 17:00,0.00014464603965791493
12/01/2017 18:00,0.00015451742676548852
12/01/2017 19:00,0.00015741840583383669
12/01/2017 20:00,0.00015439655263764068
12/01/2017 21:00,0.00014827226349335012
12/01/2017 22:00,0.00013962976335222957
12/01/2017 23:00,0.00012548749039403232
13/01/2017 00:00,0.00011275541559405987
13/01/2017 01:00,0.00010457626627635605
13/01/2017 02:00,0.00010014421492193525
13/01/2017 03:00,9.776702374092774e-05
13/01/2017 04:00,9.75454211732067e-05
13/01/2017 05:00,9.909663914725398e-05
13/01/2017 06:00,0.00010624835837825116
13/01/2017 07:00,0.00012055179684024554
13/01/2017 08:00,0.00013431130172692464
13/01/2017 09:00,0.00014249045104462846
13/01/2017 10:00,0.00014386035782690398
13/01/2017 11:00,0.00014486764222563597
13/01/2017 12:00,0.00014041544518324055
13/01/2017 13:00,0.00013795767125033447
13/01/2017 14:00,0.00014031471674336735
13/01/2017 15:00,0.00013846131344970045
13/01/2017 16:00,0.00013628557914843934
13/01/2017 17:00,0.00013997224004779846
13/01/2017 18:00,0.00015246256659207525
13/01/2017 19:00,0.00015562543960409372
13/01/2017 20:00,0.00015302664585536516
13/01/2017 21:00,0.0001466404627674043
13/01/2017 22:00,0.00013906568408893967
13/01/2017 23:00,0.00012659550323263752
14/01/2017 00:00,0.00011404473962443683
14/01/2017 01:00,0.00010467699471622925
14/01/2017 02:00,9.91570762111779e-05
14/01/2017 03:00,9.62359514548551e-05
14/01/2017 04:00,9.470487916878247e-05
14/01/2017 05:00,9.458400504093463e-05
14/01/2017 06:00,9.645755402257615e-05
14/01/2017 07:00,9.897576501940613e-05
14/01/2017 08:00,0.00010564398773901197
14/01/2017 09:00,0.00011555566622253484
14/01/2017 10:00,0.00012091441922378905
14/01/2017 11:00,0.0001227476768294813
14/01/2017 12:00,0.00012317073627694873
14/01/2017 13:00,0.00012018917445670203
14/01/2017 14:00,0.00011716732126050603
14/01/2017 15:00,0.00011551537484658556
14/01/2017 16:00,0.00011462896457570139
14/01/2017 17:00,0.00012232461738201386
14/01/2017 18:00,0.00014007296848767166
14/01/2017 19:00,0.0001452302646091795
14/01/2017 20:00,0.00014307467599589303
14/01/2017 21:00,0.00013574164557312408
14/01/2017 22:00,0.0001286503634060508
14/01/2017 23:00,0.00011889985042632507
15/01/2017 00:00,0.00010781972204027309
15/01/2017 01:00,9.85527055719387e-05
15/01/2017 02:00,9.323424394663375e-05
15/01/2017 03:00,8.99303511187928e-05
15/01/2017 04:00,8.843957020866944e-05
15/01/2017 05:00,8.827840470487231e-05
15/01/2017 06:00,9.03332648782856e-05
15/01/2017 07:00,8.997064249474208e-05
15/01/2017 08:00,9.383861458587295e-05
15/01/2017 09:00,0.00010405247838901541
15/01/2017 10:00,0.00011184885963520108
15/01/2017 11:00,0.00011720761263645531
15/01/2017 12:00,0.00011946392968961498
15/01/2017 13:00,0.0001143872163200057
15/01/2017 14:00,0.00011011633046938204
15/01/2017 15:00,0.0001075779737845774
15/01/2017 16:00,0.00010681243764154108
15/01/2017 17:00,0.00011573697741430659
15/01/2017 18:00,0.0001340494077832543
15/01/2017 19:00,0.0001408586503186826
15/01/2017 20:00,0.00014232928554083133
15/01/2017 21:00,0.0001365071817161604
15/01/2017 22:00,0.00012871080046997473
15/01/2017 23:00,0.00011652265924531755
16/01/2017 00:00,0.00010507990847572205
16/01/2017 01:00,9.80490633725727e-05
16/01/2017 02:00,9.424152834536574e-05
16/01/2017 03:00,9.230754229980032e-05
16/01/2017 04:00,9.194491991625679e-05
16/01/2017 05:00,9.446313091308679e-05
16/01/2017 06:00,0.00010171557858395718
16/01/2017 07:00,0.0001186178107946801
16/01/2017 08:00,0.0001360639765807183
16/01/2017 09:00,0.0001473455618465167
16/01/2017 10:00,0.00015002493834714381
16/01/2017 11:00,0.0001515963020091657
16/01/2017 12:00,0.0001469023567110746
16/01/2017 13:00,0.00014353802681930973
16/01/2017 14:00,0.00014496837066550918
16/01/2017 15:00,0.00014168462352564287
16/01/2017 16:00,0.00014013340555159558
16/01/2017 17:00,0.00014442443709019388
16/01/2017 18:00,0.00015844583592054332
16/01/2017 19:00,0.00016346211222622865
16/01/2017 20:00,0.00016148783480471394
16/01/2017 21:00,0.00015457786382941244
16/01/2017 22:00,0.00014539143011297662
16/01/2017 23:00,0.00013006056156427562
17/01/2017 00:00,0.00011563624897443338
17/01/2017 01:00,0.0001074772453447042
17/01/2017 02:00,0.00010252140610294277
17/01/2017 03:00,0.0001006680028092759
17/01/2017 04:00,9.911678483522862e-05
17/01/2017 05:00,9.99629037301635e-05
17/01/2017 06:00,0.00010866584093520796
17/01/2017 07:00,0.00012313044490099945
17/01/2017 08:00,0.00014003267711172238
17/01/2017 09:00,0.00014960187889967636
17/01/2017 10:00,0.00015010552109904238
17/01/2017 11:00,0.00015038756073068731
17/01/2017 12:00,0.00014531084736107806
17/01/2017 13:00,0.00014204724590918637
17/01/2017 14:00,0.00014369919232310686
17/01/2017 15:00,0.0001402945710553927
17/01/2017 16:00,0.00014037515380729127
17/01/2017 17:00,0.00014420283452247287
17/01/2017 18:00,0.00015854656436041652
17/01/2017 19:00,0.00016350240360217793
17/01/2017 20:00,0.0001612662322369929
17/01/2017 21:00,0.00015473902933320956
17/01/2017 22:00,0.0001462375490079115
17/01/2017 23:00,0.00013122901146680473
18/01/2017 00:00,0.00011734863245227778
18/01/2017 01:00,0.00010834350992761373
18/01/2017 02:00,0.0001037502930693958
18/01/2017 03:00,0.00010133281051243901
18/01/2017 04:00,9.85527055719387e-05
18/01/2017 05:00,9.998304941813814e-05
18/01/2017 06:00,0.00010804132460799412
18/01/2017 07:00,0.00012290884233327843
18/01/2017 08:00,0.00013985136591995062
18/01/2017 09:00,0.00014978319009144813
18/01/2017 10:00,0.00015212008989650636
18/01/2017 11:00,0.00015377203631042685
18/01/2017 12:00,0.00014919896514018356
18/01/2017 13:00,0.00014637856882373398
18/01/2017 14:00,0.00014936013064398068
18/01/2017 15:00,0.00014651958863955646
18/01/2017 16:00,0.00014666060845537894
18/01/2017 17:00,0.00015181790457688676
18/01/2017 18:00,0.0001673703756933088
18/01/2017 19:00,0.000172507526126842
18/01/2017 20:00,0.00017061383145722584
18/01/2017 21:00,0.00016315992690660907
18/01/2017 22:00,0.0001518380502648614
18/01/2017 23:00,0.00013447246723072176
19/01/2017 00:00,0.00011954451244151355
19/01/2017 01:00,0.00011005589340545812
19/01/2017 02:00,0.00010538209379534165
19/01/2017 03:00,0.00010457626627635605
19/01/2017 04:00,0.00010362941894154798
19/01/2017 05:00,0.0001049590343478742
19/01/2017 06:00,0.00011156682000355611
19/01/2017 07:00,0.0001271797281839021
19/01/2017 08:00,0.00014466618534588957
19/01/2017 09:00,0.00015558514822814443
19/01/2017 10:00,0.00015772059115345627
19/01/2017 11:00,0.00015953370307117388
19/01/2017 12:00,0.00015520238015662627
19/01/2017 13:00,0.00015236183815220205
19/01/2017 14:00,0.00015483975777308277
19/01/2017 15:00,0.00015081062017815476
19/01/2017 16:00,0.00015004508403511845
19/01/2017 17:00,0.00015473902933320956
19/01/2017 18:00,0.00017045266595342874
19/01/2017 19:00,0.00017595243877050544
19/01/2017 20:00,0.0001737162674053204
19/01/2017 21:00,0.00016662498523824714
19/01/2017 22:00,0.00015592762492371332
19/01/2017 23:00,0.0001388843728971679
20/01/2017 00:00,0.00012270738545353202
20/01/2017 01:00,0.00011340007760924835
20/01/2017 02:00,0.00010820249011179124
20/01/2017 03:00,0.00010582529893078373
20/01/2017 04:00,0.00010461655765230533
20/01/2017 05:00,0.00010632894113014973
20/01/2017 06:00,0.00011392386549658899
20/01/2017 07:00,0.00012893240303769575
20/01/2017 08:00,0.00014498851635348382
20/01/2017 09:00,0.00015528296290852483
20/01/2017 10:00,0.00015834510748067012
20/01/2017 11:00,0.00016017836508636234
20/01/2017 12:00,0.0001554642741002966
20/01/2017 13:00,0.00015226110971232885
20/01/2017 14:00,0.0001537921819984015
20/01/2017 15:00,0.00015091134861802797
20/01/2017 16:00,0.00014909823670031038
20/01/2017 17:00,0.00015181790457688676
20/01/2017 18:00,0.00016575872065533763
20/01/2017 19:00,0.00016994902375406273
20/01/2017 20:00,0.00016763226963697914
20/01/2017 21:00,0.00016088346416547476
20/01/2017 22:00,0.0001522812554003035
20/01/2017 23:00,0.00013753461180286702
21/01/2017 00:00,0.00012304986214910088
21/01/2017 01:00,0.00011263454146621203
21/01/2017 02:00,0.00010608719287445404
21/01/2017 03:00,0.00010256169747889205
21/01/2017 04:00,0.00010101047950484478
21/01/2017 05:00,0.00010058742005737734
21/01/2017 06:00,0.00010185659839977966
21/01/2017 07:00,0.00010403233270104077
21/01/2017 08:00,0.0001123122104586178
21/01/2017 09:00,0.00012421831205163
21/01/2017 10:00,0.00012987925037250385
21/01/2017 11:00,0.00013149090541047503
21/01/2017 12:00,0.00013090668045921049
21/01/2017 13:00,0.0001266357946085868
21/01/2017 14:00,0.00012423845773960464
21/01/2017 15:00,0.0001217403924307493
21/01/2017 16:00,0.00012127704160733258
21/01/2017 17:00,0.00012850934359022833
21/01/2017 18:00,0.0001476477471661363
21/01/2017 19:00,0.00015338926823890868
21/01/2017 20:00,0.00015197907008068388
21/01/2017 21:00,0.00014464603965791493
21/01/2017 22:00,0.0001372727178591967
21/01/2017 23:00,0.00012605156965732225
22/01/2017 00:00,0.00011400444824848755
22/01/2017 01:00,0.00010447553783648285
22/01/2017 02:00,9.833110300421765e-05
22/01/2017 03:00,9.458400504093463e-05
22/01/2017 04:00,9.287162156309024e-05
22/01/2017 05:00,9.287162156309024e-05
22/01/2017 06:00,9.428181972131502e-05
22/01/2017 07:00,9.37177404580251e-05
22/01/2017 08:00,9.798862630864878e-05
22/01/2017 09:00,0.00010816219873584196
22/01/2017 10:00,0.0001168046988769625
22/01/2017 11:00,0.000122203743254166
22/01/2017 12:00,0.00012490326544276778
22/01/2017 13:00,0.00012049135977632162
22/01/2017 14:00,0.00011668382474911467
22/01/2017 15:00,0.00011408503100038611
22/01/2017 16:00,0.00011390371980861435
22/01/2017 17:00,0.0001208338364718905
22/01/2017 18:00,0.00014013340555159558
22/01/2017 19:00,0.00014756716441423774
22/01/2017 20:00,0.0001485543031249951
22/01/2017 21:00,0.0001433164242515887
22/01/2017 22:00,0.00013533873181363127
22/01/2017 23:00,0.00012180082949467322
23/01/2017 00:00,0.00010890758919090365
23/01/2017 01:00,0.00010131266482446437
23/01/2017 02:00,9.688061347004358e-05
23/01/2017 03:00,9.526895843207239e-05
23/01/2017 04:00,9.494662742447814e-05
23/01/2017 05:00,9.629638851877903e-05
23/01/2017 06:00,0.00010501947141179813
23/01/2017 07:00,0.00012170010105480002
23/01/2017 08:00,0.0001394283064724832
23/01/2017 09:00,0.00015018610385094094
23/01/2017 10:00,0.0001537921819984015
23/01/2017 11:00,0.000154658446581311
23/01/2017 12:00,0.00015048828917056052
23/01/2017 13:00,0.00014752687303828846
23/01/2017 14:00,0.00014978319009144813
23/01/2017 15:00,0.00014621740331993686
23/01/2017 16:00,0.0001445251655300671
23/01/2017 17:00,0.00014847372037309653
23/01/2017 18:00,0.00016364342341800041
23/01/2017 19:00,0.0001696871298103924
23/01/2017 20:00,0.00016722935587748633
23/01/2017 21:00,0.000160702152973703
23/01/2017 22:00,0.0001510725141218251
23/01/2017 23:00,0.00013364649402376153
24/01/2017 00:00,0.00011956465812948819
24/01/2017 01:00,0.00011061997266874804
24/01/2017 02:00,0.0001060670471864794
24/01/2017 03:00,0.00010385102150926901
24/01/2017 04:00,0.00010280344573458773
24/01/2017 05:00,0.00010423378958078718
24/01/2017 06:00,0.00011146609156368291
24/01/2017 07:00,0.00012653506616871362
24/01/2017 08:00,0.0001438200664509547
24/01/2017 09:00,0.00015393320181422395
24/01/2017 10:00,0.0001554642741002966
24/01/2017 11:00,0.00015598806198763724
24/01/2017 12:00,0.00015149557356929254
24/01/2017 13:00,0.0001476477471661363
24/01/2017 14:00,0.000149622024587651
24/01/2017 15:00,0.0001446863310338642
24/01/2017 16:00,0.00014373948369905614
24/01/2017 17:00,0.0001473455618465167
24/01/2017 18:00,0.00016251526489142058
24/01/2017 19:00,0.00016914319623507714
24/01/2017 20:00,0.0001681762032122944
24/01/2017 21:00,0.0001622332252597756
24/01/2017 22:00,0.00015220067264840493
24/01/2017 23:00,0.00013491567236616382
25/01/2017 00:00,0.00011954451244151355
25/01/2017 01:00,0.00011158696569153075
25/01/2017 02:00,0.00010651025232192149
25/01/2017 03:00,0.00010417335251686325
25/01/2017 04:00,0.00010326679655800445
25/01/2017 05:00,0.00010518063691559525
25/01/2017 06:00,0.00011235250183456708
25/01/2017 07:00,0.0001279452643269384
25/01/2017 08:00,0.0001444848741541178
25/01/2017 09:00,0.00015481961208510813
25/01/2017 10:00,0.00015709607482624244
25/01/2017 11:00,0.00015782131959332947
25/01/2017 12:00,0.00015302664585536516
25/01/2017 13:00,0.00014958173321170172
25/01/2017 14:00,0.000151132951185749
25/01/2017 15:00,0.0001484535746851219
25/01/2017 16:00,0.00014837299193322333
25/01/2017 17:00,0.00015201936145663316
25/01/2017 18:00,0.00016571842927938835
25/01/2017 19:00,0.0001710368909046933
25/01/2017 20:00,0.0001685791169717872
25/01/2017 21:00,0.00016179002012433355
25/01/2017 22:00,0.00015171717613701356
25/01/2017 23:00,0.00013521785768578343
26/01/2017 00:00,0.00011974596932125994
26/01/2017 01:00,0.00011068040973267196
26/01/2017 02:00,0.0001054626765472402
26/01/2017 03:00,0.00010306533967825806
26/01/2017 04:00,0.00010195732683965285
26/01/2017 05:00,0.00010306533967825806
26/01/2017 06:00,0.00011114376055608868
26/01/2017 07:00,0.0001260717153452969
26/01/2017 08:00,0.0001431552587477916
26/01/2017 09:00,0.00015433611557371676
26/01/2017 10:00,0.00015898976949585859
26/01/2017 11:00,0.00016265628470724306
26/01/2017 12:00,0.00016044025903003267
26/01/2017 13:00,0.00015832496179269548
26/01/2017 14:00,0.00016189074856420675
26/01/2017 15:00,0.00015957399444712316
26/01/2017 16:00,0.00015766015408953234
26/01/2017 17:00,0.00015651184987497787
26/01/2017 18:00,0.00016557740946356587
26/01/2017 19:00,0.00016928421605089962
26/01/2017 20:00,0.00016581915771926153
26/01/2017 21:00,0.00015832496179269548
26/01/2017 22:00,0.000149622024587651
26/01/2017 23:00,0.0001339486793433811
27/01/2017 00:00,0.00011885955905037578
27/01/2017 01:00,0.00010983429083773708
27/01/2017 02:00,0.00010510005416369669
27/01/2017 03:00,0.00010286388279851165
27/01/2017 04:00,0.00010189688977572893
27/01/2017 05:00,0.00010334737930990301
27/01/2017 06:00,0.00011072070110862124
27/01/2017 07:00,0.00012554792745795624
27/01/2017 08:00,0.00014178535196551607
27/01/2017 09:00,0.00015046814348258588
27/01/2017 10:00,0.00015357057943068045
27/01/2017 11:00,0.00015558514822814443
27/01/2017 12:00,0.00015256329503194845
27/01/2017 13:00,0.00014960187889967636
27/01/2017 14:00,0.00015222081833637957
27/01/2017 15:00,0.00014966231596360029
27/01/2017 16:00,0.00014722468771866885
27/01/2017 17:00,0.0001473052704705674
27/01/2017 18:00,0.00015967472288699636
27/01/2017 19:00,0.00016328080103445691
27/01/2017 20:00,0.00016048055040598195
27/01/2017 21:00,0.00015397349319017323
27/01/2017 22:00,0.00014611667488006365
27/01/2017 23:00,0.00013175279935414536
28/01/2017 00:00,0.00011885955905037578
28/01/2017 01:00,0.00010902846331875147
28/01/2017 02:00,0.00010278330004661309
28/01/2017 03:00,9.972115547446782e-05
28/01/2017 04:00,9.782746080485166e-05
28/01/2017 05:00,9.762600392510527e-05
28/01/2017 06:00,9.89556193314315e-05
28/01/2017 07:00,0.00010078887693712373
28/01/2017 08:00,0.00010838380130356301
28/01/2017 09:00,0.00011974596932125994
28/01/2017 10:00,0.0001247622456269453
28/01/2017 11:00,0.0001270387083680796
28/01/2017 12:00,0.00012810642983073552
