CET,demand
19/01/2017 02:00,0.00010314667137943094
19/01/2017 03:00,0.00010232237725546106
19/01/2017 04:00,0.00010369620079541086
19/01/2017 05:00,0.0001116643773271197
19/01/2017 06:00,0.0001259521421425976
19/01/2017 07:00,0.00014139391873163335
19/01/2017 08:00,0.00014914228349695023
19/01/2017 09:00,0.00015161516586885987
19/01/2017 10:00,0.00014963685997133216
19/01/2017 11:00,0.00015046115409530204
19/01/2017 12:00,0.0001478783658401964
19/01/2017 13:00,0.00014293260109637712
19/01/2017 14:00,0.00013914084812611567
19/01/2017 15:00,0.00013666796575420606
19/01/2017 16:00,0.0001417785893228193
19/01/2017 17:00,0.00015776989532783497
19/01/2017 18:00,0.00015859418945180485
19/01/2017 19:00,0.0001588689541597948
19/01/2017 20:00,0.00015458262471515144
19/01/2017 21:00,0.00015293403646721168
19/01/2017 22:00,0.0001423830716803972
19/01/2017 23:00,0.0001254026127266177
20/01/2017 00:00,0.00011045541261196387
20/01/2017 01:00,0.00010693842434969239
20/01/2017 02:00,0.00010386105962020484
20/01/2017 03:00,0.000102707047846647
20/01/2017 04:00,0.00010430068315298877
20/01/2017 05:00,0.00010770776553206427
20/01/2017 06:00,0.00012699624803295945
20/01/2017 07:00,0.00014216325991400525
20/01/2017 08:00,0.0001493071423217442
20/01/2017 09:00,0.00015117554233607593
20/01/2017 10:00,0.00014809817760658836
20/01/2017 11:00,0.00014771350701540243
20/01/2017 12:00,0.00014430642463632694
20/01/2017 13:00,0.00013947056577570362
20/01/2017 14:00,0.0001356238598638442
20/01/2017 15:00,0.00013386536573270846
20/01/2017 16:00,0.0001383165540021458
20/01/2017 17:00,0.0001561762600214932
20/01/2017 18:00,0.00015634111884628717
20/01/2017 19:00,0.00015601140119669922
20/01/2017 20:00,0.00015282413058401569
20/01/2017 21:00,0.00015040620115370403
20/01/2017 22:00,0.00014122905990683938
20/01/2017 23:00,0.00012578728331780363
21/01/2017 00:00,0.00011243371850949158
21/01/2017 01:00,0.00010320162432102893
21/01/2017 02:00,9.787118898602371e-05
21/01/2017 03:00,9.627755367968194e-05
21/01/2017 04:00,9.682708309566186e-05
21/01/2017 05:00,0.00010100350665710925
21/01/2017 06:00,0.0001122688596846976
21/01/2017 07:00,0.00012023703621640644
21/01/2017 08:00,0.00013337078925832653
21/01/2017 09:00,0.00014007504813328154
21/01/2017 10:00,0.00014045971872446748
21/01/2017 11:00,0.00014002009519168356
21/01/2017 12:00,0.00013639320104621609
21/01/2017 13:00,0.00013122762453600484
21/01/2017 14:00,0.00012633681273378354
21/01/2017 15:00,0.00012446841271945182
21/01/2017 16:00,0.0001293042715800751
21/01/2017 17:00,0.00014617482465065866
21/01/2017 18:00,0.00014886751878896026
21/01/2017 19:00,0.00014875761290576427
21/01/2017 20:00,0.0001451856717018948
21/01/2017 21:00,0.00014430642463632694
21/01/2017 22:00,0.00013611843633822612
21/01/2017 23:00,0.0001224901068219241
22/01/2017 00:00,0.00011012569496237592
22/01/2017 01:00,0.00010094855371551126
22/01/2017 02:00,9.572802426370203e-05
22/01/2017 03:00,9.325514189179238e-05
22/01/2017 04:00,9.303533012540041e-05
22/01/2017 05:00,9.616764779648596e-05
22/01/2017 06:00,0.00010314667137943094
22/01/2017 07:00,0.00010792757729845624
22/01/2017 08:00,0.00011886321267645665
22/01/2017 09:00,0.00012858988333930123
22/01/2017 10:00,0.00013403022455750244
22/01/2017 11:00,0.00013523918927265825
22/01/2017 12:00,0.00013034837747043695
22/01/2017 13:00,0.0001226000127051201
22/01/2017 14:00,0.00011584080088856708
22/01/2017 15:00,0.00011342287145825544
22/01/2017 16:00,0.0001177641538444968
22/01/2017 17:00,0.0001354590010390502
22/01/2017 18:00,0.0001405146716660655
22/01/2017 19:00,0.00014260288344678917
22/01/2017 20:00,0.00014128401284843736
22/01/2017 21:00,0.00014062457754926145
22/01/2017 22:00,0.00013309602455033656
22/01/2017 23:00,0.00011814882443568275
23/01/2017 00:00,0.00010897168318881808
23/01/2017 01:00,0.00010726814199928034
23/01/2017 02:00,0.00010567450669293857
23/01/2017 03:00,0.0001047952596273707
23/01/2017 04:00,0.00010677356552489841
23/01/2017 05:00,0.00011116980085273777
23/01/2017 06:00,0.00012496298919383375
23/01/2017 07:00,0.00014122905990683938
23/01/2017 08:00,0.00015062601292009601
23/01/2017 09:00,0.00015326375411679963
23/01/2017 10:00,0.00015095573056968397
23/01/2017 11:00,0.00015101068351128195
23/01/2017 12:00,0.00014809817760658836
23/01/2017 13:00,0.00014425147169472893
23/01/2017 14:00,0.00014045971872446748
23/01/2017 15:00,0.00013809674223575383
23/01/2017 16:00,0.00014282269521318115
23/01/2017 17:00,0.0001567257894374731
23/01/2017 18:00,0.00015771494238623696
23/01/2017 19:00,0.00015765998944463898
23/01/2017 20:00,0.00015254936587602572
23/01/2017 21:00,0.000150571059978498
23/01/2017 22:00,0.00013952551871730163
23/01/2017 23:00,0.000123314400945894
24/01/2017 00:00,0.00011380754204944139
24/01/2017 01:00,0.00010897168318881808
24/01/2017 02:00,0.00010803748318165222
24/01/2017 03:00,0.00010671861258330041
24/01/2017 04:00,0.00010853205965603415
24/01/2017 05:00,0.00011193914203510965
24/01/2017 06:00,0.000130238471587241
24/01/2017 07:00,0.0001404047657828695
24/01/2017 08:00,0.00014886751878896026
24/01/2017 09:00,0.00015062601292009601
24/01/2017 10:00,0.00014782341289859842
24/01/2017 11:00,0.00014826303643138234
24/01/2017 12:00,0.00014633968347545264
24/01/2017 13:00,0.00014254793050519118
24/01/2017 14:00,0.00013859131871013576
24/01/2017 15:00,0.00013617338927982413
24/01/2017 16:00,0.00014023990695807552
24/01/2017 17:00,0.00015513215413113135
24/01/2017 18:00,0.00015661588355427714
24/01/2017 19:00,0.00015727531885345304
24/01/2017 20:00,0.00015243945999282975
24/01/2017 21:00,0.00014908733055535222
24/01/2017 22:00,0.00013952551871730163
24/01/2017 23:00,0.00012501794213543173
25/01/2017 00:00,0.00010952121260479801
25/01/2017 01:00,0.00010660870670010443
25/01/2017 02:00,0.00010215751843066708
25/01/2017 03:00,0.00010100350665710925
25/01/2017 04:00,0.00010232237725546106
25/01/2017 05:00,0.00011078513026155182
25/01/2017 06:00,0.00012545756566821568
25/01/2017 07:00,0.00014013000107487953
25/01/2017 08:00,0.00014820808348978436
25/01/2017 09:00,0.0001500215305625181
25/01/2017 10:00,0.00014716397759942252
25/01/2017 11:00,0.00014782341289859842
25/01/2017 12:00,0.00014485595405230685
25/01/2017 13:00,0.00014018495401647754
25/01/2017 14:00,0.00013639320104621609
25/01/2017 15:00,0.00013386536573270846
25/01/2017 16:00,0.00013859131871013576
25/01/2017 17:00,0.00015419795412396548
25/01/2017 18:00,0.0001561762600214932
25/01/2017 19:00,0.0001568356953206691
25/01/2017 20:00,0.0001526592717592217
25/01/2017 21:00,0.00015007648350411608
25/01/2017 22:00,0.00013914084812611567
25/01/2017 23:00,0.00012298468329630604
26/01/2017 00:00,0.0001082023420064462
26/01/2017 01:00,0.00010803748318165222
26/01/2017 02:00,0.0001082023420064462
26/01/2017 03:00,0.00010732309494087832
26/01/2017 04:00,0.00010902663613041608
26/01/2017 05:00,0.00011292829498387351
26/01/2017 06:00,0.00012567737743460764
26/01/2017 07:00,0.00013985523636688958
26/01/2017 08:00,0.00014743874230741246
26/01/2017 09:00,0.00014985667173772412
26/01/2017 10:00,0.00014688921289143255
26/01/2017 11:00,0.0001472189305410205
26/01/2017 12:00,0.00014480100111070887
26/01/2017 13:00,0.00014067953049085946
26/01/2017 14:00,0.00013672291869580404
26/01/2017 15:00,0.00013419508338229641
26/01/2017 16:00,0.00013820664811894982
26/01/2017 17:00,0.0001541430011823675
26/01/2017 18:00,0.00015661588355427714
26/01/2017 19:00,0.00015744017767824702
26/01/2017 20:00,0.00015320880117520162
26/01/2017 21:00,0.00015150525998566388
26/01/2017 22:00,0.00014073448343245745
26/01/2017 23:00,0.00012364411859548194
27/01/2017 00:00,0.00011287334204227551
27/01/2017 01:00,0.00011001578907917994
27/01/2017 02:00,0.00010864196553923013
27/01/2017 03:00,0.00010737804788247632
27/01/2017 04:00,0.00010743300082407432
27/01/2017 05:00,0.00011012569496237592
27/01/2017 06:00,0.00012573233037620565
27/01/2017 07:00,0.00013996514225008555
27/01/2017 08:00,0.0001486477070225683
27/01/2017 09:00,0.00015062601292009601
27/01/2017 10:00,0.00014743874230741246
27/01/2017 11:00,0.00014661444818344258
27/01/2017 12:00,0.000143976706986739
27/01/2017 13:00,0.0001390858951845177
27/01/2017 14:00,0.00013468965985667834
27/01/2017 15:00,0.00013166724806878876
27/01/2017 16:00,0.00013573376574704018
27/01/2017 17:00,0.0001527142247008197
27/01/2017 18:00,0.00015667083649587512
27/01/2017 19:00,0.0001561762600214932
27/01/2017 20:00,0.00015101068351128195
27/01/2017 21:00,0.00014809817760658836
27/01/2017 22:00,0.00013996514225008555
27/01/2017 23:00,0.0001280953068649193
28/01/2017 00:00,0.00011336791851665744
28/01/2017 01:00,0.00010380610667860684
28/01/2017 02:00,0.00010259714196345101
28/01/2017 03:00,0.00010347638902901889
28/01/2017 04:00,0.00010391601256180282
28/01/2017 05:00,0.00010721318905768234
28/01/2017 06:00,0.0001122688596846976
28/01/2017 07:00,0.00012023703621640644
28/01/2017 08:00,0.0001335906010247185
28/01/2017 09:00,0.0001410642010820454
28/01/2017 10:00,0.00014276774227158314
28/01/2017 11:00,0.0001423830716803972
28/01/2017 12:00,0.0001389759893013217
28/01/2017 13:00,0.00013315097749193455
28/01/2017 14:00,0.00012815025980651728
28/01/2017 15:00,0.0001259521421425976
28/01/2017 16:00,0.0001307880010032209
