CET,demand
14/01/2017 01:00,0.00011925676175457711
14/01/2017 02:00,0.00011478566543397322
14/01/2017 03:00,0.00011081004680589007
14/01/2017 04:00,0.00010965393219000833
14/01/2017 05:00,0.00010905228070623315
14/01/2017 06:00,0.00011164764004800849
14/01/2017 07:00,0.00011545809944525138
14/01/2017 08:00,0.00012386942313018692
14/01/2017 09:00,0.00012844669324204525
14/01/2017 10:00,0.00013229254390303963
14/01/2017 11:00,0.000132245355551371
14/01/2017 12:00,0.0001318206603863532
14/01/2017 13:00,0.00013184425456218754
14/01/2017 14:00,0.00013006289428669628
14/01/2017 15:00,0.00012931967774791516
14/01/2017 16:00,0.00012865904082455415
14/01/2017 17:00,0.00013731810335575008
14/01/2017 18:00,0.00014029096951087458
14/01/2017 19:00,0.00013573729357485055
14/01/2017 20:00,0.00012849388159371392
14/01/2017 21:00,0.0001234919163168378
14/01/2017 22:00,0.00012442388626229348
14/01/2017 23:00,0.00012638220285654216
15/01/2017 00:00,0.0001212976579642459
15/01/2017 01:00,0.00011624850433570115
15/01/2017 02:00,0.00011165943713592565
15/01/2017 03:00,0.00010858039718954671
15/01/2017 04:00,0.00010642153010070631
15/01/2017 05:00,0.00010528900966065888
15/01/2017 06:00,0.00010701138449656434
15/01/2017 07:00,0.00010821468746411473
15/01/2017 08:00,0.00011466769455480162
15/01/2017 09:00,0.0001202477171396186
15/01/2017 10:00,0.00012586313098818708
15/01/2017 11:00,0.00012982695252835305
15/01/2017 12:00,0.00013205660214469643
15/01/2017 13:00,0.0001283759107145423
15/01/2017 14:00,0.00012414075615228162
15/01/2017 15:00,0.00012445927752604497
15/01/2017 16:00,0.00012451826296563077
15/01/2017 17:00,0.00013174987785885024
15/01/2017 18:00,0.00013630355379487427
15/01/2017 19:00,0.00013415648379395102
15/01/2017 20:00,0.00012956741659417553
15/01/2017 21:00,0.00012398739400935852
15/01/2017 22:00,0.00012523788532857756
15/01/2017 23:00,0.0001247424076360568
16/01/2017 00:00,0.0001189618345566481
16/01/2017 01:00,0.00011649624318196151
16/01/2017 02:00,0.000110951611860896
16/01/2017 03:00,0.00010965393219000833
16/01/2017 04:00,0.00011001964191544031
16/01/2017 05:00,0.00011493902757689631
16/01/2017 06:00,0.00013054657489129987
16/01/2017 07:00,0.00014197795308302854
16/01/2017 08:00,0.0001460951367661176
16/01/2017 09:00,0.0001478411057778574
16/01/2017 10:00,0.00014884385825081605
16/01/2017 11:00,0.0001490326116574906
16/01/2017 12:00,0.00014622490473320638
16/01/2017 13:00,0.00014602435423861465
16/01/2017 14:00,0.00014411322599603462
16/01/2017 15:00,0.00014290992302848422
16/01/2017 16:00,0.0001439716609410287
16/01/2017 17:00,0.00015247736132930153
16/01/2017 18:00,0.00015496654687982244
16/01/2017 19:00,0.00014820681550328937
16/01/2017 20:00,0.0001418953734676084
16/01/2017 21:00,0.00013453399060730018
16/01/2017 22:00,0.000135843467366105
16/01/2017 23:00,0.00013637433632237723
17/01/2017 00:00,0.00013033422730879097
17/01/2017 01:00,0.00012440029208645915
17/01/2017 02:00,0.00012031849966712157
17/01/2017 03:00,0.00011773493741326338
17/01/2017 04:00,0.00011746360439116869
17/01/2017 05:00,0.00012159258516217492
17/01/2017 06:00,0.0001352182217064955
17/01/2017 07:00,0.00014674397660156146
17/01/2017 08:00,0.00015048365347130138
17/01/2017 09:00,0.00015102631951549077
17/01/2017 10:00,0.00014979942237210606
17/01/2017 11:00,0.00014810064171203493
17/01/2017 12:00,0.0001415414608300936
17/01/2017 13:00,0.00014029096951087458
17/01/2017 14:00,0.00013925282577416444
17/01/2017 15:00,0.00014083363555506397
17/01/2017 16:00,0.0001424970249513836
17/01/2017 17:00,0.00015146281176842572
17/01/2017 18:00,0.0001550963148469112
17/01/2017 19:00,0.00014889104660248468
17/01/2017 20:00,0.00014294531429223572
17/01/2017 21:00,0.0001349468886844008
17/01/2017 22:00,0.00013829726165287442
17/01/2017 23:00,0.0001384506237957975
18/01/2017 00:00,0.0001323043409909568
18/01/2017 01:00,0.00012711362230740611
18/01/2017 02:00,0.00012214704829428146
18/01/2017 03:00,0.00011931574719416291
18/01/2017 04:00,0.00011837198016079007
18/01/2017 05:00,0.0001235155104926721
18/01/2017 06:00,0.00013592604698152511
18/01/2017 07:00,0.00014666139698614133
18/01/2017 08:00,0.00015199368072469794
18/01/2017 09:00,0.00015207626034011807
18/01/2017 10:00,0.0001498820019875262
18/01/2017 11:00,0.00014791188830536034
18/01/2017 12:00,0.00014440815319396365
18/01/2017 13:00,0.00014476206583147845
18/01/2017 14:00,0.0001434879803364251
18/01/2017 15:00,0.00014458510951272105
18/01/2017 16:00,0.00014583560083194008
18/01/2017 17:00,0.00015323237495599981
18/01/2017 18:00,0.00015654735666072197
18/01/2017 19:00,0.0001512268700100825
18/01/2017 20:00,0.0001440896318202003
18/01/2017 21:00,0.0001374006829711702
18/01/2017 22:00,0.00013863937720247208
18/01/2017 23:00,0.00013952415879625913
19/01/2017 00:00,0.00013265825362847162
19/01/2017 01:00,0.00012746753494492094
19/01/2017 02:00,0.00012310261241557148
19/01/2017 03:00,0.00012077858609589084
19/01/2017 04:00,0.00011953989186458897
19/01/2017 05:00,0.0001239402056576899
19/01/2017 06:00,0.00013705856742157255
19/01/2017 07:00,0.00014800626500869764
19/01/2017 08:00,0.0001507195952296446
19/01/2017 09:00,0.000149280350503751
19/01/2017 10:00,0.00014653162901905257
19/01/2017 11:00,0.00014490363088648438
19/01/2017 12:00,0.0001402791724229574
19/01/2017 13:00,0.0001397718976425195
19/01/2017 14:00,0.00013753045093825898
19/01/2017 15:00,0.00013852140632330046
19/01/2017 16:00,0.00014052691126921778
19/01/2017 17:00,0.0001490680029212421
19/01/2017 18:00,0.00015348011380226018
19/01/2017 19:00,0.0001479236853932775
19/01/2017 20:00,0.00014185998220385694
19/01/2017 21:00,0.000134817120717312
19/01/2017 22:00,0.0001364451188498802
19/01/2017 23:00,0.0001369287994544838
20/01/2017 00:00,0.00013127799434216382
20/01/2017 01:00,0.00012568617466942968
20/01/2017 02:00,0.00012148641137092048
20/01/2017 03:00,0.0001191387908754055
20/01/2017 04:00,0.00011833658889703858
20/01/2017 05:00,0.00012268971433847085
20/01/2017 06:00,0.00013603222077277958
20/01/2017 07:00,0.00014751078731617688
20/01/2017 08:00,0.00015029490006462681
20/01/2017 09:00,0.00014847814852538406
20/01/2017 10:00,0.00014534012313941933
20/01/2017 11:00,0.00014365313956726537
20/01/2017 12:00,0.0001393472024775017
20/01/2017 13:00,0.00013724732082824712
20/01/2017 14:00,0.0001347345411018919
20/01/2017 15:00,0.00013442781681604572
20/01/2017 16:00,0.0001359614382452766
20/01/2017 17:00,0.0001436649366551825
20/01/2017 18:00,0.00014734562808533665
20/01/2017 19:00,0.00014144708412675632
20/01/2017 20:00,0.00013615019165195117
20/01/2017 21:00,0.00013021625642961937
20/01/2017 22:00,0.00013249309439763136
20/01/2017 23:00,0.00013334248472766694
21/01/2017 00:00,0.00012772707087909847
21/01/2017 01:00,0.00012263072889888505
21/01/2017 02:00,0.00011820682092994982
21/01/2017 03:00,0.00011465589746688445
21/01/2017 04:00,0.00011287453719139319
21/01/2017 05:00,0.00011193077015802035
21/01/2017 06:00,0.00011467949164271877
21/01/2017 07:00,0.00011767595197367758
21/01/2017 08:00,0.00012523788532857756
21/01/2017 09:00,0.00012877701170372577
21/01/2017 10:00,0.00013013367681419924
21/01/2017 11:00,0.0001296381991216785
21/01/2017 12:00,0.00012705463686782031
21/01/2017 13:00,0.00012427052411937038
21/01/2017 14:00,0.0001204600647221275
21/01/2017 15:00,0.00012062522395296775
21/01/2017 16:00,0.00012350371340475496
21/01/2017 17:00,0.00013244590604596273
21/01/2017 18:00,0.0001376130305536791
21/01/2017 19:00,0.00013465196148647177
21/01/2017 20:00,0.00012913092434124057
21/01/2017 21:00,0.00012353910466850643
21/01/2017 22:00,0.00012562718922984388
21/01/2017 23:00,0.0001275619116482582
22/01/2017 00:00,0.00012302003280015137
22/01/2017 01:00,0.0001190208199962339
22/01/2017 02:00,0.00011486824504939335
22/01/2017 03:00,0.00011086903224547589
22/01/2017 04:00,0.00010865117971704967
22/01/2017 05:00,0.00010839164378287214
22/01/2017 06:00,0.00011043253999254093
22/01/2017 07:00,0.00011195436433385466
22/01/2017 08:00,0.00011604795384110942
22/01/2017 09:00,0.00012017693461211564
22/01/2017 10:00,0.00012198188906344122
22/01/2017 11:00,0.0001233031629101632
22/01/2017 12:00,0.00012320878620682594
22/01/2017 13:00,0.00011909160252373687
22/01/2017 14:00,0.00011570583829151176
22/01/2017 15:00,0.00011531653439024545
22/01/2017 16:00,0.00011714508301740536
22/01/2017 17:00,0.00012686588346114572
22/01/2017 18:00,0.00013642152467404587
22/01/2017 19:00,0.00013513564209107536
22/01/2017 20:00,0.00013150213901258988
22/01/2017 21:00,0.00012593391351569004
22/01/2017 22:00,0.00012673611549405696
22/01/2017 23:00,0.00012673611549405696
23/01/2017 00:00,0.0001206724123046364
23/01/2017 01:00,0.00011777032867701486
23/01/2017 02:00,0.00011293352263097899
23/01/2017 03:00,0.00011134091576216231
23/01/2017 04:00,0.00011148248081716824
23/01/2017 05:00,0.00011649624318196151
23/01/2017 06:00,0.00013051118362754837
23/01/2017 07:00,0.0001422256919292889
23/01/2017 08:00,0.0001463074843486265
23/01/2017 09:00,0.00014745180187659108
23/01/2017 10:00,0.00014785290286577454
23/01/2017 11:00,0.0001491505825366622
23/01/2017 12:00,0.0001461895134694549
23/01/2017 13:00,0.00014589458627152588
23/01/2017 14:00,0.00014452612407313525
23/01/2017 15:00,0.00014411322599603462
23/01/2017 16:00,0.00014416041434770326
23/01/2017 17:00,0.00015055443599880434
23/01/2017 18:00,0.00015358628759351464
23/01/2017 19:00,0.000148254003854958
23/01/2017 20:00,0.00014073925885172667
23/01/2017 21:00,0.00013373178862893323
23/01/2017 22:00,0.00013455758478313448
23/01/2017 23:00,0.00013421546923353682
24/01/2017 00:00,0.00012811637478036476
24/01/2017 01:00,0.0001229492502726484
24/01/2017 02:00,0.0001185725306553818
24/01/2017 03:00,0.00011631928686320411
24/01/2017 04:00,0.00011615412763236385
24/01/2017 05:00,0.00011989380450210378
24/01/2017 06:00,0.00013342506434308707
24/01/2017 07:00,0.00014401884929269733
24/01/2017 08:00,0.00014821861259120653
24/01/2017 09:00,0.00015009434957003509
24/01/2017 10:00,0.0001499055961633605
24/01/2017 11:00,0.00015060162435047298
24/01/2017 12:00,0.00014656702028280404
24/01/2017 13:00,0.0001460951367661176
24/01/2017 14:00,0.00014549348528234243
24/01/2017 15:00,0.00014440815319396365
24/01/2017 16:00,0.00014433737066646068
24/01/2017 17:00,0.00015041287094379841
24/01/2017 18:00,0.00015253634676888733
24/01/2017 19:00,0.00014710968632699342
24/01/2017 20:00,0.00014036175203837754
24/01/2017 21:00,0.0001332599051122468
24/01/2017 22:00,0.00013465196148647177
24/01/2017 23:00,0.00013462836731063744
25/01/2017 00:00,0.00012812817186828193
25/01/2017 01:00,0.00012340933670141767
25/01/2017 02:00,0.00011912699378748835
25/01/2017 03:00,0.00011580021499484904
25/01/2017 04:00,0.00011544630235733422
25/01/2017 05:00,0.00011983481906251798
25/01/2017 06:00,0.00013271723906805742
25/01/2017 07:00,0.00014367673374309967
25/01/2017 08:00,0.00014781751160202307
25/01/2017 09:00,0.00015004716121836642
25/01/2017 10:00,0.0001509555369879878
25/01/2017 11:00,0.00015102631951549077
25/01/2017 12:00,0.0001469681212719875
25/01/2017 13:00,0.00014683835330489873
25/01/2017 14:00,0.000143700327918934
25/01/2017 15:00,0.0001443019794027092
25/01/2017 16:00,0.00014367673374309967
25/01/2017 17:00,0.0001498466107237747
25/01/2017 18:00,0.00015491935852815378
25/01/2017 19:00,0.00014874948154747875
25/01/2017 20:00,0.00014267398127014102
25/01/2017 21:00,0.0001363507421465429
25/01/2017 22:00,0.0001381556965978685
25/01/2017 23:00,0.00013729450917991575
26/01/2017 00:00,0.00013082970500131173
26/01/2017 01:00,0.00012673611549405696
26/01/2017 02:00,0.000121745947305098
26/01/2017 03:00,0.0001191387908754055
26/01/2017 04:00,0.00011794728499577228
26/01/2017 05:00,0.00012310261241557148
26/01/2017 06:00,0.0001361148003881997
26/01/2017 07:00,0.00014726304846991652
26/01/2017 08:00,0.00015106171077924226
26/01/2017 09:00,0.00015120327583424817
26/01/2017 10:00,0.00014821861259120653
26/01/2017 11:00,0.00014595357171111168
26/01/2017 12:00,0.00014042073747796334
26/01/2017 13:00,0.0001395595500600106
26/01/2017 14:00,0.00013869836264205788
26/01/2017 15:00,0.00013867476846622355
26/01/2017 16:00,0.0001411521569288273
26/01/2017 17:00,0.0001483837718220468
26/01/2017 18:00,0.0001538694177035265
26/01/2017 19:00,0.00014904440874540778
26/01/2017 20:00,0.00014269757544597535
26/01/2017 21:00,0.00013515923626690967
26/01/2017 22:00,0.00013712934994907552
26/01/2017 23:00,0.0001370467703336554
27/01/2017 00:00,0.00013153753027634135
27/01/2017 01:00,0.00012797480972535883
27/01/2017 02:00,0.00012320878620682594
27/01/2017 03:00,0.0001188674578533108
27/01/2017 04:00,0.00011774673450118055
27/01/2017 05:00,0.00012179313565676665
27/01/2017 06:00,0.0001346991498381404
27/01/2017 07:00,0.00014570583286485132
27/01/2017 08:00,0.0001476287581953485
27/01/2017 09:00,0.00014746359896450825
27/01/2017 10:00,0.00014563505033734835
27/01/2017 11:00,0.0001454698911065081
27/01/2017 12:00,0.00014025557824712308
27/01/2017 13:00,0.00013801413154286256
27/01/2017 14:00,0.000136504104289466
27/01/2017 15:00,0.0001361148003881997
27/01/2017 16:00,0.0001361973800036198
27/01/2017 17:00,0.00014163583753343088
27/01/2017 18:00,0.0001448092541831471
27/01/2017 19:00,0.00013823827621328862
27/01/2017 20:00,0.00013250489148554853
27/01/2017 21:00,0.0001258513339002699
27/01/2017 22:00,0.0001276562883515955
27/01/2017 23:00,0.00012863544664871984
28/01/2017 00:00,0.00012265432307471938
28/01/2017 01:00,0.0001165906198852988
28/01/2017 02:00,0.00011124653905882503
28/01/2017 03:00,0.0001067872398261383
28/01/2017 04:00,0.00010547776306733346
28/01/2017 05:00,0.00010556034268275358
28/01/2017 06:00,0.0001101140186187776
28/01/2017 07:00,0.0001126621896088843
28/01/2017 08:00,0.00011928035593041143
28/01/2017 09:00,0.00012508452318565446
28/01/2017 10:00,0.00012699565142823452
28/01/2017 11:00,0.0001268186951094771
28/01/2017 12:00,0.0001242941182952047
28/01/2017 13:00,0.00012172235312926369
28/01/2017 14:00,0.0001193511384579144
28/01/2017 15:00,0.00012021232587586712
28/01/2017 16:00,0.00012149820845883764
28/01/2017 17:00,0.00012811637478036476
