CET,demand
03/01/2017 16:00,0.00012881775636336794
03/01/2017 17:00,0.00013954060657085212
03/01/2017 18:00,0.00013997750966428862
03/01/2017 19:00,0.00013736545331281475
03/01/2017 20:00,0.00012795955385840342
03/01/2017 21:00,0.00011830399549345694
03/01/2017 22:00,0.00010639838619731254
03/01/2017 23:00,9.555070653456077e-05
04/01/2017 00:00,8.557683305868201e-05
04/01/2017 01:00,7.945706901418943e-05
04/01/2017 02:00,7.632697042335513e-05
04/01/2017 03:00,7.412685127426423e-05
04/01/2017 04:00,7.503498556133579e-05
04/01/2017 05:00,8.048379128376519e-05
04/01/2017 06:00,9.304787595644601e-05
04/01/2017 07:00,0.00010885440572970195
04/01/2017 08:00,0.00012263869832762327
04/01/2017 09:00,0.0001314672615514221
04/01/2017 10:00,0.00013220063460111906
04/01/2017 11:00,0.00013203211483650784
04/01/2017 12:00,0.00012735101026397402
04/01/2017 13:00,0.00012399621865365808
04/01/2017 14:00,0.00012287275355624998
04/01/2017 15:00,0.0001235874021876568
04/01/2017 16:00,0.00012788153544886118
04/01/2017 17:00,0.00013886652751240726
04/01/2017 18:00,0.00013937208680624093
04/01/2017 19:00,0.000136941033164905
04/01/2017 20:00,0.00012858994260750464
04/01/2017 21:00,0.0001187190534322216
04/01/2017 22:00,0.000106232987169083
04/01/2017 23:00,9.429617050912171e-05
05/01/2017 00:00,8.409448327737962e-05
05/01/2017 01:00,7.784988977761948e-05
05/01/2017 02:00,7.489767316054147e-05
05/01/2017 03:00,7.357448093470524e-05
05/01/2017 04:00,7.355887725279679e-05
05/01/2017 05:00,7.762519675813785e-05
05/01/2017 06:00,9.02423339493074e-05
05/01/2017 07:00,0.0001064951290251449
05/01/2017 08:00,0.00012078810165328156
05/01/2017 09:00,0.00012989753115143243
05/01/2017 10:00,0.00013264689990370062
05/01/2017 11:00,0.0001334333254718863
05/01/2017 12:00,0.00012982887495103525
05/01/2017 13:00,0.00012466405623933957
05/01/2017 14:00,0.00012298510006599077
05/01/2017 15:00,0.00012349690083258782
05/01/2017 16:00,0.0001275008056102951
05/01/2017 17:00,0.00013932839649689728
05/01/2017 18:00,0.0001394376222702564
05/01/2017 19:00,0.00013577075702177156
05/01/2017 20:00,0.00012726362964528672
05/01/2017 21:00,0.00011661567711096306
05/01/2017 22:00,0.00010527492109990441
05/01/2017 23:00,9.489847263078772e-05
06/01/2017 00:00,8.544576213065106e-05
06/01/2017 01:00,7.893902677482901e-05
06/01/2017 02:00,7.522535048061884e-05
06/01/2017 03:00,7.32093547780476e-05
06/01/2017 04:00,7.302211059514625e-05
06/01/2017 05:00,7.419550747466139e-05
06/01/2017 06:00,7.861134945475165e-05
06/01/2017 07:00,8.507439450123004e-05
06/01/2017 08:00,9.168411415764782e-05
06/01/2017 09:00,0.0001013677591500295
06/01/2017 10:00,0.00010870773111976257
06/01/2017 11:00,0.00011279589577977545
06/01/2017 12:00,0.00011155072196348144
06/01/2017 13:00,0.00010317154477864587
06/01/2017 14:00,9.839681811466135e-05
06/01/2017 15:00,9.781636114766715e-05
06/01/2017 16:00,0.0001004128138172326
06/01/2017 17:00,0.00011351054441118229
06/01/2017 18:00,0.0001184881189399766
06/01/2017 19:00,0.00011942746059086506
06/01/2017 20:00,0.00011564200735987603
06/01/2017 21:00,0.00010872021406528931
06/01/2017 22:00,0.00010042217602637766
06/01/2017 23:00,9.135955757395214e-05
07/01/2017 00:00,8.362949355650793e-05
07/01/2017 01:00,7.776250915893218e-05
07/01/2017 02:00,7.380853616333192e-05
07/01/2017 03:00,7.148670829535515e-05
07/01/2017 04:00,7.174572941503534e-05
07/01/2017 05:00,7.504746850686255e-05
07/01/2017 06:00,8.196614106506757e-05
07/01/2017 07:00,9.053880390556788e-05
07/01/2017 08:00,9.783820630233898e-05
07/01/2017 09:00,0.00010812415341638667
07/01/2017 10:00,0.00011436874691614682
07/01/2017 11:00,0.00011543603875868453
07/01/2017 12:00,0.00011427200408831445
07/01/2017 13:00,0.00011071748534957042
07/01/2017 14:00,0.00010877638732015973
07/01/2017 15:00,0.000106785357508642
07/01/2017 16:00,0.00010887937162075548
07/01/2017 17:00,0.00012307872215744145
07/01/2017 18:00,0.00012818736761426673
07/01/2017 19:00,0.00012864611586237503
07/01/2017 20:00,0.00012166190784015455
07/01/2017 21:00,0.00011262113454240085
07/01/2017 22:00,0.00010388931414643439
07/01/2017 23:00,9.427744609083157e-05
08/01/2017 00:00,8.575783576881998e-05
08/01/2017 01:00,7.902640739351631e-05
08/01/2017 02:00,7.471042897764012e-05
08/01/2017 03:00,7.198290538004373e-05
08/01/2017 04:00,7.078766334585676e-05
08/01/2017 05:00,7.259456971085482e-05
08/01/2017 06:00,7.679196014422682e-05
08/01/2017 07:00,8.196614106506757e-05
08/01/2017 08:00,8.816392351910238e-05
08/01/2017 09:00,9.942354038423711e-05
08/01/2017 10:00,0.00010755930013130092
08/01/2017 11:00,0.00010858602240087668
08/01/2017 12:00,0.00010832388054481478
08/01/2017 13:00,0.00010436054534006947
08/01/2017 14:00,0.00010170167794287025
08/01/2017 15:00,9.966383708562718e-05
08/01/2017 16:00,0.00010213233956354336
08/01/2017 17:00,0.000116144445917328
08/01/2017 18:00,0.00012121876327395468
08/01/2017 19:00,0.00012345945199600754
08/01/2017 20:00,0.00011942433985448337
08/01/2017 21:00,0.0001132140744549218
08/01/2017 22:00,0.00010404223022913716
08/01/2017 23:00,9.276076820933061e-05
09/01/2017 00:00,8.424115788731902e-05
09/01/2017 01:00,7.741610742056468e-05
09/01/2017 02:00,7.477908517803728e-05
09/01/2017 03:00,7.363065418957564e-05
09/01/2017 04:00,7.475099855060207e-05
09/01/2017 05:00,8.219395482093089e-05
09/01/2017 06:00,0.00010201375158103917
09/01/2017 07:00,0.00012678927771526995
09/01/2017 08:00,0.00014438086869885213
09/01/2017 09:00,0.0001548228526319843
09/01/2017 10:00,0.00015783436324031438
09/01/2017 11:00,0.00015763775684826797
09/01/2017 12:00,0.00014975789748450266
09/01/2017 13:00,0.0001488497631974311
09/01/2017 14:00,0.00015007933333181667
09/01/2017 15:00,0.00014969548275686889
09/01/2017 16:00,0.00015307836099462
09/01/2017 17:00,0.00016154803953452457
09/01/2017 18:00,0.00015970056359656455
09/01/2017 19:00,0.00015503506270593914
09/01/2017 20:00,0.00014579456227975735
09/01/2017 21:00,0.00013658526921739243
09/01/2017 22:00,0.00012206136209701076
09/01/2017 23:00,0.00010784328714203464
10/01/2017 00:00,9.73139225902152e-05
10/01/2017 01:00,9.046702696878903e-05
10/01/2017 02:00,8.678767877477743e-05
10/01/2017 03:00,8.586082006941573e-05
10/01/2017 04:00,8.670029815609013e-05
10/01/2017 05:00,9.336307033099664e-05
10/01/2017 06:00,0.00011215926555791085
10/01/2017 07:00,0.00013658214848101075
10/01/2017 08:00,0.0001550787530152828
10/01/2017 09:00,0.0001636545365921648
10/01/2017 10:00,0.00016560811756710224
10/01/2017 11:00,0.00016586401795040076
10/01/2017 12:00,0.00015923245313931116
10/01/2017 13:00,0.00015689814232580762
10/01/2017 14:00,0.00015998767134367995
10/01/2017 15:00,0.0001608146664848276
10/01/2017 16:00,0.00016377000383828729
10/01/2017 17:00,0.0001692406547153885
10/01/2017 18:00,0.00016557066873052197
10/01/2017 19:00,0.00015961006224149557
10/01/2017 20:00,0.0001497173279115407
10/01/2017 21:00,0.00013868864553865097
10/01/2017 22:00,0.0001228914779745401
10/01/2017 23:00,0.00010955032994281865
11/01/2017 00:00,9.993846188721583e-05
11/01/2017 01:00,9.324760308487412e-05
11/01/2017 02:00,8.947151206303016e-05
11/01/2017 03:00,8.77238996892842e-05
11/01/2017 04:00,8.924369830716685e-05
11/01/2017 05:00,9.56037590530495e-05
11/01/2017 06:00,0.0001147213901272777
11/01/2017 07:00,0.00013920980851439308
11/01/2017 08:00,0.00015674522624310483
11/01/2017 09:00,0.00016758354369671152
11/01/2017 10:00,0.00017026113551220088
11/01/2017 11:00,0.00017029546361239947
11/01/2017 12:00,0.00016117979264148523
11/01/2017 13:00,0.0001577188959941919
11/01/2017 14:00,0.00015892037950114224
11/01/2017 15:00,0.0001587581012092944
11/01/2017 16:00,0.00016024045099059678
11/01/2017 17:00,0.00016800484310823958
11/01/2017 18:00,0.00016605438286968383
11/01/2017 19:00,0.000161654144571502
11/01/2017 20:00,0.00015162409784075283
11/01/2017 21:00,0.00014005552807383085
11/01/2017 22:00,0.00012477016127631702
11/01/2017 23:00,0.00011106076635155624
12/01/2017 00:00,9.947035142996245e-05
12/01/2017 01:00,9.230514069760398e-05
12/01/2017 02:00,8.838237506582063e-05
12/01/2017 03:00,8.783000472626162e-05
12/01/2017 04:00,8.863827544911914e-05
12/01/2017 05:00,9.450838058307658e-05
12/01/2017 06:00,0.00011317350488195984
12/01/2017 07:00,0.00013822677655416096
12/01/2017 08:00,0.00015558743304549814
12/01/2017 09:00,0.0001626434180044975
12/01/2017 10:00,0.00016243120793054262
12/01/2017 11:00,0.00016157300542557807
12/01/2017 12:00,0.00015273820072901587
12/01/2017 13:00,0.00015204851798866255
12/01/2017 14:00,0.00015578091870116286
12/01/2017 15:00,0.00015702921325383857
12/01/2017 16:00,0.0001610175143496374
12/01/2017 17:00,0.0001664101468171964
12/01/2017 18:00,0.00016293364648799457
12/01/2017 19:00,0.0001582088516061171
12/01/2017 20:00,0.00014875302036959873
12/01/2017 21:00,0.0001371750883935317
12/01/2017 22:00,0.00012205512062424739
12/01/2017 23:00,0.00010818968888040215
13/01/2017 00:00,9.663360205900695e-05
13/01/2017 01:00,8.97211709735653e-05
13/01/2017 02:00,8.65068125004254e-05
13/01/2017 03:00,8.57515942960566e-05
13/01/2017 04:00,8.730572101413783e-05
13/01/2017 05:00,9.31102906840798e-05
13/01/2017 06:00,0.0001105801729487761
13/01/2017 07:00,0.00013417918146711003
13/01/2017 08:00,0.000150497512006963
13/01/2017 09:00,0.0001586457546995536
13/01/2017 10:00,0.00016072104439337692
13/01/2017 11:00,0.0001610768083408895
13/01/2017 12:00,0.00015146806102166836
13/01/2017 13:00,0.00014816632192984116
13/01/2017 14:00,0.00015114974591073606
13/01/2017 15:00,0.00015146806102166836
13/01/2017 16:00,0.000152937927857444
13/01/2017 17:00,0.00015900151864706616
13/01/2017 18:00,0.00015769393010313837
13/01/2017 19:00,0.00015279125324750459
13/01/2017 20:00,0.0001413163055720333
13/01/2017 21:00,0.00012992249704248593
13/01/2017 22:00,0.00011600401278015197
13/01/2017 23:00,0.00010422011220289345
14/01/2017 00:00,9.595952300056207e-05
14/01/2017 01:00,8.969932581889348e-05
14/01/2017 02:00,8.562052336802566e-05
14/01/2017 03:00,8.325812592708691e-05
14/01/2017 04:00,8.312705499905596e-05
14/01/2017 05:00,8.512432628333707e-05
14/01/2017 06:00,9.429617050912171e-05
14/01/2017 07:00,0.0001068446514998941
14/01/2017 08:00,0.00011868160459564133
14/01/2017 09:00,0.00012805941742261747
14/01/2017 10:00,0.00013060905904645757
14/01/2017 11:00,0.00012715752460830927
14/01/2017 12:00,0.00012060085747038021
14/01/2017 13:00,0.00011433753955232992
14/01/2017 14:00,0.00011156944638177158
14/01/2017 15:00,0.0001107830208135859
14/01/2017 16:00,0.00011394432676823708
14/01/2017 17:00,0.0001283683703244047
14/01/2017 18:00,0.00013406995569375092
14/01/2017 19:00,0.00013440699522297334
14/01/2017 20:00,0.00012672998372401787
14/01/2017 21:00,0.00011762679569863037
14/01/2017 22:00,0.00010852984914600628
14/01/2017 23:00,9.958581867608495e-05
15/01/2017 00:00,9.149062850198309e-05
15/01/2017 01:00,8.460940478035835e-05
15/01/2017 02:00,7.974105602492315e-05
15/01/2017 03:00,7.750972951201535e-05
15/01/2017 04:00,7.621150317723263e-05
15/01/2017 05:00,7.727255354700697e-05
15/01/2017 06:00,8.105488604161432e-05
15/01/2017 07:00,8.617913518034802e-05
15/01/2017 08:00,9.345357168606562e-05
15/01/2017 09:00,0.00010276896978540796
15/01/2017 10:00,0.00010945358711498629
15/01/2017 11:00,0.00011140716808992375
15/01/2017 12:00,0.00011090785026885347
15/01/2017 13:00,0.00010484738021561299
15/01/2017 14:00,0.00010227901417348276
15/01/2017 15:00,0.00010181402445261106
15/01/2017 16:00,0.00010352418798977676
15/01/2017 17:00,0.00011572314650579994
15/01/2017 18:00,0.00012197086074194178
15/01/2017 19:00,0.00012441439732880445
15/01/2017 20:00,0.00012116259001908427
15/01/2017 21:00,0.00011394744750461878
15/01/2017 22:00,0.00010491915715239184
15/01/2017 23:00,9.475491875723003e-05
16/01/2017 00:00,8.432541776962463e-05
16/01/2017 01:00,7.902640739351631e-05
16/01/2017 02:00,7.658599154303534e-05
16/01/2017 03:00,7.59899308941327e-05
16/01/2017 04:00,7.750972951201535e-05
16/01/2017 05:00,8.44190398610753e-05
16/01/2017 06:00,0.00010616121023230416
16/01/2017 07:00,0.00013289967955061745
16/01/2017 08:00,0.0001500106771314195
16/01/2017 09:00,0.00015787181207689466
16/01/2017 10:00,0.00015939161069477732
16/01/2017 11:00,0.0001589078965556155
16/01/2017 12:00,0.00015171459919582182
16/01/2017 13:00,0.0001500980577501068
16/01/2017 14:00,0.00015195489589721187
16/01/2017 15:00,0.0001526133712737483
16/01/2017 16:00,0.0001552223068888405
16/01/2017 17:00,0.0001625529166494285
16/01/2017 18:00,0.00016105496318621768
16/01/2017 19:00,0.00015648932585980634
16/01/2017 20:00,0.0001467058173032106
16/01/2017 21:00,0.0001347377932794324
16/01/2017 22:00,0.00011961158403738473
16/01/2017 23:00,0.0001072753131205672
17/01/2017 00:00,9.692070980612235e-05
17/01/2017 01:00,9.13127465282268e-05
17/01/2017 02:00,8.802036964554467e-05
17/01/2017 03:00,8.638510378153952e-05
17/01/2017 04:00,8.778943515329967e-05
17/01/2017 05:00,9.431489492741184e-05
17/01/2017 06:00,0.00011369778859408364
17/01/2017 07:00,0.00013833912306390178
17/01/2017 08:00,0.00015509123596080956
17/01/2017 09:00,0.00016274328156871154
17/01/2017 10:00,0.0001654208733842009
17/01/2017 11:00,0.00016441599626929696
17/01/2017 12:00,0.0001557746772283995
17/01/2017 13:00,0.00015337795168726218
17/01/2017 14:00,0.00015509747743357294
17/01/2017 15:00,0.00015538458518068833
17/01/2017 16:00,0.00015830871517033115
17/01/2017 17:00,0.00016489346893569542
17/01/2017 18:00,0.0001637387964744704
17/01/2017 19:00,0.00015810274656913965
17/01/2017 20:00,0.00014846591262248333
17/01/2017 21:00,0.00013669761572713326
17/01/2017 22:00,0.00012181170318647563
17/01/2017 23:00,0.00010907909874918358
18/01/2017 00:00,9.711419546178707e-05
18/01/2017 01:00,9.162794090277741e-05
18/01/2017 02:00,8.890353804156272e-05
18/01/2017 03:00,8.764588127974196e-05
18/01/2017 04:00,8.860394734892056e-05
18/01/2017 05:00,9.529792688764395e-05
18/01/2017 06:00,0.00011346373336545694
18/01/2017 07:00,0.00013992133640941822
18/01/2017 08:00,0.00015588078226537694
18/01/2017 09:00,0.00016272143641403973
18/01/2017 10:00,0.00016467813812535886
18/01/2017 11:00,0.00016207232324664836
18/01/2017 12:00,0.0001535183848244382
18/01/2017 13:00,0.00015211405345267803
18/01/2017 14:00,0.00015410196252781407
18/01/2017 15:00,0.00015375244005306487
18/01/2017 16:00,0.0001558027638558347
18/01/2017 17:00,0.00016357963891900425
18/01/2017 18:00,0.00016332685927208742
18/01/2017 19:00,0.00015938848995839563
18/01/2017 20:00,0.0001493709261731732
18/01/2017 21:00,0.00013659775216291918
18/01/2017 22:00,0.00012166190784015455
18/01/2017 23:00,0.00010998723303625514
19/01/2017 00:00,9.788189661168262e-05
19/01/2017 01:00,9.072916882485091e-05
19/01/2017 02:00,8.783624619902501e-05
19/01/2017 03:00,8.633517199943248e-05
19/01/2017 04:00,8.738061868729838e-05
19/01/2017 05:00,9.378436974252468e-05
19/01/2017 06:00,0.00011239332078653754
19/01/2017 07:00,0.0001370939492476078
19/01/2017 08:00,0.00015417686020097461
19/01/2017 09:00,0.00016219403196553425
19/01/2017 10:00,0.00016264965947726087
19/01/2017 11:00,0.00016018427773572638
19/01/2017 12:00,0.00015097498467336147
19/01/2017 13:00,0.00014972669012068576
19/01/2017 14:00,0.0001509125699457277
19/01/2017 15:00,0.0001507908612268418
19/01/2017 16:00,0.0001521858303894569
19/01/2017 17:00,0.0001605306794740939
19/01/2017 18:00,0.0001613670368243866
19/01/2017 19:00,0.0001577095337850468
19/01/2017 20:00,0.00014854081029564385
19/01/2017 21:00,0.00013706586262017257
19/01/2017 22:00,0.0001223453491077445
19/01/2017 23:00,0.00010948791521518486
20/01/2017 00:00,9.838745590551628e-05
20/01/2017 01:00,9.24143664709631e-05
20/01/2017 02:00,8.849472157556144e-05
20/01/2017 03:00,8.659731385549438e-05
20/01/2017 04:00,8.811711247337703e-05
20/01/2017 05:00,9.515749375046793e-05
20/01/2017 06:00,0.00011435626397062006
20/01/2017 07:00,0.00013898511549491146
20/01/2017 08:00,0.00015564984777313191
20/01/2017 09:00,0.00016248426044903133
20/01/2017 10:00,0.00016257164106771863
20/01/2017 11:00,0.00016091765078542333
20/01/2017 12:00,0.00015109981412862904
20/01/2017 13:00,0.00014765452116324412
20/01/2017 14:00,0.0001494895141556774
20/01/2017 15:00,0.00014783864460976378
20/01/2017 16:00,0.00014939277132784503
20/01/2017 17:00,0.00015769080936675668
20/01/2017 18:00,0.0001595726134049153
20/01/2017 19:00,0.00015526911793456585
20/01/2017 20:00,0.0001457196646065968
20/01/2017 21:00,0.0001342478376675072
20/01/2017 22:00,0.0001193588043904679
20/01/2017 23:00,0.00010735021079372775
21/01/2017 00:00,9.67303448868393e-05
21/01/2017 01:00,9.034219751352146e-05
21/01/2017 02:00,8.700613032149567e-05
21/01/2017 03:00,8.534901930281869e-05
21/01/2017 04:00,8.51992239564976e-05
21/01/2017 05:00,8.764588127974196e-05
21/01/2017 06:00,9.778515378385026e-05
21/01/2017 07:00,0.00011119183727958719
21/01/2017 08:00,0.00012235783205327125
21/01/2017 09:00,0.00013184799138998818
21/01/2017 10:00,0.00013394512623848335
21/01/2017 11:00,0.00012916415810173545
21/01/2017 12:00,0.00012453610604769034
21/01/2017 13:00,0.00011888757319683283
21/01/2017 14:00,0.00011624743021792373
21/01/2017 15:00,0.0001133607490648612
21/01/2017 16:00,0.00011435314323423837
21/01/2017 17:00,0.0001270077292619882
21/01/2017 18:00,0.00013391079813828476
21/01/2017 19:00,0.0001341042837939495
21/01/2017 20:00,0.00012618073412084055
21/01/2017 21:00,0.00011634105230937442
21/01/2017 22:00,0.00010686025518180254
21/01/2017 23:00,9.792870765740797e-05
22/01/2017 00:00,8.986160411074132e-05
22/01/2017 01:00,8.355771661972908e-05
22/01/2017 02:00,7.930103219510497e-05
22/01/2017 03:00,7.698856653627325e-05
22/01/2017 04:00,7.686373708100569e-05
22/01/2017 05:00,7.833984538954469e-05
22/01/2017 06:00,8.261837496884062e-05
22/01/2017 07:00,8.696556074853371e-05
22/01/2017 08:00,9.364393660534866e-05
22/01/2017 09:00,0.00010360844787208236
22/01/2017 10:00,0.00010995290493605657
22/01/2017 11:00,0.00011131978747123645
22/01/2017 12:00,0.00011005276850027062
22/01/2017 13:00,0.00010265038180290377
22/01/2017 14:00,9.897727508165554e-05
22/01/2017 15:00,9.761039254647567e-05
22/01/2017 16:00,0.0001000913779699186
22/01/2017 17:00,0.00011141653029906881
22/01/2017 18:00,0.00011865351796820613
22/01/2017 19:00,0.00012096910436341954
22/01/2017 20:00,0.00011762367496224869
22/01/2017 21:00,0.000111073249297083
22/01/2017 22:00,0.0001019170087532068
22/01/2017 23:00,9.282942440972777e-05
23/01/2017 00:00,8.497453093701598e-05
23/01/2017 01:00,8.021228721855822e-05
23/01/2017 02:00,7.775314694978711e-05
23/01/2017 03:00,7.753781613945055e-05
23/01/2017 04:00,7.91169087485853e-05
23/01/2017 05:00,8.571102472309464e-05
23/01/2017 06:00,0.00010650137049790827
23/01/2017 07:00,0.00013239099952040213
23/01/2017 08:00,0.00014869372637834664
23/01/2017 09:00,0.00015575595281010936
23/01/2017 10:00,0.00015601185319340789
23/01/2017 11:00,0.00015544075843555876
23/01/2017 12:00,0.00014637501924675154
23/01/2017 13:00,0.00014458059582728023
23/01/2017 14:00,0.00014770133220896945
23/01/2017 15:00,0.0001489964378073705
23/01/2017 16:00,0.00015172396140496688
23/01/2017 17:00,0.00015818700645144526
23/01/2017 18:00,0.00015838673357987339
23/01/2017 19:00,0.00015387726950833244
23/01/2017 20:00,0.0001443309369167451
23/01/2017 21:00,0.0001340137824388805
23/01/2017 22:00,0.00011888445246045114
23/01/2017 23:00,0.00010642335208836605
24/01/2017 00:00,9.626223442958593e-05
24/01/2017 01:00,9.081342870715653e-05
24/01/2017 02:00,8.735253205986318e-05
24/01/2017 03:00,8.611984118909593e-05
24/01/2017 04:00,8.767708864355885e-05
24/01/2017 05:00,9.37188342785092e-05
24/01/2017 06:00,0.00011361040797539634
24/01/2017 07:00,0.00013872297363884956
24/01/2017 08:00,0.00015444836426618157
24/01/2017 09:00,0.00016039960854606294
24/01/2017 10:00,0.00015921060798463935
24/01/2017 11:00,0.00015848035567132406
24/01/2017 12:00,0.00015034147518787856
24/01/2017 13:00,0.00014804773394733696
24/01/2017 14:00,0.0001491056635807296
24/01/2017 15:00,0.00014837853200379603
24/01/2017 16:00,0.00015062858293499396
24/01/2017 17:00,0.00015663287973336404
24/01/2017 18:00,0.00015836176768881986
24/01/2017 19:00,0.00015474171348606037
24/01/2017 20:00,0.00014553554116007714
24/01/2017 21:00,0.0001336705014368947
24/01/2017 22:00,0.00011995486503937054
24/01/2017 23:00,0.00010757802454959106
25/01/2017 00:00,9.71360406164589e-05
25/01/2017 01:00,9.219903566062654e-05
25/01/2017 02:00,8.869444870398955e-05
25/01/2017 03:00,8.681576540221263e-05
25/01/2017 04:00,8.815768204633899e-05
25/01/2017 05:00,9.50233020860553e-05
25/01/2017 06:00,0.00011404106959606946
25/01/2017 07:00,0.00013846707325555104
25/01/2017 08:00,0.00015495392356001524
25/01/2017 09:00,0.00016072104439337692
25/01/2017 10:00,0.00016009689711703908
25/01/2017 11:00,0.00015830247369756777
25/01/2017 12:00,0.00014990145135806036
25/01/2017 13:00,0.0001468212845493331
25/01/2017 14:00,0.00014932099439106617
25/01/2017 15:00,0.00014898395486184375
25/01/2017 16:00,0.00015075341239026153
25/01/2017 17:00,0.00015824005896993397
25/01/2017 18:00,0.00016195373526414417
25/01/2017 19:00,0.00015671713961566965
25/01/2017 20:00,0.00014840661863123122
25/01/2017 21:00,0.0001365384581716671
25/01/2017 22:00,0.00012276352778289084
25/01/2017 23:00,0.00010940053459649757
26/01/2017 00:00,9.8761944271319e-05
26/01/2017 01:00,9.38343015246317e-05
26/01/2017 02:00,9.070108219741571e-05
26/01/2017 03:00,8.874438048609657e-05
26/01/2017 04:00,8.949335721770198e-05
26/01/2017 05:00,9.595016079141699e-05
26/01/2017 06:00,0.00011554214379566197
26/01/2017 07:00,0.00013941889785196626
26/01/2017 08:00,0.00015518797878864192
26/01/2017 09:00,0.00016062742230192625
26/01/2017 10:00,0.0001593323167035252
26/01/2017 11:00,0.0001559182311019572
26/01/2017 12:00,0.00014756714054455682
26/01/2017 13:00,0.00014633444967378958
26/01/2017 14:00,0.00014897771338908035
26/01/2017 15:00,0.00015023224941451943
26/01/2017 16:00,0.00015169587477753167
26/01/2017 17:00,0.00015897343201963095
26/01/2017 18:00,0.00016145753817945559
26/01/2017 19:00,0.0001579155023862383
26/01/2017 20:00,0.000148790469206179
26/01/2017 21:00,0.0001379521517525723
26/01/2017 22:00,0.00012306935994829639
26/01/2017 23:00,0.00011054272411219582
27/01/2017 00:00,9.864959776157818e-05
27/01/2017 01:00,9.338491548566846e-05
27/01/2017 02:00,9.037652561372003e-05
27/01/2017 03:00,8.92280946252584e-05
27/01/2017 04:00,8.975861981014557e-05
27/01/2017 05:00,9.640890903952531e-05
27/01/2017 06:00,0.00011570442208750982
27/01/2017 07:00,0.0001389975984404382
27/01/2017 08:00,0.00015344036641489595
27/01/2017 09:00,0.00015945714615879278
27/01/2017 10:00,0.00015883611961883663
27/01/2017 11:00,0.00015686693496199072
27/01/2017 12:00,0.00014833796243083407
27/01/2017 13:00,0.00014624706905510228
27/01/2017 14:00,0.00014825058181214677
27/01/2017 15:00,0.0001491056635807296
27/01/2017 16:00,0.0001497485352753576
27/01/2017 17:00,0.00015601497392978957
27/01/2017 18:00,0.00015906393337469994
27/01/2017 19:00,0.00015521918615245882
27/01/2017 20:00,0.00014575711344317707
27/01/2017 21:00,0.0001345692735148212
27/01/2017 22:00,0.00012063830630696047
27/01/2017 23:00,0.00010791818481519519
28/01/2017 00:00,9.78912588208277e-05
28/01/2017 01:00,9.153431881132674e-05
28/01/2017 02:00,8.738686016006176e-05
28/01/2017 03:00,8.497765167339767e-05
28/01/2017 04:00,8.530532899347504e-05
28/01/2017 05:00,8.764276054336028e-05
28/01/2017 06:00,9.724526638981802e-05
