CET,demand
03/01/2017 17:00,0.0001425088305196082
03/01/2017 18:00,0.0001436115088479156
03/01/2017 19:00,0.00013832852760333836
03/01/2017 20:00,0.00013111997375559747
03/01/2017 21:00,0.00012539262960259786
03/01/2017 22:00,0.0001237468410528853
03/01/2017 23:00,0.00012053755338094589
04/01/2017 00:00,0.0001188588490602391
04/01/2017 01:00,0.00011806887055637709
04/01/2017 02:00,0.0001199615273885465
04/01/2017 03:00,0.0001211958688008309
04/01/2017 04:00,0.00011869427020526785
04/01/2017 05:00,0.00011745992879298346
04/01/2017 06:00,0.000119895695846558
04/01/2017 07:00,0.00012932606423641082
04/01/2017 08:00,0.00013740688601549935
04/01/2017 09:00,0.00014071492100042153
04/01/2017 10:00,0.00014101116293936978
04/01/2017 11:00,0.00013976036364158828
04/01/2017 12:00,0.0001407478367714158
04/01/2017 13:00,0.00014015535289351927
04/01/2017 14:00,0.00013791708046591024
04/01/2017 15:00,0.0001369789809925741
04/01/2017 16:00,0.00013901975879421764
04/01/2017 17:00,0.0001441217032983265
04/01/2017 18:00,0.00014438502946628048
04/01/2017 19:00,0.00013869060108427512
04/01/2017 20:00,0.0001302970794807412
04/01/2017 21:00,0.0001239937093353422
04/01/2017 22:00,0.00012142627919779066
04/01/2017 23:00,0.0001174928445639777
05/01/2017 00:00,0.00012168960536574465
05/01/2017 01:00,0.00012557366634306623
05/01/2017 02:00,0.00012438869858727322
05/01/2017 03:00,0.00012738403374775
05/01/2017 04:00,0.00012758152837371553
05/01/2017 05:00,0.00013164662609150548
05/01/2017 06:00,0.0001227593679230578
05/01/2017 07:00,0.00013037936890822682
05/01/2017 08:00,0.00013734105447351085
05/01/2017 09:00,0.00013972744787059402
05/01/2017 10:00,0.0001417846835577347
05/01/2017 11:00,0.00014112636813784968
05/01/2017 12:00,0.00014194926241270592
05/01/2017 13:00,0.0001406161736874388
05/01/2017 14:00,0.00013773604372544184
05/01/2017 15:00,0.0001366004496261402
05/01/2017 16:00,0.00013969453209959975
05/01/2017 17:00,0.000145899154932016
05/01/2017 18:00,0.0001473803646267573
05/01/2017 19:00,0.00014247591474861394
05/01/2017 20:00,0.00013584338689327243
05/01/2017 21:00,0.00013006666908378146
05/01/2017 22:00,0.00012810818070962355
05/01/2017 23:00,0.00012501409823616397
06/01/2017 00:00,0.0001252280507476266
06/01/2017 01:00,0.00012452036167125022
06/01/2017 02:00,0.00013159725243501412
06/01/2017 03:00,0.00013197578380144798
06/01/2017 04:00,0.00012341768334294282
06/01/2017 05:00,0.00012568887154154612
06/01/2017 06:00,0.00012764735991570403
06/01/2017 07:00,0.00013579401323678106
06/01/2017 08:00,0.00014194926241270592
06/01/2017 09:00,0.000145109176428154
06/01/2017 10:00,0.00014571811819154764
06/01/2017 11:00,0.00014254174629060244
06/01/2017 12:00,0.0001435456773059271
06/01/2017 13:00,0.00014137323642030654
06/01/2017 14:00,0.00013781833315292747
06/01/2017 15:00,0.00013597504997724943
06/01/2017 16:00,0.0001379664541224016
06/01/2017 17:00,0.00014678788074886078
06/01/2017 18:00,0.0001481703431306193
06/01/2017 19:00,0.00014431919792429199
06/01/2017 20:00,0.00013813103297737286
06/01/2017 21:00,0.00013281513596180138
06/01/2017 22:00,0.0001341317668015714
06/01/2017 23:00,0.000133292414641218
07/01/2017 00:00,0.00012919440115243382
07/01/2017 01:00,0.00012708779180880178
07/01/2017 02:00,0.00012381267259487384
07/01/2017 03:00,0.00012139336342679641
07/01/2017 04:00,0.00012185418422071591
07/01/2017 05:00,0.00012368100951089681
07/01/2017 06:00,0.00011581414024327092
07/01/2017 07:00,0.0001177561707319317
07/01/2017 08:00,0.00012331893602996006
07/01/2017 09:00,0.0001285360857325488
07/01/2017 10:00,0.00012995146388530157
07/01/2017 11:00,0.00012865129093102867
07/01/2017 12:00,0.00013072498450366647
07/01/2017 13:00,0.00013130101049606586
07/01/2017 14:00,0.00013128455261056873
07/01/2017 15:00,0.0001291121117249482
07/01/2017 16:00,0.00013102122644261473
07/01/2017 17:00,0.0001379006225804131
07/01/2017 18:00,0.00013734105447351085
07/01/2017 19:00,0.00013281513596180138
07/01/2017 20:00,0.00012768027568669827
07/01/2017 21:00,0.0001222327155871498
07/01/2017 22:00,0.0001221010525031728
07/01/2017 23:00,0.00012071859012141426
08/01/2017 00:00,0.00011754221822046907
08/01/2017 01:00,0.00011622558738069904
08/01/2017 02:00,0.00011724597628152082
08/01/2017 03:00,0.00011999444315954075
08/01/2017 04:00,0.00011671932394561281
08/01/2017 05:00,0.0001146950040294664
08/01/2017 06:00,0.00011143634270103558
08/01/2017 07:00,0.00010988930146430581
08/01/2017 08:00,0.0001080624761741249
08/01/2017 09:00,0.0001120288265789321
08/01/2017 10:00,0.0001148266671134434
08/01/2017 11:00,0.00011550144041882553
08/01/2017 12:00,0.00011831573883883397
08/01/2017 13:00,0.0001159293454417508
08/01/2017 14:00,0.00011332899953320499
08/01/2017 15:00,0.00011355940993016475
08/01/2017 16:00,0.00011640662412116742
08/01/2017 17:00,0.00012715362335079028
08/01/2017 18:00,0.0001313997578090486
08/01/2017 19:00,0.00012937543789290218
08/01/2017 20:00,0.00012415828819031346
08/01/2017 21:00,0.00011897405425871898
08/01/2017 22:00,0.00011714722896853807
08/01/2017 23:00,0.0001135264941591705
09/01/2017 00:00,0.00011304921547975387
09/01/2017 01:00,0.00011741055513649208
09/01/2017 02:00,0.0001226277048390808
09/01/2017 03:00,0.00012463556686973009
09/01/2017 04:00,0.00012468494052622148
09/01/2017 05:00,0.00012104774783135677
09/01/2017 06:00,0.00012914502749594242
09/01/2017 07:00,0.0001429531934280306
09/01/2017 08:00,0.00015068839961167947
09/01/2017 09:00,0.00015184045159647827
09/01/2017 10:00,0.00015254814067285465
09/01/2017 11:00,0.00015131379926057025
09/01/2017 12:00,0.0001477095223366998
09/01/2017 13:00,0.00014723224365728317
09/01/2017 14:00,0.0001463435178404384
09/01/2017 15:00,0.00014593207070301027
09/01/2017 16:00,0.00014774243810769405
09/01/2017 17:00,0.00015164295697051274
09/01/2017 18:00,0.00015184045159647827
09/01/2017 19:00,0.00014540541836710225
09/01/2017 20:00,0.00013674857059561434
09/01/2017 21:00,0.00012944126943489068
09/01/2017 22:00,0.00012682446564084776
09/01/2017 23:00,0.00012389496202235944
10/01/2017 00:00,0.00012029068509848901
10/01/2017 01:00,0.00011945133293813562
10/01/2017 02:00,0.00012272645215206354
10/01/2017 03:00,0.00012642947638891676
10/01/2017 04:00,0.00012521159286212947
10/01/2017 05:00,0.00012461910898423295
10/01/2017 06:00,0.00013253535190835026
10/01/2017 07:00,0.00014502688700066837
10/01/2017 08:00,0.00015267980375683165
10/01/2017 09:00,0.0001531735403217454
10/01/2017 10:00,0.00015463829213098956
10/01/2017 11:00,0.00015363436111566492
10/01/2017 12:00,0.00015021112093226285
10/01/2017 13:00,0.00015137963080255875
10/01/2017 14:00,0.00015042507344372548
10/01/2017 15:00,0.00014840075352757907
10/01/2017 16:00,0.0001484172114130762
10/01/2017 17:00,0.00015195565679495813
10/01/2017 18:00,0.000151675872741507
10/01/2017 19:00,0.00014548770779458788
10/01/2017 20:00,0.00013748917544298498
10/01/2017 21:00,0.00013097185278612334
10/01/2017 22:00,0.0001277625651141839
10/01/2017 23:00,0.00012270999426656644
11/01/2017 00:00,0.00012504701400715824
11/01/2017 01:00,0.00012697258661032189
11/01/2017 02:00,0.00012715362335079028
11/01/2017 03:00,0.0001262648975339455
11/01/2017 04:00,0.00011933612773965574
11/01/2017 05:00,0.00011836511249532535
11/01/2017 06:00,0.00013019833216775846
11/01/2017 07:00,0.0001436279667334127
11/01/2017 08:00,0.00015133025714606738
11/01/2017 09:00,0.0001512150519475875
11/01/2017 10:00,0.00015118213617659325
11/01/2017 11:00,0.00014943760031389797
11/01/2017 12:00,0.00014584978127552464
11/01/2017 13:00,0.00014519146585563963
11/01/2017 14:00,0.00014377608770288684
11/01/2017 15:00,0.0001436115088479156
11/01/2017 16:00,0.00014552062356558212
11/01/2017 17:00,0.00014938822665740658
11/01/2017 18:00,0.00015021112093226285
11/01/2017 19:00,0.0001434304721074472
11/01/2017 20:00,0.00013553068706882707
11/01/2017 21:00,0.00012796005974014942
11/01/2017 22:00,0.00012318727294598306
11/01/2017 23:00,0.00011752576033497196
12/01/2017 00:00,0.00011536977733484853
12/01/2017 01:00,0.00011329608376221074
12/01/2017 02:00,0.00011212757389191484
12/01/2017 03:00,0.00011601163486923642
12/01/2017 04:00,0.00011420126746455263
12/01/2017 05:00,0.00011507353539590028
12/01/2017 06:00,0.00012705487603780752
12/01/2017 07:00,0.00014104407871036405
12/01/2017 08:00,0.0001486805375810302
12/01/2017 09:00,0.00014999716842080022
12/01/2017 10:00,0.00015126442560407888
12/01/2017 11:00,0.00015060611018419387
12/01/2017 12:00,0.00014522438162663386
12/01/2017 13:00,0.00014573457607704475
12/01/2017 14:00,0.00014481293448920574
12/01/2017 15:00,0.00014389129290136673
12/01/2017 16:00,0.00014525729739762813
12/01/2017 17:00,0.00014869699546652733
12/01/2017 18:00,0.00014780826964968255
12/01/2017 19:00,0.00014268986726007657
12/01/2017 20:00,0.00013921725342018313
12/01/2017 21:00,0.0001311364316410946
12/01/2017 22:00,0.00012825630167909768
12/01/2017 23:00,0.0001216566895947504
13/01/2017 00:00,0.0001249647245796726
13/01/2017 01:00,0.000125409087488095
13/01/2017 02:00,0.00012721945489277878
13/01/2017 03:00,0.00012721945489277878
13/01/2017 04:00,0.00012598511348049438
13/01/2017 05:00,0.00012807526493862929
13/01/2017 06:00,0.00013163016820600835
13/01/2017 07:00,0.00014310131439750472
13/01/2017 08:00,0.00015129734137507312
13/01/2017 09:00,0.00015249876701636328
13/01/2017 10:00,0.00015416101345157293
13/01/2017 11:00,0.00015182399371098114
13/01/2017 12:00,0.00014932239511541808
13/01/2017 13:00,0.0001498490474513261
13/01/2017 14:00,0.0001473803646267573
13/01/2017 15:00,0.000144977513344177
13/01/2017 16:00,0.00014443440312277185
13/01/2017 17:00,0.00014877928489401296
13/01/2017 18:00,0.00014889449009249282
13/01/2017 19:00,0.00014372671404639547
13/01/2017 20:00,0.00013627129191619769
13/01/2017 21:00,0.00012944126943489068
13/01/2017 22:00,0.0001278283966561724
13/01/2017 23:00,0.00012758152837371553
14/01/2017 00:00,0.0001369131494505856
14/01/2017 01:00,0.00013585984477876956
14/01/2017 02:00,0.0001343950929695254
14/01/2017 03:00,0.00013200869957244224
14/01/2017 04:00,0.00012850316996155454
14/01/2017 05:00,0.0001229568625490233
14/01/2017 06:00,0.00012401016722083934
14/01/2017 07:00,0.00012591928193850588
14/01/2017 08:00,0.00013108705798460323
14/01/2017 09:00,0.00012563949788505473
14/01/2017 10:00,0.00012819047013710915
14/01/2017 11:00,0.0001312022631830831
14/01/2017 12:00,0.00013238723093887613
14/01/2017 13:00,0.00013819686451936136
14/01/2017 14:00,0.00013916787976369176
14/01/2017 15:00,0.0001392501691911774
14/01/2017 16:00,0.00014035284751948477
14/01/2017 17:00,0.00013609025517572932
14/01/2017 18:00,0.00013791708046591024
14/01/2017 19:00,0.00013358865658016626
14/01/2017 20:00,0.00012726882854927014
14/01/2017 21:00,0.00012470139841171858
14/01/2017 22:00,0.000125540750572072
14/01/2017 23:00,0.00012634718696143113
15/01/2017 00:00,0.00012884878555699417
15/01/2017 01:00,0.0001308731054731406
15/01/2017 02:00,0.00012942481154939355
15/01/2017 03:00,0.0001276967335721954
15/01/2017 04:00,0.00012432286704528472
15/01/2017 05:00,0.00012447098801475883
15/01/2017 06:00,0.00012277582580855494
15/01/2017 07:00,0.00012211751038866992
15/01/2017 08:00,0.0001254749190300835
15/01/2017 09:00,0.00013024770582424982
15/01/2017 10:00,0.0001302970794807412
15/01/2017 11:00,0.00013059332141968945
15/01/2017 12:00,0.00013355574080917203
15/01/2017 13:00,0.00013167954186249972
15/01/2017 14:00,0.00013037936890822682
15/01/2017 15:00,0.00012998437965629583
15/01/2017 16:00,0.00013345699349618927
15/01/2017 17:00,0.0001351686135878903
15/01/2017 18:00,0.00013714355984754533
15/01/2017 19:00,0.0001351686135878903
15/01/2017 20:00,0.00013220619419840774
15/01/2017 21:00,0.00013472425067946793
15/01/2017 22:00,0.0001330949200152525
15/01/2017 23:00,0.00013049457410670671
16/01/2017 00:00,0.00013391781429010878
16/01/2017 01:00,0.000132634099221333
16/01/2017 02:00,0.00013159725243501412
16/01/2017 03:00,0.0001326999307633215
16/01/2017 04:00,0.00013092247912963197
16/01/2017 05:00,0.0001341975983435599
16/01/2017 06:00,0.00014231133589364268
16/01/2017 07:00,0.00014818680101611644
16/01/2017 08:00,0.0001562347070242107
16/01/2017 09:00,0.00015783112191743187
16/01/2017 10:00,0.00015812736385638012
16/01/2017 11:00,0.00015620179125321648
16/01/2017 12:00,0.00015215315142092363
16/01/2017 13:00,0.00015281146684080864
16/01/2017 14:00,0.00015116567829109612
16/01/2017 15:00,0.0001503098682452456
16/01/2017 16:00,0.00015085297846665073
16/01/2017 17:00,0.00015397997671110454
16/01/2017 18:00,0.00015602075451274808
16/01/2017 19:00,0.00015100109943612486
16/01/2017 20:00,0.00014333172479446445
16/01/2017 21:00,0.00013850956434380675
16/01/2017 22:00,0.00013694606522157983
16/01/2017 23:00,0.0001336051144656634
17/01/2017 00:00,0.00013278222019080712
17/01/2017 01:00,0.00013625483403070058
17/01/2017 02:00,0.00013325949887022377
17/01/2017 03:00,0.00013801582777889297
17/01/2017 04:00,0.00013595859209175232
17/01/2017 05:00,0.00013297971481677264
17/01/2017 06:00,0.00013864122742778375
17/01/2017 07:00,0.0001520050304514495
17/01/2017 08:00,0.00015944399469615015
17/01/2017 09:00,0.00016074416765042305
17/01/2017 10:00,0.00016189621963522182
17/01/2017 11:00,0.0001592794158411789
17/01/2017 12:00,0.00015583971777227972
17/01/2017 13:00,0.00015737030112351238
17/01/2017 14:00,0.00015536243909286307
17/01/2017 15:00,0.0001541445555660758
17/01/2017 16:00,0.00015435850807753843
17/01/2017 17:00,0.00015677781724561586
17/01/2017 18:00,0.00015952628412363578
17/01/2017 19:00,0.00015442433961952693
17/01/2017 20:00,0.00014642580726792403
17/01/2017 21:00,0.00014124157333632954
17/01/2017 22:00,0.00013622191825970632
17/01/2017 23:00,0.00013293034116028125
18/01/2017 00:00,0.00013143267358004286
18/01/2017 01:00,0.00013325949887022377
18/01/2017 02:00,0.00013314429367174388
18/01/2017 03:00,0.000132107446885425
18/01/2017 04:00,0.00012981980080132457
18/01/2017 05:00,0.00013000083754179296
18/01/2017 06:00,0.00013915142187819463
18/01/2017 07:00,0.00015318999820724253
18/01/2017 08:00,0.00016102395170387418
18/01/2017 09:00,0.00016164935135276495
18/01/2017 10:00,0.00016309764527651198
18/01/2017 11:00,0.0001609087465053943
18/01/2017 12:00,0.00015799570077240313
18/01/2017 13:00,0.000158110905970883
18/01/2017 14:00,0.00015602075451274808
18/01/2017 15:00,0.00015485224464245218
18/01/2017 16:00,0.00015559284948982283
18/01/2017 17:00,0.00015852235310831114
18/01/2017 18:00,0.00016003647857404667
18/01/2017 19:00,0.00015417747133707004
18/01/2017 20:00,0.00014598144435950164
18/01/2017 21:00,0.00013972744787059402
18/01/2017 22:00,0.00013742334390099648
18/01/2017 23:00,0.0001332265830992295
19/01/2017 00:00,0.00013041228467922108
19/01/2017 01:00,0.00012837150687757754
19/01/2017 02:00,0.00012672571832786502
19/01/2017 03:00,0.00012896399075547406
19/01/2017 04:00,0.00012726882854927014
19/01/2017 05:00,0.00012937543789290218
19/01/2017 06:00,0.00013956286901562276
19/01/2017 07:00,0.00015295958781028277
19/01/2017 08:00,0.0001607770834214173
19/01/2017 09:00,0.00016186330386422758
19/01/2017 10:00,0.0001624064140856327
19/01/2017 11:00,0.00016020105742901793
19/01/2017 12:00,0.0001558890914287711
19/01/2017 13:00,0.00015704114341356985
19/01/2017 14:00,0.0001552472338943832
19/01/2017 15:00,0.00015386477151262468
19/01/2017 16:00,0.00015373310842864768
19/01/2017 17:00,0.00015700822764257562
19/01/2017 18:00,0.00015860464253579677
19/01/2017 19:00,0.00015371665054315055
19/01/2017 20:00,0.0001457016603060505
19/01/2017 21:00,0.00013878934839725788
19/01/2017 22:00,0.0001364687865421632
19/01/2017 23:00,0.00013207453111443074
20/01/2017 00:00,0.00013041228467922108
20/01/2017 01:00,0.0001278942281981609
20/01/2017 02:00,0.0001273675758622529
20/01/2017 03:00,0.00012784485454166953
20/01/2017 04:00,0.0001268409235263449
20/01/2017 05:00,0.00012705487603780752
20/01/2017 06:00,0.00013785124892392174
20/01/2017 07:00,0.00015190628313846677
20/01/2017 08:00,0.0001598554418335783
20/01/2017 09:00,0.0001623405825436442
20/01/2017 10:00,0.00016268619813908386
20/01/2017 11:00,0.00015959211566562428
20/01/2017 12:00,0.0001562347070242107
20/01/2017 13:00,0.00015615241759672508
20/01/2017 14:00,0.00015346978226069366
20/01/2017 15:00,0.00015067194172618237
20/01/2017 16:00,0.00014892740586348708
20/01/2017 17:00,0.00015383185574163041
20/01/2017 18:00,0.00015526369177988034
20/01/2017 19:00,0.000150754231153668
20/01/2017 20:00,0.00014311777228300182
20/01/2017 21:00,0.0001354977712978328
20/01/2017 22:00,0.00013447738239701104
20/01/2017 23:00,0.00013276576230531002
21/01/2017 00:00,0.00012968813771734757
21/01/2017 01:00,0.00012896399075547406
21/01/2017 02:00,0.00012922731692342805
21/01/2017 03:00,0.00012708779180880178
21/01/2017 04:00,0.00012703841815231038
21/01/2017 05:00,0.0001271865391217845
21/01/2017 06:00,0.00012726882854927014
21/01/2017 07:00,0.00012149211073977916
21/01/2017 08:00,0.00012833859110658328
21/01/2017 09:00,0.00013388489851911452
21/01/2017 10:00,0.00013488882953443916
21/01/2017 11:00,0.00013312783578624677
21/01/2017 12:00,0.00013376969332063465
21/01/2017 13:00,0.00013306200424425825
21/01/2017 14:00,0.00013987556884006815
21/01/2017 15:00,0.0001451750079701425
21/01/2017 16:00,0.00014468127140522874
21/01/2017 17:00,0.00014045159483246753
21/01/2017 18:00,0.00014162010470276343
21/01/2017 19:00,0.00013767021218345334
21/01/2017 20:00,0.0001312680947250716
21/01/2017 21:00,0.00012759798625921266
21/01/2017 22:00,0.00012784485454166953
21/01/2017 23:00,0.00012779548088517816
22/01/2017 00:00,0.00012702196026681325
22/01/2017 01:00,0.0001309389370151291
22/01/2017 02:00,0.00013220619419840774
22/01/2017 03:00,0.00013337470406870363
22/01/2017 04:00,0.00012940835366389645
22/01/2017 05:00,0.00012944126943489068
22/01/2017 06:00,0.0001277625651141839
22/01/2017 07:00,0.0001277461072286868
22/01/2017 08:00,0.0001308731054731406
22/01/2017 09:00,0.00013418114045806278
22/01/2017 10:00,0.00013202515745793937
22/01/2017 11:00,0.00013064269507618084
22/01/2017 12:00,0.00013214036265641924
22/01/2017 13:00,0.00013368740389314902
22/01/2017 14:00,0.00013518507147338742
22/01/2017 15:00,0.00013474070856496503
22/01/2017 16:00,0.00013954641113012563
22/01/2017 17:00,0.00014275569880206507
22/01/2017 18:00,0.0001373739702445051
22/01/2017 19:00,0.0001353661082138558
22/01/2017 20:00,0.00013036291102272972
22/01/2017 21:00,0.00012588636616751162
22/01/2017 22:00,0.00012445453012926172
22/01/2017 23:00,0.00012682446564084776
23/01/2017 00:00,0.00013352282503817776
23/01/2017 01:00,0.00013622191825970632
23/01/2017 02:00,0.00013511923993139892
23/01/2017 03:00,0.00013398364583209728
23/01/2017 04:00,0.00013215682054191637
23/01/2017 05:00,0.00014046805271796466
23/01/2017 06:00,0.00013832852760333836
23/01/2017 07:00,0.000150885894237645
23/01/2017 08:00,0.00015932878949767029
23/01/2017 09:00,0.00016021751531451506
23/01/2017 10:00,0.00016153414615428506
23/01/2017 11:00,0.00015852235310831114
23/01/2017 12:00,0.00015356852957367642
23/01/2017 13:00,0.00015503328138292058
23/01/2017 14:00,0.00015261397221484315
23/01/2017 15:00,0.00015054027864220534
23/01/2017 16:00,0.00014994779476430885
23/01/2017 17:00,0.00015358498745917355
23/01/2017 18:00,0.00015717280649754685
23/01/2017 19:00,0.000151939198909461
23/01/2017 20:00,0.00014430274003879485
23/01/2017 21:00,0.00013745625967199072
23/01/2017 22:00,0.00013454321393899953
23/01/2017 23:00,0.0001302970794807412
24/01/2017 00:00,0.00012967167983185044
24/01/2017 01:00,0.0001299679217707987
24/01/2017 02:00,0.00013200869957244224
24/01/2017 03:00,0.00013144913146554
24/01/2017 04:00,0.00012950710097687918
24/01/2017 05:00,0.00012889815921348556
24/01/2017 06:00,0.00013989202672556528
24/01/2017 07:00,0.00015343686648969942
24/01/2017 08:00,0.00016158351981077645
24/01/2017 09:00,0.0001626532823680896
24/01/2017 10:00,0.0001636901291544085
24/01/2017 11:00,0.0001603820941694863
24/01/2017 12:00,0.00015658032261965034
24/01/2017 13:00,0.00015769945883345487
24/01/2017 14:00,0.00015579034411578832
24/01/2017 15:00,0.00015449017116151543
24/01/2017 16:00,0.00015480287098596082
24/01/2017 17:00,0.00015677781724561586
24/01/2017 18:00,0.00015896671601673353
24/01/2017 19:00,0.00015337103494771092
24/01/2017 20:00,0.000145240839512131
24/01/2017 21:00,0.00013850956434380675
24/01/2017 22:00,0.0001376372964124591
24/01/2017 23:00,0.00013506986627490755
25/01/2017 00:00,0.00013806520143538436
25/01/2017 01:00,0.00014083012619890142
25/01/2017 02:00,0.0001388880957102406
25/01/2017 03:00,0.00013842727491632112
25/01/2017 04:00,0.0001384766485728125
25/01/2017 05:00,0.00013791708046591024
25/01/2017 06:00,0.00014038576329047903
25/01/2017 07:00,0.00015333811917671666
25/01/2017 08:00,0.00016140248307030806
25/01/2017 09:00,0.00016281786122306085
25/01/2017 10:00,0.00016362429761242
25/01/2017 11:00,0.00016113915690235407
25/01/2017 12:00,0.00015853881099380827
25/01/2017 13:00,0.00015899963178772777
25/01/2017 14:00,0.00015702468552807272
25/01/2017 15:00,0.00015490161829894358
25/01/2017 16:00,0.0001545889184744982
25/01/2017 17:00,0.00015682719090210723
25/01/2017 18:00,0.00015983898394808117
25/01/2017 19:00,0.0001545230869325097
25/01/2017 20:00,0.00014695245960383204
25/01/2017 21:00,0.00014058325791644453
25/01/2017 22:00,0.0001388716378247435
25/01/2017 23:00,0.0001354977712978328
26/01/2017 00:00,0.00013648524442766031
26/01/2017 01:00,0.00013836144337433262
26/01/2017 02:00,0.00013819686451936136
26/01/2017 03:00,0.0001387399747407665
26/01/2017 04:00,0.0001345267560535024
26/01/2017 05:00,0.00013712710196204822
26/01/2017 06:00,0.00014046805271796466
26/01/2017 07:00,0.00015430913442104706
26/01/2017 08:00,0.0001619455932917132
26/01/2017 09:00,0.0001631799347039976
26/01/2017 10:00,0.00016362429761242
26/01/2017 11:00,0.00016046438359697192
26/01/2017 12:00,0.00015613595971122798
26/01/2017 13:00,0.0001566132383906446
26/01/2017 14:00,0.0001540787240240873
26/01/2017 15:00,0.000152070861993438
26/01/2017 16:00,0.00015276209318431728
26/01/2017 17:00,0.00015579034411578832
26/01/2017 18:00,0.00015955919989463005
26/01/2017 19:00,0.0001543420501920413
26/01/2017 20:00,0.000145899154932016
26/01/2017 21:00,0.00013923371130568026
26/01/2017 22:00,0.00013701189676356833
26/01/2017 23:00,0.00013306200424425825
27/01/2017 00:00,0.00012968813771734757
27/01/2017 01:00,0.00013404947737408578
27/01/2017 02:00,0.00013370386177864616
27/01/2017 03:00,0.00013739042813000222
27/01/2017 04:00,0.0001379664541224016
27/01/2017 05:00,0.00013788416469491597
27/01/2017 06:00,0.00014222904646615708
27/01/2017 07:00,0.00015202148833694663
27/01/2017 08:00,0.0001587527635052709
27/01/2017 09:00,0.00015904900544421916
27/01/2017 10:00,0.00015860464253579677
27/01/2017 11:00,0.00015475349732946945
27/01/2017 12:00,0.00015003008419179446
27/01/2017 13:00,0.00014828554832909917
27/01/2017 14:00,0.00014514209219914826
27/01/2017 15:00,0.00014341401422195008
27/01/2017 16:00,0.00014255820417609957
27/01/2017 17:00,0.00014795639061915668
27/01/2017 18:00,0.0001518733673674725
27/01/2017 19:00,0.0001465410124664039
27/01/2017 20:00,0.00013855893800029812
27/01/2017 21:00,0.00013508632416040468
27/01/2017 22:00,0.00013418114045806278
27/01/2017 23:00,0.00013330887252671514
28/01/2017 00:00,0.0001273017443202644
28/01/2017 01:00,0.00013462550336648516
28/01/2017 02:00,0.00013521798724438168
28/01/2017 03:00,0.0001359421342062552
28/01/2017 04:00,0.00013238723093887613
28/01/2017 05:00,0.00013182766283197385
28/01/2017 06:00,0.00013283159384729851
28/01/2017 07:00,0.00013084018970214634
28/01/2017 08:00,0.00013001729542729007
28/01/2017 09:00,0.00012950710097687918
28/01/2017 10:00,0.00012810818070962355
28/01/2017 11:00,0.00012809172282412642
28/01/2017 12:00,0.00013182766283197385
28/01/2017 13:00,0.00013345699349618927
28/01/2017 14:00,0.0001408136683134043
28/01/2017 15:00,0.00013671565482462007
28/01/2017 16:00,0.00013811457509187573
28/01/2017 17:00,0.00013174537340448824
28/01/2017 18:00,0.00013502049261841618
