CET,demand
03/01/2017 17:00,0.000154244171812948
03/01/2017 18:00,0.00015017211603908436
03/01/2017 19:00,0.00014659400785909174
03/01/2017 20:00,0.00014183524445472443
03/01/2017 21:00,0.00013263095270551784
03/01/2017 22:00,0.0001220050556861458
03/01/2017 23:00,0.00011389708664528708
04/01/2017 00:00,0.0001094997483096059
04/01/2017 01:00,0.00010719867537230425
04/01/2017 02:00,0.00010696977282880305
04/01/2017 03:00,0.00010809019054173003
04/01/2017 04:00,0.00011145144368051099
04/01/2017 05:00,0.00012422179610742067
04/01/2017 06:00,0.00014016064163647874
04/01/2017 07:00,0.00015542482703732267
04/01/2017 08:00,0.00015946074030431773
04/01/2017 09:00,0.00016197866828283105
04/01/2017 10:00,0.0001622075708263323
04/01/2017 11:00,0.00016091848808135178
04/01/2017 12:00,0.00016347255856673373
04/01/2017 13:00,0.00016248466337899164
04/01/2017 14:00,0.0001637978411285512
04/01/2017 15:00,0.00016927945467029075
04/01/2017 16:00,0.00016995411479850487
04/01/2017 17:00,0.0001669783817329891
04/01/2017 18:00,0.00016342436855757556
04/01/2017 19:00,0.00015799094502499418
04/01/2017 20:00,0.00015299123157483613
04/01/2017 21:00,0.00014420860240576332
04/01/2017 22:00,0.00013454650556955427
04/01/2017 23:00,0.0001270891016523306
05/01/2017 00:00,0.00012282428584183433
05/01/2017 01:00,0.00012058345041598037
05/01/2017 02:00,0.000118535375026759
05/01/2017 03:00,0.00011971603025113369
05/01/2017 04:00,0.00012328209092883676
05/01/2017 05:00,0.00013530549821379512
05/01/2017 06:00,0.00015123229624056366
05/01/2017 07:00,0.00016529173141245385
05/01/2017 08:00,0.00016819517946423237
05/01/2017 09:00,0.00017074924994961432
05/01/2017 10:00,0.0001716407651190401
05/01/2017 11:00,0.00017008663732368976
05/01/2017 12:00,0.00017262866030678218
05/01/2017 13:00,0.00017162871761675056
05/01/2017 14:00,0.0001723515677541228
05/01/2017 15:00,0.00017727899619054364
05/01/2017 16:00,0.00017723080618138547
05/01/2017 17:00,0.00017535139582421764
05/01/2017 18:00,0.00017097815249311554
05/01/2017 19:00,0.00016640010162309132
05/01/2017 20:00,0.0001605088730035075
05/01/2017 21:00,0.00015126843874743227
05/01/2017 22:00,0.0001409919192944568
05/01/2017 23:00,0.00013340199285204822
06/01/2017 00:00,0.00012814928185380989
06/01/2017 01:00,0.00012633010900808974
06/01/2017 02:00,0.00012508921627226737
06/01/2017 03:00,0.00012565544887987564
06/01/2017 04:00,0.00012948655460794854
06/01/2017 05:00,0.00014071482674179745
06/01/2017 06:00,0.00015597901214264143
06/01/2017 07:00,0.00016997820980308394
06/01/2017 08:00,0.00017350812797391842
06/01/2017 09:00,0.00017532730081963856
06/01/2017 10:00,0.00017332741543957535
06/01/2017 11:00,0.00016933969218173843
06/01/2017 12:00,0.00017113477002287953
06/01/2017 13:00,0.00016993001979392577
06/01/2017 14:00,0.0001697734022641618
06/01/2017 15:00,0.0001751465882852955
06/01/2017 16:00,0.0001767850485966726
06/01/2017 17:00,0.0001741586930975534
06/01/2017 18:00,0.00016966497474355595
06/01/2017 19:00,0.00016477368881400375
06/01/2017 20:00,0.0001588342701852618
06/01/2017 21:00,0.00014997935600245178
06/01/2017 22:00,0.0001418231969524349
06/01/2017 23:00,0.00013241409766430614
07/01/2017 00:00,0.00012877575197286587
07/01/2017 01:00,0.00012547473634553257
07/01/2017 02:00,0.0001231013783944937
07/01/2017 03:00,0.0001226917633166494
07/01/2017 04:00,0.0001254144988340849
07/01/2017 05:00,0.00012883598948431355
07/01/2017 06:00,0.00013513683318174162
07/01/2017 07:00,0.00014170272192953954
07/01/2017 08:00,0.0001468349579048825
07/01/2017 09:00,0.0001536538442007607
07/01/2017 10:00,0.00015399117426486775
07/01/2017 11:00,0.00015353336917786533
07/01/2017 12:00,0.0001529550890679675
07/01/2017 13:00,0.00015315989660688963
07/01/2017 14:00,0.0001536538442007607
07/01/2017 15:00,0.00016001492540963647
07/01/2017 16:00,0.0001633159410369697
07/01/2017 17:00,0.00016159314820956587
07/01/2017 18:00,0.0001576174724540185
07/01/2017 19:00,0.00015262980650615002
07/01/2017 20:00,0.00014648558033848592
07/01/2017 21:00,0.00013808847124267829
07/01/2017 22:00,0.00013012507222929403
07/01/2017 23:00,0.0001220050556861458
08/01/2017 00:00,0.00011669210717645978
08/01/2017 01:00,0.00011330675903309975
08/01/2017 02:00,0.00011165625121943312
08/01/2017 03:00,0.00011135506366219468
08/01/2017 04:00,0.00011262005140259612
08/01/2017 05:00,0.00011614996957343059
08/01/2017 06:00,0.00012048707039766407
08/01/2017 07:00,0.00012604096895314085
08/01/2017 08:00,0.00013060697232087552
08/01/2017 09:00,0.0001376427136579654
08/01/2017 10:00,0.00013929322147163205
08/01/2017 11:00,0.00014083530176469284
08/01/2017 12:00,0.00013983535907466122
08/01/2017 13:00,0.00013835351629304813
08/01/2017 14:00,0.0001385101338228121
08/01/2017 15:00,0.0001476059980514129
08/01/2017 16:00,0.00015223223893059525
08/01/2017 17:00,0.00015111182121766827
08/01/2017 18:00,0.00014829270568191653
08/01/2017 19:00,0.00014393150985310396
08/01/2017 20:00,0.00013843784880907486
08/01/2017 21:00,0.0001285709444339437
08/01/2017 22:00,0.00011876427757026021
08/01/2017 23:00,0.0001111984461324307
09/01/2017 00:00,0.00010719867537230425
09/01/2017 01:00,0.00010536745502429457
09/01/2017 02:00,0.00010510240997392475
09/01/2017 03:00,0.0001050903624716352
09/01/2017 04:00,0.00011021055094468862
09/01/2017 05:00,0.0001234507559608903
09/01/2017 06:00,0.00014294361466536188
09/01/2017 07:00,0.00015778613748607204
09/01/2017 08:00,0.00016109920061569484
09/01/2017 09:00,0.00016114739062485296
09/01/2017 10:00,0.00016106305810882624
09/01/2017 11:00,0.000157292189892201
09/01/2017 12:00,0.0001598342128752934
09/01/2017 13:00,0.00015882222268297225
09/01/2017 14:00,0.00015977397536384572
09/01/2017 15:00,0.00016296656347057314
09/01/2017 16:00,0.00016165338572101355
09/01/2017 17:00,0.0001579307075135465
09/01/2017 18:00,0.00015290689905880938
09/01/2017 19:00,0.00014737709550791166
09/01/2017 20:00,0.00014065458923034977
09/01/2017 21:00,0.00013029373726134756
09/01/2017 22:00,0.00011983650527402906
09/01/2017 23:00,0.00011130687365303653
10/01/2017 00:00,0.0001069577253265135
10/01/2017 01:00,0.00010501807745789798
10/01/2017 02:00,0.00010416270479534083
10/01/2017 03:00,0.00010452412986402695
10/01/2017 04:00,0.00010919856075236748
10/01/2017 05:00,0.00012228214823880516
10/01/2017 06:00,0.00014176295944098722
10/01/2017 07:00,0.00015659343475940782
10/01/2017 08:00,0.00015984626037758294
10/01/2017 09:00,0.00015984626037758294
10/01/2017 10:00,0.0001580632300387314
10/01/2017 11:00,0.00015449716936102832
10/01/2017 12:00,0.00015649705474109153
10/01/2017 13:00,0.00015599105964493094
10/01/2017 14:00,0.00015859332013947106
10/01/2017 15:00,0.00016196662078054154
10/01/2017 16:00,0.00016078596555616685
10/01/2017 17:00,0.00015849694012115472
10/01/2017 18:00,0.00015352132167557577
10/01/2017 19:00,0.0001481601831567316
10/01/2017 20:00,0.00014164248441809186
10/01/2017 21:00,0.00013193219757272464
10/01/2017 22:00,0.0001225230982845959
10/01/2017 23:00,0.0001132585690239416
11/01/2017 00:00,0.0001100418859126351
11/01/2017 01:00,0.00010760829045014854
11/01/2017 02:00,0.00010719867537230425
11/01/2017 03:00,0.00010818657056004634
11/01/2017 04:00,0.00011222248382704138
11/01/2017 05:00,0.00012724571918209458
11/01/2017 06:00,0.00014699157543464645
11/01/2017 07:00,0.00016258104339730793
11/01/2017 08:00,0.00016479778381858285
11/01/2017 09:00,0.0001649182588414782
11/01/2017 10:00,0.0001638580786399989
11/01/2017 11:00,0.0001610269156019576
11/01/2017 12:00,0.0001650387338643736
11/01/2017 13:00,0.0001617256707347508
11/01/2017 14:00,0.00016114739062485296
11/01/2017 15:00,0.00016440021624302808
11/01/2017 16:00,0.00016696633423069957
11/01/2017 17:00,0.00016488211633460957
11/01/2017 18:00,0.00016142448317751234
11/01/2017 19:00,0.00015623200969072169
11/01/2017 20:00,0.0001491601258467632
11/01/2017 21:00,0.00013855832383197024
11/01/2017 22:00,0.0001292094620552892
11/01/2017 23:00,0.00011946303270305339
12/01/2017 00:00,0.0001152223118971362
12/01/2017 01:00,0.00011294533396441363
12/01/2017 02:00,0.0001122947688407786
12/01/2017 03:00,0.00011304171398272992
12/01/2017 04:00,0.0001173065297932262
12/01/2017 05:00,0.00013200448258646189
12/01/2017 06:00,0.00015146119878406487
12/01/2017 07:00,0.00016458092877737115
12/01/2017 08:00,0.00016767713686578227
12/01/2017 09:00,0.00016770123187036134
12/01/2017 10:00,0.00016750847183372877
12/01/2017 11:00,0.00016464116628881883
12/01/2017 12:00,0.00016632781660935408
12/01/2017 13:00,0.00016514716138497942
12/01/2017 14:00,0.00016535196892390156
12/01/2017 15:00,0.00016747232932686013
12/01/2017 16:00,0.00016743618681999153
12/01/2017 17:00,0.0001638219361331303
12/01/2017 18:00,0.00015905112522647346
12/01/2017 19:00,0.0001548826894342935
12/01/2017 20:00,0.00014837703819794325
12/01/2017 21:00,0.00013645001093130118
12/01/2017 22:00,0.0001258120664096396
12/01/2017 23:00,0.0001180534749351775
13/01/2017 00:00,0.0001142223692071046
13/01/2017 01:00,0.00011096954358892949
13/01/2017 02:00,0.0001105237860042166
13/01/2017 03:00,0.00011036716847445262
13/01/2017 04:00,0.00011371637411094403
13/01/2017 05:00,0.00012611325396687806
13/01/2017 06:00,0.0001456783976850869
13/01/2017 07:00,0.00015808732504331047
13/01/2017 08:00,0.00016036430297603304
13/01/2017 09:00,0.00015959326282950266
13/01/2017 10:00,0.00015912341024021067
13/01/2017 11:00,0.00015541277953503316
13/01/2017 12:00,0.00015695485982809395
13/01/2017 13:00,0.00015524411450297963
13/01/2017 14:00,0.00015487064193200396
13/01/2017 15:00,0.0001577138524723348
13/01/2017 16:00,0.00015888246019441993
13/01/2017 17:00,0.00015508749697321563
13/01/2017 18:00,0.0001508829186741671
13/01/2017 19:00,0.00014701567043922555
13/01/2017 20:00,0.00013990764408839843
13/01/2017 21:00,0.00013036602227508478
13/01/2017 22:00,0.00012145087058082707
13/01/2017 23:00,0.00011345132906057421
14/01/2017 00:00,0.00010957203332334314
14/01/2017 01:00,0.00010642763522577387
14/01/2017 02:00,0.00010537950252658412
14/01/2017 03:00,0.00010498193495102937
14/01/2017 04:00,0.00010678906029445999
14/01/2017 05:00,0.00011051173850192705
14/01/2017 06:00,0.00011593311453221892
14/01/2017 07:00,0.00012275200082809712
14/01/2017 08:00,0.0001282818043789948
14/01/2017 09:00,0.00013399232046423557
14/01/2017 10:00,0.0001352332132000579
14/01/2017 11:00,0.00013418508050086814
14/01/2017 12:00,0.00013363089539554943
14/01/2017 13:00,0.00013212495760935725
14/01/2017 14:00,0.00013263095270551784
14/01/2017 15:00,0.00013940164899223787
14/01/2017 16:00,0.00014350984727297015
14/01/2017 17:00,0.00014208824200280474
14/01/2017 18:00,0.0001382812312793109
14/01/2017 19:00,0.00013412484298942046
14/01/2017 20:00,0.0001287637044705763
14/01/2017 21:00,0.0001212340155396154
14/01/2017 22:00,0.00011443922424831627
14/01/2017 23:00,0.00010828295057836262
15/01/2017 00:00,0.00010411451478618268
15/01/2017 01:00,0.00010115082922295646
15/01/2017 02:00,0.00010001836400773994
15/01/2017 03:00,9.947622640471076e-05
15/01/2017 04:00,0.00010090987917716571
15/01/2017 05:00,0.00010459641487776418
15/01/2017 06:00,0.00010909013323176164
15/01/2017 07:00,0.00011590901952763984
15/01/2017 08:00,0.00012096897048924558
15/01/2017 09:00,0.00012816132935609942
15/01/2017 10:00,0.0001283781843973111
15/01/2017 11:00,0.00012964317213771254
15/01/2017 12:00,0.00012934198458047408
15/01/2017 13:00,0.00012896851200949844
15/01/2017 14:00,0.0001304985448002697
15/01/2017 15:00,0.00013755838114193865
15/01/2017 16:00,0.00014389536734623536
15/01/2017 17:00,0.00014373874981647134
15/01/2017 18:00,0.00014173886443640815
15/01/2017 19:00,0.00013825713627473182
15/01/2017 20:00,0.00013314899530396794
15/01/2017 21:00,0.00012311342589678323
15/01/2017 22:00,0.0001158608295184817
15/01/2017 23:00,0.00010890942069741858
16/01/2017 00:00,0.0001049578399464503
16/01/2017 01:00,0.00010359647218773256
16/01/2017 02:00,0.00010336756964423135
16/01/2017 03:00,0.00010417475229763037
16/01/2017 04:00,0.00010902989572031395
16/01/2017 05:00,0.00012422179610742067
16/01/2017 06:00,0.00014500373755687278
16/01/2017 07:00,0.00015852103512573382
16/01/2017 08:00,0.00016052092050579704
16/01/2017 09:00,0.0001613401506614856
16/01/2017 10:00,0.00016076187055158778
16/01/2017 11:00,0.0001565211497456706
16/01/2017 12:00,0.00015762951995630805
16/01/2017 13:00,0.0001566536722708555
16/01/2017 14:00,0.00015770180497004526
16/01/2017 15:00,0.0001593523127837119
16/01/2017 16:00,0.00016064139552869242
16/01/2017 17:00,0.00015782227999294065
16/01/2017 18:00,0.00015281051904049306
16/01/2017 19:00,0.00014770237806972919
16/01/2017 20:00,0.0001422689545371478
16/01/2017 21:00,0.00013175148503838158
16/01/2017 22:00,0.00011989674278547674
16/01/2017 23:00,0.00011221043632475184
17/01/2017 00:00,0.00010910218073405118
17/01/2017 01:00,0.00010719867537230425
17/01/2017 02:00,0.00010558431006550624
17/01/2017 03:00,0.00010590959262732375
17/01/2017 04:00,0.00010968046084394897
17/01/2017 05:00,0.00012349894597004843
17/01/2017 06:00,0.0001439435573553935
17/01/2017 07:00,0.00015544892204190177
17/01/2017 08:00,0.0001584848926188652
17/01/2017 09:00,0.00015899088771502578
17/01/2017 10:00,0.00015834032259139075
17/01/2017 11:00,0.00015522001949840056
17/01/2017 12:00,0.00015785842249980926
17/01/2017 13:00,0.00015589467962661465
17/01/2017 14:00,0.00015611153466782633
17/01/2017 15:00,0.0001572319523807533
17/01/2017 16:00,0.00015950893031347588
17/01/2017 17:00,0.0001570391923441207
17/01/2017 18:00,0.0001523406664512011
17/01/2017 19:00,0.00014803970813383622
17/01/2017 20:00,0.00014123286934024755
17/01/2017 21:00,0.00013061901982316509
17/01/2017 22:00,0.00012008950282210933
17/01/2017 23:00,0.00011301761897815086
18/01/2017 00:00,0.00010935517828213147
18/01/2017 01:00,0.00010616259017540405
18/01/2017 02:00,0.00010625897019372034
18/01/2017 03:00,0.00010659630025782738
18/01/2017 04:00,0.00011143939617822144
18/01/2017 05:00,0.00012514945378371505
18/01/2017 06:00,0.00014313637470199448
18/01/2017 07:00,0.00015746085492425452
18/01/2017 08:00,0.00016014744793482137
18/01/2017 09:00,0.00015956916782492358
18/01/2017 10:00,0.00015911136273792116
18/01/2017 11:00,0.00015518387699153192
18/01/2017 12:00,0.00015808732504331047
18/01/2017 13:00,0.00015535254202358545
18/01/2017 14:00,0.00015583444211516697
18/01/2017 15:00,0.00015843670260970704
18/01/2017 16:00,0.0001603522554737435
18/01/2017 17:00,0.00015712352486014748
18/01/2017 18:00,0.00015231657144662203
18/01/2017 19:00,0.0001468108629003034
18/01/2017 20:00,0.00014061844672348117
18/01/2017 21:00,0.0001299805022018196
18/01/2017 22:00,0.00011913775014123588
18/01/2017 23:00,0.00011043945348818985
19/01/2017 00:00,0.00010522288499682012
19/01/2017 01:00,0.00010321095211446737
19/01/2017 02:00,0.000102126676908409
19/01/2017 03:00,0.00010227124693588344
19/01/2017 04:00,0.00010681315529903907
19/01/2017 05:00,0.00012129425305106308
19/01/2017 06:00,0.0001403413541708218
19/01/2017 07:00,0.00015396707926028865
19/01/2017 08:00,0.00015614767717469493
19/01/2017 09:00,0.00015599105964493094
19/01/2017 10:00,0.0001549790694526098
19/01/2017 11:00,0.00015209971640541036
19/01/2017 12:00,0.0001541116492877631
19/01/2017 13:00,0.00015306351658857335
19/01/2017 14:00,0.0001529791840725466
19/01/2017 15:00,0.00015502725946176795
19/01/2017 16:00,0.00015701509733954163
19/01/2017 17:00,0.00015422007680836893
19/01/2017 18:00,0.00014890712829868292
19/01/2017 19:00,0.0001437146548118923
19/01/2017 20:00,0.0001372812885892793
19/01/2017 21:00,0.00012692043662027708
19/01/2017 22:00,0.00011663186966501208
19/01/2017 23:00,0.00010813838055088819
20/01/2017 00:00,0.00010351213967170581
20/01/2017 01:00,0.00010105444920464016
20/01/2017 02:00,0.00010025931405353069
20/01/2017 03:00,0.00010156044430080074
20/01/2017 04:00,0.0001062469226914308
20/01/2017 05:00,0.00012060754542055944
20/01/2017 06:00,0.00014073892174637652
20/01/2017 07:00,0.0001532080866160478
20/01/2017 08:00,0.00015595491713806233
20/01/2017 09:00,0.00015520797199611102
20/01/2017 10:00,0.0001541959818037899
20/01/2017 11:00,0.00015225633393517433
20/01/2017 12:00,0.0001550754494709261
20/01/2017 13:00,0.00015299123157483613
20/01/2017 14:00,0.00015284666154736167
20/01/2017 15:00,0.00015400322176715726
20/01/2017 16:00,0.00015602720215179955
20/01/2017 17:00,0.00015187081386190912
20/01/2017 18:00,0.00014648558033848592
20/01/2017 19:00,0.00014065458923034977
20/01/2017 20:00,0.00013365499040012853
20/01/2017 21:00,0.00012488440873334523
20/01/2017 22:00,0.00011564397447727001
20/01/2017 23:00,0.00010813838055088819
21/01/2017 00:00,0.00010411451478618268
21/01/2017 01:00,0.0001017772993420124
21/01/2017 02:00,0.00010071711914053311
21/01/2017 03:00,0.0001002954565603993
21/01/2017 04:00,0.00010243991196793696
21/01/2017 05:00,0.00010674087028530184
21/01/2017 06:00,0.00011259595639801705
21/01/2017 07:00,0.00011854742252904855
21/01/2017 08:00,0.00012561930637300703
21/01/2017 09:00,0.00012951064961252761
21/01/2017 10:00,0.00013058287731629648
21/01/2017 11:00,0.00012917331954842058
21/01/2017 12:00,0.00012806494933778313
21/01/2017 13:00,0.00012675177158822355
21/01/2017 14:00,0.00012606506395771992
21/01/2017 15:00,0.0001310406824032989
21/01/2017 16:00,0.0001410160142990359
21/01/2017 17:00,0.00014000402410671475
21/01/2017 18:00,0.00013700419603661994
21/01/2017 19:00,0.000133329707838311
21/01/2017 20:00,0.00012804085433320406
21/01/2017 21:00,0.00012048707039766407
21/01/2017 22:00,0.0001135838515857591
21/01/2017 23:00,0.00010610235266395636
22/01/2017 00:00,0.00010153634929622165
22/01/2017 01:00,9.994607899400271e-05
22/01/2017 02:00,9.877747127191757e-05
22/01/2017 03:00,9.780162358646504e-05
22/01/2017 04:00,9.854856872841636e-05
22/01/2017 05:00,0.00010200620188551362
22/01/2017 06:00,0.00010645173023035294
22/01/2017 07:00,0.00011199358128354017
22/01/2017 08:00,0.00011841490000386363
22/01/2017 09:00,0.00012369170600668103
22/01/2017 10:00,0.0001245832211761068
22/01/2017 11:00,0.00012426998611657884
22/01/2017 12:00,0.00012360737349065428
22/01/2017 13:00,0.0001232941384311263
22/01/2017 14:00,0.0001248964562356348
22/01/2017 15:00,0.00013096839738956166
22/01/2017 16:00,0.0001397992165677926
22/01/2017 17:00,0.00013891974890065638
22/01/2017 18:00,0.0001372571935847002
22/01/2017 19:00,0.0001330767102902307
22/01/2017 20:00,0.00012740233671185857
22/01/2017 21:00,0.00011828237747867872
22/01/2017 22:00,0.00011066835603169105
22/01/2017 23:00,0.00010356032968086395
23/01/2017 00:00,9.958465392531659e-05
23/01/2017 01:00,9.763295855441152e-05
23/01/2017 02:00,9.704263094222419e-05
23/01/2017 03:00,9.786186109791273e-05
23/01/2017 04:00,0.00010295795456638709
23/01/2017 05:00,0.00011741495731383203
23/01/2017 06:00,0.00013738971610988514
23/01/2017 07:00,0.00015083472866500892
23/01/2017 08:00,0.0001542080293060794
23/01/2017 09:00,0.0001541718867992108
23/01/2017 10:00,0.00015446102685415968
23/01/2017 11:00,0.0001513407237611695
23/01/2017 12:00,0.00015481040442055628
23/01/2017 13:00,0.00015308761159315242
23/01/2017 14:00,0.00015377431922365608
23/01/2017 15:00,0.0001545935493793446
23/01/2017 16:00,0.00015654524475024968
23/01/2017 17:00,0.0001529791840725466
23/01/2017 18:00,0.00014882279578265617
23/01/2017 19:00,0.00014341346725465386
23/01/2017 20:00,0.00013672710348396058
23/01/2017 21:00,0.00012696862662943523
23/01/2017 22:00,0.00011616201707572013
23/01/2017 23:00,0.00010729505539062057
24/01/2017 00:00,0.0001036085196900221
24/01/2017 01:00,0.00010221100942443575
24/01/2017 02:00,0.0001012592567435623
24/01/2017 03:00,0.0001020302968900927
24/01/2017 04:00,0.00010698182033109259
24/01/2017 05:00,0.00012070392543887575
24/01/2017 06:00,0.00013932936397850065
24/01/2017 07:00,0.0001526900440175977
24/01/2017 08:00,0.00015554530206021805
24/01/2017 09:00,0.00015502725946176795
24/01/2017 10:00,0.00015522001949840056
24/01/2017 11:00,0.00015326832412749548
24/01/2017 12:00,0.00015658138725711828
24/01/2017 13:00,0.000155521207055639
24/01/2017 14:00,0.00015570191958998205
24/01/2017 15:00,0.00015573806209685066
24/01/2017 16:00,0.0001604486354920598
24/01/2017 17:00,0.0001572319523807533
24/01/2017 18:00,0.00015231657144662203
24/01/2017 19:00,0.00014872641576433985
24/01/2017 20:00,0.000141847291957014
24/01/2017 21:00,0.00013205267259562003
24/01/2017 22:00,0.00012074006794574437
24/01/2017 23:00,0.00011260800390030658
25/01/2017 00:00,0.00010909013323176164
25/01/2017 01:00,0.00010737938790664732
25/01/2017 02:00,0.00010687339281048675
25/01/2017 03:00,0.00010793357301196604
25/01/2017 04:00,0.00011265619390946473
25/01/2017 05:00,0.00012647467903556417
25/01/2017 06:00,0.0001468108629003034
25/01/2017 07:00,0.00015919569525394792
25/01/2017 08:00,0.00016219552332404273
25/01/2017 09:00,0.00015973783285697712
25/01/2017 10:00,0.00015737652240822774
25/01/2017 11:00,0.00015375022421907698
25/01/2017 12:00,0.00015529230451213777
25/01/2017 13:00,0.00015400322176715726
25/01/2017 14:00,0.00015540073203274362
25/01/2017 15:00,0.00015666571977314506
25/01/2017 16:00,0.00016315932350720574
25/01/2017 17:00,0.00016195457327825198
25/01/2017 18:00,0.0001575572349425708
25/01/2017 19:00,0.00015222019142830572
25/01/2017 20:00,0.0001460759652606416
25/01/2017 21:00,0.00013549825825042775
25/01/2017 22:00,0.00012005336031524072
25/01/2017 23:00,0.00011401756166818245
26/01/2017 00:00,0.00010876485066994413
26/01/2017 01:00,0.00010756010044099038
26/01/2017 02:00,0.00010580116510671793
26/01/2017 03:00,0.00010601802014792959
26/01/2017 04:00,0.00011025874095384678
26/01/2017 05:00,0.00012455912617152773
26/01/2017 06:00,0.00014342551475694337
26/01/2017 07:00,0.00015741266491509635
26/01/2017 08:00,0.00015956916782492358
26/01/2017 09:00,0.00015981011787071433
26/01/2017 10:00,0.00015913545774250024
26/01/2017 11:00,0.00015532844701900638
26/01/2017 12:00,0.00015843670260970704
26/01/2017 13:00,0.0001556175870739553
26/01/2017 14:00,0.0001546296918862132
26/01/2017 15:00,0.00015402731677173633
26/01/2017 16:00,0.00015644886473193336
26/01/2017 17:00,0.00015401526926944682
26/01/2017 18:00,0.00014981069097039823
26/01/2017 19:00,0.0001435218947752597
26/01/2017 20:00,0.00013707648105035715
26/01/2017 21:00,0.00012712524415919922
26/01/2017 22:00,0.00011583673451390262
26/01/2017 23:00,0.00010707820034940888
27/01/2017 00:00,0.00010297000206867662
27/01/2017 01:00,0.00010001836400773994
27/01/2017 02:00,9.972922395279104e-05
27/01/2017 03:00,0.0001004882165970319
27/01/2017 04:00,0.00010540359753116317
27/01/2017 05:00,0.00011847513751531132
27/01/2017 06:00,0.00013778728368543986
27/01/2017 07:00,0.00014930469587423766
27/01/2017 08:00,0.0001538466042373933
27/01/2017 09:00,0.00015362974919618162
27/01/2017 10:00,0.00015107567871079967
27/01/2017 11:00,0.0001474855230285175
27/01/2017 12:00,0.000149895023486425
27/01/2017 13:00,0.00014747347552622795
27/01/2017 14:00,0.0001470277179415151
27/01/2017 15:00,0.00014703976544380463
27/01/2017 16:00,0.00015356951168473394
27/01/2017 17:00,0.0001513407237611695
27/01/2017 18:00,0.00014705181294609413
27/01/2017 19:00,0.0001408232542624033
27/01/2017 20:00,0.0001340405104733937
27/01/2017 21:00,0.00012513740628142554
27/01/2017 22:00,0.00011563192697498048
27/01/2017 23:00,0.00010669268027614369
28/01/2017 00:00,0.00010098216419090294
28/01/2017 01:00,9.79823361208081e-05
28/01/2017 02:00,9.662096836209038e-05
28/01/2017 03:00,9.675349088727529e-05
28/01/2017 04:00,9.848833121696868e-05
28/01/2017 05:00,0.00010269290951601725
28/01/2017 06:00,0.00010969250834623851
28/01/2017 07:00,0.00011557168946353278
28/01/2017 08:00,0.0001235591834814961
28/01/2017 09:00,0.00012867937195454952
28/01/2017 10:00,0.00013036602227508478
28/01/2017 11:00,0.0001298600271789242
28/01/2017 12:00,0.00012941426959421133
28/01/2017 13:00,0.00012819747186296803
28/01/2017 14:00,0.00012793242681259824
28/01/2017 15:00,0.00013057082981400692
28/01/2017 16:00,0.00013688372101372455
