CET,demand
15/01/2017 04:00,9.66159219135254e-05
15/01/2017 05:00,9.226706880402039e-05
15/01/2017 06:00,9.137058826560999e-05
15/01/2017 07:00,9.481492380933411e-05
15/01/2017 08:00,0.00010087167456728607
15/01/2017 09:00,0.0001110514203663021
15/01/2017 10:00,0.0001267030911870915
15/01/2017 11:00,0.00013694771984940513
15/01/2017 12:00,0.00014459756195971598
15/01/2017 13:00,0.0001481049617693035
15/01/2017 14:00,0.00014801147999474228
15/01/2017 15:00,0.0001479077026121262
15/01/2017 16:00,0.00015006326855155304
15/01/2017 17:00,0.0001604960047194396
15/01/2017 18:00,0.00016839552265813607
15/01/2017 19:00,0.00016516237907451256
15/01/2017 20:00,0.00015749091912050804
15/01/2017 21:00,0.00014784575297049668
15/01/2017 22:00,0.00013468145412422552
15/01/2017 23:00,0.00012125791714693089
16/01/2017 00:00,0.00010865166372300893
16/01/2017 01:00,0.00010603889652218093
16/01/2017 02:00,0.00010475634534781996
16/01/2017 03:00,0.0001017871917143222
16/01/2017 04:00,9.916380625105581e-05
16/01/2017 05:00,9.723703160173795e-05
16/01/2017 06:00,0.00010320467108541412
16/01/2017 07:00,0.00012543593942648787
16/01/2017 08:00,0.00015201166104456454
16/01/2017 09:00,0.00016129052647266808
16/01/2017 10:00,0.00016587735185610316
16/01/2017 11:00,0.00016651644219314093
16/01/2017 12:00,0.0001677029303578728
16/01/2017 13:00,0.00016790898918005428
16/01/2017 14:00,0.00016807800141256814
16/01/2017 15:00,0.0001670158231821288
16/01/2017 16:00,0.00016754306977696332
16/01/2017 17:00,0.00017640688433903583
16/01/2017 18:00,0.00018112461940551655
16/01/2017 19:00,0.00017960996240056168
16/01/2017 20:00,0.00017399615744670408
16/01/2017 21:00,0.0001633060310774449
16/01/2017 22:00,0.00014775077525288477
16/01/2017 23:00,0.00013076742179479433
17/01/2017 00:00,0.00011575959313014496
17/01/2017 01:00,0.00011309660917435971
17/01/2017 02:00,0.00011134400922769148
17/01/2017 03:00,0.0001081412831527658
17/01/2017 04:00,0.00010556336262535439
17/01/2017 05:00,0.00010350312639013962
17/01/2017 06:00,0.00010837740749704495
17/01/2017 07:00,0.00012992743510571082
17/01/2017 08:00,0.00015513920864813774
17/01/2017 09:00,0.00016192961680970588
17/01/2017 10:00,0.00016385269559972198
17/01/2017 11:00,0.00016403420335654178
17/01/2017 12:00,0.00016372656706799523
17/01/2017 13:00,0.00016324331879818168
17/01/2017 14:00,0.00016261745729086687
17/01/2017 15:00,0.0001630405745164851
17/01/2017 16:00,0.00016515249411749118
17/01/2017 17:00,0.00017468434991446525
17/01/2017 18:00,0.00018075723339159154
17/01/2017 19:00,0.00018022007250751898
17/01/2017 20:00,0.000175781022831721
17/01/2017 21:00,0.00016595033041120458
17/01/2017 22:00,0.0001502242144244797
17/01/2017 23:00,0.0001324635572243523
18/01/2017 00:00,0.00011705167727492716
18/01/2017 01:00,0.00011364512162628768
18/01/2017 02:00,0.00011137516004180633
18/01/2017 03:00,0.00010844818613589533
18/01/2017 04:00,0.00010596961382638126
18/01/2017 05:00,0.00010427896352134255
18/01/2017 06:00,0.00010947921355221981
18/01/2017 07:00,0.0001315773722939968
18/01/2017 08:00,0.00015756424966220965
18/01/2017 09:00,0.00016513598007949996
18/01/2017 10:00,0.00016681416419244942
18/01/2017 11:00,0.0001645438506213679
18/01/2017 12:00,0.00016278866943963177
18/01/2017 13:00,0.00016162491374282738
18/01/2017 14:00,0.00016071526303912737
18/01/2017 15:00,0.00016174224260954995
18/01/2017 16:00,0.00016577213719486968
18/01/2017 17:00,0.0001755943819369821
18/01/2017 18:00,0.00018210320081841607
18/01/2017 19:00,0.00018099810955497295
18/01/2017 20:00,0.00017800147163444543
18/01/2017 21:00,0.00016727503198093563
18/01/2017 22:00,0.0001513784371508629
18/01/2017 23:00,0.0001341358748939656
19/01/2017 00:00,0.00011885012347626722
19/01/2017 01:00,0.00011477074544140722
19/01/2017 02:00,0.0001132304227468568
19/01/2017 03:00,0.00011001305989580745
19/01/2017 04:00,0.00010739991137616263
19/01/2017 05:00,0.00010600883100008329
19/01/2017 06:00,0.00011095462405125599
19/01/2017 07:00,0.00013282032497583893
19/01/2017 08:00,0.000159590724516025
19/01/2017 09:00,0.0001668526480607344
19/01/2017 10:00,0.00016824739496389883
19/01/2017 11:00,0.00016552609856135248
19/01/2017 12:00,0.00016300097602396624
19/01/2017 13:00,0.0001613909893147993
19/01/2017 14:00,0.00016047473886234614
19/01/2017 15:00,0.0001621144097747939
19/01/2017 16:00,0.00016624547117544518
19/01/2017 17:00,0.00017548476744324654
19/01/2017 18:00,0.00018125661438057943
19/01/2017 19:00,0.00018041917959434717
19/01/2017 20:00,0.0001781528845369509
19/01/2017 21:00,0.00016782979219501657
19/01/2017 22:00,0.0001522774695921245
19/01/2017 23:00,0.00013498577587228716
20/01/2017 00:00,0.0001202888687044526
20/01/2017 01:00,0.00011677926897861404
20/01/2017 02:00,0.00011498742252602712
20/01/2017 03:00,0.00011177921132658214
20/01/2017 04:00,0.00010973807036442646
20/01/2017 05:00,0.00010769836668088814
20/01/2017 06:00,0.00011304416317093474
20/01/2017 07:00,0.00013426053681485836
20/01/2017 08:00,0.00016007250617500453
20/01/2017 09:00,0.0001671346186596854
20/01/2017 10:00,0.0001664702439518689
20/01/2017 11:00,0.0001621745408189892
20/01/2017 12:00,0.00015738165661337267
20/01/2017 13:00,0.0001544814336890744
20/01/2017 14:00,0.000152537441028565
20/01/2017 15:00,0.00015368834921446328
20/01/2017 16:00,0.00015854723090761127
20/01/2017 17:00,0.00016835557217901703
20/01/2017 18:00,0.0001791333138795013
20/01/2017 19:00,0.0001783178782557795
20/01/2017 20:00,0.00017152418488594314
20/01/2017 21:00,0.00015993869260250745
20/01/2017 22:00,0.00014568543521196754
20/01/2017 23:00,0.00013171596701781285
21/01/2017 00:00,0.00011862866524032838
21/01/2017 01:00,0.00011496542336351664
21/01/2017 02:00,0.00011214659734050716
21/01/2017 03:00,0.0001081273503498425
21/01/2017 04:00,0.00010480659143499389
21/01/2017 05:00,0.00010195623327905272
21/01/2017 06:00,0.0001030143929958068
21/01/2017 07:00,0.00011120063335255652
21/01/2017 08:00,0.0001234358342354684
21/01/2017 09:00,0.00013694223472488583
21/01/2017 10:00,0.00014641507410189847
21/01/2017 11:00,0.00014777204110997822
21/01/2017 12:00,0.00014797590001590868
21/01/2017 13:00,0.00014776250813955703
21/01/2017 14:00,0.00014622769990174254
21/01/2017 15:00,0.0001456667212577253
21/01/2017 16:00,0.00014843421590154368
21/01/2017 17:00,0.0001587004917397676
21/01/2017 18:00,0.00017232823960959285
21/01/2017 19:00,0.00017008579164435795
21/01/2017 20:00,0.00016132499182726785
21/01/2017 21:00,0.0001519735291628797
21/01/2017 22:00,0.00014066962615957813
21/01/2017 23:00,0.0001298211058202435
22/01/2017 00:00,0.00011945691904273962
22/01/2017 01:00,0.00011608189552703183
22/01/2017 02:00,0.0001128714844113358
22/01/2017 03:00,0.0001085768665704733
22/01/2017 04:00,0.00010552156421658449
22/01/2017 05:00,0.00010198556549573336
22/01/2017 06:00,0.00010163064567389762
22/01/2017 07:00,0.00010629702002897056
22/01/2017 08:00,0.00011342108215528096
22/01/2017 09:00,0.000124059143839932
22/01/2017 10:00,0.00013612788439318124
22/01/2017 11:00,0.00014260957097418563
22/01/2017 12:00,0.00014537011388265068
22/01/2017 13:00,0.00014730897340524095
22/01/2017 14:00,0.00014711279954008084
22/01/2017 15:00,0.00014779110705082064
22/01/2017 16:00,0.00015199552832539018
22/01/2017 17:00,0.00016349704247246922
22/01/2017 18:00,0.0001757043777495345
22/01/2017 19:00,0.00017250021439599143
22/01/2017 20:00,0.00016530024049291156
22/01/2017 21:00,0.00015548934731865455
22/01/2017 22:00,0.000143414388335469
22/01/2017 23:00,0.00012924581305448612
23/01/2017 00:00,0.00011514508319068556
23/01/2017 01:00,0.00011279155412088105
23/01/2017 02:00,0.00011221664267394052
23/01/2017 03:00,0.000109755288375618
23/01/2017 04:00,0.00010776254557098536
23/01/2017 05:00,0.00010636779866782094
23/01/2017 06:00,0.0001123636557439439
23/01/2017 07:00,0.00013481233447505456
23/01/2017 08:00,0.00016205023088469668
23/01/2017 09:00,0.00017084074423728425
23/01/2017 10:00,0.0001745134897523005
23/01/2017 11:00,0.00017312020945997012
23/01/2017 12:00,0.00017107686858156338
23/01/2017 13:00,0.00017043264510660652
23/01/2017 14:00,0.00016846703460240346
23/01/2017 15:00,0.0001686947112682786
23/01/2017 16:00,0.0001710559547110701
23/01/2017 17:00,0.00017883999171269487
23/01/2017 18:00,0.00018587605718896336
23/01/2017 19:00,0.00018439882809249297
23/01/2017 20:00,0.0001796297616468211
23/01/2017 21:00,0.00016814438021891642
23/01/2017 22:00,0.0001515694778781039
23/01/2017 23:00,0.0001331550642325984
24/01/2017 00:00,0.00011683060035780515
24/01/2017 01:00,0.00011327700230694564
24/01/2017 02:00,0.0001114180730748101
24/01/2017 03:00,0.00010877670696271849
24/01/2017 04:00,0.00010632635224565121
24/01/2017 05:00,0.00010454040156861709
24/01/2017 06:00,0.00010995548075446337
24/01/2017 07:00,0.00013202542190379358
24/01/2017 08:00,0.0001587074728073376
24/01/2017 09:00,0.00016523535762961398
24/01/2017 10:00,0.0001671016199159197
24/01/2017 11:00,0.0001637896313338586
24/01/2017 12:00,0.00016162711365907845
24/01/2017 13:00,0.00015909867658120728
24/01/2017 14:00,0.00015703626976195812
24/01/2017 15:00,0.00015801816571534255
24/01/2017 16:00,0.00016126632739390658
24/01/2017 17:00,0.00016961612419086753
24/01/2017 18:00,0.00017982373559573018
24/01/2017 19:00,0.00017994693090578887
24/01/2017 20:00,0.00017504660279047115
24/01/2017 21:00,0.00016399607147485695
24/01/2017 22:00,0.00014781017299166305
24/01/2017 23:00,0.00012961651360889604
25/01/2017 00:00,0.00011373787009543187
25/01/2017 01:00,0.00011089889283956278
25/01/2017 02:00,0.00010951294560140255
25/01/2017 03:00,0.00010684333256464749
25/01/2017 04:00,0.00010434642761970801
25/01/2017 05:00,0.00010196796616572497
25/01/2017 06:00,0.00010774274632472594
25/01/2017 07:00,0.0001291611309449291
25/01/2017 08:00,0.00015562025700170025
25/01/2017 09:00,0.00016273220492252154
25/01/2017 10:00,0.00016329869802327474
25/01/2017 11:00,0.00016097485315675104
25/01/2017 12:00,0.00015834448662591468
25/01/2017 13:00,0.00015699960449110732
25/01/2017 14:00,0.00015670003456214797
25/01/2017 15:00,0.0001584988327500882
25/01/2017 16:00,0.00016329465017737282
25/01/2017 17:00,0.00017404968874214623
25/01/2017 18:00,0.00018252925126570235
25/01/2017 19:00,0.0001800400606937499
25/01/2017 20:00,0.00017572822484169585
25/01/2017 21:00,0.00016410641927400952
25/01/2017 22:00,0.00014823293823068112
25/01/2017 23:00,0.00013118945372839536
26/01/2017 00:00,0.00011602396439908756
26/01/2017 01:00,0.0001130225453272411
26/01/2017 02:00,0.00011124647960722836
26/01/2017 03:00,0.00010770863295672636
26/01/2017 04:00,0.00010511639830757482
26/01/2017 05:00,0.00010349506003055245
26/01/2017 06:00,0.00010861171324388989
26/01/2017 07:00,0.00013087815091276375
26/01/2017 08:00,0.00015724488048699084
26/01/2017 09:00,0.0001658157542010738
26/01/2017 10:00,0.00017153920298088363
26/01/2017 11:00,0.00017251596579634894
26/01/2017 12:00,0.00017376589954576105
26/01/2017 13:00,0.00017477087995367314
26/01/2017 14:00,0.00017442147458857334
26/01/2017 15:00,0.0001725782967567953
26/01/2017 16:00,0.00017292148369195878
26/01/2017 17:00,0.00017975002373521175
26/01/2017 18:00,0.00018662807656022158
26/01/2017 19:00,0.00018555451742971018
26/01/2017 20:00,0.00018226599462099362
26/01/2017 21:00,0.00017194838740357856
26/01/2017 22:00,0.00015645144402577955
26/01/2017 23:00,0.00013844659612178583
27/01/2017 00:00,0.0001228359904043493
27/01/2017 01:00,0.00011916066365426515
27/01/2017 02:00,0.00011791624436158902
27/01/2017 03:00,0.00011491629190057657
27/01/2017 04:00,0.00011235192285727164
27/01/2017 05:00,0.00011033606626589466
27/01/2017 06:00,0.00011525507900323796
27/01/2017 07:00,0.00013616674958028308
27/01/2017 08:00,0.00016208102971221135
27/01/2017 09:00,0.00016939428463611187
27/01/2017 10:00,0.00017244668310054928
27/01/2017 11:00,0.00017185343901818332
27/01/2017 12:00,0.00017027683237159894
27/01/2017 13:00,0.00016937560001408628
27/01/2017 14:00,0.0001674646060973426
27/01/2017 15:00,0.00016793172164798178
27/01/2017 16:00,0.0001681062483372316
27/01/2017 17:00,0.00017501580396295647
27/01/2017 18:00,0.00018329775534273513
27/01/2017 19:00,0.00017970860664525868
27/01/2017 20:00,0.00017253761297225925
27/01/2017 21:00,0.00016195821572096949
27/01/2017 22:00,0.00014714873150551463
27/01/2017 23:00,0.00013293692053714448
28/01/2017 00:00,0.00012031635299148236
28/01/2017 01:00,0.00011611671286823175
28/01/2017 02:00,0.00011363080750454753
28/01/2017 03:00,0.00010930542016838702
28/01/2017 04:00,0.0001055083647190782
28/01/2017 05:00,0.0001015628002567153
28/01/2017 06:00,0.00010242261552427489
28/01/2017 07:00,0.00010995146224077812
28/01/2017 08:00,0.00012092464450100546
28/01/2017 09:00,0.00013324270889604015
28/01/2017 10:00,0.00014384372399102354
28/01/2017 11:00,0.00014390130313236764
28/01/2017 12:00,0.0001407887736237349
28/01/2017 13:00,0.00013903984020415176
28/01/2017 14:00,0.00013742950150838463
