CET,demand
05/01/2017 05:00,0.00015313141505953308
05/01/2017 06:00,0.00016560681663428727
05/01/2017 07:00,0.00017636172139636616
05/01/2017 08:00,0.0001829773555840171
05/01/2017 09:00,0.00018434511455643678
05/01/2017 10:00,0.00018567687987168752
05/01/2017 11:00,0.00018443869806507602
05/01/2017 12:00,0.0001822718799035059
05/01/2017 13:00,0.00017940678479285837
05/01/2017 14:00,0.00017973072770737883
05/01/2017 15:00,0.00018289816953824544
05/01/2017 16:00,0.0001872606007871208
05/01/2017 17:00,0.00018877953311965002
05/01/2017 18:00,0.00018679988197535839
05/01/2017 19:00,0.00018353165790441876
05/01/2017 20:00,0.00017860052687227414
05/01/2017 21:00,0.00017286313791954532
05/01/2017 22:00,0.0001672841210583598
05/01/2017 23:00,0.00016183468136298247
06/01/2017 00:00,0.0001581705270631845
06/01/2017 01:00,0.00015631325435326725
06/01/2017 02:00,0.0001543048082832405
06/01/2017 03:00,0.00015384408947147806
06/01/2017 04:00,0.00015478712328930426
06/01/2017 05:00,0.00015690355033083785
06/01/2017 06:00,0.00016253295831205987
06/01/2017 07:00,0.00016737050583556524
06/01/2017 08:00,0.00017129381446697958
06/01/2017 09:00,0.00017336704911991046
06/01/2017 10:00,0.00017468441697229362
06/01/2017 11:00,0.0001741589095776271
06/01/2017 12:00,0.0001718625142502488
06/01/2017 13:00,0.00016929976585982037
06/01/2017 14:00,0.00016901901533390265
06/01/2017 15:00,0.00017203528380465972
06/01/2017 16:00,0.00017561305332725223
06/01/2017 17:00,0.0001758650089274348
06/01/2017 18:00,0.00017195609775888805
06/01/2017 19:00,0.0001668090047837298
06/01/2017 20:00,0.00016104282090526582
06/01/2017 21:00,0.00015506067508378818
06/01/2017 22:00,0.00014891295843933345
06/01/2017 23:00,0.00014303879358936264
07/01/2017 00:00,0.00013875554838625894
07/01/2017 01:00,0.0001353001572980408
07/01/2017 02:00,0.00013323412137654372
07/01/2017 03:00,0.00013228388882728374
07/01/2017 04:00,0.00013245665838169466
07/01/2017 05:00,0.00013317653152507343
07/01/2017 06:00,0.00013583286342414111
07/01/2017 07:00,0.00013946822279820392
07/01/2017 08:00,0.00014372987180700627
07/01/2017 09:00,0.00014762438551268545
07/01/2017 10:00,0.00015067664764061145
07/01/2017 11:00,0.00015143971317259296
07/01/2017 12:00,0.00015048948062333298
07/01/2017 13:00,0.00014950325441690404
07/01/2017 14:00,0.00014912892038234708
07/01/2017 15:00,0.00015212359265880278
07/01/2017 16:00,0.00015751544250270982
07/01/2017 17:00,0.00015814893086888313
07/01/2017 18:00,0.00015559338120988848
07/01/2017 19:00,0.00015231795840751507
07/01/2017 20:00,0.00014820748275882226
07/01/2017 21:00,0.00014441375129321612
07/01/2017 22:00,0.00013952581264967421
07/01/2017 23:00,0.00013497621438352035
08/01/2017 00:00,0.00013141284232379543
08/01/2017 01:00,0.0001293828000594673
08/01/2017 02:00,0.00012851895228741276
08/01/2017 03:00,0.0001281446182528558
08/01/2017 04:00,0.00012900846602491032
08/01/2017 05:00,0.00013098091843776816
08/01/2017 06:00,0.00013387480847415083
08/01/2017 07:00,0.00013803567524288017
08/01/2017 08:00,0.0001418366054399201
08/01/2017 09:00,0.00014556554832262215
08/01/2017 10:00,0.0001489561508279362
08/01/2017 11:00,0.00015069104510347903
08/01/2017 12:00,0.00015038149965182615
08/01/2017 13:00,0.00015013674278307738
08/01/2017 14:00,0.00014985599225715964
08/01/2017 15:00,0.00015202281041872977
08/01/2017 16:00,0.00015601810636448196
08/01/2017 17:00,0.00015686755667366893
08/01/2017 18:00,0.00015418242984886608
08/01/2017 19:00,0.00015072703876064798
08/01/2017 20:00,0.0001464149986318091
08/01/2017 21:00,0.00014069920587338162
08/01/2017 22:00,0.00013344288458812356
08/01/2017 23:00,0.00012714399458355928
09/01/2017 00:00,0.0001237245971525101
09/01/2017 01:00,0.00012116184876208167
09/01/2017 02:00,0.00012004604538984456
09/01/2017 03:00,0.00011985887837256608
09/01/2017 04:00,0.00012165856123101302
09/01/2017 05:00,0.00012770549563539474
09/01/2017 06:00,0.0001410015525936007
09/01/2017 07:00,0.0001531746074481358
09/01/2017 08:00,0.00015592452285584273
09/01/2017 09:00,0.00015466474485492987
09/01/2017 10:00,0.00015598211270731303
09/01/2017 11:00,0.0001558741317358062
09/01/2017 12:00,0.00015532702814683835
09/01/2017 13:00,0.0001549886877694503
09/01/2017 14:00,0.00015503907888948684
09/01/2017 15:00,0.000158120135943148
09/01/2017 16:00,0.00015971105559001508
09/01/2017 17:00,0.00015986222895012463
09/01/2017 18:00,0.00015683156301649997
09/01/2017 19:00,0.00015195802183582568
09/01/2017 20:00,0.00014619183795736167
09/01/2017 21:00,0.00014023848706161922
09/01/2017 22:00,0.0001318447662098227
09/01/2017 23:00,0.00012438688044441858
10/01/2017 00:00,0.0001194341532179726
10/01/2017 01:00,0.00011780004118250279
10/01/2017 02:00,0.00011700098199335234
10/01/2017 03:00,0.0001169145972161469
10/01/2017 04:00,0.00011878626738893171
10/01/2017 05:00,0.0001251931383650028
10/01/2017 06:00,0.00013933144690096195
10/01/2017 07:00,0.00015251952288766112
10/01/2017 08:00,0.0001560684974845185
10/01/2017 09:00,0.0001551758547867288
10/01/2017 10:00,0.00015608289494738604
10/01/2017 11:00,0.00015624126703892938
10/01/2017 12:00,0.00015573015710713045
10/01/2017 13:00,0.00015615488226172392
10/01/2017 14:00,0.00015662999853635392
10/01/2017 15:00,0.0001596966581271475
10/01/2017 16:00,0.00016200745091739339
10/01/2017 17:00,0.00016304406824385883
10/01/2017 18:00,0.00015897678498376873
10/01/2017 19:00,0.00015472953343783396
10/01/2017 20:00,0.0001493592797882283
10/01/2017 21:00,0.00014233331790885145
10/01/2017 22:00,0.00013347167951385872
10/01/2017 23:00,0.00012535151045654615
11/01/2017 00:00,0.0001204995654701732
11/01/2017 01:00,0.00011872147880602761
11/01/2017 02:00,0.00011815997775419218
11/01/2017 03:00,0.00011859910037165323
11/01/2017 04:00,0.00011941975575510503
11/01/2017 05:00,0.00012586262038834508
11/01/2017 06:00,0.00013946102406677013
11/01/2017 07:00,0.0001520516053444649
11/01/2017 08:00,0.00015436959686614457
11/01/2017 09:00,0.00015451357149482033
11/01/2017 10:00,0.00015639244039903892
11/01/2017 11:00,0.00015707631988524877
11/01/2017 12:00,0.00015738586533690165
11/01/2017 13:00,0.00015663719726778771
11/01/2017 14:00,0.00015755863489131254
11/01/2017 15:00,0.0001598766264129922
11/01/2017 16:00,0.00016153233464276338
11/01/2017 17:00,0.00016201464964882718
11/01/2017 18:00,0.00015813453340601555
11/01/2017 19:00,0.000153404966854017
11/01/2017 20:00,0.00014751640454117862
11/01/2017 21:00,0.00014097995639929936
11/01/2017 22:00,0.00013273021017617858
11/01/2017 23:00,0.0001259634026284181
12/01/2017 00:00,0.00012142820182513182
12/01/2017 01:00,0.00011860629910308702
12/01/2017 02:00,0.00011748329699941612
12/01/2017 03:00,0.00011777124625676763
12/01/2017 04:00,0.00011880786358323307
12/01/2017 05:00,0.00012491958657051888
12/01/2017 06:00,0.0001386547661461859
12/01/2017 07:00,0.0001522891634817799
12/01/2017 08:00,0.00015503188015805305
12/01/2017 09:00,0.00015354174275125897
12/01/2017 10:00,0.0001537073135742361
12/01/2017 11:00,0.00015363532625989822
12/01/2017 12:00,0.00015301623535659246
12/01/2017 13:00,0.00015203720788159735
12/01/2017 14:00,0.0001524763304990584
12/01/2017 15:00,0.00015418962858029987
12/01/2017 16:00,0.00015837209154333055
12/01/2017 17:00,0.0001596534657385448
12/01/2017 18:00,0.00015673078077642696
12/01/2017 19:00,0.00015369291611136852
12/01/2017 20:00,0.00014893455463363482
12/01/2017 21:00,0.00014296680627502476
12/01/2017 22:00,0.0001352569649094381
12/01/2017 23:00,0.00012798624616131246
13/01/2017 00:00,0.00012227765213431878
13/01/2017 01:00,0.00011995246188120533
13/01/2017 02:00,0.00011923978746926033
13/01/2017 03:00,0.00011929017858929685
13/01/2017 04:00,0.00012119064368781682
13/01/2017 05:00,0.00012779188041260017
13/01/2017 06:00,0.00014316117202373705
13/01/2017 07:00,0.00015689635159940406
13/01/2017 08:00,0.00015961747208137584
13/01/2017 09:00,0.0001587032331892848
13/01/2017 10:00,0.00015896238752090115
13/01/2017 11:00,0.00015795456512017087
13/01/2017 12:00,0.0001554134129240438
13/01/2017 13:00,0.00015338337065971564
13/01/2017 14:00,0.0001518860345214878
13/01/2017 15:00,0.0001534121655854508
13/01/2017 16:00,0.00015868883572641722
13/01/2017 17:00,0.00016045972365912902
13/01/2017 18:00,0.00015662999853635392
13/01/2017 19:00,0.00015156209160696734
13/01/2017 20:00,0.0001454791635454167
13/01/2017 21:00,0.00013945382533533634
13/01/2017 22:00,0.00013317653152507343
13/01/2017 23:00,0.0001272663730179337
14/01/2017 00:00,0.0001224936140773324
14/01/2017 01:00,0.00012023321240712304
14/01/2017 02:00,0.0001194413519494064
14/01/2017 03:00,0.00011857750417735186
14/01/2017 04:00,0.00011931177478359821
14/01/2017 05:00,0.00012126982973358848
14/01/2017 06:00,0.00012542349777088402
14/01/2017 07:00,0.0001307793539576221
14/01/2017 08:00,0.0001363007809673373
14/01/2017 09:00,0.00014136868789672388
14/01/2017 10:00,0.00014480248279064064
14/01/2017 11:00,0.00014533518891674094
14/01/2017 12:00,0.00014467290562483246
14/01/2017 13:00,0.00014382345531564552
14/01/2017 14:00,0.0001432475568009425
14/01/2017 15:00,0.0001460694595229873
14/01/2017 16:00,0.00015249072796192595
14/01/2017 17:00,0.00015447757783765138
14/01/2017 18:00,0.0001521739837788393
14/01/2017 19:00,0.00014720685908952577
14/01/2017 20:00,0.000141771816857016
14/01/2017 21:00,0.00013720062239656078
14/01/2017 22:00,0.0001320751256157039
14/01/2017 23:00,0.0001275543222752852
15/01/2017 00:00,0.00012428609820434554
15/01/2017 01:00,0.00012259439631740542
15/01/2017 02:00,0.00012119784241925061
15/01/2017 03:00,0.00012196090795123211
15/01/2017 04:00,0.00012306231386060163
15/01/2017 05:00,0.00012517874090213523
15/01/2017 06:00,0.0001297787302883256
15/01/2017 07:00,0.00013509139408646097
15/01/2017 08:00,0.0001397129796669527
15/01/2017 09:00,0.00014504723965938943
15/01/2017 10:00,0.00014826507261029255
15/01/2017 11:00,0.00014837305358179938
15/01/2017 12:00,0.0001471276730437541
15/01/2017 13:00,0.00014573831787703307
15/01/2017 14:00,0.0001459470810886129
15/01/2017 15:00,0.00014902093941084027
15/01/2017 16:00,0.0001560612987530847
15/01/2017 17:00,0.00016064689067640749
15/01/2017 18:00,0.0001600565946988369
15/01/2017 19:00,0.00015719149958818936
15/01/2017 20:00,0.00015360653133416306
15/01/2017 21:00,0.00014891295843933345
15/01/2017 22:00,0.00014288042149781933
15/01/2017 23:00,0.00013704225030501744
16/01/2017 00:00,0.00013317653152507343
16/01/2017 01:00,0.00013162160553537527
16/01/2017 02:00,0.000131664797923978
16/01/2017 03:00,0.0001334932757081601
16/01/2017 04:00,0.00013620719745869808
16/01/2017 05:00,0.00014322596060664113
16/01/2017 06:00,0.00016015017820747614
16/01/2017 07:00,0.00017310789478829409
16/01/2017 08:00,0.0001742812880120015
16/01/2017 09:00,0.0001724024191077829
16/01/2017 10:00,0.00017104905759823079
16/01/2017 11:00,0.00016925657347121765
16/01/2017 12:00,0.00016702496672674343
16/01/2017 13:00,0.00016512450162822347
16/01/2017 14:00,0.0001646493853535935
16/01/2017 15:00,0.00016754327538997615
16/01/2017 16:00,0.00017017081236330868
16/01/2017 17:00,0.00017226564321054093
16/01/2017 18:00,0.00016914859249971082
16/01/2017 19:00,0.00016697457560670693
16/01/2017 20:00,0.00016274892025507353
16/01/2017 21:00,0.00015682436428506618
16/01/2017 22:00,0.00014961843411984466
16/01/2017 23:00,0.00014190859275425797
17/01/2017 00:00,0.0001368982756763417
17/01/2017 01:00,0.00013510579154932855
17/01/2017 02:00,0.00013438591840594978
17/01/2017 03:00,0.00013547292685245173
17/01/2017 04:00,0.00013726541097946486
17/01/2017 05:00,0.0001436578844926684
17/01/2017 06:00,0.00015825691184038996
17/01/2017 07:00,0.00017085469184951853
17/01/2017 08:00,0.00017214326477616652
17/01/2017 09:00,0.00016995485042029505
17/01/2017 10:00,0.00016947253541423128
17/01/2017 11:00,0.00016847911047636856
17/01/2017 12:00,0.00016579398365156573
17/01/2017 13:00,0.0001652396813311641
17/01/2017 14:00,0.00016471417393649758
17/01/2017 15:00,0.00016678020985799467
17/01/2017 16:00,0.0001691197975739757
17/01/2017 17:00,0.00017025719714051414
17/01/2017 18:00,0.00016537645722840605
17/01/2017 19:00,0.00016118679553394158
17/01/2017 20:00,0.00015521904717533152
17/01/2017 21:00,0.00014802031574154376
17/01/2017 22:00,0.00013961939615831346
17/01/2017 23:00,0.00013185196494125648
18/01/2017 00:00,0.0001266616795774955
18/01/2017 01:00,0.0001238325781240169
18/01/2017 02:00,0.0001228535506490218
18/01/2017 03:00,0.00012358062252383435
18/01/2017 04:00,0.00012479000940471068
18/01/2017 05:00,0.00013085854000339378
18/01/2017 06:00,0.00014520561175093276
18/01/2017 07:00,0.00015919274692678236
18/01/2017 08:00,0.00016173389912290943
18/01/2017 09:00,0.00016050291604773173
18/01/2017 10:00,0.0001605821020935034
18/01/2017 11:00,0.00016024376171611538
18/01/2017 12:00,0.00015853766236630768
18/01/2017 13:00,0.00015755143615987875
18/01/2017 14:00,0.0001576306222056504
18/01/2017 15:00,0.00015962467081280963
18/01/2017 16:00,0.0001617554953172108
18/01/2017 17:00,0.00016272732406077216
18/01/2017 18:00,0.0001584656750519698
18/01/2017 19:00,0.00015350574909409005
18/01/2017 20:00,0.00014766757790128816
18/01/2017 21:00,0.00014057682743900724
18/01/2017 22:00,0.00013221910024437965
18/01/2017 23:00,0.0001242645020100442
19/01/2017 00:00,0.00011875027373176277
19/01/2017 01:00,0.00011736091856504174
19/01/2017 02:00,0.00011646107713581826
19/01/2017 03:00,0.0001164970707929872
19/01/2017 04:00,0.00011729612998213764
19/01/2017 05:00,0.00012356622506096677
19/01/2017 06:00,0.00013792049553993955
19/01/2017 07:00,0.00015166287384704038
19/01/2017 08:00,0.00015404565395162411
19/01/2017 09:00,0.00015326819095677505
19/01/2017 10:00,0.00015326099222534126
19/01/2017 11:00,0.0001521739837788393
19/01/2017 12:00,0.00015013674278307738
19/01/2017 13:00,0.00014863220791341573
19/01/2017 14:00,0.00014822907895312363
19/01/2017 15:00,0.0001507198400292142
19/01/2017 16:00,0.00015401685902588898
19/01/2017 17:00,0.00015627726069609833
19/01/2017 18:00,0.00015331138334537776
19/01/2017 19:00,0.00014978400494282176
19/01/2017 20:00,0.0001448816688364123
19/01/2017 21:00,0.00013917307480941862
19/01/2017 22:00,0.00013127606642655346
19/01/2017 23:00,0.0001234870390151951
20/01/2017 00:00,0.00011777844498820142
20/01/2017 01:00,0.00011539566488361767
20/01/2017 02:00,0.0001146757917402389
20/01/2017 03:00,0.00011491334987755389
20/01/2017 04:00,0.0001167922187817725
20/01/2017 05:00,0.0001231486986378071
20/01/2017 06:00,0.00013740218687670683
20/01/2017 07:00,0.0001504822818918992
20/01/2017 08:00,0.00015298024169942354
20/01/2017 09:00,0.00015091420577792645
20/01/2017 10:00,0.00014952485061120541
20/01/2017 11:00,0.00014749480834687728
20/01/2017 12:00,0.00014498964980791913
20/01/2017 13:00,0.00014268605574910704
20/01/2017 14:00,0.00014026008325592057
20/01/2017 15:00,0.00014085037923349116
20/01/2017 16:00,0.00014596867728291425
20/01/2017 17:00,0.00014907852926231057
20/01/2017 18:00,0.00014593988235717912
20/01/2017 19:00,0.00014211015723440402
20/01/2017 20:00,0.00013625758857873459
20/01/2017 21:00,0.00013093052731773166
20/01/2017 22:00,0.00012586262038834508
20/01/2017 23:00,0.00012052836039590834
21/01/2017 00:00,0.00011584198623251252
21/01/2017 01:00,0.00011390552747682361
21/01/2017 02:00,0.00011343041120219362
21/01/2017 03:00,0.0001133872188135909
21/01/2017 04:00,0.00011395591859686012
21/01/2017 05:00,0.00011571960779813812
21/01/2017 06:00,0.00012072272614462062
21/01/2017 07:00,0.00012633053793154126
21/01/2017 08:00,0.00013116088672361287
21/01/2017 09:00,0.0001356600938697302
21/01/2017 10:00,0.0001381292587515194
21/01/2017 11:00,0.00013723661605372973
21/01/2017 12:00,0.0001353145547609084
21/01/2017 13:00,0.0001333133074223154
21/01/2017 14:00,0.00013239906853022436
21/01/2017 15:00,0.0001346738676633013
21/01/2017 16:00,0.00014151266252539964
21/01/2017 17:00,0.0001453639838424761
21/01/2017 18:00,0.0001436578844926684
21/01/2017 19:00,0.00014040405788459632
21/01/2017 20:00,0.00013645195432744685
21/01/2017 21:00,0.00013232708121588648
21/01/2017 22:00,0.00012768389944109337
21/01/2017 23:00,0.0001227887620661177
22/01/2017 00:00,0.00011918219761779004
22/01/2017 01:00,0.00011661225049592781
22/01/2017 02:00,0.00011577719764960843
22/01/2017 03:00,0.00011554683824372722
22/01/2017 04:00,0.00011615873041559917
22/01/2017 05:00,0.0001170873667705578
22/01/2017 06:00,0.00012016122509278517
22/01/2017 07:00,0.00012427889947291175
22/01/2017 08:00,0.0001280798296699517
22/01/2017 09:00,0.0001333133074223154
22/01/2017 10:00,0.0001368982756763417
22/01/2017 11:00,0.00013902910018074287
22/01/2017 12:00,0.0001385539839061129
22/01/2017 13:00,0.00013797808539140984
22/01/2017 14:00,0.00013810046382578425
22/01/2017 15:00,0.00014026008325592057
22/01/2017 16:00,0.00014487447010497851
22/01/2017 17:00,0.00014633581258603743
22/01/2017 18:00,0.00014516241936233002
22/01/2017 19:00,0.0001428300303777828
22/01/2017 20:00,0.00013851799024894394
22/01/2017 21:00,0.00013227669009584995
22/01/2017 22:00,0.00012552428001095703
22/01/2017 23:00,0.0001204995654701732
23/01/2017 00:00,0.0001152012991349054
23/01/2017 01:00,0.00011348080232223013
23/01/2017 02:00,0.00011301288477903393
23/01/2017 03:00,0.0001136175782194721
23/01/2017 04:00,0.00011599315959262206
23/01/2017 05:00,0.0001225080115402
23/01/2017 06:00,0.00013779091837413137
23/01/2017 07:00,0.00015151889921836463
23/01/2017 08:00,0.0001546431486606285
23/01/2017 09:00,0.0001537721021571402
23/01/2017 10:00,0.00015495269411228138
23/01/2017 11:00,0.00015389448059151457
23/01/2017 12:00,0.000151878835790054
23/01/2017 13:00,0.00014989918464576238
23/01/2017 14:00,0.00014990638337719617
23/01/2017 15:00,0.00015154769414409976
23/01/2017 16:00,0.00015580934315290212
23/01/2017 17:00,0.00016016457567034372
23/01/2017 18:00,0.0001569395439880068
23/01/2017 19:00,0.00015413203872882957
23/01/2017 20:00,0.00014897054829080377
23/01/2017 21:00,0.00014286602403495175
23/01/2017 22:00,0.00013504820169785823
23/01/2017 23:00,0.00012756871973815278
24/01/2017 00:00,0.0001219681066826659
24/01/2017 01:00,0.00012019002001852032
24/01/2017 02:00,0.00011895183821190882
24/01/2017 03:00,0.0001197868910582282
24/01/2017 04:00,0.00012173774727678469
24/01/2017 05:00,0.00012882849773906561
24/01/2017 06:00,0.00014416179569303353
24/01/2017 07:00,0.00015765941713138557
24/01/2017 08:00,0.00015961747208137584
24/01/2017 09:00,0.00015862404714351314
24/01/2017 10:00,0.0001590559710295404
24/01/2017 11:00,0.00015706912115381498
24/01/2017 12:00,0.0001555285926269844
24/01/2017 13:00,0.00015495989284371517
24/01/2017 14:00,0.00015534142560970593
24/01/2017 15:00,0.000156932345256573
24/01/2017 16:00,0.00016072607672217915
24/01/2017 17:00,0.0001630512669752926
24/01/2017 18:00,0.00015927193297255403
24/01/2017 19:00,0.00015588852919867378
24/01/2017 20:00,0.000150115146588776
24/01/2017 21:00,0.0001440034236014902
24/01/2017 22:00,0.0001356600938697302
24/01/2017 23:00,0.00012803663728134897
25/01/2017 00:00,0.00012227045340288499
25/01/2017 01:00,0.00011950614053231048
25/01/2017 02:00,0.00011832554857716929
25/01/2017 03:00,0.00011829675365143414
25/01/2017 04:00,0.0001202044174813879
25/01/2017 05:00,0.00012624415315433583
25/01/2017 06:00,0.00014133989297098875
25/01/2017 07:00,0.00015503907888948684
25/01/2017 08:00,0.00015673797950786075
25/01/2017 09:00,0.00015535582307257348
25/01/2017 10:00,0.00015621247211319424
25/01/2017 11:00,0.0001555357913584182
25/01/2017 12:00,0.0001545855588091582
25/01/2017 13:00,0.00015372890976853747
25/01/2017 14:00,0.00015349135163122247
25/01/2017 15:00,0.0001552838357582356
25/01/2017 16:00,0.00015687475540510272
25/01/2017 17:00,0.0001582929054975589
25/01/2017 18:00,0.00015511106620382472
25/01/2017 19:00,0.00015138932205255645
25/01/2017 20:00,0.00014617024176306033
25/01/2017 21:00,0.00013984255683276088
25/01/2017 22:00,0.00013121127784364937
25/01/2017 23:00,0.00012271677475177983
26/01/2017 00:00,0.00011747609826798233
26/01/2017 01:00,0.00011487735622038495
26/01/2017 02:00,0.00011443103487149012
26/01/2017 03:00,0.00011499253592332556
26/01/2017 04:00,0.00011598596086118827
26/01/2017 05:00,0.0001225584026602365
26/01/2017 06:00,0.0001377765209112638
26/01/2017 07:00,0.00014978400494282176
26/01/2017 08:00,0.00015172046369851068
26/01/2017 09:00,0.0001504102945775613
26/01/2017 10:00,0.0001505254742805019
26/01/2017 11:00,0.00015043189077186268
26/01/2017 12:00,0.0001489561508279362
26/01/2017 13:00,0.00014767477663272196
26/01/2017 14:00,0.00014802031574154376
26/01/2017 15:00,0.00014908572799374436
26/01/2017 16:00,0.00015201561168729598
26/01/2017 17:00,0.00015579494569003453
26/01/2017 18:00,0.00015334017827111292
26/01/2017 19:00,0.00015115176391524145
26/01/2017 20:00,0.00014678213393493227
26/01/2017 21:00,0.00014103754625076966
26/01/2017 22:00,0.00013358685921679932
26/01/2017 23:00,0.0001257258444911031
27/01/2017 00:00,0.00012016122509278517
27/01/2017 01:00,0.00011841913208580854
27/01/2017 02:00,0.000117792842451069
27/01/2017 03:00,0.00011827515745713278
27/01/2017 04:00,0.0001204995654701732
27/01/2017 05:00,0.00012746793749807974
27/01/2017 06:00,0.00014261406843476916
27/01/2017 07:00,0.0001557013621813953
27/01/2017 08:00,0.0001579257701944357
27/01/2017 09:00,0.00015798336004590603
27/01/2017 10:00,0.0001579905587773398
27/01/2017 11:00,0.0001557733494957332
27/01/2017 12:00,0.0001531170175966655
27/01/2017 13:00,0.00015056146793767085
27/01/2017 14:00,0.00014790513603860317
27/01/2017 15:00,0.00014814269417591817
27/01/2017 16:00,0.00015202281041872977
27/01/2017 17:00,0.0001557661507642994
27/01/2017 18:00,0.00015413203872882957
27/01/2017 19:00,0.0001488841635135983
27/01/2017 20:00,0.00014350671113255885
27/01/2017 21:00,0.00013882033696916302
27/01/2017 22:00,0.00013257903681606904
27/01/2017 23:00,0.00012756871973815278
28/01/2017 00:00,0.00012317029483210846
28/01/2017 01:00,0.00012083070711612743
28/01/2017 02:00,0.00011937656336650231
28/01/2017 03:00,0.0001194413519494064
28/01/2017 04:00,0.0001201468276299176
28/01/2017 05:00,0.00012188892063689423
28/01/2017 06:00,0.00012622975569146825
28/01/2017 07:00,0.00013170799031258072
28/01/2017 08:00,0.00013627918477303596
28/01/2017 09:00,0.00014113832849084267
28/01/2017 10:00,0.0001434059288924858
28/01/2017 11:00,0.00014275084433201113
28/01/2017 12:00,0.000141195918342313
28/01/2017 13:00,0.00013902190144930907
28/01/2017 14:00,0.00013763254628258804
28/01/2017 15:00,0.00013917307480941862
28/01/2017 16:00,0.0001453639838424761
28/01/2017 17:00,0.00014942406837113238
