CET,demand
20/01/2017 10:00,0.00014941285098907982
20/01/2017 11:00,0.00014676913045217257
20/01/2017 12:00,0.00014685441175981475
20/01/2017 13:00,0.0001448076603764027
20/01/2017 14:00,0.00014250506507006413
20/01/2017 15:00,0.0001423345024547798
20/01/2017 16:00,0.0001489011631432268
20/01/2017 17:00,0.0001466838491445304
20/01/2017 18:00,0.00014224922114713763
20/01/2017 19:00,0.00013679121745803884
20/01/2017 20:00,0.00012886005584731712
20/01/2017 21:00,0.000117688204546193
20/01/2017 22:00,0.0001072838850138484
20/01/2017 23:00,9.960856732605321e-05
21/01/2017 00:00,9.466225148280742e-05
21/01/2017 01:00,9.244493748411102e-05
21/01/2017 02:00,9.099515525419415e-05
21/01/2017 03:00,9.090987394655199e-05
21/01/2017 04:00,9.295662532996403e-05
21/01/2017 05:00,9.943800471076888e-05
21/01/2017 06:00,0.00010694275978327973
21/01/2017 07:00,0.0001144475148557906
21/01/2017 08:00,0.00012237867646651228
21/01/2017 09:00,0.00012706914838683158
21/01/2017 10:00,0.00012911589977024362
21/01/2017 11:00,0.00012903061846260145
21/01/2017 12:00,0.00012775139884796892
21/01/2017 13:00,0.00012519295961870385
21/01/2017 14:00,0.00012331677085057616
21/01/2017 15:00,0.00012476655308049303
21/01/2017 16:00,0.00013431805953641594
21/01/2017 17:00,0.00013423277822877377
21/01/2017 18:00,0.00013133321376894002
21/01/2017 19:00,0.00012655746054097855
21/01/2017 20:00,0.00011973495592960506
21/01/2017 21:00,0.00011154795039595685
21/01/2017 22:00,0.00010310510093938213
21/01/2017 23:00,9.645315894329297e-05
22/01/2017 00:00,9.048346740834114e-05
22/01/2017 01:00,8.886312256313994e-05
22/01/2017 02:00,8.775446556379174e-05
22/01/2017 03:00,8.775446556379174e-05
22/01/2017 04:00,8.963065433191945e-05
22/01/2017 05:00,9.491809540573392e-05
22/01/2017 06:00,0.0001004613804024749
22/01/2017 07:00,0.00010489600839986768
22/01/2017 08:00,0.00011376526439465323
22/01/2017 09:00,0.00012058776900602675
22/01/2017 10:00,0.00012306092692764963
22/01/2017 11:00,0.0001239990213117135
22/01/2017 12:00,0.00012391374000407133
22/01/2017 13:00,0.0001228903643123653
22/01/2017 14:00,0.00012254923908179663
22/01/2017 15:00,0.0001256193661569147
22/01/2017 16:00,0.00013508559130519544
22/01/2017 17:00,0.0001357678417663328
22/01/2017 18:00,0.00013380637169056292
22/01/2017 19:00,0.00012962758761609665
22/01/2017 20:00,0.00012237867646651228
22/01/2017 21:00,0.00011240076347237853
22/01/2017 22:00,0.00010216700655531827
22/01/2017 23:00,9.398000102167007e-05
23/01/2017 00:00,8.928952910135078e-05
23/01/2017 01:00,8.792502817907608e-05
23/01/2017 02:00,8.749862164086523e-05
23/01/2017 03:00,8.818087210200258e-05
23/01/2017 04:00,9.483281409809176e-05
23/01/2017 05:00,0.00011564145316278095
23/01/2017 06:00,0.0001350003099975533
23/01/2017 07:00,0.0001464280052216039
23/01/2017 08:00,0.00015069207060371234
23/01/2017 09:00,0.00015205657152598704
23/01/2017 10:00,0.00015205657152598704
23/01/2017 11:00,0.00015009510145021717
23/01/2017 12:00,0.0001511184771419232
23/01/2017 13:00,0.00014941285098907982
23/01/2017 14:00,0.00014821891268208945
23/01/2017 15:00,0.00014676913045217257
23/01/2017 16:00,0.00015069207060371234
23/01/2017 17:00,0.00014873060052794247
23/01/2017 18:00,0.0001436990033770545
23/01/2017 19:00,0.0001392643753796617
23/01/2017 20:00,0.000130821525923087
23/01/2017 21:00,0.00011837045500733035
23/01/2017 22:00,0.0001072838850138484
23/01/2017 23:00,9.977912994133755e-05
24/01/2017 00:00,9.457697017516525e-05
24/01/2017 01:00,9.244493748411102e-05
24/01/2017 02:00,9.184796833061585e-05
24/01/2017 03:00,9.244493748411102e-05
24/01/2017 04:00,9.756181594264115e-05
24/01/2017 05:00,0.00011666482885448698
24/01/2017 06:00,0.0001350003099975533
24/01/2017 07:00,0.0001453193482222557
24/01/2017 08:00,0.00014804835006680512
24/01/2017 09:00,0.0001477925061438786
24/01/2017 10:00,0.00014685441175981475
24/01/2017 11:00,0.00014514878560697138
24/01/2017 12:00,0.0001453193482222557
24/01/2017 13:00,0.00014318731553120148
24/01/2017 14:00,0.00014301675291591715
24/01/2017 15:00,0.00014276090899299066
24/01/2017 16:00,0.00014770722483623645
24/01/2017 17:00,0.00014736609960566777
24/01/2017 18:00,0.0001428461903006328
24/01/2017 19:00,0.000137388186611534
24/01/2017 20:00,0.00012886005584731712
24/01/2017 21:00,0.00011581201577806529
24/01/2017 22:00,0.00010540769624572069
24/01/2017 23:00,9.82440664037785e-05
25/01/2017 00:00,9.321246925289055e-05
25/01/2017 01:00,9.150684310004718e-05
25/01/2017 02:00,9.082459263890981e-05
25/01/2017 03:00,9.184796833061585e-05
25/01/2017 04:00,9.773237855792549e-05
25/01/2017 05:00,0.00011675011016212915
25/01/2017 06:00,0.00013448862215170027
25/01/2017 07:00,0.000143954847299981
25/01/2017 08:00,0.0001464280052216039
25/01/2017 09:00,0.00014548991083754005
25/01/2017 10:00,0.00014438125383819185
25/01/2017 11:00,0.00014199337722421113
25/01/2017 12:00,0.0001420786585318533
25/01/2017 13:00,0.00014062887630193643
25/01/2017 14:00,0.00014003190714844123
25/01/2017 15:00,0.0001398613445331569
25/01/2017 16:00,0.0001475366622209521
25/01/2017 17:00,0.00014881588183558462
25/01/2017 18:00,0.00014523406691461355
25/01/2017 19:00,0.0001403730323790099
25/01/2017 20:00,0.00013133321376894002
25/01/2017 21:00,0.00011922326808375205
25/01/2017 22:00,0.00010822197939791226
25/01/2017 23:00,0.00010131419347889659
26/01/2017 00:00,9.670900286621947e-05
26/01/2017 01:00,9.585618978979778e-05
26/01/2017 02:00,9.560034586687127e-05
26/01/2017 03:00,9.645315894329297e-05
26/01/2017 04:00,0.00010174060001710744
26/01/2017 05:00,0.00012092889423659542
26/01/2017 06:00,0.00013977606322551473
26/01/2017 07:00,0.00014813363137444727
26/01/2017 08:00,0.00015231241544891357
26/01/2017 09:00,0.0001522271341412714
26/01/2017 10:00,0.00015214185283362922
26/01/2017 11:00,0.00015052150798842802
26/01/2017 12:00,0.00015197129021834487
26/01/2017 13:00,0.00015069207060371234
26/01/2017 14:00,0.0001497539762196485
26/01/2017 15:00,0.00014830419398973162
26/01/2017 16:00,0.00015239769675655572
26/01/2017 17:00,0.00015145960237249187
26/01/2017 18:00,0.00014600159868339305
26/01/2017 19:00,0.0001414816893783581
26/01/2017 20:00,0.00013320940253706774
26/01/2017 21:00,0.00011982023723724722
26/01/2017 22:00,0.00010830726070555443
26/01/2017 23:00,0.00010131419347889659
27/01/2017 00:00,9.560034586687127e-05
27/01/2017 01:00,9.415056363695441e-05
27/01/2017 02:00,9.329775056053271e-05
27/01/2017 03:00,9.38947197140279e-05
27/01/2017 04:00,9.952328601841104e-05
27/01/2017 05:00,0.00011819989239204601
27/01/2017 06:00,0.000136364810919828
27/01/2017 07:00,0.00014540462952989788
27/01/2017 08:00,0.00014992453883493282
27/01/2017 09:00,0.0001497539762196485
27/01/2017 10:00,0.00014907172575851115
27/01/2017 11:00,0.00014659856783688825
27/01/2017 12:00,0.00014719553699038342
27/01/2017 13:00,0.0001448076603764027
27/01/2017 14:00,0.00014182281460892678
27/01/2017 15:00,0.00014062887630193643
27/01/2017 16:00,0.00014608687999103522
27/01/2017 17:00,0.0001450635042993292
27/01/2017 18:00,0.00014045831368665208
27/01/2017 19:00,0.00013559727915104846
27/01/2017 20:00,0.00012800724277089542
27/01/2017 21:00,0.00011700595408505565
27/01/2017 22:00,0.00010694275978327973
27/01/2017 23:00,9.977912994133755e-05
28/01/2017 00:00,9.338303186817488e-05
28/01/2017 01:00,9.108043656183633e-05
28/01/2017 02:00,8.980121694720379e-05
28/01/2017 03:00,8.997177956248813e-05
28/01/2017 04:00,9.201853094590019e-05
28/01/2017 05:00,9.875575424963151e-05
28/01/2017 06:00,0.00010668691586035323
28/01/2017 07:00,0.0001133388578564424
28/01/2017 08:00,0.00012229339515887013
28/01/2017 09:00,0.00012723971100211593
28/01/2017 10:00,0.00012903061846260145
28/01/2017 11:00,0.0001292011810778858
