CET,demand
05/01/2017 22:00,0.00012088284539577899
05/01/2017 23:00,0.00011352763198921764
06/01/2017 00:00,0.00010666798260650262
06/01/2017 01:00,0.0001023035415543823
06/01/2017 02:00,9.990396838628426e-05
06/01/2017 03:00,9.896500497268069e-05
06/01/2017 04:00,9.946056899652702e-05
06/01/2017 05:00,0.00010325119907366739
06/01/2017 06:00,0.00011287557406310404
06/01/2017 07:00,0.00012729040128305524
06/01/2017 08:00,0.00013948823155422025
06/01/2017 09:00,0.00014447864821540962
06/01/2017 10:00,0.00014493943581652988
06/01/2017 11:00,0.0001440526370370154
06/01/2017 12:00,0.00014161828744619132
06/01/2017 13:00,0.00014059238297577258
06/01/2017 14:00,0.00014028808927691957
06/01/2017 15:00,0.00014124444090188619
06/01/2017 16:00,0.00014407871935405995
06/01/2017 17:00,0.00015295540125488636
06/01/2017 18:00,0.00014803453743914908
06/01/2017 19:00,0.0001424442274859352
06/01/2017 20:00,0.0001353585313555008
06/01/2017 21:00,0.00012665573156830467
06/01/2017 22:00,0.00011943962385264757
06/01/2017 23:00,0.00011305815028241585
07/01/2017 00:00,0.00010686794703717746
07/01/2017 01:00,0.0001018340598475805
07/01/2017 02:00,9.910411066358492e-05
07/01/2017 03:00,9.7669583226135e-05
07/01/2017 04:00,9.707838403979201e-05
07/01/2017 05:00,9.797387692498802e-05
07/01/2017 06:00,0.00010159062488849809
07/01/2017 07:00,0.0001082590039462198
07/01/2017 08:00,0.00011768341450498161
07/01/2017 09:00,0.00012614277933309533
07/01/2017 10:00,0.000131611371806768
07/01/2017 11:00,0.00013395008623509543
07/01/2017 12:00,0.00013420221529985936
07/01/2017 13:00,0.00013287201713058764
07/01/2017 14:00,0.00013150704253858984
07/01/2017 15:00,0.00013048983217385263
07/01/2017 16:00,0.00013201130066811768
07/01/2017 17:00,0.00013921871427809328
07/01/2017 18:00,0.00013539330777822685
07/01/2017 19:00,0.00013079412587270565
07/01/2017 20:00,0.00012525598055358083
07/01/2017 21:00,0.00011858760149585914
07/01/2017 22:00,0.00011288426816878556
07/01/2017 23:00,0.00010674622955763626
08/01/2017 00:00,0.00010102550801919964
08/01/2017 01:00,9.68871137147987e-05
08/01/2017 02:00,9.36702946126383e-05
08/01/2017 03:00,9.183583831383872e-05
08/01/2017 04:00,9.138374481839995e-05
08/01/2017 05:00,9.220099075246232e-05
08/01/2017 06:00,9.473097550578308e-05
08/01/2017 07:00,9.856507611133101e-05
08/01/2017 08:00,0.00010439012691794579
08/01/2017 09:00,0.00011000651918820423
08/01/2017 10:00,0.00011465786572781453
08/01/2017 11:00,0.00011785729661861191
08/01/2017 12:00,0.00012012645820148722
08/01/2017 13:00,0.00012034381084352509
08/01/2017 14:00,0.00011961350596627786
08/01/2017 15:00,0.00011914402425947607
08/01/2017 16:00,0.00012228259641050283
08/01/2017 17:00,0.00013212432404197737
08/01/2017 18:00,0.00013105494904315108
08/01/2017 19:00,0.0001278033535182646
08/01/2017 20:00,0.00012311723055592825
08/01/2017 21:00,0.00011759647344816647
08/01/2017 22:00,0.00011113675292680112
08/01/2017 23:00,0.000103920645211144
09/01/2017 00:00,9.859985253405707e-05
09/01/2017 01:00,9.562646839097907e-05
09/01/2017 02:00,9.397458831149131e-05
09/01/2017 03:00,9.32616716456071e-05
09/01/2017 04:00,9.436582306715947e-05
09/01/2017 05:00,9.912149887494795e-05
09/01/2017 06:00,0.00011157145821087685
09/01/2017 07:00,0.00013007251510113992
09/01/2017 08:00,0.00014306150898932274
09/01/2017 09:00,0.00014687822138350763
09/01/2017 10:00,0.00014753897341530275
09/01/2017 11:00,0.00014777371426870364
09/01/2017 12:00,0.00014699993886304884
09/01/2017 13:00,0.00014811278439028273
09/01/2017 14:00,0.0001472781502448573
09/01/2017 15:00,0.00014729553845622034
09/01/2017 16:00,0.00014949514719364354
09/01/2017 17:00,0.000154824633976412
09/01/2017 18:00,0.00014902566548684174
09/01/2017 19:00,0.00014377442565520693
09/01/2017 20:00,0.00013647137688273467
09/01/2017 21:00,0.000128333693964837
09/01/2017 22:00,0.00011973522344581906
09/01/2017 23:00,0.00011250172751879892
10/01/2017 00:00,0.00010562468992472087
10/01/2017 01:00,0.00010148629562031991
10/01/2017 02:00,9.92779927772152e-05
10/01/2017 03:00,9.816514724998134e-05
10/01/2017 04:00,9.83129470465671e-05
10/01/2017 05:00,0.00010235570618847138
10/01/2017 06:00,0.00011408405475283458
10/01/2017 07:00,0.0001324460059521934
10/01/2017 08:00,0.00014403524882565237
10/01/2017 09:00,0.00014665217463578827
10/01/2017 10:00,0.00014616530471762344
10/01/2017 11:00,0.0001455393291085544
10/01/2017 12:00,0.00014392222545179267
10/01/2017 13:00,0.00014373964923248086
10/01/2017 14:00,0.0001432788616313606
10/01/2017 15:00,0.0001434092732165833
10/01/2017 16:00,0.0001457219053278662
10/01/2017 17:00,0.0001532249185310133
10/01/2017 18:00,0.0001484518545118618
10/01/2017 19:00,0.00014385267260634056
10/01/2017 20:00,0.00013676697647590615
10/01/2017 21:00,0.00012884664620004636
10/01/2017 22:00,0.00011979608218558966
10/01/2017 23:00,0.00011211918686881227
11/01/2017 00:00,0.00010518998464064514
11/01/2017 01:00,0.0001005212498896718
11/01/2017 02:00,9.806081798180316e-05
11/01/2017 03:00,9.706968993411051e-05
11/01/2017 04:00,9.779130070567622e-05
11/01/2017 05:00,0.00010215574175779654
11/01/2017 06:00,0.00011377106694830005
11/01/2017 07:00,0.00013211562993629587
11/01/2017 08:00,0.00014499160045061896
11/01/2017 09:00,0.0001491039124379754
11/01/2017 10:00,0.0001498863819493117
11/01/2017 11:00,0.00014897350085275266
11/01/2017 12:00,0.0001457740699619553
11/01/2017 13:00,0.00014466991854040294
11/01/2017 14:00,0.00014491335349948534
11/01/2017 15:00,0.00014545238805173925
11/01/2017 16:00,0.00014709557402554552
11/01/2017 17:00,0.0001553115038945768
11/01/2017 18:00,0.00015023414617657227
11/01/2017 19:00,0.0001446525303290399
11/01/2017 20:00,0.00013761030472701308
11/01/2017 21:00,0.00012997687993864326
11/01/2017 22:00,0.00012014384641285025
11/01/2017 23:00,0.00011242348056766528
12/01/2017 00:00,0.000105407337282683
12/01/2017 01:00,0.000100642967369213
12/01/2017 02:00,9.832164115224861e-05
12/01/2017 03:00,9.737398363296351e-05
12/01/2017 04:00,9.79043240795359e-05
12/01/2017 05:00,0.00010166887183963173
12/01/2017 06:00,0.00011399711369601942
12/01/2017 07:00,0.00013279377017945399
12/01/2017 08:00,0.00014458297748358778
12/01/2017 09:00,0.00014658262179033615
12/01/2017 10:00,0.0001461305282948974
12/01/2017 11:00,0.00014584362280740742
12/01/2017 12:00,0.0001436440140699842
12/01/2017 13:00,0.00014493943581652988
12/01/2017 14:00,0.00014563496427105106
12/01/2017 15:00,0.0001461305282948974
12/01/2017 16:00,0.00014855618378003995
12/01/2017 17:00,0.00015445078743210686
12/01/2017 18:00,0.00014942559434819142
12/01/2017 19:00,0.00014565235248241407
12/01/2017 20:00,0.00013933173765195297
12/01/2017 21:00,0.00013084629050679473
12/01/2017 22:00,0.00012212610250823559
12/01/2017 23:00,0.00011507518280052724
13/01/2017 00:00,0.00010801556898713738
13/01/2017 01:00,0.00010345985761002373
13/01/2017 02:00,0.00010139935456350477
13/01/2017 03:00,0.00010097334338511056
13/01/2017 04:00,0.00010094726106806602
13/01/2017 05:00,0.00010463356187702821
13/01/2017 06:00,0.00011561421735278114
13/01/2017 07:00,0.00013371534538169453
13/01/2017 08:00,0.00014633049272557222
13/01/2017 09:00,0.0001513209093867616
13/01/2017 10:00,0.00015264241345035182
13/01/2017 11:00,0.0001508514276799598
13/01/2017 12:00,0.0001467217274812404
13/01/2017 13:00,0.0001460783636608083
13/01/2017 14:00,0.00014646090431079495
13/01/2017 15:00,0.00014671303337555886
13/01/2017 16:00,0.00014913868886070144
13/01/2017 17:00,0.0001560765851945501
13/01/2017 18:00,0.00014999071121748987
13/01/2017 19:00,0.00014356576711885058
13/01/2017 20:00,0.00013602797749297742
13/01/2017 21:00,0.00012733387181146282
13/01/2017 22:00,0.00011956134133218877
13/01/2017 23:00,0.00011363196125739581
14/01/2017 00:00,0.0001070070527280817
14/01/2017 01:00,0.0001020774948066629
14/01/2017 02:00,9.842597042042678e-05
14/01/2017 03:00,9.68262549750281e-05
14/01/2017 04:00,9.695666656025081e-05
14/01/2017 05:00,9.824339420111498e-05
14/01/2017 06:00,0.00010213835354643352
14/01/2017 07:00,0.0001096326726438991
14/01/2017 08:00,0.00011869193076403731
14/01/2017 09:00,0.00012663834335694166
14/01/2017 10:00,0.00013032464416590385
14/01/2017 11:00,0.00013180264213176132
14/01/2017 12:00,0.00013201999477379918
14/01/2017 13:00,0.0001308289022954317
14/01/2017 14:00,0.00012829022343642944
14/01/2017 15:00,0.00012692524884443164
14/01/2017 16:00,0.0001287423169318682
14/01/2017 17:00,0.00013784504558041397
14/01/2017 18:00,0.00013634965940319347
14/01/2017 19:00,0.0001318461126601689
14/01/2017 20:00,0.00012551680372402627
14/01/2017 21:00,0.00011936137690151393
14/01/2017 22:00,0.00011381453747670762
14/01/2017 23:00,0.00010815467467804162
15/01/2017 00:00,0.00010277302326118408
15/01/2017 01:00,9.816514724998134e-05
15/01/2017 02:00,9.503526920463608e-05
15/01/2017 03:00,9.371376514104586e-05
15/01/2017 04:00,9.35572712387786e-05
15/01/2017 05:00,9.425279969329977e-05
15/01/2017 06:00,9.606986778073633e-05
15/01/2017 07:00,0.00010067774379193906
15/01/2017 08:00,0.00010648540638719082
15/01/2017 09:00,0.00011204963402336016
15/01/2017 10:00,0.00011682269804251168
15/01/2017 11:00,0.00011926574173901727
15/01/2017 12:00,0.00012103064519236474
15/01/2017 13:00,0.00012032642263216205
15/01/2017 14:00,0.00011924835352765425
15/01/2017 15:00,0.00011877887182085246
15/01/2017 16:00,0.00012153490332189258
15/01/2017 17:00,0.00013328064009761881
15/01/2017 18:00,0.0001333414988373894
15/01/2017 19:00,0.00013008990331250296
15/01/2017 20:00,0.00012470825189564541
15/01/2017 21:00,0.00011891797751175669
15/01/2017 22:00,0.00011228437487676105
15/01/2017 23:00,0.00010521606695768968
16/01/2017 00:00,9.973878037833548e-05
16/01/2017 01:00,9.683494908070961e-05
16/01/2017 02:00,9.566993891938665e-05
16/01/2017 03:00,9.547866859439333e-05
16/01/2017 04:00,9.6469796642086e-05
16/01/2017 05:00,0.00010131241350668963
16/01/2017 06:00,0.00011384931389943368
16/01/2017 07:00,0.00013260249985446067
16/01/2017 08:00,0.00014507854150743412
16/01/2017 09:00,0.00014754766752098428
16/01/2017 10:00,0.00014683475085510006
16/01/2017 11:00,0.0001464869866278395
16/01/2017 12:00,0.0001448959652881223
16/01/2017 13:00,0.00014550455268582833
16/01/2017 14:00,0.00014534805878356109
16/01/2017 15:00,0.00014582623459604438
16/01/2017 16:00,0.00014825189008118694
16/01/2017 17:00,0.00015486810450481955
16/01/2017 18:00,0.0001501819815424832
16/01/2017 19:00,0.00014534805878356109
16/01/2017 20:00,0.00013999248968374808
16/01/2017 21:00,0.00013187219497721344
16/01/2017 22:00,0.00012313461876729126
16/01/2017 23:00,0.00011447528950850273
17/01/2017 00:00,0.00010825030984053828
17/01/2017 01:00,0.00010439012691794579
17/01/2017 02:00,0.00010222529460324866
17/01/2017 03:00,0.00010086032001125086
17/01/2017 04:00,9.949534541925308e-05
17/01/2017 05:00,0.0001024861177736941
17/01/2017 06:00,0.00011526645312552056
17/01/2017 07:00,0.00013519334334755203
17/01/2017 08:00,0.00014760852626075486
17/01/2017 09:00,0.00015063407503792194
17/01/2017 10:00,0.00015110355674472373
17/01/2017 11:00,0.0001501385110140756
17/01/2017 12:00,0.0001467391156926034
17/01/2017 13:00,0.00014588709333581497
17/01/2017 14:00,0.00014575668175059226
17/01/2017 15:00,0.00014670433926987735
17/01/2017 16:00,0.00014832144292663906
17/01/2017 17:00,0.00015475508113095988
17/01/2017 18:00,0.00015159912076857007
17/01/2017 19:00,0.00014753897341530275
17/01/2017 20:00,0.0001409575354143962
17/01/2017 21:00,0.00013294156997603973
17/01/2017 22:00,0.0001235780181570485
17/01/2017 23:00,0.00011557944093005508
18/01/2017 00:00,0.00010871979154734007
18/01/2017 01:00,0.00010483352630770304
18/01/2017 02:00,0.00010226007102597472
18/01/2017 03:00,0.00010161670720554263
18/01/2017 04:00,0.00010252089419642016
18/01/2017 05:00,0.00010627674785083447
18/01/2017 06:00,0.00011808334336633129
18/01/2017 07:00,0.00013714951712589282
18/01/2017 08:00,0.0001492343240231981
18/01/2017 09:00,0.00015305103641738302
18/01/2017 10:00,0.00015355529454691086
18/01/2017 11:00,0.00015295540125488636
18/01/2017 12:00,0.00015112963906176828
18/01/2017 13:00,0.00015043411060724712
18/01/2017 14:00,0.0001486344307311736
18/01/2017 15:00,0.0001485214073573139
18/01/2017 16:00,0.00015058191040383286
18/01/2017 17:00,0.00015787626507062362
18/01/2017 18:00,0.00015352051812418479
18/01/2017 19:00,0.00014829536060959452
18/01/2017 20:00,0.0001415487346007392
18/01/2017 21:00,0.0001333241106260264
18/01/2017 22:00,0.0001240474998638503
18/01/2017 23:00,0.00011632713401866535
19/01/2017 00:00,0.00010914580272573429
19/01/2017 01:00,0.00010485091451906607
19/01/2017 02:00,0.00010217312996915958
19/01/2017 03:00,0.00010128633118964508
19/01/2017 04:00,0.00010217312996915958
19/01/2017 05:00,0.00010645932407014627
19/01/2017 06:00,0.00011835286064245824
19/01/2017 07:00,0.00013734078745088614
19/01/2017 08:00,0.00014802584333346757
19/01/2017 09:00,0.00014979074678681505
19/01/2017 10:00,0.0001488170069504854
19/01/2017 11:00,0.00014619138703466798
19/01/2017 12:00,0.00014253986264843187
19/01/2017 13:00,0.000141731310820051
19/01/2017 14:00,0.00014160089923482828
19/01/2017 15:00,0.00014278329760751427
19/01/2017 16:00,0.00014520895309265685
19/01/2017 17:00,0.00015259894292194424
19/01/2017 18:00,0.00015118180369585736
19/01/2017 19:00,0.00014670433926987735
19/01/2017 20:00,0.00014060977118713562
19/01/2017 21:00,0.0001328633230249061
19/01/2017 22:00,0.00012410835860362092
19/01/2017 23:00,0.00011517951206870541
20/01/2017 00:00,0.00010839810963712402
20/01/2017 01:00,0.00010377284541455826
20/01/2017 02:00,0.00010141674277486781
20/01/2017 03:00,0.00010074729663739118
20/01/2017 04:00,0.00010116461371010388
20/01/2017 05:00,0.00010508565537246696
20/01/2017 06:00,0.00011630105170162079
20/01/2017 07:00,0.00013576715432253198
20/01/2017 08:00,0.00014807800796755666
20/01/2017 09:00,0.0001504254165015656
20/01/2017 10:00,0.000148877865690256
20/01/2017 11:00,0.00014674780979828493
20/01/2017 12:00,0.00014402655471997086
20/01/2017 13:00,0.0001433918850052203
20/01/2017 14:00,0.00014332233215976818
20/01/2017 15:00,0.00014312236772909333
20/01/2017 16:00,0.00014456558927222475
20/01/2017 17:00,0.00015117310959017585
20/01/2017 18:00,0.00014906913601524932
20/01/2017 19:00,0.0001438700608177036
20/01/2017 20:00,0.00013677567058158769
20/01/2017 21:00,0.00012829891754211094
20/01/2017 22:00,0.00012056985759124447
20/01/2017 23:00,0.00011459700698804393
21/01/2017 00:00,0.00010794601614168526
21/01/2017 01:00,0.00010281649378959165
21/01/2017 02:00,9.946056899652702e-05
21/01/2017 03:00,9.776521838863167e-05
21/01/2017 04:00,9.734790131591897e-05
21/01/2017 05:00,9.84955232658789e-05
21/01/2017 06:00,0.00010271216452141348
21/01/2017 07:00,0.00011064118890295479
21/01/2017 08:00,0.00012006559946171662
21/01/2017 09:00,0.00012793376510348734
21/01/2017 10:00,0.00012989863298750964
21/01/2017 11:00,0.00012841194091597064
21/01/2017 12:00,0.00012533422750471448
21/01/2017 13:00,0.00012293465433661644
21/01/2017 14:00,0.0001213088565741732
21/01/2017 15:00,0.00012191744397187923
21/01/2017 16:00,0.00012504732201722447
21/01/2017 17:00,0.00013443695615326026
21/01/2017 18:00,0.00013551502525776805
21/01/2017 19:00,0.00013132446631927802
21/01/2017 20:00,0.00012596889721946502
21/01/2017 21:00,0.0001200482112503536
21/01/2017 22:00,0.00011479697141871877
21/01/2017 23:00,0.0001093370730507276
22/01/2017 00:00,0.00010414669195886339
22/01/2017 01:00,9.972139216697246e-05
22/01/2017 02:00,9.64784907477675e-05
22/01/2017 03:00,9.51656807898588e-05
22/01/2017 04:00,9.485269298532428e-05
22/01/2017 05:00,9.579165639892785e-05
22/01/2017 06:00,9.786954765680984e-05
22/01/2017 07:00,0.00010263391757027985
22/01/2017 08:00,0.000108380721425761
22/01/2017 09:00,0.00011397103137897488
22/01/2017 10:00,0.00011630974580730231
22/01/2017 11:00,0.00011604022853117535
22/01/2017 12:00,0.00011610108727094595
22/01/2017 13:00,0.00011468394804485909
22/01/2017 14:00,0.00011397103137897488
22/01/2017 15:00,0.00011566638198687024
22/01/2017 16:00,0.00011963089417764089
22/01/2017 17:00,0.00013176786570903527
22/01/2017 18:00,0.00013468908521802416
22/01/2017 19:00,0.00013138532505904864
22/01/2017 20:00,0.0001269165547387501
22/01/2017 21:00,0.00012071765738783021
22/01/2017 22:00,0.00011409274885851608
22/01/2017 23:00,0.0001066592885008211
23/01/2017 00:00,0.00010172973057940233
23/01/2017 01:00,9.893022854995463e-05
23/01/2017 02:00,9.735659542160049e-05
23/01/2017 03:00,9.744353647841563e-05
23/01/2017 04:00,9.829555883520406e-05
23/01/2017 05:00,0.00010307731696003709
23/01/2017 06:00,0.00011617064011639807
23/01/2017 07:00,0.00013528028440436716
23/01/2017 08:00,0.00014728684435053884
23/01/2017 09:00,0.00015032978133906893
23/01/2017 10:00,0.0001507297102004186
23/01/2017 11:00,0.00015046888702997317
23/01/2017 12:00,0.00014859096020276602
23/01/2017 13:00,0.00014944298255955445
23/01/2017 14:00,0.0001492256299175166
23/01/2017 15:00,0.00014951253540500657
23/01/2017 16:00,0.00015088620410268588
23/01/2017 17:00,0.00015610266751159464
23/01/2017 18:00,0.00015186863804469704
23/01/2017 19:00,0.00014677389211532947
23/01/2017 20:00,0.0001394708433428572
23/01/2017 21:00,0.00013153312485563438
23/01/2017 22:00,0.00012173486775256742
23/01/2017 23:00,0.00011365804357444036
24/01/2017 00:00,0.00010741567569511287
24/01/2017 01:00,0.00010343377529297919
24/01/2017 02:00,0.0001011733078157854
24/01/2017 03:00,0.00010034736777604151
24/01/2017 04:00,0.00010100811980783662
24/01/2017 05:00,0.00010514651411223756
24/01/2017 06:00,0.00011740520312317315
24/01/2017 07:00,0.0001360627539157035
24/01/2017 08:00,0.00014707818581418249
24/01/2017 09:00,0.0001502602284936168
24/01/2017 10:00,0.0001494603707709175
24/01/2017 11:00,0.0001491213006493384
24/01/2017 12:00,0.0001471651268709976
24/01/2017 13:00,0.00014729553845622034
24/01/2017 14:00,0.00014706949170850095
24/01/2017 15:00,0.0001472694561391758
24/01/2017 16:00,0.0001487648423163963
24/01/2017 17:00,0.00015481593987073047
24/01/2017 18:00,0.00015122527422426493
24/01/2017 19:00,0.00014631310451420918
24/01/2017 20:00,0.000139636031350806
24/01/2017 21:00,0.00013179394802607982
24/01/2017 22:00,0.0001225695018979928
24/01/2017 23:00,0.00011440573666305061
25/01/2017 00:00,0.00010742436980079439
25/01/2017 01:00,0.00010351202224411282
25/01/2017 02:00,0.00010132980171805265
25/01/2017 03:00,0.00010044300293853817
25/01/2017 04:00,0.00010088640232829542
25/01/2017 05:00,0.0001050508789497409
25/01/2017 06:00,0.0001170748271072756
25/01/2017 07:00,0.0001356541309486723
25/01/2017 08:00,0.0001477563260573406
25/01/2017 09:00,0.00015163389719129614
25/01/2017 10:00,0.00015152087381743644
25/01/2017 11:00,0.00015098183926518253
25/01/2017 12:00,0.00014893003032434508
25/01/2017 13:00,0.00014917346528342749
25/01/2017 14:00,0.00014873875999935177
25/01/2017 15:00,0.00014796498459369696
25/01/2017 16:00,0.00014879092463344085
25/01/2017 17:00,0.00015538975084571045
25/01/2017 18:00,0.00015293801304352332
25/01/2017 19:00,0.00014817364313005331
25/01/2017 20:00,0.00014059238297577258
25/01/2017 21:00,0.0001329154876589952
25/01/2017 22:00,0.00012316939519001733
25/01/2017 23:00,0.00011596198158004173
26/01/2017 00:00,0.00010899800292914853
26/01/2017 01:00,0.00010472919703952487
26/01/2017 02:00,0.00010274694094413954
26/01/2017 03:00,0.00010179928342485445
26/01/2017 04:00,0.0001023644002941529
26/01/2017 05:00,0.00010619850089970083
26/01/2017 06:00,0.00011819636674019098
26/01/2017 07:00,0.00013717559944293736
26/01/2017 08:00,0.0001481649490243718
26/01/2017 09:00,0.00015062538093224044
26/01/2017 10:00,0.00014903435959252328
26/01/2017 11:00,0.0001470260211800934
26/01/2017 12:00,0.00014413957809383053
26/01/2017 13:00,0.00014390483724042964
26/01/2017 14:00,0.00014373964923248086
26/01/2017 15:00,0.00014445256589836508
26/01/2017 16:00,0.0001464869866278395
26/01/2017 17:00,0.00015324230674237634
26/01/2017 18:00,0.00015306842462874603
26/01/2017 19:00,0.00014921693581183506
26/01/2017 20:00,0.00014216601610412673
26/01/2017 21:00,0.00013331541652034486
26/01/2017 22:00,0.00012354324173432247
26/01/2017 23:00,0.00011580548767777446
27/01/2017 00:00,0.000109276214310957
27/01/2017 01:00,0.0001048074439906585
27/01/2017 02:00,0.00010224268281461168
27/01/2017 03:00,0.00010138196635214175
27/01/2017 04:00,0.00010204271838393685
27/01/2017 05:00,0.0001061811126883378
27/01/2017 06:00,0.00011744867365158073
27/01/2017 07:00,0.0001362018596066077
27/01/2017 08:00,0.00014737378540735397
27/01/2017 09:00,0.0001509035923140489
27/01/2017 10:00,0.00014956470003909565
27/01/2017 11:00,0.00014707818581418249
27/01/2017 12:00,0.00014460036569495082
27/01/2017 13:00,0.00014397439008588176
27/01/2017 14:00,0.00014301803846091516
27/01/2017 15:00,0.00014247030980297975
27/01/2017 16:00,0.00014271374476206215
27/01/2017 17:00,0.00014940820613682838
27/01/2017 18:00,0.00014772154963461456
27/01/2017 19:00,0.000142322510006394
27/01/2017 20:00,0.0001348281909089284
27/01/2017 21:00,0.0001262471086012735
27/01/2017 22:00,0.00011858760149585914
27/01/2017 23:00,0.00011217135150290136
28/01/2017 00:00,0.00010609417163152265
28/01/2017 01:00,0.00010115591960442236
28/01/2017 02:00,9.805212387612166e-05
28/01/2017 03:00,9.654804359321962e-05
28/01/2017 04:00,9.607856188641784e-05
28/01/2017 05:00,9.707838403979201e-05
28/01/2017 06:00,0.00010097334338511056
28/01/2017 07:00,0.00010919796735982337
28/01/2017 08:00,0.00011824853137428006
28/01/2017 09:00,0.00012590803847969443
28/01/2017 10:00,0.00012895966957390606
28/01/2017 11:00,0.0001282119764852958
28/01/2017 12:00,0.00012703827221829134
28/01/2017 13:00,0.00012449089925360755
