CET,demand
05/01/2017 19:00,0.0001719705930962411
05/01/2017 20:00,0.00016492261796934596
05/01/2017 21:00,0.00014941707269017668
05/01/2017 22:00,0.00012968274233487033
05/01/2017 23:00,0.00010571962690342691
06/01/2017 00:00,8.739489157349958e-05
06/01/2017 01:00,7.611813137046737e-05
06/01/2017 02:00,7.188934629433029e-05
06/01/2017 03:00,7.047975126895127e-05
06/01/2017 04:00,7.047975126895127e-05
06/01/2017 05:00,7.752772639584639e-05
06/01/2017 06:00,9.585246172577373e-05
06/01/2017 07:00,0.00012545395725873325
06/01/2017 08:00,0.00015223626274093473
06/01/2017 09:00,0.00016633221299472499
06/01/2017 10:00,0.00017478978314699916
06/01/2017 11:00,0.0001761993781723782
06/01/2017 12:00,0.00017760897319775722
06/01/2017 13:00,0.0001818377582738943
06/01/2017 14:00,0.00017901856822313624
06/01/2017 15:00,0.00017760897319775722
06/01/2017 16:00,0.00018324735329927332
06/01/2017 17:00,0.00019593370852768454
06/01/2017 18:00,0.00019593370852768454
06/01/2017 19:00,0.0001931145184769265
06/01/2017 20:00,0.0001874761383754104
06/01/2017 21:00,0.00017056099807086206
06/01/2017 22:00,0.00014659788263941863
06/01/2017 23:00,0.00012122517218259619
07/01/2017 00:00,0.00010149084182728984
07/01/2017 01:00,8.880448659887861e-05
07/01/2017 02:00,8.175651147198347e-05
07/01/2017 03:00,7.893732142122542e-05
07/01/2017 04:00,7.893732142122542e-05
07/01/2017 05:00,8.598529654812054e-05
07/01/2017 06:00,0.00010149084182728984
07/01/2017 07:00,0.00012545395725873325
07/01/2017 08:00,0.00014800747766479766
07/01/2017 09:00,0.00016069383289320888
07/01/2017 10:00,0.00016492261796934596
07/01/2017 11:00,0.00017056099807086206
07/01/2017 12:00,0.00017478978314699916
07/01/2017 13:00,0.0001761993781723782
07/01/2017 14:00,0.0001761993781723782
07/01/2017 15:00,0.00017478978314699916
07/01/2017 16:00,0.00018042816324851527
07/01/2017 17:00,0.00019170492345154747
07/01/2017 18:00,0.00019452411350230552
07/01/2017 19:00,0.0001931145184769265
07/01/2017 20:00,0.0001874761383754104
07/01/2017 21:00,0.00017056099807086206
07/01/2017 22:00,0.00014941707269017668
07/01/2017 23:00,0.0001226347672079752
08/01/2017 00:00,0.00010008124680191081
08/01/2017 01:00,8.880448659887861e-05
08/01/2017 02:00,8.316610649736249e-05
08/01/2017 03:00,8.175651147198347e-05
08/01/2017 04:00,8.316610649736249e-05
08/01/2017 05:00,8.739489157349958e-05
08/01/2017 06:00,0.00010008124680191081
08/01/2017 07:00,0.00012122517218259619
08/01/2017 08:00,0.00014236909756328156
08/01/2017 09:00,0.00015505545279169278
08/01/2017 10:00,0.0001621034279185879
08/01/2017 11:00,0.00016351302294396694
08/01/2017 12:00,0.000167741808020104
08/01/2017 13:00,0.00017056099807086206
08/01/2017 14:00,0.00017056099807086206
08/01/2017 15:00,0.0001719705930962411
08/01/2017 16:00,0.0001818377582738943
08/01/2017 17:00,0.0001931145184769265
08/01/2017 18:00,0.00019452411350230552
08/01/2017 19:00,0.0001931145184769265
08/01/2017 20:00,0.0001874761383754104
08/01/2017 21:00,0.0001719705930962411
08/01/2017 22:00,0.00014941707269017668
08/01/2017 23:00,0.00012122517218259619
09/01/2017 00:00,0.00010149084182728984
09/01/2017 01:00,9.021408162425763e-05
09/01/2017 02:00,8.457570152274152e-05
09/01/2017 03:00,8.175651147198347e-05
09/01/2017 04:00,8.175651147198347e-05
09/01/2017 05:00,8.739489157349958e-05
09/01/2017 06:00,0.00010571962690342691
09/01/2017 07:00,0.00013532112243638643
09/01/2017 08:00,0.00015787464284245083
09/01/2017 09:00,0.00016633221299472499
09/01/2017 10:00,0.00016915140304548304
09/01/2017 11:00,0.00016915140304548304
09/01/2017 12:00,0.00017478978314699916
09/01/2017 13:00,0.00017901856822313624
09/01/2017 14:00,0.00017901856822313624
09/01/2017 15:00,0.00017901856822313624
09/01/2017 16:00,0.00018465694832465234
09/01/2017 17:00,0.00019593370852768454
09/01/2017 18:00,0.00019593370852768454
09/01/2017 19:00,0.0001931145184769265
09/01/2017 20:00,0.0001874761383754104
09/01/2017 21:00,0.0001719705930962411
09/01/2017 22:00,0.00014800747766479766
09/01/2017 23:00,0.00011981557715721716
10/01/2017 00:00,0.00010008124680191081
10/01/2017 01:00,8.880448659887861e-05
10/01/2017 02:00,8.316610649736249e-05
10/01/2017 03:00,8.034691644660444e-05
10/01/2017 04:00,8.175651147198347e-05
10/01/2017 05:00,8.880448659887861e-05
10/01/2017 06:00,0.00010712922192880594
10/01/2017 07:00,0.00013673071746176545
10/01/2017 08:00,0.00016069383289320888
10/01/2017 09:00,0.0001719705930962411
10/01/2017 10:00,0.0001761993781723782
10/01/2017 11:00,0.00017760897319775722
10/01/2017 12:00,0.00017901856822313624
10/01/2017 13:00,0.00018324735329927332
10/01/2017 14:00,0.00018324735329927332
10/01/2017 15:00,0.0001818377582738943
10/01/2017 16:00,0.0001874761383754104
10/01/2017 17:00,0.00019734330355306357
10/01/2017 18:00,0.0001987528985784426
10/01/2017 19:00,0.00019734330355306357
10/01/2017 20:00,0.00019170492345154747
10/01/2017 21:00,0.0001761993781723782
10/01/2017 22:00,0.00015223626274093473
10/01/2017 23:00,0.0001226347672079752
11/01/2017 00:00,0.00010149084182728984
11/01/2017 01:00,9.021408162425763e-05
11/01/2017 02:00,8.457570152274152e-05
11/01/2017 03:00,8.316610649736249e-05
11/01/2017 04:00,8.457570152274152e-05
11/01/2017 05:00,9.021408162425763e-05
11/01/2017 06:00,0.00010994841197956399
11/01/2017 07:00,0.0001395499075125235
11/01/2017 08:00,0.0001621034279185879
11/01/2017 09:00,0.00017338018812162014
11/01/2017 10:00,0.00017901856822313624
11/01/2017 11:00,0.00018042816324851527
11/01/2017 12:00,0.00018324735329927332
11/01/2017 13:00,0.00018465694832465234
11/01/2017 14:00,0.00018465694832465234
11/01/2017 15:00,0.0001874761383754104
11/01/2017 16:00,0.00019029532842616844
11/01/2017 17:00,0.00020016249360382162
11/01/2017 18:00,0.00020016249360382162
11/01/2017 19:00,0.0001987528985784426
11/01/2017 20:00,0.00019593370852768454
11/01/2017 21:00,0.00018042816324851527
11/01/2017 22:00,0.00015787464284245083
11/01/2017 23:00,0.00013109233736024935
12/01/2017 00:00,0.00010712922192880594
12/01/2017 01:00,9.303327167501568e-05
12/01/2017 02:00,8.739489157349958e-05
12/01/2017 03:00,8.457570152274152e-05
12/01/2017 04:00,8.457570152274152e-05
12/01/2017 05:00,9.162367664963666e-05
12/01/2017 06:00,0.00010994841197956399
12/01/2017 07:00,0.0001395499075125235
12/01/2017 08:00,0.00016351302294396694
12/01/2017 09:00,0.00017478978314699916
12/01/2017 10:00,0.00017901856822313624
12/01/2017 11:00,0.0001818377582738943
12/01/2017 12:00,0.00018465694832465234
12/01/2017 13:00,0.0001874761383754104
12/01/2017 14:00,0.00018465694832465234
12/01/2017 15:00,0.00018324735329927332
12/01/2017 16:00,0.0001874761383754104
12/01/2017 17:00,0.00020016249360382162
12/01/2017 18:00,0.00020016249360382162
12/01/2017 19:00,0.00020016249360382162
12/01/2017 20:00,0.00019593370852768454
12/01/2017 21:00,0.00018042816324851527
12/01/2017 22:00,0.00015505545279169278
12/01/2017 23:00,0.00012686355228411228
13/01/2017 00:00,0.00010431003187804789
13/01/2017 01:00,9.162367664963666e-05
13/01/2017 02:00,8.598529654812054e-05
13/01/2017 03:00,8.316610649736249e-05
13/01/2017 04:00,8.316610649736249e-05
13/01/2017 05:00,9.162367664963666e-05
13/01/2017 06:00,0.00011135800700494301
13/01/2017 07:00,0.00014236909756328156
13/01/2017 08:00,0.00016915140304548304
13/01/2017 09:00,0.00018042816324851527
13/01/2017 10:00,0.00018465694832465234
13/01/2017 11:00,0.0001874761383754104
13/01/2017 12:00,0.00018888573340078942
13/01/2017 13:00,0.00019029532842616844
13/01/2017 14:00,0.00019029532842616844
13/01/2017 15:00,0.00018888573340078942
13/01/2017 16:00,0.00019170492345154747
13/01/2017 17:00,0.0001987528985784426
13/01/2017 18:00,0.0001987528985784426
13/01/2017 19:00,0.00019452411350230552
13/01/2017 20:00,0.0001874761383754104
13/01/2017 21:00,0.0001719705930962411
13/01/2017 22:00,0.00014800747766479766
13/01/2017 23:00,0.00011840598213183814
14/01/2017 00:00,9.726205675115276e-05
14/01/2017 01:00,8.175651147198347e-05
14/01/2017 02:00,7.470853634508834e-05
14/01/2017 03:00,7.188934629433029e-05
14/01/2017 04:00,7.188934629433029e-05
14/01/2017 05:00,7.752772639584639e-05
14/01/2017 06:00,9.444286670039471e-05
14/01/2017 07:00,0.00012122517218259619
14/01/2017 08:00,0.00014941707269017668
14/01/2017 09:00,0.00016351302294396694
14/01/2017 10:00,0.00017056099807086206
14/01/2017 11:00,0.0001719705930962411
14/01/2017 12:00,0.00017478978314699916
14/01/2017 13:00,0.0001761993781723782
14/01/2017 14:00,0.0001761993781723782
14/01/2017 15:00,0.00017760897319775722
14/01/2017 16:00,0.0001818377582738943
14/01/2017 17:00,0.0001931145184769265
14/01/2017 18:00,0.00019452411350230552
14/01/2017 19:00,0.00019452411350230552
14/01/2017 20:00,0.00019029532842616844
14/01/2017 21:00,0.00017478978314699916
14/01/2017 22:00,0.00015364585776631376
14/01/2017 23:00,0.00012545395725873325
15/01/2017 00:00,0.00010431003187804789
15/01/2017 01:00,8.880448659887861e-05
15/01/2017 02:00,8.175651147198347e-05
15/01/2017 03:00,7.893732142122542e-05
15/01/2017 04:00,7.893732142122542e-05
15/01/2017 05:00,8.457570152274152e-05
15/01/2017 06:00,0.00010149084182728984
15/01/2017 07:00,0.0001282731473094913
15/01/2017 08:00,0.00015223626274093473
15/01/2017 09:00,0.00016633221299472499
15/01/2017 10:00,0.000167741808020104
15/01/2017 11:00,0.00016633221299472499
15/01/2017 12:00,0.000167741808020104
15/01/2017 13:00,0.00017056099807086206
15/01/2017 14:00,0.00016915140304548304
15/01/2017 15:00,0.00017056099807086206
15/01/2017 16:00,0.00017901856822313624
15/01/2017 17:00,0.00019593370852768454
15/01/2017 18:00,0.00019734330355306357
15/01/2017 19:00,0.00019734330355306357
15/01/2017 20:00,0.0001931145184769265
15/01/2017 21:00,0.00017760897319775722
15/01/2017 22:00,0.00015223626274093473
15/01/2017 23:00,0.0001226347672079752
16/01/2017 00:00,9.726205675115276e-05
16/01/2017 01:00,8.457570152274152e-05
16/01/2017 02:00,7.752772639584639e-05
16/01/2017 03:00,7.188934629433029e-05
16/01/2017 04:00,7.470853634508834e-05
16/01/2017 05:00,8.316610649736249e-05
16/01/2017 06:00,0.00011135800700494301
16/01/2017 07:00,0.0001508266677155557
16/01/2017 08:00,0.00016633221299472499
16/01/2017 09:00,0.00016915140304548304
16/01/2017 10:00,0.00016915140304548304
16/01/2017 11:00,0.00016633221299472499
16/01/2017 12:00,0.000167741808020104
16/01/2017 13:00,0.00017056099807086206
16/01/2017 14:00,0.00017056099807086206
16/01/2017 15:00,0.00017056099807086206
16/01/2017 16:00,0.00017338018812162014
16/01/2017 17:00,0.00018465694832465234
16/01/2017 18:00,0.00018888573340078942
16/01/2017 19:00,0.0001874761383754104
16/01/2017 20:00,0.00018606654335003137
16/01/2017 21:00,0.0001719705930962411
16/01/2017 22:00,0.00014800747766479766
16/01/2017 23:00,0.00011840598213183814
17/01/2017 00:00,9.726205675115276e-05
17/01/2017 01:00,8.457570152274152e-05
17/01/2017 02:00,7.893732142122542e-05
17/01/2017 03:00,7.611813137046737e-05
17/01/2017 04:00,7.752772639584639e-05
17/01/2017 05:00,8.598529654812054e-05
17/01/2017 06:00,0.00011417719705570106
17/01/2017 07:00,0.00015505545279169278
17/01/2017 08:00,0.00017056099807086206
17/01/2017 09:00,0.00017338018812162014
17/01/2017 10:00,0.00016915140304548304
17/01/2017 11:00,0.00016492261796934596
17/01/2017 12:00,0.000167741808020104
17/01/2017 13:00,0.00017056099807086206
17/01/2017 14:00,0.00017338018812162014
17/01/2017 15:00,0.00017338018812162014
17/01/2017 16:00,0.00017760897319775722
17/01/2017 17:00,0.00019170492345154747
17/01/2017 18:00,0.0001931145184769265
17/01/2017 19:00,0.0001931145184769265
17/01/2017 20:00,0.0001874761383754104
17/01/2017 21:00,0.0001719705930962411
17/01/2017 22:00,0.00014659788263941863
17/01/2017 23:00,0.00011558679208108009
18/01/2017 00:00,9.444286670039471e-05
18/01/2017 01:00,8.175651147198347e-05
18/01/2017 02:00,7.611813137046737e-05
18/01/2017 03:00,7.329894131970932e-05
18/01/2017 04:00,7.470853634508834e-05
18/01/2017 05:00,8.175651147198347e-05
18/01/2017 06:00,0.00010994841197956399
18/01/2017 07:00,0.0001508266677155557
18/01/2017 08:00,0.00016633221299472499
18/01/2017 09:00,0.00017056099807086206
18/01/2017 10:00,0.00016633221299472499
18/01/2017 11:00,0.00016492261796934596
18/01/2017 12:00,0.000167741808020104
18/01/2017 13:00,0.00017056099807086206
18/01/2017 14:00,0.00017338018812162014
18/01/2017 15:00,0.0001719705930962411
18/01/2017 16:00,0.0001761993781723782
18/01/2017 17:00,0.0001874761383754104
18/01/2017 18:00,0.00018888573340078942
18/01/2017 19:00,0.0001874761383754104
18/01/2017 20:00,0.0001818377582738943
18/01/2017 21:00,0.00016633221299472499
18/01/2017 22:00,0.00014236909756328156
18/01/2017 23:00,0.00011135800700494301
19/01/2017 00:00,9.162367664963666e-05
19/01/2017 01:00,7.752772639584639e-05
19/01/2017 02:00,7.188934629433029e-05
19/01/2017 03:00,7.047975126895127e-05
19/01/2017 04:00,7.329894131970932e-05
19/01/2017 05:00,8.175651147198347e-05
19/01/2017 06:00,0.00010853881695418496
19/01/2017 07:00,0.00014800747766479766
19/01/2017 08:00,0.0001621034279185879
19/01/2017 09:00,0.00016069383289320888
19/01/2017 10:00,0.00015505545279169278
19/01/2017 11:00,0.00015223626274093473
19/01/2017 12:00,0.00015364585776631376
19/01/2017 13:00,0.00015928423786782986
19/01/2017 14:00,0.00016351302294396694
19/01/2017 15:00,0.00016351302294396694
19/01/2017 16:00,0.000167741808020104
19/01/2017 17:00,0.00018465694832465234
19/01/2017 18:00,0.0001874761383754104
19/01/2017 19:00,0.00018606654335003137
19/01/2017 20:00,0.0001818377582738943
19/01/2017 21:00,0.000167741808020104
19/01/2017 22:00,0.00014236909756328156
19/01/2017 23:00,0.00011276760203032204
20/01/2017 00:00,9.162367664963666e-05
20/01/2017 01:00,8.175651147198347e-05
20/01/2017 02:00,7.611813137046737e-05
20/01/2017 03:00,7.470853634508834e-05
20/01/2017 04:00,7.611813137046737e-05
20/01/2017 05:00,8.457570152274152e-05
20/01/2017 06:00,0.00011135800700494301
20/01/2017 07:00,0.00015223626274093473
20/01/2017 08:00,0.00016633221299472499
20/01/2017 09:00,0.00016633221299472499
20/01/2017 10:00,0.00015928423786782986
20/01/2017 11:00,0.00015505545279169278
20/01/2017 12:00,0.00015364585776631376
20/01/2017 13:00,0.00015505545279169278
20/01/2017 14:00,0.0001564650478170718
20/01/2017 15:00,0.0001564650478170718
20/01/2017 16:00,0.0001621034279185879
20/01/2017 17:00,0.00017901856822313624
20/01/2017 18:00,0.00018465694832465234
20/01/2017 19:00,0.00018324735329927332
20/01/2017 20:00,0.00017901856822313624
20/01/2017 21:00,0.00016351302294396694
20/01/2017 22:00,0.00014095950253790253
20/01/2017 23:00,0.00011558679208108009
21/01/2017 00:00,9.867165177653178e-05
21/01/2017 01:00,8.880448659887861e-05
21/01/2017 02:00,8.457570152274152e-05
21/01/2017 03:00,8.175651147198347e-05
21/01/2017 04:00,8.316610649736249e-05
21/01/2017 05:00,9.162367664963666e-05
21/01/2017 06:00,0.00011135800700494301
21/01/2017 07:00,0.00014236909756328156
21/01/2017 08:00,0.0001621034279185879
21/01/2017 09:00,0.00016633221299472499
21/01/2017 10:00,0.0001621034279185879
21/01/2017 11:00,0.00015787464284245083
21/01/2017 12:00,0.0001564650478170718
21/01/2017 13:00,0.00015787464284245083
21/01/2017 14:00,0.00015505545279169278
21/01/2017 15:00,0.00015505545279169278
21/01/2017 16:00,0.0001621034279185879
21/01/2017 17:00,0.0001818377582738943
21/01/2017 18:00,0.00018606654335003137
21/01/2017 19:00,0.00018465694832465234
21/01/2017 20:00,0.00018042816324851527
21/01/2017 21:00,0.00016633221299472499
21/01/2017 22:00,0.00014800747766479766
21/01/2017 23:00,0.0001226347672079752
22/01/2017 00:00,0.00010149084182728984
22/01/2017 01:00,8.880448659887861e-05
22/01/2017 02:00,8.316610649736249e-05
22/01/2017 03:00,8.034691644660444e-05
22/01/2017 04:00,8.175651147198347e-05
22/01/2017 05:00,8.880448659887861e-05
22/01/2017 06:00,0.00010712922192880594
22/01/2017 07:00,0.00013250193238562838
22/01/2017 08:00,0.00015364585776631376
22/01/2017 09:00,0.00016351302294396694
22/01/2017 10:00,0.00016069383289320888
22/01/2017 11:00,0.00015364585776631376
22/01/2017 12:00,0.00015223626274093473
22/01/2017 13:00,0.00015223626274093473
22/01/2017 14:00,0.00014941707269017668
22/01/2017 15:00,0.00015223626274093473
22/01/2017 16:00,0.00016351302294396694
22/01/2017 17:00,0.00018324735329927332
22/01/2017 18:00,0.00019029532842616844
22/01/2017 19:00,0.00019029532842616844
22/01/2017 20:00,0.00018606654335003137
22/01/2017 21:00,0.00016915140304548304
22/01/2017 22:00,0.00014941707269017668
22/01/2017 23:00,0.00011840598213183814
23/01/2017 00:00,9.585246172577373e-05
23/01/2017 01:00,8.598529654812054e-05
23/01/2017 02:00,8.034691644660444e-05
23/01/2017 03:00,7.752772639584639e-05
23/01/2017 04:00,7.893732142122542e-05
23/01/2017 05:00,8.880448659887861e-05
23/01/2017 06:00,0.00011840598213183814
23/01/2017 07:00,0.00015928423786782986
23/01/2017 08:00,0.00016633221299472499
23/01/2017 09:00,0.00016351302294396694
23/01/2017 10:00,0.0001564650478170718
23/01/2017 11:00,0.0001508266677155557
23/01/2017 12:00,0.00014941707269017668
23/01/2017 13:00,0.00015223626274093473
23/01/2017 14:00,0.0001564650478170718
23/01/2017 15:00,0.00015787464284245083
23/01/2017 16:00,0.00016492261796934596
23/01/2017 17:00,0.0001818377582738943
23/01/2017 18:00,0.00018465694832465234
23/01/2017 19:00,0.00018324735329927332
23/01/2017 20:00,0.00017901856822313624
23/01/2017 21:00,0.00016492261796934596
23/01/2017 22:00,0.00014377869258866058
23/01/2017 23:00,0.00011417719705570106
24/01/2017 00:00,9.444286670039471e-05
24/01/2017 01:00,8.598529654812054e-05
24/01/2017 02:00,8.034691644660444e-05
24/01/2017 03:00,8.034691644660444e-05
24/01/2017 04:00,8.175651147198347e-05
24/01/2017 05:00,9.021408162425763e-05
24/01/2017 06:00,0.00011840598213183814
24/01/2017 07:00,0.00015223626274093473
24/01/2017 08:00,0.00016351302294396694
24/01/2017 09:00,0.0001621034279185879
24/01/2017 10:00,0.00015787464284245083
24/01/2017 11:00,0.00015364585776631376
24/01/2017 12:00,0.00015787464284245083
24/01/2017 13:00,0.00015787464284245083
24/01/2017 14:00,0.00015928423786782986
24/01/2017 15:00,0.00016069383289320888
24/01/2017 16:00,0.00016492261796934596
24/01/2017 17:00,0.0001818377582738943
24/01/2017 18:00,0.00018606654335003137
24/01/2017 19:00,0.00018465694832465234
24/01/2017 20:00,0.00018042816324851527
24/01/2017 21:00,0.00016633221299472499
24/01/2017 22:00,0.00014236909756328156
24/01/2017 23:00,0.00011558679208108009
25/01/2017 00:00,9.585246172577373e-05
25/01/2017 01:00,8.598529654812054e-05
25/01/2017 02:00,8.034691644660444e-05
25/01/2017 03:00,7.893732142122542e-05
25/01/2017 04:00,8.175651147198347e-05
25/01/2017 05:00,8.880448659887861e-05
25/01/2017 06:00,0.00011840598213183814
25/01/2017 07:00,0.00015364585776631376
25/01/2017 08:00,0.00016069383289320888
25/01/2017 09:00,0.00015928423786782986
25/01/2017 10:00,0.00015364585776631376
25/01/2017 11:00,0.00014800747766479766
25/01/2017 12:00,0.00014659788263941863
25/01/2017 13:00,0.0001508266677155557
25/01/2017 14:00,0.0001508266677155557
25/01/2017 15:00,0.0001508266677155557
25/01/2017 16:00,0.0001564650478170718
25/01/2017 17:00,0.00017760897319775722
25/01/2017 18:00,0.00018465694832465234
25/01/2017 19:00,0.00018324735329927332
25/01/2017 20:00,0.00017901856822313624
25/01/2017 21:00,0.00016492261796934596
25/01/2017 22:00,0.0001451882876140396
25/01/2017 23:00,0.00011699638710645911
26/01/2017 00:00,9.585246172577373e-05
26/01/2017 01:00,8.457570152274152e-05
26/01/2017 02:00,8.034691644660444e-05
26/01/2017 03:00,7.893732142122542e-05
26/01/2017 04:00,8.175651147198347e-05
26/01/2017 05:00,9.021408162425763e-05
26/01/2017 06:00,0.00011981557715721716
26/01/2017 07:00,0.00015505545279169278
26/01/2017 08:00,0.00016633221299472499
26/01/2017 09:00,0.00016351302294396694
26/01/2017 10:00,0.0001564650478170718
26/01/2017 11:00,0.0001508266677155557
26/01/2017 12:00,0.00014941707269017668
26/01/2017 13:00,0.00015223626274093473
26/01/2017 14:00,0.00015364585776631376
26/01/2017 15:00,0.0001564650478170718
26/01/2017 16:00,0.00016351302294396694
26/01/2017 17:00,0.0001818377582738943
26/01/2017 18:00,0.0001874761383754104
26/01/2017 19:00,0.00018606654335003137
26/01/2017 20:00,0.00018324735329927332
26/01/2017 21:00,0.000167741808020104
26/01/2017 22:00,0.0001451882876140396
26/01/2017 23:00,0.00011981557715721716
27/01/2017 00:00,9.726205675115276e-05
27/01/2017 01:00,8.739489157349958e-05
27/01/2017 02:00,8.316610649736249e-05
27/01/2017 03:00,8.175651147198347e-05
27/01/2017 04:00,8.316610649736249e-05
27/01/2017 05:00,9.303327167501568e-05
27/01/2017 06:00,0.0001226347672079752
27/01/2017 07:00,0.00015928423786782986
27/01/2017 08:00,0.00016915140304548304
27/01/2017 09:00,0.00016633221299472499
27/01/2017 10:00,0.00015787464284245083
27/01/2017 11:00,0.00015223626274093473
27/01/2017 12:00,0.00014941707269017668
27/01/2017 13:00,0.00015223626274093473
27/01/2017 14:00,0.00015364585776631376
27/01/2017 15:00,0.00015505545279169278
27/01/2017 16:00,0.00016069383289320888
27/01/2017 17:00,0.00017901856822313624
27/01/2017 18:00,0.00018606654335003137
27/01/2017 19:00,0.00018606654335003137
27/01/2017 20:00,0.0001818377582738943
27/01/2017 21:00,0.000167741808020104
27/01/2017 22:00,0.00014800747766479766
27/01/2017 23:00,0.00011981557715721716
28/01/2017 00:00,0.00010008124680191081
28/01/2017 01:00,8.739489157349958e-05
28/01/2017 02:00,8.316610649736249e-05
28/01/2017 03:00,8.175651147198347e-05
28/01/2017 04:00,8.175651147198347e-05
28/01/2017 05:00,8.598529654812054e-05
28/01/2017 06:00,0.00010994841197956399
28/01/2017 07:00,0.0001451882876140396
28/01/2017 08:00,0.00016351302294396694
28/01/2017 09:00,0.000167741808020104
28/01/2017 10:00,0.0001621034279185879
