CET,demand
04/01/2017 07:00,0.00013936163774302067
04/01/2017 08:00,0.00014436400188849814
04/01/2017 09:00,0.0001450685602188471
04/01/2017 10:00,0.00014577311854919604
04/01/2017 11:00,0.0001463367652134752
04/01/2017 12:00,0.0001436594435581492
04/01/2017 13:00,0.00014062984273764876
04/01/2017 14:00,0.00013971391690819514
04/01/2017 15:00,0.0001363320369225202
04/01/2017 16:00,0.00014168668023317217
04/01/2017 17:00,0.00014675950021168454
04/01/2017 18:00,0.00014429354605546325
04/01/2017 19:00,0.00014344807605904452
04/01/2017 20:00,0.00013802297691535768
04/01/2017 21:00,0.0001266795877967397
04/01/2017 22:00,0.00011921126949504093
04/01/2017 23:00,0.00010941790870319064
05/01/2017 00:00,0.00010237232539970123
05/01/2017 01:00,0.00010047001790775909
05/01/2017 02:00,9.884953374795652e-05
05/01/2017 03:00,0.0001001881945756195
05/01/2017 04:00,0.00010110412040507313
05/01/2017 05:00,0.00010948836453622554
05/01/2017 06:00,0.00012879326278778652
05/01/2017 07:00,0.0001423912385635211
05/01/2017 08:00,0.00014422309022242837
05/01/2017 09:00,0.00014436400188849814
05/01/2017 10:00,0.00014394126689028878
05/01/2017 11:00,0.00014654813271257986
05/01/2017 12:00,0.0001460549418813356
05/01/2017 13:00,0.000143800355224219
05/01/2017 14:00,0.00014006619607336961
05/01/2017 15:00,0.00013809343274839256
05/01/2017 16:00,0.00014302534106083517
05/01/2017 17:00,0.00014704132354382413
05/01/2017 18:00,0.00014809816103934754
05/01/2017 19:00,0.0001473936027089986
05/01/2017 20:00,0.00014126394523496282
05/01/2017 21:00,0.00013027283528151931
05/01/2017 22:00,0.00012231132614857627
05/01/2017 23:00,0.00011406799368349366
06/01/2017 00:00,0.0001063178520496553
06/01/2017 01:00,0.00010251323706577101
06/01/2017 02:00,0.00010068138540686377
06/01/2017 03:00,0.00010209050206756164
06/01/2017 04:00,0.00010385189789343401
06/01/2017 05:00,0.00011258842118976088
06/01/2017 06:00,0.00013069557027972867
06/01/2017 07:00,0.00014274351772869558
06/01/2017 08:00,0.00014478673688670752
06/01/2017 09:00,0.0001449981043858122
06/01/2017 10:00,0.00014640722104651007
06/01/2017 11:00,0.00014704132354382413
06/01/2017 12:00,0.00014584357438223093
06/01/2017 13:00,0.00014535038355098666
06/01/2017 14:00,0.00014020710773943938
06/01/2017 15:00,0.00014048893107157897
06/01/2017 16:00,0.0001435889877251143
06/01/2017 17:00,0.00015000046853128968
06/01/2017 18:00,0.00014866180770362668
06/01/2017 19:00,0.00014626630938044028
06/01/2017 20:00,0.00014048893107157897
06/01/2017 21:00,0.00012900463028689123
06/01/2017 22:00,0.00012505910363693715
06/01/2017 23:00,0.00011611121284150558
07/01/2017 00:00,0.00010998155536746979
07/01/2017 01:00,0.00010688149871393446
07/01/2017 02:00,0.00010251323706577101
07/01/2017 03:00,0.00010378144206039911
07/01/2017 04:00,0.00010293597206398038
07/01/2017 05:00,0.00010469736788985273
07/01/2017 06:00,0.00011420890534956344
07/01/2017 07:00,0.00012386135447534395
07/01/2017 08:00,0.00013428881776450828
07/01/2017 09:00,0.0001388684469117764
07/01/2017 10:00,0.00014070029857068364
07/01/2017 11:00,0.00014055938690461385
07/01/2017 12:00,0.00013795252108232277
07/01/2017 13:00,0.00013435927359754319
07/01/2017 14:00,0.00012886371862082143
07/01/2017 15:00,0.00012717277862798397
07/01/2017 16:00,0.000130484202780624
07/01/2017 17:00,0.00013752978608411342
07/01/2017 18:00,0.0001376002419171483
07/01/2017 19:00,0.00013619112525645042
07/01/2017 20:00,0.00012879326278778652
07/01/2017 21:00,0.00012280451697982054
07/01/2017 22:00,0.0001147725520138426
07/01/2017 23:00,0.00010723377787910893
08/01/2017 00:00,9.941318041223567e-05
08/01/2017 01:00,9.448127209979307e-05
08/01/2017 02:00,9.715859375511905e-05
08/01/2017 03:00,9.504491876407223e-05
08/01/2017 04:00,9.405853710158371e-05
08/01/2017 05:00,9.66654029238748e-05
08/01/2017 06:00,0.00010385189789343401
08/01/2017 07:00,0.00011033383453264427
08/01/2017 08:00,0.00012062038615573881
08/01/2017 09:00,0.0001292159977859959
08/01/2017 10:00,0.00013647294858859
08/01/2017 11:00,0.00013943209357605556
08/01/2017 12:00,0.00013668431608769468
08/01/2017 13:00,0.00012886371862082143
08/01/2017 14:00,0.00012597502946639077
08/01/2017 15:00,0.00012273406114678563
08/01/2017 16:00,0.0001244250011396231
08/01/2017 17:00,0.0001330206127698802
08/01/2017 18:00,0.0001339365385993338
08/01/2017 19:00,0.00013675477192072957
08/01/2017 20:00,0.00013280924527077551
08/01/2017 21:00,0.00012491819197086736
08/01/2017 22:00,0.00011829534366558731
08/01/2017 23:00,0.00010927699703712085
09/01/2017 00:00,0.00010399280955950379
09/01/2017 01:00,0.0001014563995702476
09/01/2017 02:00,0.00010054047374079397
09/01/2017 03:00,0.00010061092957382887
09/01/2017 04:00,0.00010258369289880591
09/01/2017 05:00,0.00011047474619871405
09/01/2017 06:00,0.0001325978777716708
09/01/2017 07:00,0.00014760497020810327
09/01/2017 08:00,0.0001533823485169646
09/01/2017 09:00,0.00015303006935179014
09/01/2017 10:00,0.00015401645101427864
09/01/2017 11:00,0.00015190277602323182
09/01/2017 12:00,0.00015148004102502247
09/01/2017 13:00,0.00014915499853487095
09/01/2017 14:00,0.00014429354605546325
09/01/2017 15:00,0.0001423912385635211
09/01/2017 16:00,0.0001498595568652199
09/01/2017 17:00,0.00015415736268034844
09/01/2017 18:00,0.00015295961351875523
09/01/2017 19:00,0.00014950727770004542
09/01/2017 20:00,0.00014429354605546325
09/01/2017 21:00,0.0001316114961091823
09/01/2017 22:00,0.00012336816364409968
09/01/2017 23:00,0.00011491346367991238
10/01/2017 00:00,0.00010885426203891148
10/01/2017 01:00,0.00010342916289522464
10/01/2017 02:00,0.0001013859437372127
10/01/2017 03:00,0.00010096320873900334
10/01/2017 04:00,0.00010519055872109699
10/01/2017 05:00,0.00011209523035851662
10/01/2017 06:00,0.00013464109692968275
10/01/2017 07:00,0.00014823907270541733
10/01/2017 08:00,0.0001533118926839297
10/01/2017 09:00,0.0001534528043499995
10/01/2017 10:00,0.00015627103767139525
10/01/2017 11:00,0.00015796197766423272
10/01/2017 12:00,0.00015732787516691866
10/01/2017 13:00,0.00015352326018303438
10/01/2017 14:00,0.00014915499853487095
10/01/2017 15:00,0.0001487322635366616
10/01/2017 16:00,0.0001509868501937782
10/01/2017 17:00,0.0001570460518347791
10/01/2017 18:00,0.00015993474098920975
10/01/2017 19:00,0.00015669377266960463
10/01/2017 20:00,0.00015176186435716203
10/01/2017 21:00,0.0001390798144108811
10/01/2017 22:00,0.00012956827695117037
10/01/2017 23:00,0.00012047947448966903
11/01/2017 00:00,0.0001160407570084707
11/01/2017 01:00,0.00011124976036209789
11/01/2017 02:00,0.00010906562953801617
11/01/2017 03:00,0.00010955882036926044
11/01/2017 04:00,0.00011392708201742387
11/01/2017 05:00,0.00011977491615932009
11/01/2017 06:00,0.00014070029857068364
11/01/2017 07:00,0.00015408690684731355
11/01/2017 08:00,0.00015796197766423272
11/01/2017 09:00,0.0001570460518347791
11/01/2017 10:00,0.00015789152183119784
11/01/2017 11:00,0.00015880744766065145
11/01/2017 12:00,0.00015521420017587184
11/01/2017 13:00,0.00015281870185268544
11/01/2017 14:00,0.0001499300126982548
11/01/2017 15:00,0.00014746405854203348
11/01/2017 16:00,0.00015148004102502247
11/01/2017 17:00,0.00015620058183836037
11/01/2017 18:00,0.00015782106599816293
11/01/2017 19:00,0.00015556647934104631
11/01/2017 20:00,0.00014837998437148712
11/01/2017 21:00,0.00013915027024391597
11/01/2017 22:00,0.00012851143945564697
11/01/2017 23:00,0.00012033856282359923
12/01/2017 00:00,0.00011223614202458641
12/01/2017 01:00,0.00011012246703353958
12/01/2017 02:00,0.0001075156012112485
12/01/2017 03:00,0.00010793833620945787
12/01/2017 04:00,0.00010814970370856254
12/01/2017 05:00,0.00011582938950936601
12/01/2017 06:00,0.00013682522775376448
12/01/2017 07:00,0.0001508459385277084
12/01/2017 08:00,0.00015373462768213908
12/01/2017 09:00,0.00015260733435358076
12/01/2017 10:00,0.000157116507667814
12/01/2017 11:00,0.00015725741933388378
12/01/2017 12:00,0.00015683468433567443
12/01/2017 13:00,0.00015373462768213908
12/01/2017 14:00,0.00014901408686880115
12/01/2017 15:00,0.00014570266271616113
12/01/2017 16:00,0.0001509163943607433
12/01/2017 17:00,0.0001543687301794531
12/01/2017 18:00,0.00015260733435358076
12/01/2017 19:00,0.00014936636603397562
12/01/2017 20:00,0.00014443445772153305
12/01/2017 21:00,0.00013238651027256613
12/01/2017 22:00,0.00012541138280211162
12/01/2017 23:00,0.00011554756617722644
13/01/2017 00:00,0.00010927699703712085
13/01/2017 01:00,0.00010371098622736421
13/01/2017 02:00,0.0001003291062416893
13/01/2017 03:00,0.00010342916289522464
13/01/2017 04:00,0.00010328825122915485
13/01/2017 05:00,0.00010892471787194638
13/01/2017 06:00,0.00013140012861007763
13/01/2017 07:00,0.00014415263438939346
13/01/2017 08:00,0.00015014138019735947
13/01/2017 09:00,0.00015014138019735947
13/01/2017 10:00,0.00015119821769288288
13/01/2017 11:00,0.0001533823485169646
13/01/2017 12:00,0.00015443918601248802
13/01/2017 13:00,0.00015028229186342927
13/01/2017 14:00,0.000147111779376859
13/01/2017 15:00,0.00014908454270183606
13/01/2017 16:00,0.00015162095269109224
13/01/2017 17:00,0.0001521845993553714
13/01/2017 18:00,0.00015014138019735947
13/01/2017 19:00,0.00014732314687596371
13/01/2017 20:00,0.00014112303356889302
13/01/2017 21:00,0.00012900463028689123
13/01/2017 22:00,0.00012287497281285542
13/01/2017 23:00,0.0001136452586852843
14/01/2017 00:00,0.00010730423371214382
14/01/2017 01:00,0.00010335870706218974
14/01/2017 02:00,0.00010075184123989866
14/01/2017 03:00,9.89904454140263e-05
14/01/2017 04:00,9.877907791492162e-05
14/01/2017 05:00,0.00010413372122557358
14/01/2017 06:00,0.00011272933285583066
14/01/2017 07:00,0.0001219590469834018
14/01/2017 08:00,0.00013097739361186825
14/01/2017 09:00,0.00013457064109664786
14/01/2017 10:00,0.00013752978608411342
14/01/2017 11:00,0.0001388684469117764
14/01/2017 12:00,0.00013619112525645042
14/01/2017 13:00,0.00012970918861724017
14/01/2017 14:00,0.00012400226614141374
14/01/2017 15:00,0.0001242840894735533
14/01/2017 16:00,0.00012625685279853035
14/01/2017 17:00,0.00013266833360470572
14/01/2017 18:00,0.000135134287760927
14/01/2017 19:00,0.0001329501569368453
14/01/2017 20:00,0.00012724323446101888
14/01/2017 21:00,0.00011632258034061027
14/01/2017 22:00,0.00011153158369423746
14/01/2017 23:00,0.00010448600039074805
15/01/2017 00:00,9.694722625601438e-05
15/01/2017 01:00,9.377671376944413e-05
15/01/2017 02:00,9.236759710874626e-05
15/01/2017 03:00,9.349489043730456e-05
15/01/2017 04:00,9.476309543193266e-05
15/01/2017 05:00,9.624266792566544e-05
15/01/2017 06:00,0.0001001881945756195
15/01/2017 07:00,0.00010899517370498128
15/01/2017 08:00,0.00011780215283434305
15/01/2017 09:00,0.00012590457363335588
15/01/2017 10:00,0.0001290750861199261
15/01/2017 11:00,0.0001315410402761474
15/01/2017 12:00,0.00012689095529584438
15/01/2017 13:00,0.00012167722365126223
15/01/2017 14:00,0.00011702713867095921
15/01/2017 15:00,0.00011639303617364517
15/01/2017 16:00,0.00011681577117185452
15/01/2017 17:00,0.0001266795877967397
15/01/2017 18:00,0.0001305546586136589
15/01/2017 19:00,0.00013252742193863593
15/01/2017 20:00,0.0001256932061342512
15/01/2017 21:00,0.00011759078533523836
15/01/2017 22:00,0.0001135043470192145
15/01/2017 23:00,0.00010547238205323656
16/01/2017 00:00,0.00010173822290238718
16/01/2017 01:00,9.694722625601438e-05
16/01/2017 02:00,9.525628626317691e-05
16/01/2017 03:00,9.41994487676535e-05
16/01/2017 04:00,9.779269625243311e-05
16/01/2017 05:00,0.00010561329371930636
16/01/2017 06:00,0.0001290750861199261
16/01/2017 07:00,0.00014351853189207943
16/01/2017 08:00,0.00014950727770004542
16/01/2017 09:00,0.00015014138019735947
16/01/2017 10:00,0.0001487322635366616
16/01/2017 11:00,0.00015007092436432456
16/01/2017 12:00,0.0001496481893661152
16/01/2017 13:00,0.00014760497020810327
16/01/2017 14:00,0.00014323670855993984
16/01/2017 15:00,0.00014189804773227685
16/01/2017 16:00,0.00014408217855635858
16/01/2017 17:00,0.00015126867352591777
16/01/2017 18:00,0.00015204368768930162
16/01/2017 19:00,0.0001497186451991501
16/01/2017 20:00,0.0001435889877251143
16/01/2017 21:00,0.00013309106860291507
16/01/2017 22:00,0.00012336816364409968
16/01/2017 23:00,0.0001134338911861796
17/01/2017 00:00,0.00010765651287731829
17/01/2017 01:00,0.00010279506039791058
17/01/2017 02:00,0.00010223141373363144
17/01/2017 03:00,0.00010082229707293356
17/01/2017 04:00,0.00010427463289164337
17/01/2017 05:00,0.00011103839286299321
17/01/2017 06:00,0.00013365471526719425
17/01/2017 07:00,0.00014584357438223093
17/01/2017 08:00,0.00015126867352591777
17/01/2017 09:00,0.00015056411519556883
17/01/2017 10:00,0.0001497186451991501
17/01/2017 11:00,0.00015239596685447609
17/01/2017 12:00,0.00015183232019019694
17/01/2017 13:00,0.00015049365936253394
17/01/2017 14:00,0.00014682995604471945
17/01/2017 15:00,0.00014520947188491687
17/01/2017 16:00,0.00014929591020094074
17/01/2017 17:00,0.00015183232019019694
17/01/2017 18:00,0.00015387553934820885
17/01/2017 19:00,0.0001498595568652199
17/01/2017 20:00,0.000143800355224219
17/01/2017 21:00,0.0001317524077752521
17/01/2017 22:00,0.00012273406114678563
17/01/2017 23:00,0.00011533619867812175
18/01/2017 00:00,0.00010822015954159744
18/01/2017 01:00,0.00010392235372646889
18/01/2017 02:00,0.00010103366457203824
18/01/2017 03:00,0.00010166776706935228
18/01/2017 04:00,0.00010230186956666633
18/01/2017 05:00,0.00011054520203174895
18/01/2017 06:00,0.00013316152443594998
18/01/2017 07:00,0.00014527992771795178
18/01/2017 08:00,0.00014957773353308033
18/01/2017 09:00,0.00014852089603755692
18/01/2017 10:00,0.00015169140852412715
18/01/2017 11:00,0.0001543687301794531
18/01/2017 12:00,0.00015324143685089482
18/01/2017 13:00,0.00015133912935895268
18/01/2017 14:00,0.00014640722104651007
18/01/2017 15:00,0.0001461958535474054
18/01/2017 16:00,0.00014535038355098666
18/01/2017 17:00,0.0001508459385277084
18/01/2017 18:00,0.00015035274769646415
18/01/2017 19:00,0.0001509163943607433
18/01/2017 20:00,0.0001438708110572539
18/01/2017 21:00,0.00013316152443594998
18/01/2017 22:00,0.00012350907531016948
18/01/2017 23:00,0.00011639303617364517
19/01/2017 00:00,0.00010977018786836511
19/01/2017 01:00,0.00010490873538895742
19/01/2017 02:00,0.00010568374955234125
19/01/2017 03:00,0.00010406326539253868
19/01/2017 04:00,0.00010702241038000424
19/01/2017 05:00,0.00011272933285583066
19/01/2017 06:00,0.00013351380360112445
19/01/2017 07:00,0.00014626630938044028
19/01/2017 08:00,0.00015021183603039436
19/01/2017 09:00,0.00014929591020094074
19/01/2017 10:00,0.00015295961351875523
19/01/2017 11:00,0.00015295961351875523
19/01/2017 12:00,0.0001497186451991501
19/01/2017 13:00,0.00014852089603755692
19/01/2017 14:00,0.00014232078273048623
19/01/2017 15:00,0.00014260260606262579
19/01/2017 16:00,0.00014429354605546325
19/01/2017 17:00,0.00015260733435358076
19/01/2017 18:00,0.00015366417184910417
19/01/2017 19:00,0.00015176186435716203
19/01/2017 20:00,0.00014746405854203348
19/01/2017 21:00,0.00013569793442520616
19/01/2017 22:00,0.0001269614111288793
19/01/2017 23:00,0.00011822488783255242
20/01/2017 00:00,0.00011223614202458641
20/01/2017 01:00,0.0001074451453782136
20/01/2017 02:00,0.0001061769403835855
20/01/2017 03:00,0.00010716332204607403
20/01/2017 04:00,0.0001086428945398068
20/01/2017 05:00,0.00011561802201026133
20/01/2017 06:00,0.000137811609416253
20/01/2017 07:00,0.00014852089603755692
20/01/2017 08:00,0.0001521141435223365
20/01/2017 09:00,0.00015028229186342927
20/01/2017 10:00,0.00015288915768572035
20/01/2017 11:00,0.00015303006935179014
20/01/2017 12:00,0.00014936636603397562
20/01/2017 13:00,0.00014732314687596371
20/01/2017 14:00,0.0001426730618956607
20/01/2017 15:00,0.00014084121023675344
20/01/2017 16:00,0.00014330716439297473
20/01/2017 17:00,0.00015070502686163862
20/01/2017 18:00,0.00015246642268751097
20/01/2017 19:00,0.00014915499853487095
20/01/2017 20:00,0.0001399957402403347
20/01/2017 21:00,0.0001328797011038104
20/01/2017 22:00,0.00012752505779315844
20/01/2017 23:00,0.00011878853449683156
21/01/2017 00:00,0.00011012246703353958
21/01/2017 01:00,0.00010645876371572509
21/01/2017 02:00,0.00010568374955234125
21/01/2017 03:00,0.00010568374955234125
21/01/2017 04:00,0.0001051201028880621
21/01/2017 05:00,0.00010829061537463234
21/01/2017 06:00,0.00012012719532449456
21/01/2017 07:00,0.00013090693777883337
21/01/2017 08:00,0.00013929118190998576
21/01/2017 09:00,0.00014217987106441643
21/01/2017 10:00,0.0001428139735617305
21/01/2017 11:00,0.0001423912385635211
21/01/2017 12:00,0.00014034801940550917
21/01/2017 13:00,0.00013400699443236872
21/01/2017 14:00,0.00012689095529584438
21/01/2017 15:00,0.00012597502946639077
21/01/2017 16:00,0.0001305546586136589
21/01/2017 17:00,0.00013569793442520616
21/01/2017 18:00,0.00013738887441804362
21/01/2017 19:00,0.00013590930192431086
21/01/2017 20:00,0.0001317524077752521
21/01/2017 21:00,0.00012301588447892521
21/01/2017 22:00,0.00011434981701563323
21/01/2017 23:00,0.00010885426203891148
22/01/2017 00:00,0.00010335870706218974
22/01/2017 01:00,0.00010054047374079397
22/01/2017 02:00,9.828588708367736e-05
22/01/2017 03:00,9.701768208904927e-05
22/01/2017 04:00,9.842679874974715e-05
22/01/2017 05:00,9.997682707651483e-05
22/01/2017 06:00,0.0001050496470550272
22/01/2017 07:00,0.00011294070035493535
22/01/2017 08:00,0.000123156796144995
22/01/2017 09:00,0.0001316114961091823
22/01/2017 10:00,0.0001354161110930666
22/01/2017 11:00,0.00013745933025107853
22/01/2017 12:00,0.0001328797011038104
22/01/2017 13:00,0.0001254818386351465
22/01/2017 14:00,0.00011970446032628519
22/01/2017 15:00,0.00011773169700130815
22/01/2017 16:00,0.00011892944616290136
22/01/2017 17:00,0.00012844098362261205
22/01/2017 18:00,0.0001328797011038104
22/01/2017 19:00,0.0001330206127698802
22/01/2017 20:00,0.00012851143945564697
22/01/2017 21:00,0.0001232272519780299
22/01/2017 22:00,0.00011653394783971495
22/01/2017 23:00,0.0001073746895451787
23/01/2017 00:00,0.00010385189789343401
23/01/2017 01:00,0.00010103366457203824
23/01/2017 02:00,9.758132875332842e-05
23/01/2017 03:00,9.807451958457268e-05
23/01/2017 04:00,0.00010075184123989866
23/01/2017 05:00,0.00011132021619513278
23/01/2017 06:00,0.00013280924527077551
23/01/2017 07:00,0.00014647767687954498
23/01/2017 08:00,0.00015267779018661567
23/01/2017 09:00,0.00015366417184910417
23/01/2017 10:00,0.00015422781851338335
23/01/2017 11:00,0.00015655286100353484
23/01/2017 12:00,0.00015493237684373229
23/01/2017 13:00,0.00015155049685805735
23/01/2017 14:00,0.00014809816103934754
23/01/2017 15:00,0.00014471628105367263
23/01/2017 16:00,0.00014584357438223093
23/01/2017 17:00,0.0001496481893661152
23/01/2017 18:00,0.00015176186435716203
23/01/2017 19:00,0.0001510573060268131
23/01/2017 20:00,0.00014520947188491687
23/01/2017 21:00,0.00013386608276629892
23/01/2017 22:00,0.0001244250011396231
23/01/2017 23:00,0.00011681577117185452
24/01/2017 00:00,0.00011054520203174895
24/01/2017 01:00,0.00010561329371930636
24/01/2017 02:00,0.00010561329371930636
24/01/2017 03:00,0.00010469736788985273
24/01/2017 04:00,0.00010674058704786466
24/01/2017 05:00,0.0001148430078468775
24/01/2017 06:00,0.00013492292026182233
24/01/2017 07:00,0.000148450440204522
24/01/2017 08:00,0.000149789101032185
24/01/2017 09:00,0.00015169140852412715
24/01/2017 10:00,0.0001531709810178599
24/01/2017 11:00,0.00015662331683656972
24/01/2017 12:00,0.00015542556767497652
24/01/2017 13:00,0.00015260733435358076
24/01/2017 14:00,0.00014901408686880115
24/01/2017 15:00,0.0001472526910429288
24/01/2017 16:00,0.00014830952853845221
24/01/2017 17:00,0.0001533118926839297
24/01/2017 18:00,0.00015507328850980205
24/01/2017 19:00,0.00015394599518124376
24/01/2017 20:00,0.00014732314687596371
24/01/2017 21:00,0.0001340774502654036
24/01/2017 22:00,0.00012752505779315844
24/01/2017 23:00,0.00011970446032628519
25/01/2017 00:00,0.00011153158369423746
25/01/2017 01:00,0.00010730423371214382
25/01/2017 02:00,0.00010448600039074805
25/01/2017 03:00,0.0001063883078826902
25/01/2017 04:00,0.00010892471787194638
25/01/2017 05:00,0.00011702713867095921
25/01/2017 06:00,0.00013823434441446235
25/01/2017 07:00,0.00014788679354024286
25/01/2017 08:00,0.00015253687852054588
25/01/2017 09:00,0.00015253687852054588
25/01/2017 10:00,0.00015613012600532546
25/01/2017 11:00,0.00015662331683656972
25/01/2017 12:00,0.0001558483026731859
25/01/2017 13:00,0.0001545096418455229
25/01/2017 14:00,0.00014929591020094074
25/01/2017 15:00,0.00014640722104651007
25/01/2017 16:00,0.00014788679354024286
25/01/2017 17:00,0.00015295961351875523
25/01/2017 18:00,0.00015176186435716203
25/01/2017 19:00,0.00015267779018661567
25/01/2017 20:00,0.00014746405854203348
25/01/2017 21:00,0.0001354161110930666
25/01/2017 22:00,0.00012872280695475164
25/01/2017 23:00,0.00011829534366558731
26/01/2017 00:00,0.00011251796535672599
26/01/2017 01:00,0.00010652921954875999
26/01/2017 02:00,0.00010483827955592252
26/01/2017 03:00,0.00010533147038716678
26/01/2017 04:00,0.00010800879204249276
26/01/2017 05:00,0.00011709759450399411
26/01/2017 06:00,0.00013703659525286915
26/01/2017 07:00,0.00014443445772153305
26/01/2017 08:00,0.00015310052518482503
26/01/2017 09:00,0.00015288915768572035
26/01/2017 10:00,0.00015380508351517397
26/01/2017 11:00,0.0001559892143392557
26/01/2017 12:00,0.00015641194933746505
26/01/2017 13:00,0.0001535937160160693
26/01/2017 14:00,0.0001499300126982548
26/01/2017 15:00,0.000148450440204522
26/01/2017 16:00,0.00014718223520989392
26/01/2017 17:00,0.00015472100934462758
26/01/2017 18:00,0.0001531709810178599
26/01/2017 19:00,0.0001533118926839297
26/01/2017 20:00,0.00014471628105367263
26/01/2017 21:00,0.00013612066942341554
26/01/2017 22:00,0.00012851143945564697
26/01/2017 23:00,0.00011907035782897115
27/01/2017 00:00,0.0001123065978576213
27/01/2017 01:00,0.00010899517370498128
27/01/2017 02:00,0.00010554283788627146
27/01/2017 03:00,0.00010610648455055062
27/01/2017 04:00,0.0001074451453782136
27/01/2017 05:00,0.00011618166867454048
27/01/2017 06:00,0.00013689568358679936
27/01/2017 07:00,0.0001475345143750684
27/01/2017 08:00,0.0001523255110214412
27/01/2017 09:00,0.00015000046853128968
27/01/2017 10:00,0.0001508459385277084
27/01/2017 11:00,0.00015162095269109224
27/01/2017 12:00,0.0001487322635366616
27/01/2017 13:00,0.00014584357438223093
27/01/2017 14:00,0.00014006619607336961
27/01/2017 15:00,0.0001399957402403347
27/01/2017 16:00,0.00014154576856710238
27/01/2017 17:00,0.0001473936027089986
27/01/2017 18:00,0.0001497186451991501
27/01/2017 19:00,0.00014943682186701053
27/01/2017 20:00,0.00014189804773227685
27/01/2017 21:00,0.00013189331944132187
27/01/2017 22:00,0.0001254818386351465
27/01/2017 23:00,0.00011808397616648262
28/01/2017 00:00,0.00011117930452906299
28/01/2017 01:00,0.00010892471787194638
28/01/2017 02:00,0.0001027246045648757
28/01/2017 03:00,0.00010568374955234125
28/01/2017 04:00,0.00010342916289522464
28/01/2017 05:00,0.00010723377787910893
28/01/2017 06:00,0.00011646349200668005
28/01/2017 07:00,0.0001283000719565423
28/01/2017 08:00,0.00013922072607695088
28/01/2017 09:00,0.00014196850356531176
28/01/2017 10:00,0.0001437298993911841
28/01/2017 11:00,0.0001438708110572539
28/01/2017 12:00,0.00014062984273764876
28/01/2017 13:00,0.0001342183619314734
28/01/2017 14:00,0.00012837052778957717
