CET,demand
03/01/2017 21:00,0.00016062122887092395
03/01/2017 22:00,0.00016580700534493158
03/01/2017 23:00,0.00016365583749626954
04/01/2017 00:00,0.00015467941088117296
04/01/2017 01:00,0.00015432018673557115
04/01/2017 02:00,0.000149710839704506
04/01/2017 03:00,0.0001453082554084093
04/01/2017 04:00,0.0001455171066558522
04/01/2017 05:00,0.0001530984069380301
04/01/2017 06:00,0.00016752376259891234
04/01/2017 07:00,0.00017813131745653807
04/01/2017 08:00,0.0001794992931272892
04/01/2017 09:00,0.00018017597116900424
04/01/2017 10:00,0.00017989193347248188
04/01/2017 11:00,0.0001802824853052001
04/01/2017 12:00,0.00017896881095878417
04/01/2017 13:00,0.00017460590839970164
04/01/2017 14:00,0.00016905464224266893
04/01/2017 15:00,0.00016651292256128863
04/01/2017 16:00,0.00016677189810811784
04/01/2017 17:00,0.00017695548493343446
04/01/2017 18:00,0.00018292027656040415
04/01/2017 19:00,0.0001757399706733167
04/01/2017 20:00,0.00016579656278255942
04/01/2017 21:00,0.00015860790284557422
04/01/2017 22:00,0.00016343445517398003
04/01/2017 23:00,0.00016158612163411022
05/01/2017 00:00,0.00015240084377157075
05/01/2017 01:00,0.00015157796985664564
05/01/2017 02:00,0.00014639428189511247
05/01/2017 03:00,0.00014165962411558154
05/01/2017 04:00,0.00014264749051598653
05/01/2017 05:00,0.00015011809963701967
05/01/2017 06:00,0.00016567960608399138
05/01/2017 07:00,0.0001759049631587966
05/01/2017 08:00,0.00017604280498210892
05/01/2017 09:00,0.00017628298391666826
05/01/2017 10:00,0.00017437617202751445
05/01/2017 11:00,0.00017338830562710944
05/01/2017 12:00,0.0001707296292471611
05/01/2017 13:00,0.0001658592181567923
05/01/2017 14:00,0.0001607256544946454
05/01/2017 15:00,0.00015901098575313907
05/01/2017 16:00,0.00016075280515681298
05/01/2017 17:00,0.00017376841489745556
05/01/2017 18:00,0.00018223106744384254
05/01/2017 19:00,0.0001762495677170774
05/01/2017 20:00,0.00016731073432652057
05/01/2017 21:00,0.00016051471473472806
05/01/2017 22:00,0.00016746110722467945
05/01/2017 23:00,0.0001648567321690663
06/01/2017 00:00,0.00015665305516950853
06/01/2017 01:00,0.0001572670778369907
06/01/2017 02:00,0.00015336782504723145
06/01/2017 03:00,0.00014933490745910871
06/01/2017 04:00,0.00015035410154663016
06/01/2017 05:00,0.00015864549607011395
06/01/2017 06:00,0.0001739730891199496
06/01/2017 07:00,0.00018548079285405432
06/01/2017 08:00,0.00018632664040619813
06/01/2017 09:00,0.00018612405469617852
06/01/2017 10:00,0.0001829453387100973
06/01/2017 11:00,0.00018086309177309142
06/01/2017 12:00,0.00017764887107494495
06/01/2017 13:00,0.00017133320935227114
06/01/2017 14:00,0.00016541645351221331
06/01/2017 15:00,0.00016291441556784718
06/01/2017 16:00,0.00016501128209217407
06/01/2017 17:00,0.00017944708031542847
06/01/2017 18:00,0.00018531788888104885
06/01/2017 19:00,0.00018088397689783572
06/01/2017 20:00,0.0001725904938618775
06/01/2017 21:00,0.00016631869090116672
06/01/2017 22:00,0.0001730416125563542
06/01/2017 23:00,0.0001711953675289588
07/01/2017 00:00,0.00016261993530895265
07/01/2017 01:00,0.00016240481852408645
07/01/2017 02:00,0.0001566154619449688
07/01/2017 03:00,0.0001519309284648242
07/01/2017 04:00,0.0001501285421993918
07/01/2017 05:00,0.00015274335981737712
07/01/2017 06:00,0.00015661963896991765
07/01/2017 07:00,0.00016341983558665902
07/01/2017 08:00,0.00016811690014165024
07/01/2017 09:00,0.00017287870858334871
07/01/2017 10:00,0.0001728056106467437
07/01/2017 11:00,0.0001730123733817122
07/01/2017 12:00,0.00017450565980092905
07/01/2017 13:00,0.00016658393198541922
07/01/2017 14:00,0.00016030586348728514
07/01/2017 15:00,0.00015684102129220716
07/01/2017 16:00,0.00015694962394087746
07/01/2017 17:00,0.00016754464772365663
07/01/2017 18:00,0.00017271162758539439
07/01/2017 19:00,0.0001691611563788648
07/01/2017 20:00,0.00016253848332244993
07/01/2017 21:00,0.00015655489508321037
07/01/2017 22:00,0.00016443276413675718
07/01/2017 23:00,0.00016322142690158826
08/01/2017 00:00,0.00015404032606399764
08/01/2017 01:00,0.00015177637854171642
08/01/2017 02:00,0.00014458145306730794
08/01/2017 03:00,0.00013872317557653413
08/01/2017 04:00,0.00013568856695118854
08/01/2017 05:00,0.00013641954631723877
08/01/2017 06:00,0.00013776872537572
08/01/2017 07:00,0.00014062998746568797
08/01/2017 08:00,0.00014386091626362988
08/01/2017 09:00,0.00014978811466605986
08/01/2017 10:00,0.00015387324506604331
08/01/2017 11:00,0.00015646300053433548
08/01/2017 12:00,0.00015850138870937834
08/01/2017 13:00,0.0001494978114321142
08/01/2017 14:00,0.0001431821497094404
08/01/2017 15:00,0.00013971313048941357
08/01/2017 16:00,0.00013920562195812727
08/01/2017 17:00,0.00014922839332291284
08/01/2017 18:00,0.00015782888769261215
08/01/2017 19:00,0.00015634395532329302
08/01/2017 20:00,0.0001512876666227
08/01/2017 21:00,0.00014596613683785447
08/01/2017 22:00,0.00015197061020183833
08/01/2017 23:00,0.00015086996412781416
09/01/2017 00:00,0.00014201258272376007
09/01/2017 01:00,0.00014118970880883498
09/01/2017 02:00,0.00013646131656672733
09/01/2017 03:00,0.0001326414272509964
09/01/2017 04:00,0.0001336815064632621
09/01/2017 05:00,0.00014211909685995597
09/01/2017 06:00,0.0001565569835956848
09/01/2017 07:00,0.0001676344537600571
09/01/2017 08:00,0.00016898989835596162
09/01/2017 09:00,0.0001697187892095374
09/01/2017 10:00,0.00016923634282794425
09/01/2017 11:00,0.00016992346343203146
09/01/2017 12:00,0.0001685220715616895
09/01/2017 13:00,0.0001650363442418672
09/01/2017 14:00,0.00016071312341979884
09/01/2017 15:00,0.00015838652052328474
09/01/2017 16:00,0.0001593138200619313
09/01/2017 17:00,0.00016807512989216165
09/01/2017 18:00,0.0001740148593694382
09/01/2017 19:00,0.00016742560251261417
09/01/2017 20:00,0.00015783724174250985
09/01/2017 21:00,0.00015054624469427764
09/01/2017 22:00,0.00015578214546767155
09/01/2017 23:00,0.0001528477854410986
10/01/2017 00:00,0.0001434536563311162
10/01/2017 01:00,0.0001424010460440039
10/01/2017 02:00,0.00013747842214177435
10/01/2017 03:00,0.00013329722016796716
10/01/2017 04:00,0.0001335081599278845
10/01/2017 05:00,0.00014110407979738338
10/01/2017 06:00,0.00015677001186807657
10/01/2017 07:00,0.00016700163448030506
10/01/2017 08:00,0.00016758850648561965
10/01/2017 09:00,0.00016816911295351096
10/01/2017 10:00,0.00016784748203244886
10/01/2017 11:00,0.00016890635785698444
10/01/2017 12:00,0.0001677200827715087
10/01/2017 13:00,0.00016468756265863754
10/01/2017 14:00,0.00016053768837194678
10/01/2017 15:00,0.00015862252243289523
10/01/2017 16:00,0.00015908826071469294
10/01/2017 17:00,0.00016842599998786575
10/01/2017 18:00,0.00017352405893794734
10/01/2017 19:00,0.00016694524464349545
10/01/2017 20:00,0.00015699139419036605
10/01/2017 21:00,0.00014867284900471468
10/01/2017 22:00,0.00015367901340592138
10/01/2017 23:00,0.00015159050093149223
11/01/2017 00:00,0.000141734810564661
11/01/2017 01:00,0.00013995748644892177
11/01/2017 02:00,0.00013600810935977622
11/01/2017 03:00,0.00013146559472789276
11/01/2017 04:00,0.00013198772284650007
11/01/2017 05:00,0.00013992198173685646
11/01/2017 06:00,0.00015404659160142092
11/01/2017 07:00,0.0001646625005089444
11/01/2017 08:00,0.00016561068517233522
11/01/2017 09:00,0.0001659176965060763
11/01/2017 10:00,0.00016439517091221744
11/01/2017 11:00,0.0001654080994623156
11/01/2017 12:00,0.00016433878107540787
11/01/2017 13:00,0.000161327146087281
11/01/2017 14:00,0.0001563919911102049
11/01/2017 15:00,0.00015364142018138167
11/01/2017 16:00,0.00015331143521042187
11/01/2017 17:00,0.00016206647950322894
11/01/2017 18:00,0.00016838422973837716
11/01/2017 19:00,0.0001621082497527175
11/01/2017 20:00,0.00015304828263864377
11/01/2017 21:00,0.00014550039855605677
11/01/2017 22:00,0.00014976096400389229
11/01/2017 23:00,0.00014801705608774392
12/01/2017 00:00,0.00013851850135404006
12/01/2017 01:00,0.00013612297754586982
12/01/2017 02:00,0.00013209632549517037
12/01/2017 03:00,0.0001275496338383381
12/01/2017 04:00,0.000127301100853881
12/01/2017 05:00,0.00013460880600190867
12/01/2017 06:00,0.00014958135193109137
12/01/2017 07:00,0.00016054813093431894
12/01/2017 08:00,0.00016043743977317418
12/01/2017 09:00,0.00016085723078053445
12/01/2017 10:00,0.00016004897645293035
12/01/2017 11:00,0.0001610765245903495
12/01/2017 12:00,0.0001601158088521121
12/01/2017 13:00,0.00015722113056255326
12/01/2017 14:00,0.00015417607937483554
12/01/2017 15:00,0.00015267235039324653
12/01/2017 16:00,0.00015393590044027617
12/01/2017 17:00,0.00016226906521324855
12/01/2017 18:00,0.0001677075516966621
12/01/2017 19:00,0.00016089900103002304
12/01/2017 20:00,0.00015106210727546164
12/01/2017 21:00,0.00014446658488121434
12/01/2017 22:00,0.00014835957213355031
12/01/2017 23:00,0.0001480066135253718
13/01/2017 00:00,0.0001395585805663058
13/01/2017 01:00,0.00013749304172909534
13/01/2017 02:00,0.00013373998481254614
13/01/2017 03:00,0.00013023128385550515
13/01/2017 04:00,0.00013143009001582748
13/01/2017 05:00,0.00013966718321497613
13/01/2017 06:00,0.00015505743163904463
13/01/2017 07:00,0.00016642938206231145
13/01/2017 08:00,0.0001679853238557612
13/01/2017 09:00,0.00016852624858663834
13/01/2017 10:00,0.00016717915804063152
13/01/2017 11:00,0.00016758850648561965
13/01/2017 12:00,0.00016585295261936902
13/01/2017 13:00,0.00016263873192122252
13/01/2017 14:00,0.0001587645412811564
13/01/2017 15:00,0.0001568577293920026
13/01/2017 16:00,0.0001578455957924076
13/01/2017 17:00,0.00016818164402835752
13/01/2017 18:00,0.0001732776144659647
13/01/2017 19:00,0.0001679790583183379
13/01/2017 20:00,0.00015923445658790297
13/01/2017 21:00,0.00015280392667913557
13/01/2017 22:00,0.00015881675409301713
13/01/2017 23:00,0.0001566718517817784
14/01/2017 00:00,0.0001470333667122878
14/01/2017 01:00,0.00014430159239573444
14/01/2017 02:00,0.00013912416997162452
14/01/2017 03:00,0.00013442292839168447
14/01/2017 04:00,0.000133242918843632
14/01/2017 05:00,0.00013636315648042917
14/01/2017 06:00,0.00014048379159247793
14/01/2017 07:00,0.00014703127819981336
14/01/2017 08:00,0.0001520959209503041
14/01/2017 09:00,0.00015628129994906014
14/01/2017 10:00,0.00015533102677319486
14/01/2017 11:00,0.00015600979332738434
14/01/2017 12:00,0.0001577954714930213
14/01/2017 13:00,0.00015064231626810137
14/01/2017 14:00,0.00014543356615687503
14/01/2017 15:00,0.0001424887635679299
14/01/2017 16:00,0.000143326257070176
14/01/2017 17:00,0.00015403197201409994
14/01/2017 18:00,0.00016042282018585317
14/01/2017 19:00,0.00015739865412287975
14/01/2017 20:00,0.0001506924405674877
14/01/2017 21:00,0.00014560691269225267
14/01/2017 22:00,0.00015419696449957984
14/01/2017 23:00,0.00015399020176461135
15/01/2017 00:00,0.0001456946302161787
15/01/2017 01:00,0.00014333043409512486
15/01/2017 02:00,0.0001377269551262314
15/01/2017 03:00,0.0001320106964837188
15/01/2017 04:00,0.00012997021979620148
15/01/2017 05:00,0.00013081189032339643
15/01/2017 06:00,0.00013251193947758178
15/01/2017 07:00,0.00013605196812173923
15/01/2017 08:00,0.00013990527363706105
15/01/2017 09:00,0.00014644440619449877
15/01/2017 10:00,0.00015022879079816442
15/01/2017 11:00,0.00015309631842555564
15/01/2017 12:00,0.00015520571602472912
15/01/2017 13:00,0.000147321581433759
15/01/2017 14:00,0.0001424595243932879
15/01/2017 15:00,0.00014041487068082177
15/01/2017 16:00,0.0001413421702194683
15/01/2017 17:00,0.00015151531448241278
15/01/2017 18:00,0.0001594433078353459
15/01/2017 19:00,0.0001577244620688907
15/01/2017 20:00,0.00015233609988486344
15/01/2017 21:00,0.00014584082608938873
15/01/2017 22:00,0.00015215231078711367
15/01/2017 23:00,0.00015157170431922236
16/01/2017 00:00,0.00014377737576465273
16/01/2017 01:00,0.0001420355563609788
16/01/2017 02:00,0.00013693332038594835
16/01/2017 03:00,0.00013275420692461558
16/01/2017 04:00,0.00013356037273974523
16/01/2017 05:00,0.00014188309495034545
16/01/2017 06:00,0.00015739865412287975
16/01/2017 07:00,0.00016767204698459683
16/01/2017 08:00,0.00016862023164798765
16/01/2017 09:00,0.0001696185406107648
16/01/2017 10:00,0.00016938045018867988
16/01/2017 11:00,0.00017070874412241683
16/01/2017 12:00,0.0001697626479715004
16/01/2017 13:00,0.00016713112225371965
16/01/2017 14:00,0.00016296245135475904
16/01/2017 15:00,0.00016111411781488924
16/01/2017 16:00,0.00016180541544392527
16/01/2017 17:00,0.0001717112301101428
16/01/2017 18:00,0.00017992952669702159
16/01/2017 19:00,0.00017398770870727062
16/01/2017 20:00,0.0001647209788582284
16/01/2017 21:00,0.00015802938489015736
16/01/2017 22:00,0.00016433042702551013
16/01/2017 23:00,0.00016282878655639557
17/01/2017 00:00,0.00015409045036338394
17/01/2017 01:00,0.00015483813782922958
17/01/2017 02:00,0.00015106628430041052
17/01/2017 03:00,0.0001473633516832476
17/01/2017 04:00,0.00014902789612536763
17/01/2017 05:00,0.00015781844513024
17/01/2017 06:00,0.0001736055109244501
17/01/2017 07:00,0.00018401674560947947
17/01/2017 08:00,0.00018465791893912924
17/01/2017 09:00,0.00018422977388187124
17/01/2017 10:00,0.00018240441397922015
17/01/2017 11:00,0.0001816776116381188
17/01/2017 12:00,0.00017920272435592024
17/01/2017 13:00,0.0001744722436013382
17/01/2017 14:00,0.0001697918871461424
17/01/2017 15:00,0.00016808139542958493
17/01/2017 16:00,0.00016966448788520224
17/01/2017 17:00,0.00018175488659967267
17/01/2017 18:00,0.00019188626061312857
17/01/2017 19:00,0.00018617626750803924
17/01/2017 20:00,0.00017713300849376095
17/01/2017 21:00,0.00016975011689665382
17/01/2017 22:00,0.00017589452059642446
17/01/2017 23:00,0.0001743072511158583
18/01/2017 00:00,0.00016572764187090325
18/01/2017 01:00,0.0001662685666017804
18/01/2017 02:00,0.00016228995033799285
18/01/2017 03:00,0.00015842829077277333
18/01/2017 04:00,0.00015913211947665595
18/01/2017 05:00,0.00016734415052611142
18/01/2017 06:00,0.00018232296199271743
18/01/2017 07:00,0.00019258800080453677
18/01/2017 08:00,0.00019389958663847828
18/01/2017 09:00,0.00019371162051577966
18/01/2017 10:00,0.00019103414752356148
18/01/2017 11:00,0.00018994185549943502
18/01/2017 12:00,0.00018720172713298396
18/01/2017 13:00,0.000181805010899059
18/01/2017 14:00,0.00017656075607576735
18/01/2017 15:00,0.00017462261649949708
18/01/2017 16:00,0.0001752032229673884
18/01/2017 17:00,0.00018659814702787393
18/01/2017 18:00,0.00019613220647364307
18/01/2017 19:00,0.0001899397669869606
18/01/2017 20:00,0.00018095289780949188
18/01/2017 21:00,0.00017372455613549255
18/01/2017 22:00,0.00017930506146716729
18/01/2017 23:00,0.00017833808019150656
19/01/2017 00:00,0.00017033907741444287
19/01/2017 01:00,0.00017151282142507205
19/01/2017 02:00,0.00016676563257069456
19/01/2017 03:00,0.00016258443059688737
19/01/2017 04:00,0.0001631817451645741
19/01/2017 05:00,0.00017106587975554421
19/01/2017 06:00,0.0001865187835538456
19/01/2017 07:00,0.00019562052091740792
19/01/2017 08:00,0.00019516940222293123
19/01/2017 09:00,0.00019448228161884402
19/01/2017 10:00,0.00019141007976895873
19/01/2017 11:00,0.00019022380468348296
19/01/2017 12:00,0.0001871829305207141
19/01/2017 13:00,0.00018135806922953113
19/01/2017 14:00,0.00017585275034693587
19/01/2017 15:00,0.00017318154289214095
19/01/2017 16:00,0.00017379138853467429
19/01/2017 17:00,0.00018603007163482918
19/01/2017 18:00,0.0001959484173758933
19/01/2017 19:00,0.0001905203734548519
19/01/2017 20:00,0.00018173191296245395
19/01/2017 21:00,0.00017455369558784091
19/01/2017 22:00,0.00018064170945080195
19/01/2017 23:00,0.00017938860196614444
20/01/2017 00:00,0.00017103872909337664
20/01/2017 01:00,0.00017182609829623642
20/01/2017 02:00,0.0001674193369751909
20/01/2017 03:00,0.00016319218772694626
20/01/2017 04:00,0.0001640693629662065
20/01/2017 05:00,0.0001719827367318186
20/01/2017 06:00,0.0001862096837076301
20/01/2017 07:00,0.0001960131612626006
20/01/2017 08:00,0.00019671698996648324
20/01/2017 09:00,0.00019525711974685726
20/01/2017 10:00,0.0001916648782908391
20/01/2017 11:00,0.00018915030927162636
20/01/2017 12:00,0.00018561863467736665
20/01/2017 13:00,0.00017834434572892984
20/01/2017 14:00,0.00017170078754777068
20/01/2017 15:00,0.00016810645757927808
20/01/2017 16:00,0.0001683069547768233
20/01/2017 17:00,0.00017982301256082571
20/01/2017 18:00,0.00018849869337960446
20/01/2017 19:00,0.0001838037173370877
20/01/2017 20:00,0.0001756689612491861
20/01/2017 21:00,0.00016980024119604014
20/01/2017 22:00,0.00017694504237106233
20/01/2017 23:00,0.00017561465992485095
21/01/2017 00:00,0.00016668209207171738
21/01/2017 01:00,0.00016677816364554112
21/01/2017 02:00,0.00016149005006028648
21/01/2017 03:00,0.00015603067845212863
21/01/2017 04:00,0.00015518900792493368
21/01/2017 05:00,0.0001580398274525295
21/01/2017 06:00,0.00016274733456989285
21/01/2017 07:00,0.00016993181748192916
21/01/2017 08:00,0.0001749317163457126
21/01/2017 09:00,0.00017844877135265132
21/01/2017 10:00,0.00017649601218906004
21/01/2017 11:00,0.00017399815126964275
21/01/2017 12:00,0.00017312515305533137
21/01/2017 13:00,0.00016322769243901154
21/01/2017 14:00,0.00015526001734906427
21/01/2017 15:00,0.0001505733953564452
21/01/2017 16:00,0.00015043137650818403
21/01/2017 17:00,0.0001626241123339015
21/01/2017 18:00,0.0001722312697162757
21/01/2017 19:00,0.000169833657395631
21/01/2017 20:00,0.00016397120287990833
21/01/2017 21:00,0.000160324660099555
21/01/2017 22:00,0.00016928437861485614
21/01/2017 23:00,0.00016897319025616618
22/01/2017 00:00,0.00016102013475353992
22/01/2017 01:00,0.0001595790611461838
22/01/2017 02:00,0.0001545394805453862
22/01/2017 03:00,0.00014896524075113477
22/01/2017 04:00,0.00014751790160635536
22/01/2017 05:00,0.0001486164591679051
22/01/2017 06:00,0.00015079060065378586
22/01/2017 07:00,0.0001550553431265702
22/01/2017 08:00,0.00015882093111796602
22/01/2017 09:00,0.00016485046663164302
22/01/2017 10:00,0.0001663959658627206
22/01/2017 11:00,0.0001673692126758046
22/01/2017 12:00,0.00016743395656251188
22/01/2017 13:00,0.00015717727180059024
22/01/2017 14:00,0.00014976722954131557
22/01/2017 15:00,0.00014642143255728005
22/01/2017 16:00,0.00014653838925584808
22/01/2017 17:00,0.00015663425855723867
22/01/2017 18:00,0.00016893559703162647
22/01/2017 19:00,0.0001678433050075
22/01/2017 20:00,0.00016264708597112023
22/01/2017 21:00,0.00015811710241408336
22/01/2017 22:00,0.00016532455896333843
22/01/2017 23:00,0.00016374773204514442
23/01/2017 00:00,0.0001569663320406729
23/01/2017 01:00,0.00015655907210815922
23/01/2017 02:00,0.00015257836733189721
23/01/2017 03:00,0.0001486248132178028
23/01/2017 04:00,0.00015000114293845163
23/01/2017 05:00,0.00015896503847870162
23/01/2017 06:00,0.00017396891209500075
23/01/2017 07:00,0.00018372017683811054
23/01/2017 08:00,0.00018457437844015206
23/01/2017 09:00,0.00018477278712522284
23/01/2017 10:00,0.00018333797905529
23/01/2017 11:00,0.00018302470218412562
23/01/2017 12:00,0.0001802741312553024
23/01/2017 13:00,0.00017469780294857652
23/01/2017 14:00,0.00016917995299113467
23/01/2017 15:00,0.0001659532012181416
23/01/2017 16:00,0.000166339576025911
23/01/2017 17:00,0.0001765356939260742
23/01/2017 18:00,0.0001872205237452538
23/01/2017 19:00,0.00018167552312564438
23/01/2017 20:00,0.00017262808708641723
23/01/2017 21:00,0.00016552087913593476
23/01/2017 22:00,0.00017161933556126795
23/01/2017 23:00,0.00017015319980421867
24/01/2017 00:00,0.00016222102942633668
24/01/2017 01:00,0.0001627598656447394
24/01/2017 02:00,0.00015881675409301713
24/01/2017 03:00,0.00015467732236869853
24/01/2017 04:00,0.00015534146933556702
24/01/2017 05:00,0.0001636976077457581
24/01/2017 06:00,0.00017910874129457093
24/01/2017 07:00,0.00018931112473215741
24/01/2017 08:00,0.00018927353150761768
24/01/2017 09:00,0.0001891022734847145
24/01/2017 10:00,0.0001869260434863593
24/01/2017 11:00,0.00018617626750803924
24/01/2017 12:00,0.00018359277757717035
24/01/2017 13:00,0.00017865135706267096
24/01/2017 14:00,0.00017298104569459576
24/01/2017 15:00,0.0001704497685755876
24/01/2017 16:00,0.00017013231467947438
24/01/2017 17:00,0.00017910038724467322
24/01/2017 18:00,0.00018945940911784188
24/01/2017 19:00,0.0001833943688920996
24/01/2017 20:00,0.00017438243756493773
24/01/2017 21:00,0.00016694942166844433
24/01/2017 22:00,0.0001730061078442889
24/01/2017 23:00,0.00017130605869010356
25/01/2017 00:00,0.00016242570364883075
25/01/2017 01:00,0.00016293947771754032
25/01/2017 02:00,0.00015855151300876464
25/01/2017 03:00,0.00015445802855888348
25/01/2017 04:00,0.00015488408510366702
25/01/2017 05:00,0.0001627160068827764
25/01/2017 06:00,0.0001772457881673801
25/01/2017 07:00,0.0001869323090237826
25/01/2017 08:00,0.00018854672916651633
25/01/2017 09:00,0.00018968079144013138
25/01/2017 10:00,0.00018949909085485604
25/01/2017 11:00,0.0001892589119202967
25/01/2017 12:00,0.0001880997874969885
25/01/2017 13:00,0.00018550167797879862
25/01/2017 14:00,0.0001812327584810654
25/01/2017 15:00,0.00017910247575714765
25/01/2017 16:00,0.0001784550368900746
25/01/2017 17:00,0.00018578153865037212
25/01/2017 18:00,0.00019520699544747094
25/01/2017 19:00,0.00018910018497224007
25/01/2017 20:00,0.00017992534967207273
25/01/2017 21:00,0.0001725904938618775
25/01/2017 22:00,0.00017854693143894948
25/01/2017 23:00,0.00017699516667044862
26/01/2017 00:00,0.00016871212619686254
26/01/2017 01:00,0.00016931570630197257
26/01/2017 02:00,0.0001652222218520914
26/01/2017 03:00,0.0001606880612701057
26/01/2017 04:00,0.00016101595772859107
26/01/2017 05:00,0.00016890426934451001
26/01/2017 06:00,0.00018425274751908996
26/01/2017 07:00,0.00019377218737753811
26/01/2017 08:00,0.00019448854715626733
26/01/2017 09:00,0.00019423374863438697
26/01/2017 10:00,0.00019132027373255827
26/01/2017 11:00,0.00018957845432888434
26/01/2017 12:00,0.00018566667046427852
26/01/2017 13:00,0.00017870774689948053
26/01/2017 14:00,0.0001722312697162757
26/01/2017 15:00,0.00016887920719481687
26/01/2017 16:00,0.0001683800527134283
26/01/2017 17:00,0.0001776175433878285
26/01/2017 18:00,0.00018905632621027705
26/01/2017 19:00,0.00018314792442011694
26/01/2017 20:00,0.00017369113993590167
26/01/2017 21:00,0.000166383434787874
26/01/2017 22:00,0.00017117448240421451
26/01/2017 23:00,0.00016907135034246434
27/01/2017 00:00,0.00016082381458094357
27/01/2017 01:00,0.00016060660928360294
27/01/2017 02:00,0.00015520780453720355
27/01/2017 03:00,0.00015012645368691737
27/01/2017 04:00,0.00015033112790941144
27/01/2017 05:00,0.000157774586368277
27/01/2017 06:00,0.0001721184900426565
27/01/2017 07:00,0.00018223733298126582
27/01/2017 08:00,0.00018191570206020372
27/01/2017 09:00,0.00018181545346143113
27/01/2017 10:00,0.00018027621976777683
27/01/2017 11:00,0.00017967472817514123
27/01/2017 12:00,0.00017703484840746276
27/01/2017 13:00,0.00017156921126188163
27/01/2017 14:00,0.00016595111270566718
27/01/2017 15:00,0.00016213331190241065
27/01/2017 16:00,0.00016113500293963353
27/01/2017 17:00,0.00016763027673510824
27/01/2017 18:00,0.0001735428555502172
27/01/2017 19:00,0.00016748408086189818
27/01/2017 20:00,0.00015798552612819434
27/01/2017 21:00,0.00015153619960715708
27/01/2017 22:00,0.00015664052409466195
27/01/2017 23:00,0.00015459169335724695
28/01/2017 00:00,0.00014496365085012847
28/01/2017 01:00,0.00014139020600638017
28/01/2017 02:00,0.00013566141628902097
28/01/2017 03:00,0.00013032108989190558
28/01/2017 04:00,0.00012860850966287367
28/01/2017 05:00,0.00013109801653239325
28/01/2017 06:00,0.00013550895487838765
28/01/2017 07:00,0.0001409829460738665
28/01/2017 08:00,0.0001454022384697586
28/01/2017 09:00,0.000149813176815753
28/01/2017 10:00,0.0001495750863936681
28/01/2017 11:00,0.0001503708096464256
28/01/2017 12:00,0.00015127513554785344
28/01/2017 13:00,0.0001439987580869422
28/01/2017 14:00,0.00013839527911804875
28/01/2017 15:00,0.00013501397742194792
28/01/2017 16:00,0.0001338235253115233
28/01/2017 17:00,0.00014175987271435413
28/01/2017 18:00,0.00015128975513517442
