CET,demand
19/01/2017 12:00,0.00015390680627940794
19/01/2017 13:00,0.00015836497108514082
19/01/2017 14:00,0.00015778186940016534
19/01/2017 15:00,0.00015598210362250065
19/01/2017 16:00,0.00015797570265258852
19/01/2017 17:00,0.00016700897298659056
19/01/2017 18:00,0.00016401016432100239
19/01/2017 19:00,0.00016095929300496994
19/01/2017 20:00,0.00015548070025052997
19/01/2017 21:00,0.00015025200821822235
19/01/2017 22:00,0.00014335090366087515
19/01/2017 23:00,0.00013077737309666478
20/01/2017 00:00,0.0001174541403660574
20/01/2017 01:00,0.00010862671774227334
20/01/2017 02:00,0.00010457784546541748
20/01/2017 03:00,0.00010260266860394833
20/01/2017 04:00,0.00010323302715625011
20/01/2017 05:00,0.00010971602858233742
20/01/2017 06:00,0.0001244577682965871
20/01/2017 07:00,0.00014029682848943075
20/01/2017 08:00,0.0001524866973680597
20/01/2017 09:00,0.000156300086272137
20/01/2017 10:00,0.00015573460579192724
20/01/2017 11:00,0.0001519917017069129
20/01/2017 12:00,0.00014714987521559865
20/01/2017 13:00,0.00014853794557282736
20/01/2017 14:00,0.00014715388003486358
20/01/2017 15:00,0.00014446985016349978
20/01/2017 16:00,0.00014651230798861997
20/01/2017 17:00,0.00015630489205525493
20/01/2017 18:00,0.00015481910410796164
20/01/2017 19:00,0.0001525123282113553
20/01/2017 20:00,0.0001492884487030774
20/01/2017 21:00,0.00014379463763543066
20/01/2017 22:00,0.00013741736343793781
20/01/2017 23:00,0.00012656430322994635
21/01/2017 00:00,0.00011554223964897432
21/01/2017 01:00,0.00010822062906880828
21/01/2017 02:00,0.00010432874570713811
21/01/2017 03:00,0.00010206121703932824
21/01/2017 04:00,0.00010309045559041819
21/01/2017 05:00,0.00010720100208395416
21/01/2017 06:00,0.00011617500109283508
21/01/2017 07:00,0.0001300180593640319
21/01/2017 08:00,0.00014499047666794218
21/01/2017 09:00,0.00015364489109948078
21/01/2017 10:00,0.0001554991224191487
21/01/2017 11:00,0.00015340219905202532
21/01/2017 12:00,0.00014990919568914332
21/01/2017 13:00,0.00015156478797327016
21/01/2017 14:00,0.00014896485930647013
21/01/2017 15:00,0.0001465299291933857
21/01/2017 16:00,0.00014895925255949921
21/01/2017 17:00,0.0001600990578268605
21/01/2017 18:00,0.00015832252000093247
21/01/2017 19:00,0.00015533732772084506
21/01/2017 20:00,0.00015124280050436887
21/01/2017 21:00,0.0001442231532967794
21/01/2017 22:00,0.00013662681211503835
21/01/2017 23:00,0.0001274854116608829
22/01/2017 00:00,0.0001162150492854845
22/01/2017 01:00,0.00010784978280487469
22/01/2017 02:00,0.00010355181076973946
22/01/2017 03:00,0.00010037598909264085
22/01/2017 04:00,0.00010037518812878787
22/01/2017 05:00,0.00010350535486626614
22/01/2017 06:00,0.00010877809991048812
22/01/2017 07:00,0.00011873968735010362
22/01/2017 08:00,0.00013348863573903018
22/01/2017 09:00,0.00014326760342016435
22/01/2017 10:00,0.0001471602877456875
22/01/2017 11:00,0.00014630565931454898
22/01/2017 12:00,0.00014386912727375856
22/01/2017 13:00,0.00014119070414936568
22/01/2017 14:00,0.00013780422897893116
22/01/2017 15:00,0.00013806053741188741
22/01/2017 16:00,0.00014460120823538988
22/01/2017 17:00,0.00015864691036139271
22/01/2017 18:00,0.0001573461450641397
22/01/2017 19:00,0.00015606300097165246
22/01/2017 20:00,0.00015333812194378627
22/01/2017 21:00,0.00014769773449104263
22/01/2017 22:00,0.0001361862819958948
22/01/2017 23:00,0.0001221654097493346
23/01/2017 00:00,0.00011132035917987299
23/01/2017 01:00,0.00010358304836000601
23/01/2017 02:00,0.00010068996692301226
23/01/2017 03:00,9.947650668573499e-05
23/01/2017 04:00,0.00010068916595915927
23/01/2017 05:00,0.00010780653075681331
23/01/2017 06:00,0.00012491992443976134
23/01/2017 07:00,0.00014187072246055275
23/01/2017 08:00,0.0001544594713379699
23/01/2017 09:00,0.00015889200530040714
23/01/2017 10:00,0.0001579092226527905
23/01/2017 11:00,0.00015582831856272687
23/01/2017 12:00,0.00015307060001688817
23/01/2017 13:00,0.00015474221157807475
23/01/2017 14:00,0.0001530273479688268
23/01/2017 15:00,0.000151713767249926
23/01/2017 16:00,0.0001535207417022676
23/01/2017 17:00,0.00016407904721235937
23/01/2017 18:00,0.0001621791609530711
23/01/2017 19:00,0.00015997811228505925
23/01/2017 20:00,0.0001550818202517418
23/01/2017 21:00,0.0001492820409922535
23/01/2017 22:00,0.00014178261643672406
23/01/2017 23:00,0.00012805409599650456
24/01/2017 00:00,0.00011536442567361092
24/01/2017 01:00,0.00010753660593835625
24/01/2017 02:00,0.00010363751390200921
24/01/2017 03:00,0.00010262990137494992
24/01/2017 04:00,0.0001033844093244649
24/01/2017 05:00,0.00010984658569037453
24/01/2017 06:00,0.00012654588106132762
24/01/2017 07:00,0.00014235049980849276
24/01/2017 08:00,0.00015338297591955361
24/01/2017 09:00,0.00015839140289228943
24/01/2017 10:00,0.00015793725638764509
24/01/2017 11:00,0.00015539259422670123
24/01/2017 12:00,0.00015376423471357602
24/01/2017 13:00,0.00015617273301951184
24/01/2017 14:00,0.00015565210651506946
24/01/2017 15:00,0.00015386996194217048
24/01/2017 16:00,0.00015525402748013426
24/01/2017 17:00,0.00016534296817237492
24/01/2017 18:00,0.0001633709951663177
24/01/2017 19:00,0.00016079990119822525
24/01/2017 20:00,0.00015694005639067465
24/01/2017 21:00,0.0001501238540017442
24/01/2017 22:00,0.0001426957152291307
24/01/2017 23:00,0.000129736921051633
25/01/2017 00:00,0.00011579454326266564
25/01/2017 01:00,0.00010827509461081147
25/01/2017 02:00,0.00010457944739312346
25/01/2017 03:00,0.00010255941655588696
25/01/2017 04:00,0.00010412610185233207
25/01/2017 05:00,0.00011086701363908163
25/01/2017 06:00,0.00012678296636181214
25/01/2017 07:00,0.0001426965161929837
25/01/2017 08:00,0.00015435294314552242
25/01/2017 09:00,0.00015847069831373528
25/01/2017 10:00,0.00015831611229010853
25/01/2017 11:00,0.0001568615619330818
25/01/2017 12:00,0.00015509703856494858
25/01/2017 13:00,0.00015837057783211174
25/01/2017 14:00,0.0001571755397634532
25/01/2017 15:00,0.00015488718603546563
25/01/2017 16:00,0.00015610625301971384
25/01/2017 17:00,0.00016527088142560597
25/01/2017 18:00,0.00016327888432322404
25/01/2017 19:00,0.00016132212963037364
25/01/2017 20:00,0.00015690481398114315
25/01/2017 21:00,0.0001511098405047728
25/01/2017 22:00,0.00014258918703668327
25/01/2017 23:00,0.00012881260876528448
26/01/2017 00:00,0.00011556146278144605
26/01/2017 01:00,0.00010778570569663562
26/01/2017 02:00,0.00010374484305830965
26/01/2017 03:00,0.00010168476402842374
26/01/2017 04:00,0.0001030223736629142
26/01/2017 05:00,0.00011016857315927583
26/01/2017 06:00,0.00012683102419299143
26/01/2017 07:00,0.0001419772506530002
26/01/2017 08:00,0.00015369935664148398
26/01/2017 09:00,0.00015769136048477767
26/01/2017 10:00,0.00015644586169338086
26/01/2017 11:00,0.000154244813025369
26/01/2017 12:00,0.00015255397833171072
26/01/2017 13:00,0.00015679267904172479
26/01/2017 14:00,0.00015534613832322793
26/01/2017 15:00,0.00015209022026083048
26/01/2017 16:00,0.00015415510507383432
26/01/2017 17:00,0.00016573143564107423
26/01/2017 18:00,0.00016453239275315072
26/01/2017 19:00,0.00016166574312330564
26/01/2017 20:00,0.00015668534988542437
26/01/2017 21:00,0.00015103374893873892
26/01/2017 22:00,0.0001435984014914485
26/01/2017 23:00,0.00012936367189614044
27/01/2017 00:00,0.00011598677458738282
27/01/2017 01:00,0.00010771441991371966
27/01/2017 02:00,0.000104062825707946
27/01/2017 03:00,0.0001024336652309678
27/01/2017 04:00,0.00010360467438403668
27/01/2017 05:00,0.000111046429542151
27/01/2017 06:00,0.0001259443572077334
27/01/2017 07:00,0.00014211741932727314
27/01/2017 08:00,0.00015374340965339833
27/01/2017 09:00,0.00015609343759806602
27/01/2017 10:00,0.00015472218748175005
27/01/2017 11:00,0.0001524402414645864
27/01/2017 12:00,0.00014772336533433827
27/01/2017 13:00,0.00014976662412331142
27/01/2017 14:00,0.00014813025497165634
27/01/2017 15:00,0.00014633289208555058
27/01/2017 16:00,0.00014746305208211707
27/01/2017 17:00,0.0001605251705966503
27/01/2017 18:00,0.00016026726023598805
27/01/2017 19:00,0.0001585371783135333
27/01/2017 20:00,0.0001526981518252486
27/01/2017 21:00,0.00014717070027577635
27/01/2017 22:00,0.00014134208631758047
27/01/2017 23:00,0.00013071009213301378
28/01/2017 00:00,0.00011770804590745468
28/01/2017 01:00,0.00011035359580931611
28/01/2017 02:00,0.0001067124141336313
28/01/2017 03:00,0.00010431352739393133
28/01/2017 04:00,0.00010549975486020702
28/01/2017 05:00,0.00011061070520612536
28/01/2017 06:00,0.00011999880252700123
28/01/2017 07:00,0.00013368807573842427
28/01/2017 08:00,0.00014880146268046051
28/01/2017 09:00,0.0001572452236186632
28/01/2017 10:00,0.00015871819614430866
28/01/2017 11:00,0.00015683753301749213
28/01/2017 12:00,0.000153629672786274
28/01/2017 13:00,0.0001553285171184622
28/01/2017 14:00,0.0001522952670071955
28/01/2017 15:00,0.00015046906942238215
28/01/2017 16:00,0.00015182349929778537
