CET,demand
03/01/2017 20:00,0.00011786978550925404
03/01/2017 21:00,0.00011708904895564834
03/01/2017 22:00,0.00011619149663767337
03/01/2017 23:00,0.00011468414459560555
04/01/2017 00:00,0.00011289386262882681
04/01/2017 01:00,0.00011147492618823117
04/01/2017 02:00,0.00011076652967219361
04/01/2017 03:00,0.00011011546933408041
04/01/2017 04:00,0.00011008171064988195
04/01/2017 05:00,0.00010788257350781074
04/01/2017 06:00,0.0001081006653247754
04/01/2017 07:00,0.00010988130195321173
04/01/2017 08:00,0.00011353367007220719
04/01/2017 09:00,0.00011708583384286754
04/01/2017 10:00,0.00011842707172459372
04/01/2017 11:00,0.00011942911520794488
04/01/2017 12:00,0.00011939642822800668
04/01/2017 13:00,0.00011885843268935183
04/01/2017 14:00,0.00011932355233830843
04/01/2017 15:00,0.00011918315908021322
04/01/2017 16:00,0.00011880538332846855
04/01/2017 17:00,0.00011943608128563663
04/01/2017 18:00,0.00012020878005729031
04/01/2017 19:00,0.00012044669840306995
04/01/2017 20:00,0.00011945376440593106
04/01/2017 21:00,0.00011824273859182752
04/01/2017 22:00,0.0001171351322388399
04/01/2017 23:00,0.00011556187038476555
05/01/2017 00:00,0.00011308462598715463
05/01/2017 01:00,0.00011205203893238582
05/01/2017 02:00,0.00011159924388242233
05/01/2017 03:00,0.00011116091683997245
05/01/2017 04:00,0.00011105588982246614
05/01/2017 05:00,0.00011024246628892225
05/01/2017 06:00,0.00011089245492277517
05/01/2017 07:00,0.000112631295085061
05/01/2017 08:00,0.00011521303064804813
05/01/2017 09:00,0.00011476934508429691
05/01/2017 10:00,0.00011849994761429197
05/01/2017 11:00,0.0001193530242054658
05/01/2017 12:00,0.00011910813978199444
05/01/2017 13:00,0.0001187469754462839
05/01/2017 14:00,0.00011909795859152189
05/01/2017 15:00,0.0001133418350096191
05/01/2017 16:00,0.00011865963154907201
05/01/2017 17:00,0.0001193074767744044
05/01/2017 18:00,0.0001129479836939704
05/01/2017 19:00,0.00011884396468183821
05/01/2017 20:00,0.00011864302013303784
05/01/2017 21:00,0.00011668180133674627
05/01/2017 22:00,0.000115910710121483
05/01/2017 23:00,0.00011566850495866229
06/01/2017 00:00,0.00011442639972101095
06/01/2017 01:00,0.00011285742468397769
06/01/2017 02:00,0.00011213241675190596
06/01/2017 03:00,0.00011160406655159352
06/01/2017 04:00,0.00011130613276723885
06/01/2017 05:00,0.0001113302461130949
06/01/2017 06:00,0.00011179375820566109
06/01/2017 07:00,0.0001129715611876963
06/01/2017 08:00,0.00011574030914410028
06/01/2017 09:00,0.00011885039490739982
06/01/2017 10:00,0.0001198652988418742
06/01/2017 11:00,0.00011819183263946475
06/01/2017 12:00,0.00011999979772653793
06/01/2017 13:00,0.00011968310911762856
06/01/2017 14:00,0.00011882413815302324
06/01/2017 15:00,0.00011596483118662656
06/01/2017 16:00,0.00011863819746386665
06/01/2017 17:00,0.00011956093483195792
06/01/2017 18:00,0.000118328474932649
06/01/2017 19:00,0.00011678522079786219
06/01/2017 20:00,0.00011807287346657494
06/01/2017 21:00,0.00011715067195061379
06/01/2017 22:00,0.00011636886369274782
06/01/2017 23:00,0.00011492527805416598
07/01/2017 00:00,0.00011209597880705684
07/01/2017 01:00,0.00011097926296785692
07/01/2017 02:00,0.0001099214908629718
07/01/2017 03:00,0.00010971090097582902
07/01/2017 04:00,0.00011000829890805356
07/01/2017 05:00,0.0001094092162265634
07/01/2017 06:00,0.0001101620884694021
07/01/2017 07:00,0.00011030516098814796
07/01/2017 08:00,0.00011061917033640667
07/01/2017 09:00,0.00011247589796732206
07/01/2017 10:00,0.00011380427539792503
07/01/2017 11:00,0.00011505441841752837
07/01/2017 12:00,0.00011562617264038168
07/01/2017 13:00,0.00011588391751497628
07/01/2017 14:00,0.00011592089131195556
07/01/2017 15:00,0.00011542683564797171
07/01/2017 16:00,0.00011569476171303886
07/01/2017 17:00,0.00011653122688817853
07/01/2017 18:00,0.00011745610766479034
07/01/2017 19:00,0.00011779369450677497
07/01/2017 20:00,0.00011536306924448571
07/01/2017 21:00,0.00011424045903185435
07/01/2017 22:00,0.00011327271008483179
07/01/2017 23:00,0.00011281830747847789
08/01/2017 00:00,0.00011166140272951791
08/01/2017 01:00,0.00011039411244175025
08/01/2017 02:00,0.00011050985650185929
08/01/2017 03:00,0.00011031319877009999
08/01/2017 04:00,0.00011026122111347694
08/01/2017 05:00,0.00011036785568737368
08/01/2017 06:00,0.00011027568912099056
08/01/2017 07:00,0.00011043912402068155
08/01/2017 08:00,0.00011068883111332413
08/01/2017 09:00,0.00011181090547382537
08/01/2017 10:00,0.00011296834607491548
08/01/2017 11:00,0.00011314196216507901
08/01/2017 12:00,0.00011368638792929547
08/01/2017 13:00,0.00011446873203929155
08/01/2017 14:00,0.00011373300706461714
08/01/2017 15:00,0.00011200756320558467
08/01/2017 16:00,0.00011209597880705684
08/01/2017 17:00,0.00011350366235291968
08/01/2017 18:00,0.00011446658863077102
08/01/2017 19:00,0.00011632224455742614
08/01/2017 20:00,0.00011506192034735024
08/01/2017 21:00,0.00011466753317957138
08/01/2017 22:00,0.00011382356607460985
08/01/2017 23:00,0.00011207615227824187
09/01/2017 00:00,0.00011067221969728996
09/01/2017 01:00,0.00010940814452230312
09/01/2017 02:00,0.00010866491761780684
09/01/2017 03:00,0.00010863705330703985
09/01/2017 04:00,0.0001089564211765999
09/01/2017 05:00,0.0001089735684447642
09/01/2017 06:00,0.00010881174110146364
09/01/2017 07:00,0.00011040536533648307
09/01/2017 08:00,0.00011375819211473347
09/01/2017 09:00,0.0001174802210106464
09/01/2017 10:00,0.00011741270364224947
09/01/2017 11:00,0.0001198401137917579
09/01/2017 12:00,0.0001158951704097091
09/01/2017 13:00,0.00011878662850391385
09/01/2017 14:00,0.00011842921513311426
09/01/2017 15:00,0.00011851709488245628
09/01/2017 16:00,0.00011830543329105324
09/01/2017 17:00,0.00011844689825340869
09/01/2017 18:00,0.00011756274223868708
09/01/2017 19:00,0.00012008017554605808
09/01/2017 20:00,0.0001189345236918309
09/01/2017 21:00,0.00011800106928113694
09/01/2017 22:00,0.0001165933857352741
09/01/2017 23:00,0.00011488562499653606
10/01/2017 00:00,0.00011298281408242911
10/01/2017 01:00,0.00011142777120077933
10/01/2017 02:00,0.00011077028063710454
10/01/2017 03:00,0.00011045734299310612
10/01/2017 04:00,0.00011047234685274986
10/01/2017 05:00,0.00011057094364469459
10/01/2017 06:00,0.0001099884723792386
10/01/2017 07:00,0.00011180661865678431
10/01/2017 08:00,0.00011476934508429691
10/01/2017 09:00,0.00011630295388074131
10/01/2017 10:00,0.00011618881737702271
10/01/2017 11:00,0.00011804929597284903
10/01/2017 12:00,0.00011823362910561524
10/01/2017 13:00,0.00011714317002079192
10/01/2017 14:00,0.00011765222954441951
10/01/2017 15:00,0.0001182957879527108
10/01/2017 16:00,0.00011831507862939565
10/01/2017 17:00,0.00011849351738873038
10/01/2017 18:00,0.00011973562262638169
10/01/2017 19:00,0.00011994246154861355
10/01/2017 20:00,0.00011700759943186793
10/01/2017 21:00,0.00011625794230181003
10/01/2017 22:00,0.00011403094084897184
10/01/2017 23:00,0.00011464824250288656
11/01/2017 00:00,0.0001139602083677941
11/01/2017 01:00,0.0001124641092204591
11/01/2017 02:00,0.00011173106350643537
11/01/2017 03:00,0.00011109607873222622
11/01/2017 04:00,0.00011117645655174637
11/01/2017 05:00,0.00011146581670201887
11/01/2017 06:00,0.00011210669584965951
11/01/2017 07:00,0.00011325449111240721
11/01/2017 08:00,0.00011589141944479815
11/01/2017 09:00,0.00011929247291476062
11/01/2017 10:00,0.00012006088486937324
11/01/2017 11:00,0.00012111115504443648
11/01/2017 12:00,0.00012087055743800618
11/01/2017 13:00,0.00012010911156108532
11/01/2017 14:00,0.00011990548775163427
11/01/2017 15:00,0.00011930104654884279
11/01/2017 16:00,0.00011936695636084931
11/01/2017 17:00,0.00011955075364148536
11/01/2017 18:00,0.00012059191433033632
11/01/2017 19:00,0.00012085233846558161
11/01/2017 20:00,0.00011961880686201243
11/01/2017 21:00,0.00011907330939353571
11/01/2017 22:00,0.00011781405688772007
11/01/2017 23:00,0.00011662768027160269
12/01/2017 00:00,0.00011469486163820825
12/01/2017 01:00,0.00011338952584920105
12/01/2017 02:00,0.00011213616771681691
12/01/2017 03:00,0.00011153762088745689
12/01/2017 04:00,0.00011109393532370565
12/01/2017 05:00,0.00011097068933377478
12/01/2017 06:00,0.00011218171514787832
12/01/2017 07:00,0.00011282688111256002
12/01/2017 08:00,0.00011393020064850659
12/01/2017 09:00,0.0001175413081534817
12/01/2017 10:00,0.00011798981638640411
12/01/2017 11:00,0.00011910117370430269
12/01/2017 12:00,0.00011929890314032225
12/01/2017 13:00,0.00011904437337850846
12/01/2017 14:00,0.00011866338251398296
12/01/2017 15:00,0.00011407970339281405
12/01/2017 16:00,0.00011941411134830111
12/01/2017 17:00,0.00011918369493234337
12/01/2017 18:00,0.0001205302913353709
12/01/2017 19:00,0.00012064174857843883
12/01/2017 20:00,0.00011948698723799939
12/01/2017 21:00,0.00011840242252660754
12/01/2017 22:00,0.00011646370951978159
12/01/2017 23:00,0.00011469700504672879
13/01/2017 00:00,0.00011337237858103674
13/01/2017 01:00,0.00011272614091209477
13/01/2017 02:00,0.00011194433265422883
13/01/2017 03:00,0.00011153815673958702
13/01/2017 04:00,0.00011136078968451254
13/01/2017 05:00,0.00011130077424593751
13/01/2017 06:00,0.00011171981061170255
13/01/2017 07:00,0.00011290136455864869
13/01/2017 08:00,0.00011573227136214828
13/01/2017 09:00,0.0001188343193434958
13/01/2017 10:00,0.00011995960881677786
13/01/2017 11:00,0.0001201787723380028
13/01/2017 12:00,0.00011567600688848416
13/01/2017 13:00,0.00011919869879198712
13/01/2017 14:00,0.00011864302013303784
13/01/2017 15:00,0.00011911885682459712
13/01/2017 16:00,0.00011862319360422288
13/01/2017 17:00,0.00011809805851669124
13/01/2017 18:00,0.00011866659762676376
13/01/2017 19:00,0.00012012947394203044
13/01/2017 20:00,0.00011873893766433188
13/01/2017 21:00,0.00011792551413078801
13/01/2017 22:00,0.00011588016655006533
13/01/2017 23:00,0.000116529083479658
14/01/2017 00:00,0.00011506674301652146
14/01/2017 01:00,0.00011364405561101486
14/01/2017 02:00,0.00011311731296709283
14/01/2017 03:00,0.00011265004990961572
14/01/2017 04:00,0.0001124030220776238
14/01/2017 05:00,0.00011235533123804186
14/01/2017 06:00,0.00011242981468413052
14/01/2017 07:00,0.00011264415553618423
14/01/2017 08:00,0.00011338470318002984
14/01/2017 09:00,0.00011468789556051649
14/01/2017 10:00,0.00011632760307872749
14/01/2017 11:00,0.00011787407232629512
14/01/2017 12:00,0.00011812270771467742
14/01/2017 13:00,0.00011676593012117737
14/01/2017 14:00,0.00011599001623674289
14/01/2017 15:00,0.00011586141172551064
14/01/2017 16:00,0.00011443229409444243
14/01/2017 17:00,0.00011561867071055978
14/01/2017 18:00,0.00011742074142420148
14/01/2017 19:00,0.00011810931141142406
14/01/2017 20:00,0.00011723104977013394
14/01/2017 21:00,0.00011621293072287875
14/01/2017 22:00,0.00011438353155060021
14/01/2017 23:00,0.00011310070155105867
15/01/2017 00:00,0.00011173963714051752
15/01/2017 01:00,0.00011070544252935828
15/01/2017 02:00,0.00010967982155228122
15/01/2017 03:00,0.00010907698790588012
15/01/2017 04:00,0.00010878334093856651
15/01/2017 05:00,0.00010850630538728708
15/01/2017 06:00,0.00010857596616420455
15/01/2017 07:00,0.00010904215751742139
15/01/2017 08:00,0.00010960051543702135
15/01/2017 09:00,0.00011044555424624314
15/01/2017 10:00,0.00011195076287979044
15/01/2017 11:00,0.00011358136091178914
15/01/2017 12:00,0.00011351705865617302
15/01/2017 13:00,0.00011375122603704172
15/01/2017 14:00,0.00011406523538530043
15/01/2017 15:00,0.00011414882831760138
15/01/2017 16:00,0.00011404380130009505
15/01/2017 17:00,0.00011494296117446044
15/01/2017 18:00,0.00011641333941954897
15/01/2017 19:00,0.00011395109888158182
15/01/2017 20:00,0.00011590481574805151
15/01/2017 21:00,0.00011533466908158861
15/01/2017 22:00,0.00011488562499653606
15/01/2017 23:00,0.00011384928697685629
16/01/2017 00:00,0.00011227173830574088
16/01/2017 01:00,0.00011076599382006346
16/01/2017 02:00,0.000110652393168475
16/01/2017 03:00,0.00011038607465979825
16/01/2017 04:00,0.00011044180328133222
16/01/2017 05:00,0.0001106915103739748
16/01/2017 06:00,0.00011119146041139011
16/01/2017 07:00,0.00011264147627553356
16/01/2017 08:00,0.00011583140400622313
16/01/2017 09:00,0.00011917083448122014
16/01/2017 10:00,0.00011826256512064249
16/01/2017 11:00,0.00011654676659995243
16/01/2017 12:00,0.00011884503638609847
16/01/2017 13:00,0.00012034649405473482
16/01/2017 14:00,0.00012015626654853715
16/01/2017 15:00,0.00012005391879168147
16/01/2017 16:00,0.00011991888405488763
16/01/2017 17:00,0.00011910170955643281
16/01/2017 18:00,0.00012114812884141575
16/01/2017 19:00,0.00012064978636039086
16/01/2017 20:00,0.00011949234575930072
16/01/2017 21:00,0.00011736179768988671
16/01/2017 22:00,0.00011688113832915622
16/01/2017 23:00,0.0001157156599461141
17/01/2017 00:00,0.0001142474251095461
17/01/2017 01:00,0.00011282902452108056
17/01/2017 02:00,0.00011228406290473396
17/01/2017 03:00,0.00011229263653881614
17/01/2017 04:00,0.0001105430793339276
17/01/2017 05:00,0.0001119127173785509
17/01/2017 06:00,0.00011249679620039731
17/01/2017 07:00,0.00011374747507213077
17/01/2017 08:00,0.00011521999672573986
17/01/2017 09:00,0.00011717371359220956
17/01/2017 10:00,0.0001176286520506936
17/01/2017 11:00,0.00011836062606045706
17/01/2017 12:00,0.00011827488971963557
17/01/2017 13:00,0.00011769992038400146
17/01/2017 14:00,0.0001175959650707554
17/01/2017 15:00,0.00011413543201434802
17/01/2017 16:00,0.00011690685923140267
17/01/2017 17:00,0.00011722140443179153
17/01/2017 18:00,0.00011845386433110044
17/01/2017 19:00,0.00011894577658656373
17/01/2017 20:00,0.00011791854805309625
17/01/2017 21:00,0.00011745342840413968
17/01/2017 22:00,0.00011604788826679738
17/01/2017 23:00,0.000114530355034257
18/01/2017 00:00,0.00011282366599977922
18/01/2017 01:00,0.00011127130237878014
18/01/2017 02:00,0.00011072848417095408
18/01/2017 03:00,0.00011037321420867502
18/01/2017 04:00,0.00011036999909589422
18/01/2017 05:00,0.00011065935924616675
18/01/2017 06:00,0.00011127183823091026
18/01/2017 07:00,0.0001124705394460207
18/01/2017 08:00,0.00011515247935734295
18/01/2017 09:00,0.00011854549504535341
18/01/2017 10:00,9.196883694708196e-05
18/01/2017 11:00,9.146245668410504e-05
18/01/2017 12:00,0.00011402290306701982
18/01/2017 13:00,0.00011869982045883208
18/01/2017 14:00,0.0001197699171627103
18/01/2017 15:00,0.00012071194520748642
18/01/2017 16:00,0.0001198042116990389
18/01/2017 17:00,0.00011981171362886077
18/01/2017 18:00,0.00011969114689958056
18/01/2017 19:00,0.00012166683370338577
18/01/2017 20:00,0.00012047777782661774
18/01/2017 21:00,0.00011964881458129995
18/01/2017 22:00,0.00011866927688741443
18/01/2017 23:00,0.00011616095306625573
19/01/2017 00:00,0.00011496332355540552
19/01/2017 01:00,0.00011344096765369395
19/01/2017 02:00,0.00011256967209009557
19/01/2017 03:00,0.00011221654553633706
19/01/2017 04:00,0.00011213188089977584
19/01/2017 05:00,0.00011204935967173515
19/01/2017 06:00,0.00011243517320543185
19/01/2017 07:00,0.00011387822299188354
19/01/2017 08:00,0.00011609182814146838
19/01/2017 09:00,0.00012030684099710489
19/01/2017 10:00,0.00012141337564583224
19/01/2017 11:00,0.00012156930861570133
19/01/2017 12:00,0.00011961291248858094
19/01/2017 13:00,0.00012084483653575974
19/01/2017 14:00,0.00012038453955597435
19/01/2017 15:00,0.00012114598543289522
19/01/2017 16:00,0.00012057101609726109
19/01/2017 17:00,0.00012042633602212484
19/01/2017 18:00,0.00012061602767619239
19/01/2017 19:00,0.00012146160233754431
19/01/2017 20:00,0.00011872018283977719
19/01/2017 21:00,0.00011835258827850505
19/01/2017 22:00,0.00011762811619856346
19/01/2017 23:00,0.0001154455904725264
20/01/2017 00:00,0.00011471897498406428
20/01/2017 01:00,0.0001116581876167371
20/01/2017 02:00,0.00011088548884508342
20/01/2017 03:00,0.00011163889694005226
20/01/2017 04:00,0.00011174070884477778
20/01/2017 05:00,0.00011169891237862732
20/01/2017 06:00,0.00011118824529860931
20/01/2017 07:00,0.00011319929834300339
20/01/2017 08:00,0.00011623650821660465
20/01/2017 09:00,0.00011929461632328117
20/01/2017 10:00,0.00011908509814039864
20/01/2017 11:00,0.00012086948573374592
20/01/2017 12:00,0.00012037167910485115
20/01/2017 13:00,0.00011884503638609847
20/01/2017 14:00,0.00011935784687463702
20/01/2017 15:00,0.00011930318995736332
20/01/2017 16:00,0.00011695187081033396
20/01/2017 17:00,0.00011653176274030866
20/01/2017 18:00,0.00011642191305363113
20/01/2017 19:00,0.00011748182856703678
20/01/2017 20:00,0.0001145957289941334
20/01/2017 21:00,0.00011304443707739455
20/01/2017 22:00,0.00011452606821721593
20/01/2017 23:00,0.0001135149152476525
21/01/2017 00:00,0.00011264469138831436
21/01/2017 01:00,0.00011160460240372366
21/01/2017 02:00,0.00011067007628876943
21/01/2017 03:00,0.00011021085101324431
21/01/2017 04:00,0.00010985718860735567
21/01/2017 05:00,0.00010977734663996568
21/01/2017 06:00,0.00010981056947203399
21/01/2017 07:00,0.00011021406612602515
21/01/2017 08:00,0.0001109133531558504
21/01/2017 09:00,0.00011228406290473396
21/01/2017 10:00,0.00011265272917026638
21/01/2017 11:00,0.00011543165831714292
21/01/2017 12:00,0.00011595036317911292
21/01/2017 13:00,0.00011623114969530332
21/01/2017 14:00,0.00011645942270274052
21/01/2017 15:00,0.00011606128457005074
21/01/2017 16:00,0.00011587212876811331
21/01/2017 17:00,0.00011599644646230448
21/01/2017 18:00,0.00011717800040925065
21/01/2017 19:00,0.0001178863969252882
21/01/2017 20:00,0.00011687470810359462
21/01/2017 21:00,0.00011597072556005804
21/01/2017 22:00,0.00011535020879336251
21/01/2017 23:00,0.00011420884375617642
22/01/2017 00:00,0.00011310659592449016
22/01/2017 01:00,0.00011229745920798732
22/01/2017 02:00,0.00011147331863184077
22/01/2017 03:00,0.00011103124062447996
22/01/2017 04:00,0.0001108694132811794
22/01/2017 05:00,0.00011064810635143393
22/01/2017 06:00,0.00011070758593787885
22/01/2017 07:00,0.00011085762453431643
22/01/2017 08:00,0.00011139883518575208
22/01/2017 09:00,0.0001123483651603501
22/01/2017 10:00,0.0001138149924405277
22/01/2017 11:00,0.00011474094492139981
22/01/2017 12:00,0.00011499922564812452
22/01/2017 13:00,0.00011554472311660127
22/01/2017 14:00,0.00011552275317926575
22/01/2017 15:00,0.00011548524353015635
22/01/2017 16:00,0.0001154530924023483
22/01/2017 17:00,0.00011615559454495437
22/01/2017 18:00,0.00011763508227625521
22/01/2017 19:00,0.00011859157832854494
22/01/2017 20:00,0.00011772349787772737
22/01/2017 21:00,0.00011728785009592817
22/01/2017 22:00,0.00011633778426920003
22/01/2017 23:00,0.0001151519435052128
23/01/2017 00:00,0.00011370835786663099
23/01/2017 01:00,0.00011233228959644606
23/01/2017 02:00,0.00011159227780473058
23/01/2017 03:00,0.00011131792151410182
23/01/2017 04:00,0.00011127826845647187
23/01/2017 05:00,0.00011106982197784963
23/01/2017 06:00,0.0001114256277922588
23/01/2017 07:00,0.00011277436760380687
23/01/2017 08:00,0.00011573012795362772
23/01/2017 09:00,0.00011849458909299064
23/01/2017 10:00,0.00011938196022049306
23/01/2017 11:00,0.0001196338107216562
23/01/2017 12:00,0.00011865052206285971
23/01/2017 13:00,0.00011831079181235457
23/01/2017 14:00,0.00011879895310290694
23/01/2017 15:00,0.00011522803450769187
23/01/2017 16:00,0.00011721765346688058
23/01/2017 17:00,0.000117003848466957
23/01/2017 18:00,0.00011785585335387053
23/01/2017 19:00,0.00011834294294016264
23/01/2017 20:00,0.00011726052163729133
23/01/2017 21:00,0.0001161716701088584
23/01/2017 22:00,0.00011497618400652876
23/01/2017 23:00,0.00011343560913239261
24/01/2017 00:00,0.00011157888150147722
24/01/2017 01:00,0.00011004259344438215
24/01/2017 02:00,0.00010928757779302291
24/01/2017 03:00,0.00010889533403376459
24/01/2017 04:00,0.00010886103949743599
24/01/2017 05:00,0.00010836966309410284
24/01/2017 06:00,0.00010907484449735958
24/01/2017 07:00,0.00011040429363222281
24/01/2017 08:00,0.00011355671171380296
24/01/2017 09:00,0.0001165778460235002
24/01/2017 10:00,0.00011780655495789817
24/01/2017 11:00,0.00011781084177493928
24/01/2017 12:00,0.0001177004562361316
24/01/2017 13:00,0.00011729642373001032
24/01/2017 14:00,0.0001175086211735435
24/01/2017 15:00,0.00011754827423117345
24/01/2017 16:00,0.0001171678192187781
24/01/2017 17:00,0.00011700438431908713
24/01/2017 18:00,0.00011471040134998214
24/01/2017 19:00,0.00011886325535852305
24/01/2017 20:00,0.0001175632780908172
24/01/2017 21:00,0.00011657355920645914
24/01/2017 22:00,0.00011520231360544543
24/01/2017 23:00,0.00011367781429521332
25/01/2017 00:00,0.00011160513825585381
25/01/2017 01:00,0.0001101261863766831
25/01/2017 02:00,0.00010949066575034381
25/01/2017 03:00,0.00010916111669031122
25/01/2017 04:00,0.0001089907157129285
25/01/2017 05:00,0.00010901161394600373
25/01/2017 06:00,0.0001092982948356256
25/01/2017 07:00,0.00011086298305561777
25/01/2017 08:00,0.00011390180048560946
25/01/2017 09:00,0.00011599644646230448
25/01/2017 10:00,0.00011684898720134816
25/01/2017 11:00,0.00011827328216324516
25/01/2017 12:00,0.00011836276946897759
25/01/2017 13:00,0.00011785799676239107
25/01/2017 14:00,0.00011800910706308896
25/01/2017 15:00,0.00011510907533480208
25/01/2017 16:00,0.00011333486893192736
25/01/2017 17:00,0.0001171710343315589
25/01/2017 18:00,0.00011458394024727043
25/01/2017 19:00,0.00011879520213799599
25/01/2017 20:00,0.00011761900671235116
25/01/2017 21:00,0.00011700116920630632
25/01/2017 22:00,0.0001157654941942166
25/01/2017 23:00,0.00011397735563595841
26/01/2017 00:00,0.00011218010759148791
26/01/2017 01:00,0.00011081582806816597
26/01/2017 02:00,0.00010999168749201939
26/01/2017 03:00,0.00010962784389565819
26/01/2017 04:00,0.0001095608623793914
26/01/2017 05:00,0.00010962891559991848
26/01/2017 06:00,0.0001099338154619649
26/01/2017 07:00,0.00011079975250426194
26/01/2017 08:00,0.00011402236721488968
26/01/2017 09:00,0.00011759221410584444
26/01/2017 10:00,0.00011857496691251079
26/01/2017 11:00,0.00011864248428090771
26/01/2017 12:00,0.00011876948123574955
26/01/2017 13:00,0.00011718603819120264
26/01/2017 14:00,0.0001181237794189377
26/01/2017 15:00,0.00011785799676239107
26/01/2017 16:00,0.00011725623482025024
26/01/2017 17:00,0.00011679915295324568
26/01/2017 18:00,0.00011457483076105815
26/01/2017 19:00,0.0001183032898825327
26/01/2017 20:00,0.00011827703312815611
26/01/2017 21:00,0.00011762972375495387
26/01/2017 22:00,0.00011656873653728792
26/01/2017 23:00,0.00011481971518452953
27/01/2017 00:00,0.00011272238994718385
27/01/2017 01:00,0.00011113412423346573
27/01/2017 02:00,0.00010963802508613075
27/01/2017 03:00,0.0001091375391965853
27/01/2017 04:00,0.00010956032652726127
27/01/2017 05:00,0.00010983682622641058
27/01/2017 06:00,0.00011071240860705003
27/01/2017 07:00,0.00011215009987220038
27/01/2017 08:00,0.00011531001988360243
27/01/2017 09:00,0.00011845011336618949
27/01/2017 10:00,0.00011973883773916252
27/01/2017 11:00,0.00011971740365395715
27/01/2017 12:00,0.00011945751537084201
27/01/2017 13:00,0.0001188498590552697
27/01/2017 14:00,0.00011884503638609847
27/01/2017 15:00,0.0001184158188298609
27/01/2017 16:00,0.00011736126183775657
27/01/2017 17:00,0.00011659981596083571
27/01/2017 18:00,0.00011620971561009794
27/01/2017 19:00,0.00011886325535852305
27/01/2017 20:00,0.00011774493196293275
27/01/2017 21:00,0.00011644924151226797
27/01/2017 22:00,0.00011530144624952027
27/01/2017 23:00,0.00011278829975919038
28/01/2017 00:00,0.00011248554330566447
28/01/2017 01:00,0.00011131417054919087
28/01/2017 02:00,0.00011041608237908578
28/01/2017 03:00,0.00010950191864507663
28/01/2017 04:00,0.00010962516463500753
28/01/2017 05:00,0.0001097200104620413
28/01/2017 06:00,0.00010963641752974035
28/01/2017 07:00,0.00011037482176506543
28/01/2017 08:00,0.00011115448661441085
28/01/2017 09:00,0.00011259753640086256
28/01/2017 10:00,0.00011423295710203248
28/01/2017 11:00,0.00011504905989622703
28/01/2017 12:00,0.00011557205157523811
28/01/2017 13:00,0.0001154782774524646
28/01/2017 14:00,0.00011532770300389687
28/01/2017 15:00,0.00011483739830482396
28/01/2017 16:00,0.00011463377449537294
28/01/2017 17:00,0.00011481650007174873
