CET,demand
03/01/2017 01:00,9.986442426593679e-05
03/01/2017 02:00,9.600786393269839e-05
03/01/2017 03:00,9.430703291002136e-05
03/01/2017 04:00,9.403938682240612e-05
03/01/2017 05:00,9.495097759651913e-05
03/01/2017 06:00,9.945372536418558e-05
03/01/2017 07:00,0.0001068345397950272
03/01/2017 08:00,0.00012259836644720577
03/01/2017 09:00,0.00013417015217959404
03/01/2017 10:00,0.00013694035991923108
03/01/2017 11:00,0.00013931794875581623
03/01/2017 12:00,0.00013259522557534015
03/01/2017 13:00,0.00013104355454193227
03/01/2017 14:00,0.00013210237309171295
03/01/2017 15:00,0.00013303960019985948
03/01/2017 16:00,0.00013375417419425313
03/01/2017 17:00,0.00013493931120822866
03/01/2017 18:00,0.00013474864313034267
03/01/2017 19:00,0.0001307057276960072
03/01/2017 20:00,0.0001276216387575773
03/01/2017 21:00,0.00012460804111178608
03/01/2017 22:00,0.00012218221594279333
03/01/2017 23:00,0.00011693756715979841
04/01/2017 00:00,0.00010804355344850637
04/01/2017 01:00,0.00010145042659458473
04/01/2017 02:00,9.794887600679857e-05
04/01/2017 03:00,9.584514394440478e-05
04/01/2017 04:00,9.55960954127035e-05
04/01/2017 05:00,9.619480559863874e-05
04/01/2017 06:00,0.00010075393259889037
04/01/2017 07:00,0.00011035175511451084
04/01/2017 08:00,0.00012538886242965806
04/01/2017 09:00,0.0001364308420932914
04/01/2017 10:00,0.00013994484855804404
04/01/2017 11:00,0.00014075693033168234
04/01/2017 12:00,0.00013470851519429823
04/01/2017 13:00,0.00013558825894780161
04/01/2017 14:00,0.00013440025811723824
04/01/2017 15:00,0.000133522412073522
04/01/2017 16:00,0.00013467935947120493
04/01/2017 17:00,0.00013667430100707418
04/01/2017 18:00,0.00013602511174080106
04/01/2017 19:00,0.00013156815053472613
04/01/2017 20:00,0.00012816538436731414
04/01/2017 21:00,0.0001252140316025411
04/01/2017 22:00,0.00012262655606349836
04/01/2017 23:00,0.00011720228042319716
05/01/2017 00:00,0.00010845887586137535
05/01/2017 01:00,0.00010153040643615906
05/01/2017 02:00,9.74804177198897e-05
05/01/2017 03:00,9.570806029014472e-05
05/01/2017 04:00,9.535629390323774e-05
05/01/2017 05:00,9.600127370416486e-05
05/01/2017 06:00,0.00010037587430547795
05/01/2017 07:00,0.0001091775903134864
05/01/2017 08:00,0.00012308328305354129
05/01/2017 09:00,0.0001344301729242464
05/01/2017 10:00,0.00013859650850237454
05/01/2017 11:00,0.00013984389039736826
05/01/2017 12:00,0.00013587688335451833
05/01/2017 13:00,0.00013649039567679324
05/01/2017 14:00,0.00013697914220651736
05/01/2017 15:00,0.0001327845135006537
05/01/2017 16:00,0.00013585511144768771
05/01/2017 17:00,0.000136501436897373
05/01/2017 18:00,0.0001346487200840962
05/01/2017 19:00,0.00013013041109617522
05/01/2017 20:00,0.000127003985977585
05/01/2017 21:00,0.00012334340730963658
05/01/2017 22:00,0.00012148458332122667
05/01/2017 23:00,0.00011623462095082778
06/01/2017 00:00,0.00010812850183934159
06/01/2017 01:00,0.00010103072219729818
06/01/2017 02:00,9.662534419361914e-05
06/01/2017 03:00,9.444287442696622e-05
06/01/2017 04:00,9.355164090329707e-05
06/01/2017 05:00,9.485036447398645e-05
06/01/2017 06:00,9.850073001289862e-05
06/01/2017 07:00,0.0001074643034138429
06/01/2017 08:00,0.00012050032751417338
06/01/2017 09:00,0.00012930390672815468
06/01/2017 10:00,0.00013066225288997454
06/01/2017 11:00,0.0001338953983062306
06/01/2017 12:00,0.00012888844630002844
06/01/2017 13:00,0.00012387028055417502
06/01/2017 14:00,0.0001266658485973311
06/01/2017 15:00,0.00012704059452456963
06/01/2017 16:00,0.00013032370146394892
06/01/2017 17:00,0.00013055642969148082
06/01/2017 18:00,0.00012939313359196453
06/01/2017 19:00,0.00012564626088442274
06/01/2017 20:00,0.00012201608007688286
06/01/2017 21:00,0.00011949571445667626
06/01/2017 22:00,0.0001179883118170302
06/01/2017 23:00,0.00011361398724623158
07/01/2017 00:00,0.00010647221524094088
07/01/2017 01:00,9.951086368068563e-05
07/01/2017 02:00,9.426348909636011e-05
07/01/2017 03:00,9.164102668960541e-05
07/01/2017 04:00,9.130112961482163e-05
07/01/2017 05:00,9.115590306038403e-05
07/01/2017 06:00,9.311119971360924e-05
07/01/2017 07:00,9.807153706667639e-05
07/01/2017 08:00,0.00010503350969558925
07/01/2017 09:00,0.00011564712450454381
07/01/2017 10:00,0.00012185294604281753
07/01/2017 11:00,0.0001253548071649325
07/01/2017 12:00,0.0001241273339707966
07/01/2017 13:00,0.000124719971485413
07/01/2017 14:00,0.00012324679662956405
07/01/2017 15:00,0.00012190266603924056
07/01/2017 16:00,0.00012087169206760936
07/01/2017 17:00,0.00012254581713800917
07/01/2017 18:00,0.00012500666367852822
07/01/2017 19:00,0.00012301903695129305
07/01/2017 20:00,0.00011917469096832094
07/01/2017 21:00,0.00011616971927610763
07/01/2017 22:00,0.00011472121464749149
07/01/2017 23:00,0.00010905624039855243
08/01/2017 00:00,0.00010355333056543505
08/01/2017 01:00,9.63187778034604e-05
08/01/2017 02:00,9.177745477139356e-05
08/01/2017 03:00,8.923431663374127e-05
08/01/2017 04:00,8.804114023103113e-05
08/01/2017 05:00,8.758389568377355e-05
08/01/2017 06:00,8.822473502698326e-05
08/01/2017 07:00,8.891943482433343e-05
08/01/2017 08:00,8.97391764447489e-05
08/01/2017 09:00,9.611572285623651e-05
08/01/2017 10:00,0.00010382801543116986
08/01/2017 11:00,0.00010868270210481483
08/01/2017 12:00,0.00011056975021333165
08/01/2017 13:00,0.00011247719007610664
08/01/2017 14:00,0.00011216303284679934
08/01/2017 15:00,0.00011147026526305064
08/01/2017 16:00,0.0001117151043294059
08/01/2017 17:00,0.00011484601494385661
08/01/2017 18:00,0.00012001744663288226
08/01/2017 19:00,0.00011926271019862988
08/01/2017 20:00,0.00011637122155168748
08/01/2017 21:00,0.0001137636302889011
08/01/2017 22:00,0.00011156038922603259
08/01/2017 23:00,0.0001061595761794633
09/01/2017 00:00,0.00010014135187960186
09/01/2017 01:00,9.391148118275295e-05
09/01/2017 02:00,9.000696054762139e-05
09/01/2017 03:00,8.776417811355176e-05
09/01/2017 04:00,8.722302028988831e-05
09/01/2017 05:00,8.842696188266367e-05
09/01/2017 06:00,9.267365684432357e-05
09/01/2017 07:00,0.00010209889128075733
09/01/2017 08:00,0.00011838738293335839
09/01/2017 09:00,0.00013148151145698966
09/01/2017 10:00,0.00013840446027191608
09/01/2017 11:00,0.0001417345614063878
09/01/2017 12:00,0.00013830112134805277
09/01/2017 13:00,0.0001392068464737328
09/01/2017 14:00,0.0001425772480633205
09/01/2017 15:00,0.00013943412309860343
09/01/2017 16:00,0.00013804344686277358
09/01/2017 17:00,0.0001375613595692116
09/01/2017 18:00,0.00013573628031119848
09/01/2017 19:00,0.00013165399602473344
09/01/2017 20:00,0.00012729481862841765
09/01/2017 21:00,0.0001245849580600116
09/01/2017 22:00,0.0001225490950003688
09/01/2017 23:00,0.00011646248414054173
10/01/2017 00:00,0.00010955537257638433
10/01/2017 01:00,0.0001026448796384244
10/01/2017 02:00,9.830185002720645e-05
10/01/2017 03:00,9.595710882184599e-05
10/01/2017 04:00,9.552846793665272e-05
10/01/2017 05:00,9.612931735907529e-05
10/01/2017 06:00,9.983257724532717e-05
10/01/2017 07:00,0.00010830112442234262
10/01/2017 08:00,0.000121763753682822
10/01/2017 09:00,0.00013407574974363745
10/01/2017 10:00,0.00014083973948603022
10/01/2017 11:00,0.00014337149136495967
10/01/2017 12:00,0.0001399571664197533
10/01/2017 13:00,0.00014076203689620046
10/01/2017 14:00,0.00014145169913666112
10/01/2017 15:00,0.00013949888675806633
10/01/2017 16:00,0.00013896656191086668
10/01/2017 17:00,0.00013788472931694013
10/01/2017 18:00,0.00013582105618296212
10/01/2017 19:00,0.00013083577257214768
10/01/2017 20:00,0.00012676183820874604
10/01/2017 21:00,0.00012362409583906162
10/01/2017 22:00,0.00012150939156371673
10/01/2017 23:00,0.00011704014699974687
11/01/2017 00:00,0.00010737573212250496
11/01/2017 01:00,0.00010135064156359553
11/01/2017 02:00,9.754849374552653e-05
11/01/2017 03:00,9.439905458279047e-05
11/01/2017 04:00,9.355830013945921e-05
11/01/2017 05:00,9.492213240775462e-05
11/01/2017 06:00,9.875250434593052e-05
11/01/2017 07:00,0.00010716629396963342
11/01/2017 08:00,0.00012121189967672193
11/01/2017 09:00,0.00013221050804576557
11/01/2017 10:00,0.00013710597822792688
11/01/2017 11:00,0.0001387487393311174
11/01/2017 12:00,0.00013375589938496873
11/01/2017 13:00,0.00013424688866262306
11/01/2017 14:00,0.00013480864526343057
11/01/2017 15:00,0.00013283464754284847
11/01/2017 16:00,0.0001321389471348833
11/01/2017 17:00,0.00013515444249046163
11/01/2017 18:00,0.00013423760713657324
11/01/2017 19:00,0.00013094873806020392
11/01/2017 20:00,0.00012725941771493391
11/01/2017 21:00,0.00012400008390361534
11/01/2017 22:00,0.00012239524249235326
11/01/2017 23:00,0.00011481965402972254
12/01/2017 00:00,0.00010885822300821805
12/01/2017 01:00,0.00010187558259453252
12/01/2017 02:00,9.777649495049772e-05
12/01/2017 03:00,9.530236444146868e-05
12/01/2017 04:00,9.442555351218179e-05
12/01/2017 05:00,9.550866274723786e-05
12/01/2017 06:00,9.9841858771377e-05
12/01/2017 07:00,0.00010896028529095182
12/01/2017 08:00,0.00012351879019778254
12/01/2017 09:00,0.00013424861385333864
12/01/2017 10:00,0.0001377272884122362
12/01/2017 11:00,0.00013975014353388357
12/01/2017 12:00,0.00013451971032238508
12/01/2017 13:00,0.00013591155968790153
12/01/2017 14:00,0.00013643781186378233
12/01/2017 15:00,0.00013488603731893155
12/01/2017 16:00,0.00013464202634411976
12/01/2017 17:00,0.0001359771169350936
12/01/2017 18:00,0.00013492102418664352
12/01/2017 19:00,0.00013150055756248967
12/01/2017 20:00,0.00012829988023550085
12/01/2017 21:00,0.00012433149304007845
12/01/2017 22:00,0.00012197105259920619
12/01/2017 23:00,0.00011747396345708688
13/01/2017 00:00,0.0001088708859080704
13/01/2017 01:00,0.0001016187016969825
13/01/2017 02:00,9.792054837524874e-05
13/01/2017 03:00,9.595293386031428e-05
13/01/2017 04:00,9.498575744134525e-05
13/01/2017 05:00,9.57154786102217e-05
13/01/2017 06:00,0.0001004746587258521
13/01/2017 07:00,0.000109580801887532
13/01/2017 08:00,0.00012377501552286065
13/01/2017 09:00,0.0001350935087543873
13/01/2017 10:00,0.00013905406358396093
13/01/2017 11:00,0.000140093214959584
13/01/2017 12:00,0.00013463578115372935
13/01/2017 13:00,0.00012879821882560356
13/01/2017 14:00,0.00013184438807210496
13/01/2017 15:00,0.0001310713301124531
13/01/2017 16:00,0.0001309950421790101
13/01/2017 17:00,0.00013198485310016758
13/01/2017 18:00,0.0001332192615609801
13/01/2017 19:00,0.00012976787951920303
13/01/2017 20:00,0.0001260861155092673
13/01/2017 21:00,0.00012243205806222374
13/01/2017 22:00,0.0001206446569694389
13/01/2017 23:00,0.0001172005897362959
14/01/2017 00:00,0.00010949005685589244
14/01/2017 01:00,0.00010220499050976556
14/01/2017 02:00,9.78892534156681e-05
14/01/2017 03:00,9.525585329977662e-05
14/01/2017 04:00,9.414614162388629e-05
14/01/2017 05:00,9.43659309210513e-05
14/01/2017 06:00,9.616278605895755e-05
14/01/2017 07:00,0.00010103527670078731
14/01/2017 08:00,0.0001119494197323961
14/01/2017 09:00,0.00012287922749570237
14/01/2017 10:00,0.00012844120785892124
14/01/2017 11:00,0.00013134632551251672
14/01/2017 12:00,0.00012845635503340403
14/01/2017 13:00,0.00012798779323505222
14/01/2017 14:00,0.00012565267859388472
14/01/2017 15:00,0.00012223897471733591
14/01/2017 16:00,0.00012020055837543403
14/01/2017 17:00,0.00012214295060210668
14/01/2017 18:00,0.00012620011611175287
14/01/2017 19:00,0.0001239711697072222
14/01/2017 20:00,0.00011960723078453141
14/01/2017 21:00,0.0001171895485157162
14/01/2017 22:00,0.00011538620666071935
14/01/2017 23:00,0.00011145035656219283
15/01/2017 00:00,0.00010452257721326277
15/01/2017 01:00,9.741972551051557e-05
15/01/2017 02:00,9.243537350268754e-05
15/01/2017 03:00,8.946000608315358e-05
15/01/2017 04:00,8.84501829496954e-05
15/01/2017 05:00,8.824781807875774e-05
15/01/2017 06:00,8.843607088964194e-05
15/01/2017 07:00,9.002228024117574e-05
15/01/2017 08:00,9.013327901181623e-05
15/01/2017 09:00,9.663152037638092e-05
15/01/2017 10:00,0.00010315191318973366
15/01/2017 11:00,0.00010722660663705016
15/01/2017 12:00,0.0001083001928193562
15/01/2017 13:00,0.00010935483640760519
15/01/2017 14:00,0.00010924031824790492
15/01/2017 15:00,0.00010818056809513782
15/01/2017 16:00,0.00010880829598890913
15/01/2017 17:00,0.0001117923238658353
15/01/2017 18:00,0.00011702934730586734
15/01/2017 19:00,0.00011726932133440465
15/01/2017 20:00,0.00011490687967230233
15/01/2017 21:00,0.00011189621485072758
15/01/2017 22:00,0.0001113359419139355
15/01/2017 23:00,0.00010573041773705536
16/01/2017 00:00,9.948370917882238e-05
16/01/2017 01:00,9.343336182783683e-05
16/01/2017 02:00,8.958315019643175e-05
16/01/2017 03:00,8.779719826384798e-05
16/01/2017 04:00,8.71802700639562e-05
16/01/2017 05:00,8.823239487376044e-05
16/01/2017 06:00,9.336242198561215e-05
16/01/2017 07:00,0.00010359304445570773
16/01/2017 08:00,0.00012187554604119163
16/01/2017 09:00,0.00013343598001867138
16/01/2017 10:00,0.00013847257080136722
16/01/2017 11:00,0.00014016736365653968
16/01/2017 12:00,0.0001357660916067637
16/01/2017 13:00,0.00013837889294551116
16/01/2017 14:00,0.0001389583845068748
16/01/2017 15:00,0.00013745029179094254
16/01/2017 16:00,0.0001374469794247686
16/01/2017 17:00,0.00013676463199294202
16/01/2017 18:00,0.00013385899678213184
16/01/2017 19:00,0.00012935055588510398
16/01/2017 20:00,0.0001234892894365461
16/01/2017 21:00,0.00012189579978019255
16/01/2017 22:00,0.00011964891139221985
16/01/2017 23:00,0.00011572068663665618
17/01/2017 00:00,0.00010752292539435834
17/01/2017 01:00,0.00010052113536372986
17/01/2017 02:00,9.636301169340789e-05
17/01/2017 03:00,9.410684177938536e-05
17/01/2017 04:00,9.391738133500024e-05
17/01/2017 05:00,9.540463374708832e-05
17/01/2017 06:00,9.794635722835383e-05
17/01/2017 07:00,0.00010730096235689169
17/01/2017 08:00,0.00012260954568304273
17/01/2017 09:00,0.00013272827228332572
17/01/2017 10:00,0.00013665107994004246
17/01/2017 11:00,0.00013782424413045187
17/01/2017 12:00,0.0001334082044481505
17/01/2017 13:00,0.00013475240404610262
17/01/2017 14:00,0.0001353024983576728
17/01/2017 15:00,0.00013397758639192088
17/01/2017 16:00,0.00013396243921743808
17/01/2017 17:00,0.0001341332330982806
17/01/2017 18:00,0.00013317102522857245
17/01/2017 19:00,0.00012914618979293626
17/01/2017 20:00,0.00012571385385665919
17/01/2017 21:00,0.0001228561444439279
17/01/2017 22:00,0.00012024216997549384
17/01/2017 23:00,0.00011489283661987747
18/01/2017 00:00,0.00010685410345774189
18/01/2017 01:00,0.00010200569647830164
18/01/2017 02:00,9.663600587224143e-05
18/01/2017 03:00,9.430727443672155e-05
18/01/2017 04:00,9.390613309153465e-05
18/01/2017 05:00,9.498665454051736e-05
18/01/2017 06:00,9.821935140718737e-05
18/01/2017 07:00,0.00010734126281200766
18/01/2017 08:00,0.00012272009590409718
18/01/2017 09:00,0.00013325003896334604
18/01/2017 10:00,0.00013564180886761328
18/01/2017 11:00,0.00013592315296951022
18/01/2017 12:00,0.00013126230872466792
18/01/2017 13:00,0.00013168649861781498
18/01/2017 14:00,0.00013202032302127992
18/01/2017 15:00,0.0001309240333291568
18/01/2017 16:00,0.00013099780248415505
18/01/2017 17:00,0.0001321713807203362
18/01/2017 18:00,0.00013167276609971898
18/01/2017 19:00,0.00012875215623349754
18/01/2017 20:00,0.00012550127585668532
18/01/2017 21:00,0.00012233096188629073
18/01/2017 22:00,0.00011989830496206424
18/01/2017 23:00,0.00011616295652850253
19/01/2017 00:00,0.00010797109543845197
19/01/2017 01:00,0.00010128836217876305
19/01/2017 02:00,9.673285807901414e-05
19/01/2017 03:00,9.461470342223809e-05
19/01/2017 04:00,9.413568696814987e-05
19/01/2017 05:00,9.503730613992681e-05
19/01/2017 06:00,9.878797426704287e-05
19/01/2017 07:00,0.00010728940357909729
19/01/2017 08:00,0.00012328309464221986
19/01/2017 09:00,0.00013264894801422332
19/01/2017 10:00,0.00013623147905419885
19/01/2017 11:00,0.000137669908569036
19/01/2017 12:00,0.00013153502687298697
19/01/2017 13:00,0.000133117716835461
19/01/2017 14:00,0.0001341255042438748
19/01/2017 15:00,0.0001328006957895658
19/01/2017 16:00,0.0001325601006923709
19/01/2017 17:00,0.0001335275186380401
19/01/2017 18:00,0.00013297062707505055
19/01/2017 19:00,0.0001299373622551017
19/01/2017 20:00,0.00012604954146609696
19/01/2017 21:00,0.0001232383086912434
19/01/2017 22:00,0.00012110652502781424
19/01/2017 23:00,0.00011542153856657444
20/01/2017 00:00,0.00010917241474133966
20/01/2017 01:00,0.00010208415815204626
20/01/2017 02:00,9.747755390330185e-05
20/01/2017 03:00,9.609498606383522e-05
20/01/2017 04:00,9.487489668596201e-05
20/01/2017 05:00,9.578859219274804e-05
20/01/2017 06:00,9.986756411303914e-05
20/01/2017 07:00,0.00010976301653091166
20/01/2017 08:00,0.00012470572141010228
20/01/2017 09:00,0.00013524801683487472
20/01/2017 10:00,0.00013795011404506066
20/01/2017 11:00,0.00013935345318074287
20/01/2017 12:00,0.00013492343945364533
20/01/2017 13:00,0.0001296047454851377
20/01/2017 14:00,0.00013469367855414426
20/01/2017 15:00,0.00013404203951705498
20/01/2017 16:00,0.0001336745048870076
20/01/2017 17:00,0.00013315801729057698
20/01/2017 18:00,0.0001330123421865533
20/01/2017 19:00,0.0001289782942324959
20/01/2017 20:00,0.0001249028762050789
20/01/2017 21:00,0.00012150514759455639
20/01/2017 22:00,0.00012012085456437419
20/01/2017 23:00,0.00011682387709164163
21/01/2017 00:00,0.0001083064035059323
21/01/2017 01:00,0.00010179084122658318
21/01/2017 02:00,9.719382903821738e-05
21/01/2017 03:00,9.475409883205703e-05
21/01/2017 04:00,9.316502566393537e-05
21/01/2017 05:00,9.434440054092086e-05
21/01/2017 06:00,9.614991613621931e-05
21/01/2017 07:00,0.00010023730698720249
21/01/2017 08:00,0.00011125140756887203
21/01/2017 09:00,0.00012263725224593495
21/01/2017 10:00,0.00012729040214018577
21/01/2017 11:00,0.0001300626111010529
21/01/2017 12:00,0.0001266343121110503
21/01/2017 13:00,0.00012620201382154
21/01/2017 14:00,0.00012429757579061014
21/01/2017 15:00,0.00012107343586988941
21/01/2017 16:00,0.00012005302006543754
21/01/2017 17:00,0.00012059441941580118
21/01/2017 18:00,0.00012516344901076023
21/01/2017 19:00,0.00012271850872863885
21/01/2017 20:00,0.00012052033972647413
21/01/2017 21:00,0.00011770727824946204
21/01/2017 22:00,0.00011552335932260804
21/01/2017 23:00,0.00011154244724259053
22/01/2017 00:00,0.00010486344039484727
22/01/2017 01:00,9.727004796403175e-05
22/01/2017 02:00,9.264074020547029e-05
22/01/2017 03:00,8.998905306799367e-05
22/01/2017 04:00,8.863947087500894e-05
22/01/2017 05:00,8.81470324371535e-05
22/01/2017 06:00,8.858823271075618e-05
22/01/2017 07:00,8.96126854614825e-05
22/01/2017 08:00,8.994354253691663e-05
22/01/2017 09:00,9.603767522826362e-05
22/01/2017 10:00,0.00010153944643550872
22/01/2017 11:00,0.00010589134352700475
22/01/2017 12:00,0.00010564526232333427
22/01/2017 13:00,0.0001064416793652751
22/01/2017 14:00,0.00010555638049766754
22/01/2017 15:00,0.00010400415740323068
22/01/2017 16:00,0.00010466473292822665
22/01/2017 17:00,0.00010778957087135855
22/01/2017 18:00,0.00011427842719843046
22/01/2017 19:00,0.00011502301951127523
22/01/2017 20:00,0.0001129860178257601
22/01/2017 21:00,0.00011016898841010218
22/01/2017 22:00,0.00010972302661012448
22/01/2017 23:00,0.00010642742928996439
23/01/2017 00:00,0.00010040033750982489
23/01/2017 01:00,9.393515079937073e-05
23/01/2017 02:00,8.960964912582307e-05
23/01/2017 03:00,8.786737902215782e-05
23/01/2017 04:00,8.787172650276108e-05
23/01/2017 05:00,8.884014505904531e-05
23/01/2017 06:00,9.179405110607744e-05
23/01/2017 07:00,0.00010098810998662334
23/01/2017 08:00,0.00012001441029722285
23/01/2017 09:00,0.00013322702491920022
23/01/2017 10:00,0.00013701185182248476
23/01/2017 11:00,0.0001386539573532034
23/01/2017 12:00,0.00013489680250899675
23/01/2017 13:00,0.0001356181392509955
23/01/2017 14:00,0.0001362610143192496
23/01/2017 15:00,0.00013363720626373676
23/01/2017 16:00,0.00013268828236253857
23/01/2017 17:00,0.00013323458125453445
23/01/2017 18:00,0.00013369779496166795
23/01/2017 19:00,0.000130650901135066
23/01/2017 20:00,0.00012616261046559615
23/01/2017 21:00,0.00012356402469834507
23/01/2017 22:00,0.00012194755550165999
23/01/2017 23:00,0.00011620549973154876
24/01/2017 00:00,0.00011153723716662949
24/01/2017 01:00,0.00010262669612828219
24/01/2017 02:00,9.864205763631904e-05
24/01/2017 03:00,9.602335614532429e-05
24/01/2017 04:00,9.58731265378115e-05
24/01/2017 05:00,9.572979769316103e-05
24/01/2017 06:00,9.909174584824237e-05
24/01/2017 07:00,0.00010669935385055428
24/01/2017 08:00,0.00012210937839078148
24/01/2017 09:00,0.00013364169175959727
24/01/2017 10:00,0.0001381192172390019
24/01/2017 11:00,0.00014118670984274788
24/01/2017 12:00,0.0001366734384117164
24/01/2017 13:00,0.00013780188565877796
24/01/2017 14:00,0.00013900548221341017
24/01/2017 15:00,0.00013769747711667098
24/01/2017 16:00,0.00013635051721357392
24/01/2017 17:00,0.0001359962320482222
24/01/2017 18:00,0.00013453019948193577
24/01/2017 19:00,0.00013105028278572302
24/01/2017 20:00,0.00012712354169417477
24/01/2017 21:00,0.0001236178851524855
24/01/2017 22:00,0.00012136302638340684
24/01/2017 23:00,0.0001155413358098644
25/01/2017 00:00,0.0001098239847708003
25/01/2017 01:00,0.00010289144389549525
25/01/2017 02:00,9.855086405509342e-05
25/01/2017 03:00,9.639164985928653e-05
25/01/2017 04:00,9.564678151592728e-05
25/01/2017 05:00,9.597160042385687e-05
25/01/2017 06:00,9.906845577358202e-05
25/01/2017 07:00,0.00010606006717898858
25/01/2017 08:00,0.000122114415947671
25/01/2017 09:00,0.0001354639762086512
25/01/2017 10:00,0.00013991658993412284
25/01/2017 11:00,0.00014234676258371886
25/01/2017 12:00,0.00013964735667104924
25/01/2017 13:00,0.00014121634861924157
25/01/2017 14:00,0.00014187136903013334
25/01/2017 15:00,0.00013998263023471528
25/01/2017 16:00,0.00013928123669738866
25/01/2017 17:00,0.00013742782980782567
25/01/2017 18:00,0.0001350082843330376
25/01/2017 19:00,0.00013143644947549867
25/01/2017 20:00,0.00012813381337721899
25/01/2017 21:00,0.0001245020798980351
25/01/2017 22:00,0.0001224918186686115
25/01/2017 23:00,0.00011797768464222221
26/01/2017 00:00,0.00011118636787889461
26/01/2017 01:00,0.0001044611949276024
26/01/2017 02:00,9.933196140347987e-05
26/01/2017 03:00,9.707989744336043e-05
26/01/2017 04:00,9.619873903347026e-05
26/01/2017 05:00,9.731514444933704e-05
26/01/2017 06:00,9.980883862108079e-05
26/01/2017 07:00,0.0001062647093016708
26/01/2017 08:00,0.0001225087600414385
26/01/2017 09:00,0.00013463253779518407
26/01/2017 10:00,0.00014011091541632587
26/01/2017 11:00,0.00014381924736328155
26/01/2017 12:00,0.00014067998682576745
26/01/2017 13:00,0.00014253908684469185
26/01/2017 14:00,0.00014344708922211643
26/01/2017 15:00,0.0001408652378048065
26/01/2017 16:00,0.00014101239657284556
26/01/2017 17:00,0.0001393630107373072
26/01/2017 18:00,0.00013648377094444542
26/01/2017 19:00,0.00013328833819723195
26/01/2017 20:00,0.00012901455774133743
26/01/2017 21:00,0.0001253417302193084
26/01/2017 22:00,0.00012429674769906665
26/01/2017 23:00,0.00011975742588822989
27/01/2017 00:00,0.00011172117700072473
27/01/2017 01:00,0.00010522776617016368
27/01/2017 02:00,9.996155250322401e-05
27/01/2017 03:00,9.712975545504071e-05
27/01/2017 04:00,9.676687883992541e-05
27/01/2017 05:00,9.721767117390671e-05
27/01/2017 06:00,0.00010041106819607579
27/01/2017 07:00,0.00010697635047184795
27/01/2017 08:00,0.00012281059940903654
27/01/2017 09:00,0.00013603504883932278
27/01/2017 10:00,0.0001416410905734176
27/01/2017 11:00,0.0001447655834784064
27/01/2017 12:00,0.0001422878300688746
27/01/2017 13:00,0.0001375773348352379
27/01/2017 14:00,0.0001414103290633015
27/01/2017 15:00,0.00013986966474665902
27/01/2017 16:00,0.00013908525503209866
27/01/2017 17:00,0.00013783607893876076
27/01/2017 18:00,0.00013623586103861642
27/01/2017 19:00,0.00013288302189051334
27/01/2017 20:00,0.00012799176117369806
27/01/2017 21:00,0.00012359280087948098
27/01/2017 22:00,0.0001221990538041774
27/01/2017 23:00,0.00011880336091869927
28/01/2017 00:00,0.00011184946218233534
28/01/2017 01:00,0.00010408275709223256
28/01/2017 02:00,9.945783131808866e-05
28/01/2017 03:00,9.625194391513877e-05
28/01/2017 04:00,9.499804079924018e-05
28/01/2017 05:00,9.62840669662629e-05
28/01/2017 06:00,9.65234199261426e-05
28/01/2017 07:00,0.00010017526912907018
28/01/2017 08:00,0.00011101923140236914
28/01/2017 09:00,0.0001233541379958875
