CET,demand
06/01/2017 02:00,0.00010239418862679005
06/01/2017 03:00,0.00010004333074066849
06/01/2017 04:00,0.00010252314944161445
06/01/2017 05:00,0.00011106412643930593
06/01/2017 06:00,0.0001293009082367534
06/01/2017 07:00,0.00013675409843358878
06/01/2017 08:00,0.00013750924082219935
06/01/2017 09:00,0.00013799947814353535
06/01/2017 10:00,0.00013861681402966213
06/01/2017 11:00,0.0001395958919848089
06/01/2017 12:00,0.00013974743258129025
06/01/2017 13:00,0.0001381077214267363
06/01/2017 14:00,0.0001382567014294215
06/01/2017 15:00,0.00014002304558625788
06/01/2017 16:00,0.00014525364036803345
06/01/2017 17:00,0.0001470102077121936
06/01/2017 18:00,0.0001437566241223014
06/01/2017 19:00,0.00014071417312996466
06/01/2017 20:00,0.00013634091170739153
06/01/2017 21:00,0.00013257963220209871
06/01/2017 22:00,0.00012731714638849833
06/01/2017 23:00,0.00012185027863371419
07/01/2017 00:00,0.00011407189302476755
07/01/2017 01:00,0.00011005711473365567
07/01/2017 02:00,0.00010490892451586535
07/01/2017 03:00,0.0001020468789955302
07/01/2017 04:00,0.00010284182697860823
07/01/2017 05:00,0.00010490240664074785
07/01/2017 06:00,0.00011217449302181904
07/01/2017 07:00,0.00011926757061841379
07/01/2017 08:00,0.00012475957874865106
07/01/2017 09:00,0.0001294647862397071
07/01/2017 10:00,0.00013140269018088564
07/01/2017 11:00,0.00013357779822008954
07/01/2017 12:00,0.00013342579206109982
07/01/2017 13:00,0.0001298593504655687
07/01/2017 14:00,0.00012791213527422234
07/01/2017 15:00,0.00012838817293905238
07/01/2017 16:00,0.00013415649241801985
07/01/2017 17:00,0.00013668659186987205
07/01/2017 18:00,0.00013558134647495123
07/01/2017 19:00,0.00013392697010138296
07/01/2017 20:00,0.00012980162071452817
07/01/2017 21:00,0.0001251080522861819
07/01/2017 22:00,0.00011955947831117509
07/01/2017 23:00,0.00011344757370101488
08/01/2017 00:00,0.00010573576353076818
08/01/2017 01:00,0.00010351782374079231
08/01/2017 02:00,9.959848576390065e-05
08/01/2017 03:00,9.706256678069356e-05
08/01/2017 04:00,9.787567170159886e-05
08/01/2017 05:00,9.970277176578029e-05
08/01/2017 06:00,0.00010450435069607335
08/01/2017 07:00,0.00011078734952806733
08/01/2017 08:00,0.00011848728785435006
08/01/2017 09:00,0.0001252516783200206
08/01/2017 10:00,0.00012868892631947312
08/01/2017 11:00,0.00013023948225367014
08/01/2017 12:00,0.000128781573258643
08/01/2017 13:00,0.00012455333455743372
08/01/2017 14:00,0.0001227783774941921
08/01/2017 15:00,0.00012322415359597674
08/01/2017 16:00,0.00013005418837533044
08/01/2017 17:00,0.0001346693095210128
08/01/2017 18:00,0.00013387459431918897
08/01/2017 19:00,0.00013299724177212566
08/01/2017 20:00,0.00012887445297906703
08/01/2017 21:00,0.00012345297756885103
08/01/2017 22:00,0.00011780570434206529
08/01/2017 23:00,0.00011188351645407452
09/01/2017 00:00,0.00010564660831041125
09/01/2017 01:00,0.00010368333121252539
09/01/2017 02:00,0.00010017857664935614
09/01/2017 03:00,9.874022127968141e-05
09/01/2017 04:00,0.00010201591908872217
09/01/2017 05:00,0.0001114749853529612
09/01/2017 06:00,0.00013225513513375004
09/01/2017 07:00,0.00014090458819589668
09/01/2017 08:00,0.00014259597678888206
09/01/2017 09:00,0.00014341606514741323
09/01/2017 10:00,0.00014322797789402317
09/01/2017 11:00,0.0001436353450888655
09/01/2017 12:00,0.00014450571419830291
09/01/2017 13:00,0.00014276544154193647
09/01/2017 14:00,0.00014204242296640487
09/01/2017 15:00,0.0001434125734286003
09/01/2017 16:00,0.0001477178627249483
09/01/2017 17:00,0.0001490149198733263
09/01/2017 18:00,0.00014672505067580397
09/01/2017 19:00,0.00014476037689039293
09/01/2017 20:00,0.00014004958264923615
09/01/2017 21:00,0.00013508249624721
09/01/2017 22:00,0.00012916449842179478
09/01/2017 23:00,0.0001241578392065554
10/01/2017 00:00,0.00011721211214386646
10/01/2017 01:00,0.00011351251967093545
10/01/2017 02:00,0.00010882104627387692
10/01/2017 03:00,0.00010709427493025383
10/01/2017 04:00,0.00010947679106694599
10/01/2017 05:00,0.00011798191975149137
10/01/2017 06:00,0.0001368118281846293
10/01/2017 07:00,0.00014448941951050924
10/01/2017 08:00,0.0001450278425514637
10/01/2017 09:00,0.00014552389940415456
10/01/2017 10:00,0.00014462536376295948
10/01/2017 11:00,0.00014423987800601154
10/01/2017 12:00,0.00014500945283238225
10/01/2017 13:00,0.00014353804252461173
10/01/2017 14:00,0.00014335530924006816
10/01/2017 15:00,0.00014542962299620533
10/01/2017 16:00,0.00014943648672467456
10/01/2017 17:00,0.00015091371656379996
10/01/2017 18:00,0.00014946511881894063
10/01/2017 19:00,0.00014720597674697212
10/01/2017 20:00,0.0001426269366956901
10/01/2017 21:00,0.00013807396814487794
10/01/2017 22:00,0.00013194111322184014
10/01/2017 23:00,0.00012613019477335485
11/01/2017 00:00,0.00011831596085126209
11/01/2017 01:00,0.0001143135199666226
11/01/2017 02:00,0.00010973773885289928
11/01/2017 03:00,0.00010713943449356777
11/01/2017 04:00,0.00010942138912844744
11/01/2017 05:00,0.00011850800538597347
11/01/2017 06:00,0.00013681392321591705
11/01/2017 07:00,0.0001440971830971896
11/01/2017 08:00,0.00014486466289227257
11/01/2017 09:00,0.00014527552180592783
11/01/2017 10:00,0.00014525294202427088
11/01/2017 11:00,0.00014488468208013339
11/01/2017 12:00,0.0001444705642289194
11/01/2017 13:00,0.00014271725582231797
11/01/2017 14:00,0.0001418445589003386
11/01/2017 15:00,0.00014364395799527075
11/01/2017 16:00,0.00014827490826623842
11/01/2017 17:00,0.00015063274958998586
11/01/2017 18:00,0.00014902702449854448
11/01/2017 19:00,0.00014759379031646202
11/01/2017 20:00,0.0001425726986634625
11/01/2017 21:00,0.0001375399679477532
11/01/2017 22:00,0.00013165921512300923
11/01/2017 23:00,0.0001262938399950544
12/01/2017 00:00,0.00011932297255691234
12/01/2017 01:00,0.00011470971366126354
12/01/2017 02:00,0.00010931826703283878
12/01/2017 03:00,0.00010659379523373325
12/01/2017 04:00,0.00010999775551383579
12/01/2017 05:00,0.0001189428407688109
12/01/2017 06:00,0.00013680880202832476
12/01/2017 07:00,0.00014329129439516437
12/01/2017 08:00,0.00014426152666265172
12/01/2017 09:00,0.0001449903647695382
12/01/2017 10:00,0.00014482415895404255
12/01/2017 11:00,0.00014536607371380995
12/01/2017 12:00,0.00014536863430760608
12/01/2017 13:00,0.0001432002769247739
12/01/2017 14:00,0.00014231407869005116
12/01/2017 15:00,0.00014457973863713714
12/01/2017 16:00,0.0001477232166937948
12/01/2017 17:00,0.00014903912912376263
12/01/2017 18:00,0.0001466757010499145
12/01/2017 19:00,0.00014440864441530335
12/01/2017 20:00,0.00013900509316166042
12/01/2017 21:00,0.00013358710947025736
12/01/2017 22:00,0.00012786674292965418
12/01/2017 23:00,0.00012273135568084461
13/01/2017 00:00,0.00011531308267213858
13/01/2017 01:00,0.00011099242981301368
13/01/2017 02:00,0.00010648555195053227
13/01/2017 03:00,0.0001040229590623968
13/01/2017 04:00,0.00010655794692058712
13/01/2017 05:00,0.00011460891937819683
13/01/2017 06:00,0.00013225513513375004
13/01/2017 07:00,0.00014031285824773142
13/01/2017 08:00,0.00014293769967004124
13/01/2017 09:00,0.00014538655846417915
13/01/2017 10:00,0.00014744713812631877
13/01/2017 11:00,0.00014982965426301096
13/01/2017 12:00,0.00015016718708159461
13/01/2017 13:00,0.00014718758702789066
13/01/2017 14:00,0.00014464817632587064
13/01/2017 15:00,0.00014474850504642896
13/01/2017 16:00,0.00014699717196195865
13/01/2017 17:00,0.00014714964368345678
13/01/2017 18:00,0.00014376779762250282
13/01/2017 19:00,0.00014004585814916904
13/01/2017 20:00,0.00013476312036645363
13/01/2017 21:00,0.0001303900917251347
13/01/2017 22:00,0.00012501656925328303
13/01/2017 23:00,0.00011956227168622544
14/01/2017 00:00,0.00011214842152134914
14/01/2017 01:00,0.00010761035097080553
14/01/2017 02:00,0.00010224730365539262
14/01/2017 03:00,9.955914573194158e-05
14/01/2017 04:00,0.00010011921742953626
14/01/2017 05:00,0.00010324942695470477
14/01/2017 06:00,0.000110401398208611
14/01/2017 07:00,0.00011701517920281696
14/01/2017 08:00,0.00012307936365586706
14/01/2017 09:00,0.0001279193514931024
14/01/2017 10:00,0.0001299973897493067
14/01/2017 11:00,0.00013123438933410224
14/01/2017 12:00,0.00013009213171976433
14/01/2017 13:00,0.00012582199239279985
14/01/2017 14:00,0.00012356447978961074
14/01/2017 15:00,0.0001240928932366348
14/01/2017 16:00,0.00012957698680422943
14/01/2017 17:00,0.00013321884952611989
14/01/2017 18:00,0.00013049810222708148
14/01/2017 19:00,0.0001285252810977736
14/01/2017 20:00,0.00012508919700459205
14/01/2017 21:00,0.00012026340882386265
14/01/2017 22:00,0.00011450556450133399
14/01/2017 23:00,0.0001088173217738098
15/01/2017 00:00,0.00010245913459671064
15/01/2017 01:00,9.949024248069969e-05
15/01/2017 02:00,9.477479261445901e-05
15/01/2017 03:00,9.219394684919217e-05
15/01/2017 04:00,9.241322679064445e-05
15/01/2017 05:00,9.477642208323838e-05
15/01/2017 06:00,0.00010048584790489437
15/01/2017 07:00,0.0001064729817628057
15/01/2017 08:00,0.00011421412237108107
15/01/2017 09:00,0.00012071360776947698
15/01/2017 10:00,0.00012426747917728152
15/01/2017 11:00,0.00012541322851043236
15/01/2017 12:00,0.00012296972368514093
15/01/2017 13:00,0.00011915746508517924
15/01/2017 14:00,0.0001179970505330141
15/01/2017 15:00,0.00011885578057974173
15/01/2017 16:00,0.00012436175558523075
15/01/2017 17:00,0.00012984934087163829
15/01/2017 18:00,0.0001293812177694509
15/01/2017 19:00,0.0001287745898210171
15/01/2017 20:00,0.00012491856834526667
15/01/2017 21:00,0.00012044870270220236
15/01/2017 22:00,0.00011506959348024996
15/01/2017 23:00,0.00011004873460850464
16/01/2017 00:00,0.00010366610539971492
16/01/2017 01:00,0.00010176637758422447
16/01/2017 02:00,9.840874077370686e-05
16/01/2017 03:00,9.690939671543285e-05
16/01/2017 04:00,9.995208048902379e-05
16/01/2017 05:00,0.00010981595335430902
16/01/2017 06:00,0.00013060587994777404
16/01/2017 07:00,0.00013890057437852658
16/01/2017 08:00,0.00014068554103569862
16/01/2017 09:00,0.0001426201860393184
16/01/2017 10:00,0.00014304966745330933
16/01/2017 11:00,0.00014332784105207307
16/01/2017 12:00,0.000143715654621563
16/01/2017 13:00,0.00014156359192652446
16/01/2017 14:00,0.00014052887925162494
16/01/2017 15:00,0.00014180568443088794
16/01/2017 16:00,0.00014467354948257796
16/01/2017 17:00,0.00014710425133888865
16/01/2017 18:00,0.0001453309237444264
16/01/2017 19:00,0.0001431939918309106
16/01/2017 20:00,0.0001379813212057081
16/01/2017 21:00,0.00013246487104378026
16/01/2017 22:00,0.00012642210246611616
16/01/2017 23:00,0.00012100714493101764
17/01/2017 00:00,0.00011411705258808149
17/01/2017 01:00,0.00010973773885289928
17/01/2017 02:00,0.00010477437695094027
17/01/2017 03:00,0.00010279410682149813
17/01/2017 04:00,0.0001055278898707715
17/01/2017 05:00,0.00011413381283838358
17/01/2017 06:00,0.0001328983097390925
17/01/2017 07:00,0.00013995577180379534
17/01/2017 08:00,0.00013990898277170202
17/01/2017 09:00,0.00014138458314204806
17/01/2017 10:00,0.0001415994402396706
17/01/2017 11:00,0.00014238251637878468
17/01/2017 12:00,0.00014198725380916053
17/01/2017 13:00,0.00013981005073866886
17/01/2017 14:00,0.00013906398681897192
17/01/2017 15:00,0.00014020205437073428
17/01/2017 16:00,0.00014300567179626635
17/01/2017 17:00,0.00014644827376456538
17/01/2017 18:00,0.00014463420945061892
17/01/2017 19:00,0.00014254243710041706
17/01/2017 20:00,0.00013739354853886416
17/01/2017 21:00,0.0001324641727000177
17/01/2017 22:00,0.0001265538566559909
17/01/2017 23:00,0.00012104904555677286
18/01/2017 00:00,0.00011417129062030907
18/01/2017 01:00,0.00010971678854002168
18/01/2017 02:00,0.00010494989401660378
18/01/2017 03:00,0.00010289629779209002
18/01/2017 04:00,0.00010568385331108256
18/01/2017 05:00,0.00011402975961775813
18/01/2017 06:00,0.000132416918105416
18/01/2017 07:00,0.00013999441349199181
18/01/2017 08:00,0.00014043274059364214
18/01/2017 09:00,0.000141334535172396
18/01/2017 10:00,0.0001414560469870861
18/01/2017 11:00,0.00014207966796707616
18/01/2017 12:00,0.00014209014312351498
18/01/2017 13:00,0.00014151750123819374
18/01/2017 14:00,0.00013946995732628907
18/01/2017 15:00,0.00014070020625471294
18/01/2017 16:00,0.0001433627582402024
18/01/2017 17:00,0.0001472392644663221
18/01/2017 18:00,0.00014555253149842062
18/01/2017 19:00,0.00014388302434332963
18/01/2017 20:00,0.00013879815062668052
18/01/2017 21:00,0.00013401100413414757
18/01/2017 22:00,0.00012794821636862266
18/01/2017 23:00,0.00012282982215136936
19/01/2017 00:00,0.00011559544633347787
19/01/2017 01:00,0.00011146637244655596
19/01/2017 02:00,0.00010678909870600336
19/01/2017 03:00,0.00010479742229510564
19/01/2017 04:00,0.00010736849124769627
19/01/2017 05:00,0.00011616692431252813
19/01/2017 06:00,0.00013493933577587972
19/01/2017 07:00,0.0001419078754014798
19/01/2017 08:00,0.00014177379339906312
19/01/2017 09:00,0.0001420463802477262
19/01/2017 10:00,0.0001414884035814193
19/01/2017 11:00,0.00014185480127552321
19/01/2017 12:00,0.00014110803901206366
19/01/2017 13:00,0.00013947438017011877
19/01/2017 14:00,0.00013832304408686725
19/01/2017 15:00,0.00013996182411640443
19/01/2017 16:00,0.00014357226136897848
19/01/2017 17:00,0.00014799906248001658
19/01/2017 18:00,0.0001464412903269395
19/01/2017 19:00,0.00014456414229310603
19/01/2017 20:00,0.00013949253710794605
19/01/2017 21:00,0.00013457689536309713
19/01/2017 22:00,0.00012959165202324375
19/01/2017 23:00,0.00012418577295705884
20/01/2017 00:00,0.00011668881988443471
20/01/2017 01:00,0.00011315170872693225
20/01/2017 02:00,0.00010844789792340135
20/01/2017 03:00,0.00010635985007326665
20/01/2017 04:00,0.00010909363312254
20/01/2017 05:00,0.0001181022676599105
20/01/2017 06:00,0.00013635161964508453
20/01/2017 07:00,0.00014314976339261344
20/01/2017 08:00,0.00014404829903380854
20/01/2017 09:00,0.00014459393829364308
20/01/2017 10:00,0.00014286483913747802
20/01/2017 11:00,0.00014260808141410025
20/01/2017 12:00,0.00014206663221684123
20/01/2017 13:00,0.0001398147063637528
20/01/2017 14:00,0.00013906235735019253
20/01/2017 15:00,0.00014002746843008759
20/01/2017 16:00,0.00014385695284285975
20/01/2017 17:00,0.0001478971042906789
20/01/2017 18:00,0.00014512444677195488
20/01/2017 19:00,0.00014309203364157294
20/01/2017 20:00,0.0001382033945222107
20/01/2017 21:00,0.00013378520631757783
20/01/2017 22:00,0.00012876085572701955
20/01/2017 23:00,0.000123433889506007
21/01/2017 00:00,0.00011624560437644625
21/01/2017 01:00,0.00011262958037377148
21/01/2017 02:00,0.00010758125331403107
21/01/2017 03:00,0.00010512401439474209
21/01/2017 04:00,0.00010519408155225498
21/01/2017 05:00,0.0001082325752632704
21/01/2017 06:00,0.00011632940562795666
21/01/2017 07:00,0.00012378166469977526
21/01/2017 08:00,0.0001305711955408989
21/01/2017 09:00,0.00013474473064737218
21/01/2017 10:00,0.00013519935243681624
21/01/2017 11:00,0.00013521471599959312
21/01/2017 12:00,0.00013349353140607072
21/01/2017 13:00,0.00012873408588278708
21/01/2017 14:00,0.00012573376829745972
21/01/2017 15:00,0.00012561691210785352
21/01/2017 16:00,0.00012981000083967922
21/01/2017 17:00,0.00013578386616610143
21/01/2017 18:00,0.0001345997079260083
21/01/2017 19:00,0.00013316158533758777
21/01/2017 20:00,0.000128791117290065
21/01/2017 21:00,0.0001237043813233823
21/01/2017 22:00,0.00011777777059156181
21/01/2017 23:00,0.00011253460562205967
22/01/2017 00:00,0.00010641804538681555
22/01/2017 01:00,0.00010447152853923177
22/01/2017 02:00,9.991925833218221e-05
22/01/2017 03:00,9.69603758101017e-05
22/01/2017 04:00,9.683746730788642e-05
22/01/2017 05:00,9.88042361245852e-05
22/01/2017 06:00,0.00010449992785224362
22/01/2017 07:00,0.00011065466421317584
22/01/2017 08:00,0.00011863999235710239
22/01/2017 09:00,0.0001253464202904782
22/01/2017 10:00,0.00012851736653513094
22/01/2017 11:00,0.00012958047852304233
22/01/2017 12:00,0.00012679594916035434
22/01/2017 13:00,0.00012269643849271527
22/01/2017 14:00,0.00012050922582829323
22/01/2017 15:00,0.00012045708282735339
22/01/2017 16:00,0.00012472745493557206
22/01/2017 17:00,0.00013087101779630288
22/01/2017 18:00,0.00013117503011428236
22/01/2017 19:00,0.00013062403688560132
22/01/2017 20:00,0.00012668840422091595
22/01/2017 21:00,0.00012160143547297908
22/01/2017 22:00,0.00011638247975391326
22/01/2017 23:00,0.00011124872197388305
23/01/2017 00:00,0.00010630700872856423
23/01/2017 01:00,0.0001045283271652555
23/01/2017 02:00,0.000100834088661171
23/01/2017 03:00,9.894343931459417e-05
23/01/2017 04:00,0.00010195446483761453
23/01/2017 05:00,0.0001122189542413704
23/01/2017 06:00,0.0001332030204008346
23/01/2017 07:00,0.00014170395902280444
23/01/2017 08:00,0.0001448523254858002
23/01/2017 09:00,0.00014669944473784245
23/01/2017 10:00,0.00014690731839783915
23/01/2017 11:00,0.00014724717902896476
23/01/2017 12:00,0.00014632117519977457
23/01/2017 13:00,0.0001435396719933911
23/01/2017 14:00,0.0001417912519931278
23/01/2017 15:00,0.00014225262443894353
23/01/2017 16:00,0.00014380597374819088
23/01/2017 17:00,0.00014779491332008704
23/01/2017 18:00,0.00014616148725939636
23/01/2017 19:00,0.00014444891557227922
23/01/2017 20:00,0.00013929653529191335
23/01/2017 21:00,0.00013454965995635625
23/01/2017 22:00,0.00012883138844704082
23/01/2017 23:00,0.000124018170454038
24/01/2017 00:00,0.00011694837098286282
24/01/2017 01:00,0.00011299993534919672
24/01/2017 02:00,0.00010841228239150943
24/01/2017 03:00,0.00010612357710025807
24/01/2017 04:00,0.00010849468695549468
24/01/2017 05:00,0.00011678635522994267
24/01/2017 06:00,0.0001354353926285706
24/01/2017 07:00,0.000142758923666819
24/01/2017 08:00,0.00014512025670937936
24/01/2017 09:00,0.00014670386758167217
24/01/2017 10:00,0.0001469147673979734
24/01/2017 11:00,0.00014660004714230093
24/01/2017 12:00,0.00014601436950674476
24/01/2017 13:00,0.00014363744012015325
24/01/2017 14:00,0.00014239578491027382
24/01/2017 15:00,0.00014362882721374802
24/01/2017 16:00,0.00014527715127470722
24/01/2017 17:00,0.00014891691896530993
24/01/2017 18:00,0.0001471596532773872
24/01/2017 19:00,0.00014544661602776163
24/01/2017 20:00,0.0001407451330367727
24/01/2017 21:00,0.00013550126972350796
24/01/2017 22:00,0.00013015870715846426
24/01/2017 23:00,0.00012481381678087865
25/01/2017 00:00,0.00011755220555624625
25/01/2017 01:00,0.00011331465560486917
25/01/2017 02:00,0.00010883943599295838
25/01/2017 03:00,0.00010658867404614094
25/01/2017 04:00,0.00010882034793011434
25/01/2017 05:00,0.00011672955660391895
25/01/2017 06:00,0.00013549079456706914
25/01/2017 07:00,0.00014279966038630322
25/01/2017 08:00,0.00014448546222918792
25/01/2017 09:00,0.00014653440282861774
25/01/2017 10:00,0.00014676508905152563
25/01/2017 11:00,0.00014700787989965165
25/01/2017 12:00,0.0001473982540629377
25/01/2017 13:00,0.00014595943313075457
25/01/2017 14:00,0.00014456251282432664
25/01/2017 15:00,0.00014513748252218984
25/01/2017 16:00,0.00014607349594531044
25/01/2017 17:00,0.0001487479197747639
25/01/2017 18:00,0.00014698576568050305
25/01/2017 19:00,0.00014454575257402458
25/01/2017 20:00,0.00013913498510150158
25/01/2017 21:00,0.0001334469751552316
25/01/2017 22:00,0.0001278606906170451
25/01/2017 23:00,0.0001228021211821201
26/01/2017 00:00,0.00011567598864742957
26/01/2017 01:00,0.00011130016663106028
26/01/2017 02:00,0.00010659123463993709
26/01/2017 03:00,0.00010391262074790809
26/01/2017 04:00,0.00010667596701646429
26/01/2017 05:00,0.00011531447935966377
26/01/2017 06:00,0.00013326913027702613
26/01/2017 07:00,0.0001408231147569282
26/01/2017 08:00,0.00014310134489174076
26/01/2017 09:00,0.00014310018098546976
26/01/2017 10:00,0.00014249564806832375
26/01/2017 11:00,0.00014297913473328806
26/01/2017 12:00,0.00014241952859820177
26/01/2017 13:00,0.0001403824598427359
26/01/2017 14:00,0.00013901486997433662
26/01/2017 15:00,0.00013958145954704877
26/01/2017 16:00,0.00014183431652515399
26/01/2017 17:00,0.00014629533648055886
26/01/2017 18:00,0.00014535466743235436
26/01/2017 19:00,0.00014341676349117582
26/01/2017 20:00,0.00013897832331742792
26/01/2017 21:00,0.0001339458253829728
26/01/2017 22:00,0.00012859697772406585
26/01/2017 23:00,0.00012424955502070845
27/01/2017 00:00,0.00011758642440061301
27/01/2017 01:00,0.00011356722326567143
27/01/2017 02:00,0.00010899912393333659
27/01/2017 03:00,0.00010705121039822764
27/01/2017 04:00,0.00010956524794354033
27/01/2017 05:00,0.00011788438440598342
27/01/2017 06:00,0.00013557459581857957
27/01/2017 07:00,0.00014346820814835305
27/01/2017 08:00,0.00014642453007663743
27/01/2017 09:00,0.00014884592068278027
27/01/2017 10:00,0.00014950748500720422
27/01/2017 11:00,0.0001502088549260956
27/01/2017 12:00,0.000149689287166731
27/01/2017 13:00,0.00014739243453158282
27/01/2017 14:00,0.0001459782884123444
27/01/2017 15:00,0.00014646107673354613
27/01/2017 16:00,0.00014641335657643602
27/01/2017 17:00,0.00014818389079584792
27/01/2017 18:00,0.00014550690637259828
27/01/2017 19:00,0.00014325265270696792
27/01/2017 20:00,0.00013839474071315953
27/01/2017 21:00,0.00013386784366281728
27/01/2017 22:00,0.0001292229265165979
27/01/2017 23:00,0.0001237462819491375
28/01/2017 00:00,0.00011677425060472449
28/01/2017 01:00,0.00011281580537712798
28/01/2017 02:00,0.00010772022372278584
28/01/2017 03:00,0.00010506209458112606
28/01/2017 04:00,0.0001055271915270089
28/01/2017 05:00,0.00010825329279489382
28/01/2017 06:00,0.00011530703035952949
28/01/2017 07:00,0.00012245713936340216
28/01/2017 08:00,0.00013009352840728948
28/01/2017 09:00,0.00013604458117080054
28/01/2017 10:00,0.00013865149843653727
28/01/2017 11:00,0.00013998021383548588
28/01/2017 12:00,0.00013863031534240547
28/01/2017 13:00,0.00013373329609789222
28/01/2017 14:00,0.0001310083587362783
28/01/2017 15:00,0.00013004138540634967
