CET,demand
04/01/2017 08:00,0.00011698720047561632
04/01/2017 09:00,0.00012668335572556196
04/01/2017 10:00,0.0001349160219865199
04/01/2017 11:00,0.0001400775241622131
04/01/2017 12:00,0.00014334586274919616
04/01/2017 13:00,0.00014563121254973355
04/01/2017 14:00,0.0001441709677481599
04/01/2017 15:00,0.0001426353857055275
04/01/2017 16:00,0.00014341759533757263
04/01/2017 17:00,0.00015257918059474274
04/01/2017 18:00,0.00016662038418785517
04/01/2017 19:00,0.00016357301081029317
04/01/2017 20:00,0.00015538179805518092
04/01/2017 21:00,0.00014716102714807435
04/01/2017 22:00,0.00013773089526607771
04/01/2017 23:00,0.00012596891356394285
05/01/2017 00:00,0.00012066070202408265
05/01/2017 01:00,0.00011074754668266644
05/01/2017 02:00,0.00010247198505478987
05/01/2017 03:00,9.700372693583842e-05
05/01/2017 04:00,9.347657428627085e-05
05/01/2017 05:00,9.23512017188769e-05
05/01/2017 06:00,9.400898148743704e-05
05/01/2017 07:00,0.0001035616715606297
05/01/2017 08:00,0.00011844420108977595
05/01/2017 09:00,0.00012840565877713414
05/01/2017 10:00,0.00013628146442255077
05/01/2017 11:00,0.0001407750244562257
05/01/2017 12:00,0.0001422925832354469
05/01/2017 13:00,0.00014470661913674012
05/01/2017 14:00,0.00014336640926948492
05/01/2017 15:00,0.00014271612992560958
05/01/2017 16:00,0.00014306469983998177
05/01/2017 17:00,0.0001522421455689537
05/01/2017 18:00,0.0001629385919382197
05/01/2017 19:00,0.00016016264890763007
05/01/2017 20:00,0.00015212030830829412
05/01/2017 21:00,0.00014419764217800843
05/01/2017 22:00,0.00013495675456182916
05/01/2017 23:00,0.00012350729624724412
06/01/2017 00:00,0.00011887351522423024
06/01/2017 01:00,0.00010781119660771729
06/01/2017 02:00,9.91160534076285e-05
06/01/2017 03:00,9.341998123915976e-05
06/01/2017 04:00,9.069810799880363e-05
06/01/2017 05:00,8.950785168312943e-05
06/01/2017 06:00,9.134730594687427e-05
06/01/2017 07:00,9.996062353107631e-05
06/01/2017 08:00,0.00011450503663862887
06/01/2017 09:00,0.00012525771558973776
06/01/2017 10:00,0.00013338368413130154
06/01/2017 11:00,0.00013721903458520024
06/01/2017 12:00,0.00013890853529736408
06/01/2017 13:00,0.00014071626861750526
06/01/2017 14:00,0.00013967776817975318
06/01/2017 15:00,0.00013899432603120128
06/01/2017 16:00,0.00013932090756421187
06/01/2017 17:00,0.00014664051530075952
06/01/2017 18:00,0.00015758676410090446
06/01/2017 19:00,0.00015556419348090205
06/01/2017 20:00,0.00014765991107929576
06/01/2017 21:00,0.00013919114006765137
06/01/2017 22:00,0.00012989185707801986
06/01/2017 23:00,0.00012028149256191147
07/01/2017 00:00,0.00011875311982464355
07/01/2017 01:00,0.00010929883676967594
07/01/2017 02:00,9.985104208953634e-05
07/01/2017 03:00,9.344269055105785e-05
07/01/2017 04:00,8.99281541858781e-05
07/01/2017 05:00,8.814313017763503e-05
07/01/2017 06:00,8.824982789702919e-05
07/01/2017 07:00,9.188187593964982e-05
07/01/2017 08:00,9.806133203280636e-05
07/01/2017 09:00,0.0001032098574588435
07/01/2017 10:00,0.0001117045819698
07/01/2017 11:00,0.00011903716645600373
07/01/2017 12:00,0.00012303184255845726
07/01/2017 13:00,0.000125087215517868
07/01/2017 14:00,0.00012443261059077402
07/01/2017 15:00,0.00012257729585522735
07/01/2017 16:00,0.00012302751697523858
07/01/2017 17:00,0.00012979308959452663
07/01/2017 18:00,0.00014385808389534184
07/01/2017 19:00,0.0001419649203066317
07/01/2017 20:00,0.00013408875419594683
07/01/2017 21:00,0.00012640579746902978
07/01/2017 22:00,0.00011863849186934847
07/01/2017 23:00,0.00011153768655061249
08/01/2017 00:00,0.00011190752391580988
08/01/2017 01:00,0.00010483880000594578
08/01/2017 02:00,9.590719158990235e-05
08/01/2017 03:00,8.930454927185133e-05
08/01/2017 04:00,8.526481501086986e-05
08/01/2017 05:00,8.367840736541796e-05
08/01/2017 06:00,8.295675589843439e-05
08/01/2017 07:00,8.48218031962231e-05
08/01/2017 08:00,8.783529283857209e-05
08/01/2017 09:00,9.016209614495519e-05
08/01/2017 10:00,9.70830292948476e-05
08/01/2017 11:00,0.00010704268465586466
08/01/2017 12:00,0.00011336560592577418
08/01/2017 13:00,0.00011894885246528895
08/01/2017 14:00,0.00011979486444980965
08/01/2017 15:00,0.00011710435168778897
08/01/2017 16:00,0.00011699260745463967
08/01/2017 17:00,0.00012578075069393015
08/01/2017 18:00,0.00013804954656318735
08/01/2017 19:00,0.00013710404616463695
08/01/2017 20:00,0.00013108571804637634
08/01/2017 21:00,0.0001257447041671078
08/01/2017 22:00,0.00011819764284631105
08/01/2017 23:00,0.00010768359190276615
09/01/2017 00:00,0.00010465316039281066
09/01/2017 01:00,9.716305258439322e-05
09/01/2017 02:00,9.112021282789342e-05
09/01/2017 03:00,8.733965309476468e-05
09/01/2017 04:00,8.487695438226131e-05
09/01/2017 05:00,8.466932638776454e-05
09/01/2017 06:00,8.787494401807669e-05
09/01/2017 07:00,9.934603024875514e-05
09/01/2017 08:00,0.00012079731836073938
09/01/2017 09:00,0.00012945641503400582
09/01/2017 10:00,0.00013224245109210572
09/01/2017 11:00,0.0001340837076821917
09/01/2017 12:00,0.00013486339405735927
09/01/2017 13:00,0.00013641591796759815
09/01/2017 14:00,0.00013511283602296996
09/01/2017 15:00,0.00013477904518459496
09/01/2017 16:00,0.00013935082618147442
09/01/2017 17:00,0.00014935986528423806
09/01/2017 18:00,0.00016109517255652442
09/01/2017 19:00,0.0001583952876975299
09/01/2017 20:00,0.00015028445869723152
09/01/2017 21:00,0.00014286752533826348
09/01/2017 22:00,0.0001334979516213284
09/01/2017 23:00,0.00012091663236452139
10/01/2017 00:00,0.00011557309522837527
10/01/2017 01:00,0.00010582070739658678
10/01/2017 02:00,9.947363495370629e-05
10/01/2017 03:00,9.534594716727825e-05
10/01/2017 04:00,9.36989813567648e-05
10/01/2017 05:00,9.294885313359155e-05
10/01/2017 06:00,9.371556275910308e-05
10/01/2017 07:00,0.00010405478804755953
10/01/2017 08:00,0.00012514128530810153
10/01/2017 09:00,0.00013353471907868723
10/01/2017 10:00,0.00013487060336272373
10/01/2017 11:00,0.0001365114412636774
10/01/2017 12:00,0.00013795474419764454
10/01/2017 13:00,0.00013930360523133712
10/01/2017 14:00,0.00013719308108588817
10/01/2017 15:00,0.0001362623597633349
10/01/2017 16:00,0.0001365348715061119
10/01/2017 17:00,0.00014571556142249786
10/01/2017 18:00,0.00016067054447055706
10/01/2017 19:00,0.0001584836016882447
10/01/2017 20:00,0.000149541900244691
10/01/2017 21:00,0.00014197357147306905
10/01/2017 22:00,0.00013367782379017197
10/01/2017 23:00,0.00012049416707016336
11/01/2017 00:00,0.00011407319924729704
11/01/2017 01:00,0.0001069208473952051
11/01/2017 02:00,9.98319374303205e-05
11/01/2017 03:00,9.455724916040509e-05
11/01/2017 04:00,9.178310845615654e-05
11/01/2017 05:00,9.11962709994886e-05
11/01/2017 06:00,9.353100454177262e-05
11/01/2017 07:00,0.00010549088167616222
11/01/2017 08:00,0.00012741293742844642
11/01/2017 09:00,0.00013534137100302372
11/01/2017 10:00,0.00013657235989400718
11/01/2017 11:00,0.00013668338319662004
11/01/2017 12:00,0.0001370452903259165
11/01/2017 13:00,0.0001382387908290047
11/01/2017 14:00,0.00013760401149166303
11/01/2017 15:00,0.0001375704882217182
11/01/2017 16:00,0.00013982267521757904
11/01/2017 17:00,0.00014875428363362247
11/01/2017 18:00,0.00016229984748292756
11/01/2017 19:00,0.00015951020677214538
11/01/2017 20:00,0.0001525424131373839
11/01/2017 21:00,0.0001450339216002871
11/01/2017 22:00,0.00013565245252950066
11/01/2017 23:00,0.0001228015052520624
12/01/2017 00:00,0.00011712309588173659
12/01/2017 01:00,0.00010674530080958023
12/01/2017 02:00,9.900466963974742e-05
12/01/2017 03:00,9.404070243104073e-05
12/01/2017 04:00,9.244672501495614e-05
12/01/2017 05:00,9.236165521165538e-05
12/01/2017 06:00,9.395851634988577e-05
12/01/2017 07:00,0.00010436118352554956
12/01/2017 08:00,0.00012624719275101143
12/01/2017 09:00,0.00013630381326918062
12/01/2017 10:00,0.00013853004676572935
12/01/2017 11:00,0.00014067445464639134
12/01/2017 12:00,0.00014162716435030622
12/01/2017 13:00,0.00014231168789466275
12/01/2017 14:00,0.0001406236290435718
12/01/2017 15:00,0.000140072477648458
12/01/2017 16:00,0.00014313787428943116
12/01/2017 17:00,0.00015019470284544385
12/01/2017 18:00,0.00016293967333402438
12/01/2017 19:00,0.000161966777575089
12/01/2017 20:00,0.00015664126370235404
12/01/2017 21:00,0.00014843671373231755
12/01/2017 22:00,0.00013831737225747744
12/01/2017 23:00,0.00012608065779709215
13/01/2017 00:00,0.00012171434200310014
13/01/2017 01:00,0.00011195907044916583
13/01/2017 02:00,0.00010408146247740809
13/01/2017 03:00,9.948733263389877e-05
13/01/2017 04:00,9.661478491142521e-05
13/01/2017 05:00,9.490654000531373e-05
13/01/2017 06:00,9.749828528384115e-05
13/01/2017 07:00,0.0001088623133298572
13/01/2017 08:00,0.00013053096199858025
13/01/2017 09:00,0.0001385322095573387
13/01/2017 10:00,0.00014198150170896998
13/01/2017 11:00,0.00014393197927532766
13/01/2017 12:00,0.0001440685956119844
13/01/2017 13:00,0.00014469832843557097
13/01/2017 14:00,0.00014193355982829625
13/01/2017 15:00,0.0001418045132622722
13/01/2017 16:00,0.00014222589716082553
13/01/2017 17:00,0.00014733224815048054
13/01/2017 18:00,0.00016053609092550966
13/01/2017 19:00,0.00015940675324016524
13/01/2017 20:00,0.00015217618042486877
13/01/2017 21:00,0.00014400154907209483
13/01/2017 22:00,0.00013436378919560142
13/01/2017 23:00,0.00012391101734765452
14/01/2017 00:00,0.0001229792146292966
14/01/2017 01:00,0.00011360711765548396
14/01/2017 02:00,0.00010437379980993741
14/01/2017 03:00,9.69420873749722e-05
14/01/2017 04:00,9.358615572781082e-05
14/01/2017 05:00,9.170164330553803e-05
14/01/2017 06:00,9.136352688394432e-05
14/01/2017 07:00,9.43752141999522e-05
14/01/2017 08:00,0.00010117899613767196
14/01/2017 09:00,0.00010918601114072197
14/01/2017 10:00,0.00012065709737140042
14/01/2017 11:00,0.00012856318209934783
14/01/2017 12:00,0.0001308470900388123
14/01/2017 13:00,0.00013224425341844685
14/01/2017 14:00,0.00013067586903640612
14/01/2017 15:00,0.00012633875092914022
14/01/2017 16:00,0.00012600279729915585
14/01/2017 17:00,0.000131499532174297
14/01/2017 18:00,0.0001480322717013707
14/01/2017 19:00,0.00014506600300915899
14/01/2017 20:00,0.00013837684902673434
14/01/2017 21:00,0.00013136904374720003
14/01/2017 22:00,0.00012276654012104472
14/01/2017 23:00,0.00011502771127755303
15/01/2017 00:00,0.00011444916452205421
15/01/2017 01:00,0.00010639024252038
15/01/2017 02:00,9.866619275288549e-05
15/01/2017 03:00,9.334356260229636e-05
15/01/2017 04:00,9.037693344481644e-05
15/01/2017 05:00,8.853856057687626e-05
15/01/2017 06:00,8.767488579421261e-05
15/01/2017 07:00,8.868382807997036e-05
15/01/2017 08:00,9.228667843586488e-05
15/01/2017 09:00,9.5161749415216e-05
15/01/2017 10:00,0.00010300222946434674
15/01/2017 11:00,0.00011315076862591293
15/01/2017 12:00,0.00011950973642264481
15/01/2017 13:00,0.00012538748308629823
15/01/2017 14:00,0.00012457066878850364
15/01/2017 15:00,0.00012067187644739758
15/01/2017 16:00,0.00012065565551032751
15/01/2017 17:00,0.0001257894018603675
15/01/2017 18:00,0.00013880652362645684
15/01/2017 19:00,0.0001400699543915804
15/01/2017 20:00,0.00013424663798342876
15/01/2017 21:00,0.0001286284263128963
15/01/2017 22:00,0.00012116210921218163
15/01/2017 23:00,0.00011159608192406471
16/01/2017 00:00,0.0001091622204330192
16/01/2017 01:00,0.00010101894955858069
16/01/2017 02:00,9.356236502010806e-05
16/01/2017 03:00,8.851981638292864e-05
16/01/2017 04:00,8.617895493108482e-05
16/01/2017 05:00,8.660430394758863e-05
16/01/2017 06:00,8.88373862842336e-05
16/01/2017 07:00,0.00010098290303175834
16/01/2017 08:00,0.00012308086583493564
16/01/2017 09:00,0.00013195011375957642
16/01/2017 10:00,0.0001341907658668541
16/01/2017 11:00,0.0001358337665594171
16/01/2017 12:00,0.00013683766233141972
16/01/2017 13:00,0.0001385091397801724
16/01/2017 14:00,0.00013675259252811896
16/01/2017 15:00,0.00013654135988093994
16/01/2017 16:00,0.00013947879135169376
16/01/2017 17:00,0.00014789962048266444
16/01/2017 18:00,0.0001607920212659484
16/01/2017 19:00,0.00015811917130207067
16/01/2017 20:00,0.00014981188873059042
16/01/2017 21:00,0.00014152335035305782
16/01/2017 22:00,0.00013208204404774624
16/01/2017 23:00,0.0001200190738466447
17/01/2017 00:00,0.00011472780417439102
17/01/2017 01:00,0.0001053758932555989
17/01/2017 02:00,9.831618097744042e-05
17/01/2017 03:00,9.372205113393111e-05
17/01/2017 04:00,9.126223614357351e-05
17/01/2017 05:00,9.072550335918862e-05
17/01/2017 06:00,9.312872530243513e-05
17/01/2017 07:00,0.00010467947435739098
17/01/2017 08:00,0.00012567585530087708
17/01/2017 09:00,0.00013376000987132695
17/01/2017 10:00,0.00013543220825061605
17/01/2017 11:00,0.00013629335977640214
17/01/2017 12:00,0.00013706727870727814
17/01/2017 13:00,0.00013838441879736703
17/01/2017 14:00,0.00013646025519558965
17/01/2017 15:00,0.00013630633652605818
17/01/2017 16:00,0.000139151849353415
17/01/2017 17:00,0.00014662249203734834
17/01/2017 18:00,0.00015954589283369953
17/01/2017 19:00,0.00015781638047676288
17/01/2017 20:00,0.0001494503420665622
17/01/2017 21:00,0.00014211018780972579
17/01/2017 22:00,0.00013205573008316594
17/01/2017 23:00,0.00011968203882085568
18/01/2017 00:00,0.00011360207114172883
18/01/2017 01:00,0.00010474796275835345
18/01/2017 02:00,9.79257970919543e-05
18/01/2017 03:00,9.28973066002356e-05
18/01/2017 04:00,9.038486368071735e-05
18/01/2017 05:00,8.997321234440606e-05
18/01/2017 06:00,9.263885300291929e-05
18/01/2017 07:00,0.000104324776533459
18/01/2017 08:00,0.0001253672970312777
18/01/2017 09:00,0.00013355814932112175
18/01/2017 10:00,0.00013508363833624387
18/01/2017 11:00,0.00013591883636271786
18/01/2017 12:00,0.00013601652245040646
18/01/2017 13:00,0.00013776045341807203
18/01/2017 14:00,0.00013607059224063998
18/01/2017 15:00,0.00013617512716842481
18/01/2017 16:00,0.00013906966327226002
18/01/2017 17:00,0.0001461888523196754
18/01/2017 18:00,0.00015873700877180587
18/01/2017 19:00,0.00015702047316452526
18/01/2017 20:00,0.00014961183050672637
18/01/2017 21:00,0.00014190760632898413
18/01/2017 22:00,0.00013170824156459842
18/01/2017 23:00,0.00011873978260971929
19/01/2017 00:00,0.00011305776858671125
19/01/2017 01:00,0.00010498370704377166
19/01/2017 02:00,9.802312271437465e-05
19/01/2017 03:00,9.311646948331551e-05
19/01/2017 04:00,9.102252674020484e-05
19/01/2017 05:00,9.074749174055026e-05
19/01/2017 06:00,9.34452138079354e-05
19/01/2017 07:00,0.0001046967766902657
19/01/2017 08:00,0.00012593070424551115
19/01/2017 09:00,0.0001340209867255208
19/01/2017 10:00,0.00013581646422654235
19/01/2017 11:00,0.0001365500110473773
19/01/2017 12:00,0.0001370971973245407
19/01/2017 13:00,0.0001378073139029411
19/01/2017 14:00,0.00013562974321760257
19/01/2017 15:00,0.00013531721983005274
19/01/2017 16:00,0.00013758779055459295
19/01/2017 17:00,0.00014421638637195607
19/01/2017 18:00,0.00015766786878625478
19/01/2017 19:00,0.00015812818293377626
19/01/2017 20:00,0.00015059445882790377
19/01/2017 21:00,0.00014246308330731665
19/01/2017 22:00,0.00013251604423068742
19/01/2017 23:00,0.00012035466701136084
20/01/2017 00:00,0.00011559111849178645
20/01/2017 01:00,0.00010682388223805295
20/01/2017 02:00,9.991736769888948e-05
20/01/2017 03:00,9.534666809781469e-05
20/01/2017 04:00,9.324515558407133e-05
20/01/2017 05:00,9.291244614150099e-05
20/01/2017 06:00,9.452012123777807e-05
20/01/2017 07:00,0.00010589784696398662
20/01/2017 08:00,0.00012646815796043246
20/01/2017 09:00,0.000134522754378888
20/01/2017 10:00,0.00013707701126952016
20/01/2017 11:00,0.0001380718954098172
20/01/2017 12:00,0.00013798250002329776
20/01/2017 13:00,0.0001378563371794195
20/01/2017 14:00,0.0001348132893850762
20/01/2017 15:00,0.00013386274247277066
20/01/2017 16:00,0.00013399863787889093
20/01/2017 17:00,0.00013722480202949184
20/01/2017 18:00,0.00015153202899055327
20/01/2017 19:00,0.00015405925098606866
20/01/2017 20:00,0.00014653057339395135
20/01/2017 21:00,0.00013729437182625898
20/01/2017 22:00,0.0001283025657104222
20/01/2017 23:00,0.00011958759692058111
21/01/2017 00:00,0.00011747995649727793
21/01/2017 01:00,0.00010897189477139718
21/01/2017 02:00,0.0001014244729853322
21/01/2017 03:00,9.573705198330081e-05
21/01/2017 04:00,9.223080631929022e-05
21/01/2017 05:00,9.067035217315041e-05
21/01/2017 06:00,9.039027065974071e-05
21/01/2017 07:00,9.551140072539288e-05
21/01/2017 08:00,0.00010419320671055739
21/01/2017 09:00,0.00011077710483466077
21/01/2017 10:00,0.00012127205111898982
21/01/2017 11:00,0.0001281129609793366
21/01/2017 12:00,0.00013113221806597717
21/01/2017 13:00,0.00013266780010860954
21/01/2017 14:00,0.00013111383433729777
21/01/2017 15:00,0.00012789668181840245
21/01/2017 16:00,0.000127084914034363
21/01/2017 17:00,0.00012966728721591658
21/01/2017 18:00,0.00014533238684237622
21/01/2017 19:00,0.00014605115458721398
21/01/2017 20:00,0.0001383840583320988
21/01/2017 21:00,0.00013024186885346497
21/01/2017 22:00,0.00012274419127441483
21/01/2017 23:00,0.00011477754838140588
22/01/2017 00:00,0.0001146722925230846
22/01/2017 01:00,0.00010770810354100537
22/01/2017 02:00,0.00010057846100081148
22/01/2017 03:00,9.510515636810491e-05
22/01/2017 04:00,9.104379419103003e-05
22/01/2017 05:00,8.861065363052097e-05
22/01/2017 06:00,8.76683974193846e-05
22/01/2017 07:00,8.986218904179318e-05
22/01/2017 08:00,9.364455110126304e-05
22/01/2017 09:00,9.70293199698823e-05
22/01/2017 10:00,0.00010634698668819317
22/01/2017 11:00,0.00011593644421874464
22/01/2017 12:00,0.00012170857455880854
22/01/2017 13:00,0.0001263124369645599
22/01/2017 14:00,0.00012553275058939232
22/01/2017 15:00,0.0001218837606791652
22/01/2017 16:00,0.00011984028307360582
22/01/2017 17:00,0.00012385947081429855
22/01/2017 18:00,0.00014024838469935109
22/01/2017 19:00,0.0001443822003953389
22/01/2017 20:00,0.00013858844213918156
22/01/2017 21:00,0.00013205789287477527
22/01/2017 22:00,0.0001240725057878187
22/01/2017 23:00,0.00011359450137109614
23/01/2017 00:00,0.00011034959302654762
23/01/2017 01:00,0.00010309270624667084
23/01/2017 02:00,9.648862206754696e-05
23/01/2017 03:00,9.197379458304683e-05
23/01/2017 04:00,8.936366557584e-05
23/01/2017 05:00,8.812330458788272e-05
23/01/2017 06:00,9.127557335849777e-05
23/01/2017 07:00,0.00010300439225595607
23/01/2017 08:00,0.0001253272853865049
23/01/2017 09:00,0.00013333826550750538
23/01/2017 10:00,0.00013729401136099075
23/01/2017 11:00,0.00013906677955011424
23/01/2017 12:00,0.0001389056515752183
23/01/2017 13:00,0.00013928017498890258
23/01/2017 14:00,0.0001355277315466953
23/01/2017 15:00,0.0001350627313506869
23/01/2017 16:00,0.00013675583671553297
23/01/2017 17:00,0.00014308740915187985
23/01/2017 18:00,0.00015901709028521554
23/01/2017 19:00,0.00015904700890247814
23/01/2017 20:00,0.0001501312609582365
23/01/2017 21:00,0.00014296376956487918
23/01/2017 22:00,0.00013275863735620188
23/01/2017 23:00,0.00012008251573385206
24/01/2017 00:00,0.00011369507118093051
24/01/2017 01:00,0.0001044963580011334
24/01/2017 02:00,9.788001800288991e-05
24/01/2017 03:00,9.284179494892917e-05
24/01/2017 04:00,9.072406149811573e-05
24/01/2017 05:00,9.091222436812842e-05
24/01/2017 06:00,9.23436319482442e-05
24/01/2017 07:00,0.0001048510558250654
24/01/2017 08:00,0.00012664550687239846
24/01/2017 09:00,0.0001340379285931273
24/01/2017 10:00,0.00013440271944456956
24/01/2017 11:00,0.00013535434775267975
24/01/2017 12:00,0.00013570796418080707
24/01/2017 13:00,0.00013654280174201283
24/01/2017 14:00,0.00013600787128396907
24/01/2017 15:00,0.00013545059197929546
24/01/2017 16:00,0.00013778640691738413
24/01/2017 17:00,0.00014449106090634242
24/01/2017 18:00,0.0001570979731971933
24/01/2017 19:00,0.00015613805418791395
24/01/2017 20:00,0.0001488555743739933
24/01/2017 21:00,0.00014121262929184912
24/01/2017 22:00,0.00013148006704981292
24/01/2017 23:00,0.00011835985221701165
25/01/2017 00:00,0.0001136092804470933
25/01/2017 01:00,0.00010378768328380588
25/01/2017 02:00,9.648754067174228e-05
25/01/2017 03:00,9.209923649638863e-05
25/01/2017 04:00,8.971584014289441e-05
25/01/2017 05:00,8.903420032068367e-05
25/01/2017 06:00,9.171786424260809e-05
25/01/2017 07:00,0.00010390663682231967
25/01/2017 08:00,0.00012636073931050185
25/01/2017 09:00,0.0001328155908685812
25/01/2017 10:00,0.0001351824058197371
25/01/2017 11:00,0.0001360035457007504
25/01/2017 12:00,0.0001358186270181517
25/01/2017 13:00,0.0001367122204180779
25/01/2017 14:00,0.0001350396615735206
25/01/2017 15:00,0.00013448959157421142
25/01/2017 16:00,0.0001363798714407758
25/01/2017 17:00,0.00014307371147168735
25/01/2017 18:00,0.00015748078731204674
25/01/2017 19:00,0.00015853334589525955
25/01/2017 20:00,0.00015145849407583568
25/01/2017 21:00,0.00014277380436852536
25/01/2017 22:00,0.00013256795122931162
25/01/2017 23:00,0.00012024724836143022
26/01/2017 00:00,0.00011505943222115669
26/01/2017 01:00,0.00010549124214143045
26/01/2017 02:00,9.773150631238181e-05
26/01/2017 03:00,9.323794627870686e-05
26/01/2017 04:00,9.161981768965128e-05
26/01/2017 05:00,9.104415465629824e-05
26/01/2017 06:00,9.332842306103098e-05
26/01/2017 07:00,0.00010500569542513329
26/01/2017 08:00,0.00012696776282219034
26/01/2017 09:00,0.00013507246391292893
26/01/2017 10:00,0.00013877300035651204
26/01/2017 11:00,0.00013978194264226978
26/01/2017 12:00,0.00014117297811234452
26/01/2017 13:00,0.00014300269981384732
26/01/2017 14:00,0.0001421210017677725
26/01/2017 15:00,0.00014165239691908186
26/01/2017 16:00,0.00014456351442525536
26/01/2017 17:00,0.00015178904072679668
26/01/2017 18:00,0.00016282468491346104
26/01/2017 19:00,0.00016143509130445925
26/01/2017 20:00,0.00015487894900600906
26/01/2017 21:00,0.00014686148051018056
26/01/2017 22:00,0.0001361668364672557
26/01/2017 23:00,0.00012293812158871914
27/01/2017 00:00,0.00011763351470154117
27/01/2017 01:00,0.00010720813821397926
27/01/2017 02:00,9.941055353176716e-05
27/01/2017 03:00,9.548364489973966e-05
27/01/2017 04:00,9.296255081378405e-05
27/01/2017 05:00,9.215222489081748e-05
27/01/2017 06:00,9.313305088565381e-05
27/01/2017 07:00,0.00010368206696021638
27/01/2017 08:00,0.00012601072753505677
27/01/2017 09:00,0.00013516330116052126
27/01/2017 10:00,0.00013845687231627996
27/01/2017 11:00,0.00013976139612198105
27/01/2017 12:00,0.00014063480346688674
27/01/2017 13:00,0.00014044231501365536
27/01/2017 14:00,0.00013727706949338424
27/01/2017 15:00,0.00013568345254256787
27/01/2017 16:00,0.00013576203397104063
27/01/2017 17:00,0.00013931117500196982
27/01/2017 18:00,0.0001532975878743123
27/01/2017 19:00,0.00015606091462051414
27/01/2017 20:00,0.00014910790006174982
27/01/2017 21:00,0.00014063912905010542
27/01/2017 22:00,0.00013014129904363058
27/01/2017 23:00,0.00012066178341988731
28/01/2017 00:00,0.00011891821291748994
28/01/2017 01:00,0.0001103798721090784
28/01/2017 02:00,0.00010208304303037666
28/01/2017 03:00,9.665263376458867e-05
28/01/2017 04:00,9.358363247093325e-05
28/01/2017 05:00,9.204444577561864e-05
28/01/2017 06:00,9.170777121509784e-05
28/01/2017 07:00,9.519851687257482e-05
28/01/2017 08:00,0.00010235086872466675
28/01/2017 09:00,0.0001081691386190633
28/01/2017 10:00,0.00011834146848833225
